日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1.405,1.545,1.405,1.475,8344,-0.07,-4.53
1995-01-04,1.475,1.545,1.405,1.475,7048,0.0,0.0
1995-01-05,1.405,1.685,1.405,1.58,8587,0.105,7.12
1995-01-06,1.555,1.685,1.475,1.615,8227,0.0351,2.22
1995-01-09,1.615,1.615,1.475,1.545,7660,-0.0699,-4.33
1995-01-10,1.62,1.685,1.51,1.615,19118,0.07,4.53
1995-01-11,1.475,1.685,1.475,1.685,8424,0.0699,4.33
1995-01-12,1.83,1.83,1.615,1.615,19118,-0.0699,-4.15
1995-01-13,1.83,1.83,1.76,1.83,13123,0.215,13.31
1995-01-16,1.9,1.9,1.76,1.76,9685,-0.0701,-3.83
1995-01-17,1.755,1.83,1.615,1.83,14465,0.07,3.98
1995-01-18,1.83,1.83,1.615,1.83,8551,0.0,0.0
1995-01-19,1.83,1.83,1.615,1.685,2430,-0.1449,-7.92
1995-01-20,1.62,1.83,1.615,1.83,7255,0.1451,8.61
1995-01-23,1.83,1.83,1.685,1.83,7939,0.0,0.0
1995-01-24,1.62,1.83,1.615,1.83,12151,0.0,0.0
1995-01-25,1.835,1.97,1.76,1.9,30297,0.0701,3.83
1995-01-26,1.9,1.9,1.545,1.685,17904,-0.2151,-11.32
1995-01-27,1.475,1.615,1.475,1.545,4014,-0.14,-8.31
1995-01-30,1.685,1.685,1.475,1.475,7128,-0.07,-4.53
1995-01-31,1.62,1.685,1.545,1.685,34231,0.21,14.24
1995-02-01,1.685,1.685,1.615,1.685,7660,0.0,0.0
1995-02-02,1.685,1.685,1.615,1.685,18390,0.0,0.0
1995-02-03,1.69,1.9,1.685,1.83,19524,0.1451,8.61
1995-02-06,1.72,1.76,1.685,1.76,28479,-0.0701,-3.83
1995-02-07,1.69,1.76,1.65,1.685,12151,-0.075,-4.26
1995-02-08,1.755,2.11,1.615,2.11,21468,0.425,25.22
1995-02-09,2.11,2.11,1.685,1.685,25760,-0.4249,-20.14
1995-02-10,1.835,2.11,1.76,2.11,58498,0.425,25.22
1995-02-13,2.11,2.11,2.02,2.11,5554,0.0,0.0
1995-02-14,2.18,2.18,2.04,2.18,10775,0.0701,3.32
1995-02-15,2.18,2.18,2.04,2.11,24464,-0.07,-3.21
1995-02-16,2.115,2.46,1.97,2.39,65868,0.28,13.27
1995-02-17,2.6,2.6,2.18,2.18,48371,-0.2101,-8.79
1995-02-21,2.39,2.39,2.18,2.25,33259,0.07,3.21
1995-02-22,2.32,2.39,2.18,2.39,26004,0.14,6.22
1995-02-23,2.39,2.39,2.18,2.25,18714,-0.1401,-5.86
1995-02-24,2.39,2.39,2.18,2.25,10127,0.0,0.0
1995-02-27,2.32,2.32,2.18,2.25,9235,0.0,0.0
1995-02-28,2.32,2.39,2.25,2.25,4582,0.0,0.0
1995-03-01,2.25,2.39,2.25,2.39,4500,0.14,6.22
1995-03-02,2.32,2.53,2.32,2.39,28839,0.0,0.0
1995-03-03,2.745,2.81,2.39,2.775,30505,0.385,16.11
1995-03-06,2.81,2.81,2.67,2.67,22322,-0.1049,-3.78
1995-03-07,2.68,2.775,2.39,2.67,14707,0.0,0.0
1995-03-08,2.465,2.67,2.46,2.67,2106,0.0,0.0
1995-03-09,2.465,2.74,2.46,2.74,6768,0.07,2.62
1995-03-10,2.745,2.955,2.6,2.705,39370,-0.0351,-1.28
1995-03-13,2.815,3.025,2.67,2.81,43708,0.105,3.88
1995-03-14,2.88,2.885,2.67,2.74,10937,-0.07,-2.49
1995-03-15,2.81,2.81,2.74,2.775,6688,0.0351,1.28
1995-03-16,2.81,2.81,2.74,2.81,16409,0.035,1.26
1995-03-17,2.81,2.81,2.6,2.67,9317,-0.1399,-4.98
1995-03-20,2.74,2.74,2.67,2.74,4212,0.07,2.62
1995-03-21,2.74,2.74,2.53,2.53,9235,-0.2099,-7.66
1995-03-22,2.53,2.53,2.39,2.46,13249,-0.0701,-2.77
1995-03-23,2.465,2.53,2.25,2.46,19118,0.0,0.0
1995-03-24,2.395,2.46,2.25,2.32,2718,-0.14,-5.69
1995-03-27,2.465,2.6,2.39,2.55,12601,0.2299,9.91
1995-03-28,2.6,2.6,2.32,2.53,14059,-0.0199,-0.78
1995-03-29,2.53,2.53,2.32,2.32,9605,-0.21,-8.3
1995-03-30,2.32,2.32,2.32,2.32,1054,0.0,0.0
