日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-27,24.12,27.6,24.0,25.9,7606202,7.4,40.0
2017-09-28,26.27,27.44,24.27,24.95,1953131,-0.95,-3.67
2017-09-29,24.75,28.5,24.41,28.5,904393,3.55,14.23
2017-10-02,28.05,31.22,27.4,31.14,1289953,2.64,9.26
2017-10-03,31.28,31.8,28.6,29.44,1175784,-1.7,-5.46
2017-10-04,29.41,30.48,29.01,29.2,401026,-0.24,-0.82
2017-10-05,29.16,29.74,26.88,26.96,615183,-2.24,-7.67
2017-10-06,27.7,29.49,27.26,27.94,661583,0.98,3.64
2017-10-09,27.88,27.88,26.61,26.89,501632,-1.05,-3.76
2017-10-10,27.18,29.3,26.98,28.68,605812,1.79,6.66
2017-10-11,28.73,28.73,27.68,28.4,268872,-0.28,-0.98
2017-10-12,28.37,29.99,27.68,29.86,430144,1.46,5.14
2017-10-13,30.1,30.5,29.15,29.9,313718,0.04,0.13
2017-10-16,30.0,31.12,29.12,30.92,390872,1.02,3.41
2017-10-17,30.7,30.7,28.56,28.65,443132,-2.27,-7.34
2017-10-18,28.79,28.95,27.16,27.3,915292,-1.35,-4.71
2017-10-19,27.01,27.5,25.8,27.37,1177518,0.07,0.26
2017-10-20,27.5,27.674,26.5,27.37,374586,0.0,0.0
2017-10-23,27.49,27.49,25.96,26.01,657476,-1.36,-4.97
2017-10-24,26.14,27.13,25.0,26.0,705588,-0.01,-0.04
2017-10-25,26.09,26.75,23.23,23.97,1209269,-2.03,-7.81
2017-10-26,23.56,25.52,23.33,25.0,875401,1.03,4.3
2017-10-27,25.13,25.49,23.77,24.02,551573,-0.98,-3.92
2017-10-30,24.0,25.0,24.0,24.75,99591,0.73,3.04
2017-10-31,24.78,25.48,24.41,25.46,240383,0.71,2.87
2017-11-01,25.73,26.4,25.21,25.75,192648,0.29,1.14
2017-11-02,25.61,26.1,25.43,25.59,65330,-0.16,-0.62
2017-11-03,25.74,25.97,25.42,25.68,114753,0.09,0.35
2017-11-06,25.81,26.46,25.69,26.4,186272,0.72,2.8
2017-11-07,26.31,26.61,25.94,26.46,214975,0.06,0.23
2017-11-08,26.34,26.6,26.02,26.52,91796,0.06,0.23
2017-11-09,26.4,29.8,26.23,29.34,708525,2.82,10.63
2017-11-10,29.34,30.47,28.5,28.57,410975,-0.77,-2.62
2017-11-13,28.59,29.89,28.59,29.46,173136,0.89,3.12
2017-11-14,29.3,30.5,29.18,30.01,222172,0.55,1.87
2017-11-15,29.81,29.81,28.08,28.13,183698,-1.88,-6.26
2017-11-16,28.18,28.945,26.93,26.99,148133,-1.14,-4.05
2017-11-17,27.56,27.56,26.08,26.16,228018,-0.83,-3.08
2017-11-20,26.59,27.65,26.5,27.19,267836,1.03,3.94
2017-11-21,27.64,28.5,27.5,27.81,152812,0.62,2.28
2017-11-22,27.69,28.08,26.42,26.71,76679,-1.1,-3.96
2017-11-24,15.62,17.7,15.56,16.45,11438144,-10.26,-38.41
2017-11-27,17.82,18.7,17.61,18.0,6401970,1.55,9.42
2017-11-28,20.56,22.56,19.06,22.2,11141049,4.2,23.33
2017-11-29,20.2,21.7,19.6,20.33,4483913,-1.87,-8.42
2017-11-30,20.5,20.73,16.34,17.7,6981563,-2.63,-12.94
2017-12-01,17.25,19.2,17.0,18.3,2780878,0.6,3.39
2017-12-04,18.57,18.749,17.03,17.77,1240051,-0.53,-2.9
2017-12-05,17.64,18.32,17.411,17.91,629399,0.14,0.79
2017-12-06,17.71,18.1,17.24,17.24,531703,-0.67,-3.74
2017-12-07,17.22,17.43,17.0,17.15,550272,-0.09,-0.52
2017-12-08,17.27,17.89,16.98,17.84,720851,0.69,4.02
2017-12-11,17.72,18.85,17.72,18.48,935860,0.64,3.59
2017-12-12,18.3,18.58,17.08,17.18,1009394,-1.3,-7.03
2017-12-13,17.44,17.68,17.09,17.11,616547,-0.07,-0.41
2017-12-14,17.14,17.26,16.77,16.93,731483,-0.18,-1.05
2017-12-15,16.96,17.07,16.62,16.78,627702,-0.15,-0.89
2017-12-18,16.95,16.99,16.2,16.36,813867,-0.42,-2.5
2017-12-19,16.36,16.47,15.9,16.13,677306,-0.23,-1.41
2017-12-20,16.03,16.28,15.6,15.95,598159,-0.18,-1.12
2017-12-21,15.89,15.98,15.5,15.69,502412,-0.26,-1.63
2017-12-22,15.68,16.36,15.58,16.25,509727,0.56,3.57
2017-12-26,16.5,16.87,16.27,16.78,326466,0.53,3.26
2017-12-27,16.59,17.28,16.5,17.19,495207,0.41,2.44
2017-12-28,17.1,17.44,16.6,16.83,404141,-0.36,-2.09
2017-12-29,16.99,17.09,16.7201,16.88,316966,0.05,0.3
2018-01-02,17.09,17.38,16.88,17.0,500412,0.12,0.71
2018-01-03,17.15,17.2,16.77,16.8,312501,-0.2,-1.18
2018-01-04,16.8,17.16,16.51,16.96,617286,0.16,0.95
2018-01-05,16.9,17.06,16.8,16.94,352362,-0.02,-0.12
2018-01-08,16.79,17.0,16.6,16.77,381346,-0.17,-1.0
2018-01-09,16.61,16.77,16.43,16.59,294256,-0.18,-1.07
2018-01-10,16.6,16.85,16.46,16.7,201488,0.11,0.66
2018-01-11,16.7,16.81,16.6,16.8,119782,0.1,0.6
2018-01-12,16.82,17.34,16.79,17.195,365502,0.395,2.35
2018-01-16,17.21,17.9867,16.98,17.76,711362,0.91,5.4
2018-01-17,17.84,19.5,17.84,19.3,1549275,1.55,8.73
2018-01-18,19.58,19.58,18.7,19.44,428531,0.14,0.73
2018-01-19,19.28,19.4,18.5,18.53,577701,-0.83,-4.29
2018-01-22,18.62,18.9246,18.265,18.265,468665,-0.235,-1.27
2018-01-23,18.15,18.95,18.11,18.8591,387552,0.609,3.34
2018-01-24,18.77,19.189,18.56,18.9999,350769,0.19,1.01
2018-01-25,18.98,19.789,18.98,19.4999,541520,0.53,2.79
2018-01-26,19.75,20.29,19.69,19.9899,468037,0.5,2.57
2018-01-29,19.95,20.05,19.24,19.88,347443,-0.11,-0.55
2018-01-30,19.5,19.65,18.8,19.26,455748,-0.66,-3.31
2018-01-31,19.27,19.48,19.0501,19.11,169045,-0.16,-0.83
2018-02-01,18.85,19.42,18.8001,19.01,205281,-0.08,-0.42
2018-02-02,18.68,18.83,18.1,18.3,377597,-0.7,-3.68
2018-02-05,18.11,19.55,17.7,17.815,513852,-0.455,-2.49
2018-02-06,17.01,17.72,16.99,17.68,400681,-0.07,-0.39
2018-02-07,17.66,17.87,17.25,17.29,407432,-0.37,-2.1
2018-02-08,17.27,17.56,16.5,16.69,1100310,-0.6,-3.47
2018-02-09,16.65,17.32,16.611,17.205,493892,0.605,3.64
2018-02-12,17.43,18.1035,17.43,17.91,343506,0.68,3.95
2018-02-13,17.73,18.68,17.71,18.59,328755,0.78,4.38
2018-02-14,18.49,19.49,18.2605,19.39,487599,0.82,4.42
2018-02-15,19.5,19.9,19.29,19.51,265728,0.11,0.57
2018-02-16,19.45,19.45,19.04,19.24,163245,-0.23,-1.18
2018-02-20,18.98,19.59,18.98,19.26,287286,0.08,0.42
2018-02-21,19.41,19.52,19.05,19.45,216339,0.15,0.78
2018-02-22,19.4,19.41,18.853,19.12,216189,-0.33,-1.7
2018-02-23,19.22,19.48,19.18,19.2689,196688,0.139,0.73
2018-02-26,19.15,19.4341,19.06,19.21,215742,-0.04,-0.21
2018-02-27,19.4,19.45,19.0101,19.18,215551,0.07,0.37
2018-02-28,19.01,19.129,18.14,18.24,471197,-0.96,-5.0
2018-03-01,18.02,18.2848,17.76,17.98,353073,-0.15,-0.83
2018-03-02,17.82,18.7,17.8,18.63,192276,0.68,3.79
2018-03-05,18.35,19.56,18.06,19.48,318196,0.78,4.17
2018-03-06,19.56,19.699,19.12,19.49,262516,0.05,0.26
2018-03-07,19.22,19.5,19.19,19.35,178155,-0.14,-0.72
2018-03-08,19.2,19.41,19.01,19.1,190223,-0.21,-1.09
2018-03-09,19.17,19.5,19.14,19.25,183483,0.17,0.89
2018-03-12,19.23,19.48,19.23,19.37,141570,0.12,0.62
2018-03-13,19.52,20.55,19.3769,19.93,755527,0.59,3.05
