日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,5.6476,5.6668,5.6283,5.6668,3200,-0.0256,-0.45
1995-01-04,5.6924,5.6924,5.6476,5.6924,6400,0.0255,0.45
1995-01-05,5.6283,5.6476,5.6283,5.6476,46000,-0.045,-0.79
1995-01-06,5.6283,5.6283,5.5514,5.5514,25600,-0.096,-1.7
1995-01-09,5.6091,5.6283,5.5706,5.6283,18800,0.0772,1.39
1995-01-10,5.6732,5.7117,5.6283,5.6924,64000,0.0642,1.14
1995-01-11,5.6924,5.7309,5.6924,5.7309,30000,0.0387,0.68
1995-01-12,5.7117,5.7309,5.7117,5.7117,7600,-0.0195,-0.34
1995-01-13,5.7501,5.7501,5.7117,5.7501,22000,0.0383,0.67
1995-01-16,5.7501,5.7501,5.7117,5.7501,7600,0.0,0.0
1995-01-17,5.6668,5.6668,5.6091,5.6283,30000,-0.1219,-2.12
1995-01-18,5.5514,5.5514,5.5065,5.5322,37600,-0.0962,-1.71
1995-01-19,5.2886,5.3078,5.2694,5.2886,111200,-0.2434,-4.4
1995-01-20,5.3078,5.3271,5.3078,5.3271,23600,0.0386,0.73
1995-01-23,5.1283,5.1476,5.1091,5.1476,86000,-0.1795,-3.37
1995-01-24,5.1924,5.2501,5.186,5.2309,63600,0.0834,1.62
1995-01-25,5.2501,5.2501,5.2117,5.2117,39600,-0.0194,-0.37
1995-01-26,5.2501,5.2501,5.2117,5.2501,10000,0.0386,0.74
1995-01-27,5.2309,5.2309,5.2117,5.2309,16400,-0.0194,-0.37
1995-01-30,5.2501,5.2501,5.2309,5.2501,12400,0.0194,0.37
1995-01-31,5.1091,5.1091,5.0899,5.0899,19200,-0.1601,-3.05
1995-02-01,4.9681,4.9681,4.9488,4.9681,35200,-0.1216,-2.39
1995-02-02,4.9488,4.9488,4.8911,4.9296,18400,-0.0383,-0.77
1995-02-03,4.9296,5.0065,4.9296,5.0065,16000,0.0769,1.56
1995-02-06,5.0514,5.0899,5.0514,5.0706,14000,0.0641,1.28
1995-02-07,5.0514,5.0514,4.9488,5.0065,23200,-0.0639,-1.26
1995-02-08,5.0065,5.0258,4.9873,5.0065,16400,0.0,0.0
1995-02-09,4.9296,4.9296,4.8911,4.8911,14800,-0.1151,-2.3
1995-02-10,4.8911,4.9296,4.8911,4.9296,7600,0.0386,0.79
1995-02-13,4.9488,4.9681,4.9488,4.9681,30000,0.0385,0.78
1995-02-14,4.9873,4.9873,4.9488,4.9873,23200,0.0194,0.39
1995-02-15,4.9681,5.0258,4.9681,5.0258,28000,0.0384,0.77
1995-02-16,4.9104,4.9873,4.9104,4.9873,50000,-0.0387,-0.77
1995-02-17,5.0065,5.1091,5.0065,5.1091,16800,0.1217,2.44
1995-02-21,5.1091,5.1476,5.0899,5.1476,33200,0.0383,0.75
1995-02-22,5.1091,5.1283,5.0899,5.1283,10800,-0.019,-0.37
1995-02-23,5.1283,5.1283,5.1091,5.1283,18800,0.0,0.0
1995-02-24,5.0899,5.0899,5.0258,5.0514,14800,-0.0769,-1.5
1995-02-27,4.9681,4.9681,4.9104,4.9104,9600,-0.1409,-2.79
1995-02-28,4.9296,4.9488,4.9296,4.9488,87600,0.0383,0.78
1995-03-01,4.9488,4.9488,4.9104,4.9488,20400,0.0,0.0
1995-03-02,4.9873,5.0065,4.9488,4.9488,45600,0.0,0.0
1995-03-03,4.9681,5.0258,4.9681,5.0065,17200,0.0579,1.17
1995-03-06,5.0899,5.1091,5.0899,5.1091,42400,0.1026,2.05
1995-03-07,5.1283,5.186,5.1283,5.1283,91200,0.0194,0.38
1995-03-08,5.1476,5.1668,5.0899,5.1283,54800,0.0,0.0
1995-03-09,5.1283,5.1283,5.0258,5.0514,57600,-0.0769,-1.5
1995-03-10,4.9873,4.9873,4.9104,4.9488,78800,-0.1025,-2.03
1995-03-13,4.9681,4.9681,4.9681,4.9681,5600,0.0193,0.39
1995-03-14,4.8463,4.8463,4.7886,4.8078,81600,-0.1605,-3.23
1995-03-15,4.9681,5.0258,4.9681,5.0258,34400,0.2178,4.53
1995-03-16,5.0514,5.0514,4.9681,4.9681,8000,-0.0578,-1.15
1995-03-17,4.9104,4.9296,4.8911,4.9104,27200,-0.0576,-1.16
1995-03-20,4.8911,4.9488,4.8911,4.9488,38800,0.0383,0.78
1995-03-21,4.9104,4.9488,4.8911,4.9104,17200,-0.0386,-0.78
1995-03-22,4.8719,4.8911,4.827,4.8463,60800,-0.0643,-1.31
1995-03-23,4.8463,4.8655,4.8463,4.8655,14000,0.0194,0.4
1995-03-24,4.9177,4.9564,4.9177,4.9564,36400,0.0646,1.32
1995-03-27,5.1562,5.1755,5.1562,5.1562,52400,0.1997,4.03
1995-03-28,5.298,5.298,5.2593,5.2593,52800,0.1031,2.0
1995-03-29,5.2593,5.2786,5.24,5.24,46400,-0.0195,-0.37
1995-03-30,5.2206,5.24,5.1948,5.24,66800,0.0,0.0
1995-03-31,5.3173,5.356,5.2786,5.298,40000,0.0582,1.11
1995-04-03,5.2593,5.2786,5.2142,5.24,15200,-0.0577,-1.09
1995-04-04,5.2206,5.24,5.1755,5.1755,21200,-0.0645,-1.23
1995-04-05,5.1368,5.24,5.1368,5.1948,32400,0.0191,0.37
1995-04-06,5.1175,5.1175,5.053,5.0788,36400,-0.1158,-2.23
1995-04-07,5.0595,5.0788,5.053,5.053,40400,-0.0259,-0.51
1995-04-10,5.0982,5.1175,5.0982,5.1175,12400,0.0647,1.28
1995-04-11,5.1948,5.1948,5.1175,5.1562,32400,0.0389,0.76
1995-04-12,5.2206,5.2786,5.2142,5.2593,44000,0.1031,2.0
1995-04-13,5.2593,5.3173,5.2593,5.2786,31200,0.0195,0.37
1995-04-17,5.3173,5.3366,5.298,5.298,28800,0.0195,0.37
1995-04-18,5.3817,5.4011,5.356,5.3753,42000,0.0774,1.46
1995-04-19,5.1368,5.3173,5.1368,5.3173,54000,-0.0581,-1.08
1995-04-20,5.356,5.4011,5.3173,5.3173,52800,0.0,0.0
1995-04-21,5.3817,5.4204,5.3753,5.4011,38800,0.084,1.58
1995-04-24,5.4398,5.4784,5.4204,5.4204,36800,0.0194,0.36
1995-04-25,5.4398,5.4978,5.4398,5.4591,24000,0.0385,0.71
1995-04-26,5.4011,5.4011,5.356,5.356,14400,-0.1032,-1.89
1995-04-27,5.3173,5.3366,5.298,5.3366,24400,-0.0193,-0.36
1995-04-28,5.298,5.298,5.2593,5.2786,21600,-0.0582,-1.09
1995-05-01,5.3173,5.3173,5.2786,5.2786,7200,0.0,0.0
1995-05-02,5.3173,5.3366,5.3173,5.3173,4800,0.0385,0.73
1995-05-03,5.3173,5.4204,5.3173,5.4204,13600,0.1032,1.94
1995-05-04,5.4011,5.4784,5.3753,5.4204,69600,0.0,0.0
1995-05-05,5.4204,5.4398,5.4011,5.4204,18400,0.0,0.0
1995-05-08,5.3817,5.4204,5.3366,5.3753,41600,-0.045,-0.83
1995-05-09,5.3173,5.3173,5.298,5.3173,32000,-0.0581,-1.08
1995-05-10,5.0788,5.0982,5.053,5.0788,86800,-0.2382,-4.48
1995-05-11,4.9564,4.9564,4.937,4.9564,103600,-0.1224,-2.41
1995-05-12,4.937,4.937,4.8532,4.937,160000,-0.0193,-0.39
1995-05-15,4.9564,4.9564,4.8919,4.937,34400,0.0,0.0
1995-05-16,4.8919,4.8919,4.8339,4.8919,100800,-0.0449,-0.91
1995-05-17,4.8726,4.8919,4.8339,4.8726,85600,-0.0196,-0.4
1995-05-18,4.8532,4.8919,4.8532,4.8532,17600,-0.0195,-0.4
1995-05-19,4.8532,4.8726,4.8339,4.8726,49600,0.0194,0.4
1995-05-22,4.8146,4.8146,4.7952,4.8146,22000,-0.058,-1.19
1995-05-23,4.7952,4.8146,4.7566,4.7952,60400,-0.0193,-0.4
1995-05-24,4.7114,4.7566,4.7114,4.7566,10400,-0.0388,-0.81
1995-05-25,4.7952,4.8726,4.7952,4.8532,47600,0.0966,2.03
1995-05-26,4.8726,4.8919,4.8339,4.8919,30800,0.0388,0.8
1995-05-30,4.9177,4.937,4.8919,4.937,61200,0.045,0.92
1995-05-31,4.9177,4.9177,4.8726,4.8919,36400,-0.0449,-0.91
