日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-06-28,100.1,118.5,100.1,112.2,4142700,0.0,0.0
2001-06-29,111.4,120.0,109.3,110.5,431000,-1.7055,-1.52
2001-07-02,111.0,112.5,109.0,110.0,176300,-0.4972,-0.45
2001-07-03,109.6,114.0,109.6,112.0,104100,2.002,1.82
2001-07-05,113.0,115.0,110.1,110.6,133700,-1.4,-1.25
2001-07-06,109.6,112.5,109.6,110.9,76200,0.2986,0.27
2001-07-09,110.2,112.3,110.0,111.2,228700,0.2994,0.27
2001-07-10,111.5,112.3,109.5,111.0,168400,-0.2002,-0.18
2001-07-11,109.6,111.3,109.5,110.0,296000,-0.999,-0.9
2001-07-12,110.2,115.0,110.2,115.0,141900,5.0048,4.55
2001-07-13,114.5,114.5,111.8,112.1,184800,-2.8979,-2.52
2001-07-16,110.9,112.0,109.8,110.5,266100,-1.6031,-1.43
2001-07-17,110.0,122.5,108.0,120.1,608300,11.7652,10.86
2001-07-18,120.8,130.5,119.0,128.5,294800,7.8767,6.53
2001-07-19,129.5,135.1,126.6,130.7,92700,4.4442,3.52
2001-07-20,130.5,139.0,128.0,133.3,97300,3.7442,2.89
2001-07-23,134.0,140.0,132.8,139.2,61100,0.9951,0.72
2001-07-24,138.0,138.0,129.5,131.1,224000,-1.9019,-1.43
2001-07-25,132.2,139.8,131.7,136.0,71300,1.7453,1.3
2001-07-26,136.15,138.7,135.5,136.0,74800,-3.8026,-2.72
2001-07-27,136.8,136.8,131.2,132.5,49900,0.7772,0.59
2001-07-30,130.8,132.9,127.4,130.2,145600,-3.8196,-2.85
2001-07-31,130.2,137.1,127.3,134.5,177600,4.12,3.16
2001-08-01,137.0,147.0,136.5,140.0,311900,9.4273,7.22
2001-08-02,142.9,147.5,139.5,146.0,110400,0.4947,0.34
2001-08-03,147.4,158.9,140.0,149.8,173800,10.7487,7.73
2001-08-06,148.5,149.1,139.9,142.5,37600,-16.3983,-10.32
2001-08-07,142.5,142.9,134.5,138.8,35000,0.3876,0.28
2001-08-08,140.0,141.5,135.6,137.6,33800,-1.3618,-0.98
2001-08-09,135.1,136.6,127.0,131.0,79900,-4.695,-3.46
2001-08-10,131.0,132.0,127.0,132.0,19300,-4.6035,-3.37
2001-08-13,127.6,142.8,127.6,142.8,32600,10.7978,8.18
2001-08-14,141.0,145.4,141.0,144.0,33700,2.574,1.82
2001-08-15,142.5,143.0,138.0,138.0,29200,-2.3152,-1.65
2001-08-16,138.0,142.5,137.5,142.5,13600,-0.5005,-0.35
2001-08-17,143.0,143.0,139.6,140.6,24500,0.4904,0.35
2001-08-20,139.1,140.0,138.5,140.0,13500,-3.0031,-2.1
2001-08-21,138.0,142.4,137.5,140.0,18500,2.3538,1.71
2001-08-22,140.0,140.0,137.5,139.5,19700,-2.3981,-1.69
2001-08-23,139.5,140.0,138.0,139.0,15600,-0.994,-0.71
2001-08-24,140.4,140.5,138.8,139.2,57200,1.4873,1.08
2001-08-27,139.2,140.5,131.5,133.8,37100,0.0,0.0
2001-08-28,132.5,140.5,125.5,136.0,72200,0.0,0.0
2001-08-29,136.0,137.0,135.8,136.2,25000,-3.478,-2.49
2001-08-30,136.6,141.0,136.5,140.0,51400,3.0003,2.19
2001-08-31,140.2,141.3,139.0,140.4,55700,1.2937,0.93
2001-09-04,141.9,142.0,139.5,139.51,31800,-1.7946,-1.27
2001-09-05,138.5,138.5,136.3,137.0,74200,-2.497,-1.79
2001-09-06,133.5,133.5,126.5,127.3,35800,-9.6996,-7.08
2001-09-07,127.0,127.3,113.5,113.5,33900,-13.7992,-10.84
2001-09-10,116.9,116.9,107.0,111.1,19700,-2.3947,-2.11
2001-09-17,109.7,109.7,90.5,101.0,30700,-1.2888,-1.26
2001-09-18,92.5,98.0,92.5,98.0,35900,-11.7056,-10.67
2001-09-19,98.9,98.9,93.5,97.5,94900,0.8888,0.92
2001-09-20,96.7,101.0,95.4,99.0,207900,2.0552,2.12
2001-09-21,96.5,96.7,91.5,93.5,137200,-7.5046,-7.43
2001-09-24,95.01,98.5,95.0,97.1,67600,4.931,5.35
