日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-28,100.0,101.592,96.432,97.184,144410,,
2014-07-29,96.392,96.4,91.2,93.2,115699,-0.7232,-0.77
2014-07-30,94.88,97.432,92.0,92.0,16306,,
2014-07-31,92.0,94.8,89.28,94.24,17181,,
2014-08-01,92.8,93.12,89.272,93.12,22860,,
2014-08-04,93.336,94.0,90.4,92.4,5145,,
2014-08-05,90.024,91.6,85.6,90.0,26527,,
2014-08-06,88.64,91.2,88.64,90.512,3115,0.0,0.0
2014-08-07,90.0,91.2,89.92,90.8,14274,,
2014-08-08,92.0,96.0,90.48,95.84,5757,,
2014-08-11,96.64,98.456,92.96,93.264,26995,,
2014-08-12,92.32,94.8,92.32,94.24,8397,,
2014-08-13,94.48,94.8,91.2,94.64,22860,,
2014-08-14,93.68,94.8,92.4,94.64,22144,,
2014-08-15,93.2,95.816,86.48,88.08,76067,-6.5584,-6.93
2014-08-18,85.76,89.776,85.76,88.88,14034,0.8015,0.91
2014-08-19,90.0,92.0,88.96,89.68,57655,0.7999,0.9
2014-08-20,91.2,98.296,91.2,92.0,264328,2.3052,2.57
2014-08-21,92.08,97.68,92.0,94.36,68087,,
2014-08-22,94.064,94.096,92.24,92.392,20403,-1.9722,-2.09
2014-08-25,93.2,93.6,86.448,88.08,72439,-4.3148,-4.67
2014-08-26,88.0,90.32,86.4,90.24,34602,2.158,2.45
2014-08-27,88.24,89.44,88.0,88.24,25598,-2.0034,-2.22
2014-08-28,88.24,94.32,88.0,90.0,27019,1.7561,1.99
2014-08-29,88.8,90.72,88.8,89.92,14879,0.3939,0.44
2014-09-02,90.0,90.96,88.752,90.32,26495,,
2014-09-03,89.6,90.8,89.192,90.8,15599,0.4787,0.53
2014-09-04,90.88,90.88,87.92,89.6,23284,-1.1985,-1.32
2014-09-05,88.4,90.8,88.4,89.6,20582,0.0,0.0
2014-09-08,90.792,97.512,89.2,95.52,65687,5.9224,6.61
2014-09-09,96.0,98.72,95.2,98.72,74450,3.1999,3.35
2014-09-10,103.92,112.0,100.0,111.6,148332,12.8826,13.05
2014-09-11,112.0,119.6,112.0,118.16,92439,6.562,5.88
2014-09-12,119.2,127.28,119.2,127.2,106928,9.0393,7.65
2014-09-15,131.04,131.2,116.0,119.12,82024,-8.077,-6.35
2014-09-16,116.4,119.44,114.256,117.12,60082,-2.0012,-1.68
2014-09-17,117.92,118.4,112.4,114.8,47106,-2.319,-1.98
2014-09-18,116.792,116.792,108.96,115.36,49779,0.5625,0.49
2014-09-19,116.56,117.6,108.0,109.04,104349,-6.3218,-5.48
2014-09-22,110.8,113.76,104.568,108.48,44154,-0.5561,-0.51
2014-09-23,108.88,113.68,107.2,109.12,29177,0.64,0.59
2014-09-24,107.44,110.96,106.0,110.64,20180,1.5168,1.39
2014-09-25,109.28,117.52,109.28,117.04,22159,6.3953,5.78
2014-09-26,117.592,118.872,115.2,117.28,27843,0.2458,0.21
2014-09-29,117.28,117.28,113.68,114.24,22144,-3.0375,-2.59
2014-09-30,114.08,117.12,113.6,115.12,23165,0.8797,0.77
2014-10-01,114.08,116.712,109.92,111.2,32907,-3.9258,-3.41
2014-10-02,112.88,114.032,96.96,107.36,77876,-3.8363,-3.45
2014-10-03,108.32,114.0,108.32,111.68,22724,4.316,4.02
