日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-05-26,15.6061,15.7356,15.5734,15.7029,10920500,0.0,0.0
1999-05-27,15.7356,15.8972,15.6708,15.7356,3543200,0.0361,0.23
1999-05-28,15.7356,16.5448,15.7029,16.48,1046200,0.7413,4.71
1999-06-01,18.3905,18.5522,17.4192,17.7103,2185300,1.2325,7.48
1999-06-02,17.8725,17.9373,17.3545,17.7103,1966100,0.0,0.0
1999-06-03,17.7103,17.743,17.1923,17.5487,976100,-0.1612,-0.91
1999-06-04,18.0989,18.261,18.002,18.261,1112600,0.7091,4.04
1999-06-07,18.9086,19.1676,18.7143,18.9086,891900,0.6482,3.55
1999-06-08,18.6496,18.6496,18.1315,18.3258,905100,-0.5804,-3.07
1999-06-09,17.8725,17.9373,17.2249,17.3866,619800,-0.9421,-5.14
1999-06-10,17.743,17.8399,17.6456,17.743,768400,0.3581,2.06
1999-06-11,17.743,18.0989,17.743,18.0989,934200,0.3566,2.01
1999-06-14,18.002,18.002,17.6135,17.6135,994500,-0.4869,-2.69
1999-06-15,17.6135,17.7103,17.6135,17.7103,666700,0.0986,0.56
1999-06-16,18.0989,18.1963,18.0341,18.1315,443000,0.4198,2.37
1999-06-17,18.0341,18.4553,18.0341,18.4553,693200,0.3263,1.8
1999-06-18,18.6496,18.9733,18.6169,18.9733,424200,0.5186,2.81
1999-06-21,19.5561,20.2037,19.5561,20.1711,1166800,1.1972,6.31
1999-06-22,20.0094,20.0742,19.6209,19.6209,819900,-0.5486,-2.72
1999-06-23,19.5561,19.653,19.1029,19.3619,661500,-0.259,-1.32
1999-06-24,18.6496,18.6496,17.2249,18.002,841200,-1.3633,-7.04
1999-06-25,18.1315,18.2931,17.7751,18.1315,746400,0.1296,0.72
1999-06-28,18.1315,18.8438,18.1315,18.8438,730000,0.7143,3.94
1999-06-29,18.5848,19.1029,18.5848,19.0381,619900,0.1922,1.02
1999-06-30,19.1676,20.7217,19.1676,20.7217,819400,1.683,8.84
1999-07-01,21.3045,21.3693,20.657,21.1103,705600,0.3896,1.88
1999-07-02,20.7539,21.1424,20.7217,21.0455,790100,-0.0612,-0.29
1999-07-06,22.2759,23.3767,22.1464,22.7292,1017700,1.6836,8.0
1999-07-07,23.1177,23.2472,22.5349,22.7939,488100,0.0614,0.27
1999-07-08,21.7578,22.3406,21.7578,22.2111,1432400,-0.5812,-2.55
1999-07-09,22.9234,23.2472,22.9234,22.9234,359400,0.7087,3.19
1999-07-12,22.5349,22.5996,21.7252,21.9521,653700,-0.9696,-4.23
1999-07-13,21.1103,21.175,20.7539,20.8512,498600,-1.1044,-5.03
1999-07-14,20.8834,20.8834,19.5561,19.6209,1095600,-1.228,-5.89
1999-07-15,20.5922,21.0455,20.5922,20.916,247300,1.295,6.6
1999-07-16,20.9808,20.9808,20.4627,20.7217,197600,-0.1966,-0.94
1999-07-19,20.7217,20.8512,20.5275,20.7865,144000,0.0684,0.33
1999-07-20,19.9447,20.0094,19.5561,19.653,525900,-1.135,-5.46
1999-07-21,18.6496,19.4914,18.6496,18.6496,502600,-1.0043,-5.11
1999-07-22,19.0381,19.0381,18.5848,18.5848,241300,-0.0615,-0.33
1999-07-23,18.1315,18.1315,17.5487,17.8077,721300,-0.7768,-4.18
1999-07-26,17.6456,17.743,17.0954,17.743,374300,-0.0677,-0.38
1999-07-27,18.9086,19.7504,18.6169,19.7504,541000,2.01,11.33
1999-07-28,19.8799,19.9447,19.1029,19.2645,567700,-0.4879,-2.47
1999-07-29,18.6496,19.4266,18.6496,19.0381,667700,-0.2273,-1.18
1999-07-30,18.9086,19.2324,18.9086,19.0702,246300,0.0305,0.16
1999-08-02,18.6496,19.135,18.5848,19.135,193400,0.0667,0.35
1999-08-03,19.1029,19.135,18.3905,18.3905,402700,-0.7463,-3.9
1999-08-04,18.5201,18.6496,18.4553,18.5522,271100,0.16,0.87
1999-08-05,18.5201,18.8438,18.4227,18.7791,366000,0.2282,1.23
1999-08-06,18.4553,18.6496,18.4553,18.5848,331400,-0.1915,-1.02
1999-08-09,18.5848,18.9733,18.5848,18.8438,465200,0.2583,1.39
1999-08-10,18.7143,18.8438,18.1963,18.3905,585700,-0.4561,-2.42
1999-08-11,18.5522,18.7791,18.3905,18.7143,731700,0.3255,1.77
1999-08-12,18.6496,18.6496,18.3905,18.4227,330700,-0.2958,-1.58
1999-08-13,18.4227,18.5522,17.8077,17.9373,439600,-0.4826,-2.62
1999-08-16,17.9373,18.002,17.6135,17.7751,681400,-0.165,-0.92
1999-08-17,17.2897,17.743,17.1602,17.2897,326700,-0.4816,-2.71
1999-08-18,17.4192,17.4192,16.8364,17.0628,306600,-0.2282,-1.32
1999-08-19,16.9659,17.1602,16.9659,17.0628,320600,0.0,0.0
