日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-23,15.0,15.39,14.25,14.25,1643589,-0.75,-5.0
2016-03-24,14.15,14.47,14.0,14.25,246413,0.0,0.0
2016-03-28,14.39,14.42,13.75,13.8,110975,-0.45,-3.16
2016-03-29,13.75,14.94,13.75,14.53,106388,0.73,5.29
2016-03-30,14.71,14.95,14.5,14.76,87748,0.23,1.58
2016-03-31,14.97,14.97,14.398,14.5,107598,-0.26,-1.76
2016-04-01,14.5,14.85,14.25,14.25,123619,-0.25,-1.72
2016-04-04,14.29,14.75,14.25,14.4,102038,0.15,1.05
2016-04-05,14.35,15.63,14.35,14.75,238156,0.35,2.43
2016-04-06,15.18,15.3,14.79,14.91,248944,0.16,1.08
2016-04-07,14.9,15.015,14.75,14.75,147536,-0.16,-1.07
2016-04-08,14.8,15.2,14.74,14.75,152158,0.0,0.0
2016-04-11,14.8,15.05,14.5,14.52,122774,-0.23,-1.56
2016-04-12,14.83,15.0,14.5,14.76,57290,0.24,1.65
2016-04-13,14.9,15.6,14.82,15.01,145351,0.25,1.69
2016-04-14,15.13,15.71,15.11,15.32,73568,0.31,2.07
2016-04-15,15.7,15.9,15.26,15.61,84238,0.29,1.89
2016-04-18,15.88,15.88,15.0,15.03,121547,-0.58,-3.72
2016-04-19,14.87,15.23,14.595,15.19,78047,0.16,1.06
2016-04-20,15.27,15.4,14.89,15.0,106618,-0.19,-1.25
2016-04-21,14.95,15.35,14.9,15.01,66659,0.01,0.07
2016-04-22,14.97,15.2,14.95,15.13,25015,0.12,0.8
2016-04-25,15.18,15.2,14.525,14.86,41474,-0.27,-1.78
2016-04-26,14.86,14.86,13.85,14.39,95682,-0.47,-3.16
2016-04-27,14.12,14.24,13.81,13.82,25000,-0.57,-3.96
2016-04-28,13.8,14.665,12.5,12.78,88427,-1.04,-7.53
2016-04-29,12.58,12.96,12.05,12.24,52774,-0.54,-4.23
2016-05-02,12.33,12.48,12.05,12.06,29195,-0.18,-1.47
2016-05-03,12.05,12.64,12.05,12.31,42860,0.25,2.07
2016-05-04,12.5,13.27,12.05,12.78,73134,0.47,3.82
2016-05-05,12.76,12.943,12.4,12.42,26750,-0.36,-2.82
2016-05-06,12.39,12.98,12.05,12.09,71626,-0.33,-2.66
2016-05-09,12.09,12.99,12.06,12.46,76892,0.37,3.06
2016-05-10,12.55,12.55,12.3,12.39,23495,-0.07,-0.56
2016-05-11,12.3,12.38,10.6,10.76,79461,-1.63,-13.16
2016-05-12,10.64,10.86,9.63,10.11,193724,-0.65,-6.04
2016-05-13,9.84,10.87,9.8,10.66,22094,0.55,5.44
2016-05-16,10.94,12.05,10.88,11.65,89156,0.99,9.29
2016-05-17,11.8,12.575,11.04,11.3,82739,-0.35,-3.0
2016-05-18,11.25,12.0,11.025,11.62,47998,0.32,2.83
2016-05-19,11.65,12.73,11.5,12.66,34529,1.04,8.95
2016-05-20,12.66,14.78,12.41,14.03,50410,1.37,10.82
2016-05-23,14.36,14.5,13.805,14.36,29350,0.33,2.35
2016-05-24,14.53,14.9,13.61,14.19,41586,-0.17,-1.18
2016-05-25,14.33,14.6,14.03,14.21,10824,0.02,0.14
2016-05-26,14.4,14.59,13.5,14.31,12254,0.1,0.7
2016-05-27,14.39,14.49,13.535,14.41,16976,0.1,0.7
2016-05-31,14.5,14.5,13.85,14.05,10447,-0.36,-2.5
2016-06-01,14.08,14.485,13.52,14.32,12619,0.27,1.92
2016-06-02,14.35,14.5,13.9,14.33,17988,0.01,0.07
2016-06-03,14.21,14.7,14.16,14.49,38295,0.16,1.12
2016-06-06,14.5,14.69,14.08,14.24,15067,-0.25,-1.73
2016-06-07,14.25,14.47,13.42,13.54,18392,-0.7,-4.92
2016-06-08,13.57,14.465,13.0,13.34,15404,-0.2,-1.48
2016-06-09,13.05,13.55,12.24,12.99,87693,-0.35,-2.62
2016-06-10,12.86,13.1,12.01,12.83,62080,-0.16,-1.23
2016-06-13,12.6,13.27,12.05,12.7,26973,-0.13,-1.01
2016-06-14,12.81,13.01,11.65,11.86,46149,-0.84,-6.61
2016-06-15,12.31,12.31,11.66,11.85,33048,-0.01,-0.08
2016-06-16,12.18,12.27,11.82,12.08,39051,0.23,1.94
2016-06-17,12.42,12.9,11.84,12.39,243572,0.31,2.57
2016-06-20,12.35,13.05,12.24,12.87,43500,0.48,3.87
2016-06-21,13.28,13.28,12.7,13.16,44587,0.29,2.25
2016-06-22,13.19,13.8,13.09,13.41,41035,0.25,1.9
2016-06-23,13.51,13.6,12.55,13.46,30599,0.05,0.37
2016-06-24,12.94,13.62,12.545,13.29,386521,-0.17,-1.26
2016-06-27,13.23,14.14,13.09,13.35,45222,0.06,0.45
2016-06-28,13.5,14.09,13.07,13.96,34935,0.61,4.57
2016-06-29,13.89,14.72,13.22,14.44,23520,0.48,3.44
2016-06-30,14.403,14.42,14.12,14.26,18305,-0.18,-1.25
2016-07-01,14.46,14.46,13.7,14.42,33142,0.16,1.12
2016-07-05,13.407,14.4,13.34,14.35,25363,-0.07,-0.49
2016-07-06,14.21,14.45,13.87,14.14,15548,-0.21,-1.46
2016-07-07,14.24,14.99,14.24,14.97,52107,0.83,5.87
2016-07-08,14.91,14.97,13.57,14.65,51059,-0.32,-2.14
2016-07-11,12.04,14.93,12.04,14.73,56627,0.08,0.55
2016-07-12,14.63,15.06,14.63,15.03,43756,0.3,2.04
2016-07-13,15.0,15.07,14.34,14.41,23432,-0.62,-4.13
2016-07-14,14.41,14.98,14.11,14.31,33430,-0.1,-0.69
2016-07-15,14.56,14.73,14.0,14.04,32905,-0.27,-1.89
2016-07-18,14.46,14.5,14.17,14.37,19703,0.33,2.35
2016-07-19,14.15,14.35,14.15,14.2,7820,-0.17,-1.18
2016-07-20,14.17,14.25,14.02,14.08,5364,-0.12,-0.85
2016-07-21,14.27,14.28,14.08,14.12,4308,0.04,0.28
2016-07-22,14.16,14.32,14.06,14.19,11172,0.07,0.5
2016-07-25,13.47,14.0,13.42,13.59,10396,-0.6,-4.23
2016-07-26,13.537,13.537,13.03,13.37,10569,-0.22,-1.62
2016-07-27,13.25,13.378,12.91,13.1,13573,-0.27,-2.02
2016-07-28,13.11,13.25,12.8,12.89,12604,-0.21,-1.6
2016-07-29,13.569,13.569,13.13,13.15,8104,0.26,2.02
2016-08-01,13.43,13.76,13.21,13.3,12752,0.15,1.14
2016-08-02,13.26,13.29,12.85,12.85,5577,-0.45,-3.38
2016-08-03,12.89,13.14,12.89,13.05,6120,0.2,1.56
2016-08-04,13.09,13.24,13.09,13.16,3767,0.11,0.84
2016-08-05,13.36,13.6,13.36,13.59,4555,0.43,3.27
2016-08-08,13.52,14.199,13.49,13.79,11923,0.2,1.47
2016-08-09,14.2,14.35,13.99,14.01,30472,0.22,1.6
2016-08-10,14.25,14.3,13.988,14.13,9140,0.12,0.86
2016-08-11,14.05,14.365,14.02,14.28,10875,0.15,1.06
2016-08-12,14.27,14.27,13.87,13.87,5372,-0.41,-2.87
2016-08-15,13.99,14.37,13.99,14.1,25589,0.23,1.66
2016-08-16,14.15,14.35,14.0,14.0,3708,-0.1,-0.71
2016-08-17,13.77,14.07,13.7,13.89,16095,-0.11,-0.79
2016-08-18,14.2,14.35,14.08,14.15,9197,0.26,1.87
2016-08-19,14.08,14.23,13.671,13.85,13834,-0.3,-2.12
2016-08-22,13.83,14.37,13.07,13.81,22064,-0.04,-0.29
2016-08-23,13.9,14.05,13.72,13.98,10000,0.17,1.23
2016-08-24,13.98,13.98,13.365,13.69,6686,-0.29,-2.07
2016-08-25,13.76,14.25,13.445,13.88,12130,0.19,1.39
2016-08-26,14.15,14.2,13.9,14.11,4089,0.23,1.66
2016-08-29,14.0,14.15,14.0,14.08,3999,-0.03,-0.21
2016-08-30,14.13,14.23,13.94,13.99,23911,-0.09,-0.64
2016-08-31,14.05,14.12,13.56,13.65,11926,-0.34,-2.43
2016-09-01,13.405,13.69,13.22,13.62,12058,-0.03,-0.22
2016-09-02,13.25,13.775,13.0,13.59,14751,-0.03,-0.22
2016-09-06,13.61,14.48,13.565,14.42,19968,0.83,6.11
