日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-06,20.7575,21.1202,18.8488,19.5646,1299600,-0.3627,-1.82
1996-11-07,19.5646,20.0418,19.0874,19.5646,373600,0.0,0.0
1996-11-08,19.8032,19.8032,19.0874,19.0874,215600,-0.4774,-2.44
1996-11-11,19.8032,19.8032,19.0874,19.4501,89800,0.3627,1.9
1996-11-12,19.0874,19.5646,19.0874,19.0874,456600,-0.3618,-1.86
1996-11-13,19.0874,19.2115,18.6102,19.0874,304900,0.0,0.0
1996-11-14,19.0874,19.2115,18.6102,18.6102,79300,-0.4772,-2.5
1996-11-15,18.6102,19.0874,18.6102,18.9729,70800,0.3629,1.95
1996-11-18,18.9729,18.9729,18.133,18.6102,115300,-0.3624,-1.91
1996-11-19,18.4957,18.4957,17.6558,17.6558,206600,-0.9547,-5.13
1996-11-20,17.7799,18.133,17.6558,17.7799,174700,0.1236,0.7
1996-11-21,18.133,18.6102,17.7799,17.8944,156000,0.1138,0.64
1996-11-22,18.133,18.6102,17.8944,18.0185,76000,0.1235,0.69
1996-11-25,18.6102,18.8488,17.8944,18.6102,30200,0.591,3.28
1996-11-26,18.2571,20.0418,18.2571,19.326,83000,0.7165,3.85
1996-11-27,19.8032,19.8032,19.0874,19.5646,54700,0.2377,1.23
1996-11-29,19.5646,19.5646,19.0874,19.0874,18800,-0.4774,-2.44
1996-12-02,19.5646,19.5646,18.9729,18.9729,55000,-0.1145,-0.6
1996-12-03,19.2115,19.326,18.8488,19.0874,39300,0.1138,0.6
1996-12-04,18.8488,19.326,18.6102,18.8488,69900,-0.2386,-1.25
1996-12-05,19.326,19.326,18.6102,18.6102,18500,-0.2394,-1.27
1996-12-06,18.133,18.8488,18.133,18.8488,24700,0.2382,1.28
1996-12-09,18.8488,19.0874,18.3716,18.6102,21000,-0.2394,-1.27
1996-12-10,19.0874,19.0874,17.6558,18.4957,79700,-0.1154,-0.62
1996-12-11,18.133,18.4957,17.6558,17.6558,18200,-0.8397,-4.54
1996-12-12,18.4957,18.4957,17.6558,17.6558,33100,0.0,0.0
1996-12-13,17.1787,18.0185,17.1787,18.0185,16600,0.362,2.05
1996-12-16,18.0185,18.0185,17.4173,17.5413,18700,-0.4775,-2.65
1996-12-17,18.0185,18.0185,17.4173,17.4173,84500,-0.1245,-0.71
1996-12-18,18.0185,18.0185,17.4173,18.0185,93900,0.6009,3.45
1996-12-19,18.0185,18.9729,17.4173,18.2571,106100,0.2379,1.32
1996-12-20,18.8488,18.9729,18.133,18.4957,25000,0.2392,1.31
1996-12-23,19.0874,19.0874,18.2571,18.3716,61400,-0.1239,-0.67
1996-12-24,18.9729,18.9729,18.3716,18.3716,9300,0.0,0.0
1996-12-26,18.3716,18.9729,18.3716,18.3716,17300,0.0,0.0
1996-12-27,18.3716,18.9729,18.3716,18.9729,7800,0.6008,3.27
1996-12-30,18.3716,19.6887,18.3716,19.5646,76400,0.5919,3.12
1996-12-31,20.0418,20.0418,19.4501,19.5646,47500,0.0,0.0
1997-01-02,20.0418,20.0418,19.0721,19.326,48600,-0.2387,-1.22
1997-01-03,18.8488,19.2067,18.6102,18.9681,57800,-0.3536,-1.83
1997-01-06,18.9681,18.9681,18.6102,18.9681,13600,0.0,0.0
1997-01-07,18.9681,18.9681,18.4909,18.9681,60100,0.0,0.0
1997-01-08,18.6102,19.0874,18.6102,19.0874,15100,0.1138,0.6
1997-01-09,19.2067,19.5646,18.6102,19.5646,43700,0.4772,2.5
1997-01-10,18.7295,20.0418,18.7295,19.8032,32800,0.2387,1.22
1997-01-13,20.0418,20.2804,19.5646,20.2804,42400,0.4773,2.41
1997-01-14,20.2804,20.519,19.5646,20.0418,65400,-0.2393,-1.18
1997-01-15,20.519,20.7575,20.0418,20.0418,48500,0.0,0.0
1997-01-16,20.7575,20.7575,20.0418,20.7575,52900,0.7155,3.57
1997-01-17,20.7575,20.7575,19.8032,19.8032,9600,-0.9549,-4.6
1997-01-20,20.3997,20.7575,19.8032,19.8032,15600,0.0,0.0
1997-01-21,19.8032,20.6383,19.2067,20.0418,55600,0.2376,1.2
1997-01-22,20.519,20.519,19.9225,20.0418,31600,0.0,0.0
1997-01-23,19.9225,20.519,19.9225,19.9225,12800,-0.1142,-0.57
1997-01-24,20.519,20.519,19.9225,19.9225,14800,0.0,0.0
1997-01-27,19.9225,20.519,19.326,19.9225,64100,0.0,0.0
1997-01-28,20.2804,20.6383,19.8032,19.8032,9300,-0.1235,-0.62
1997-01-29,20.0418,20.6383,19.8032,19.8032,41300,0.0,0.0
1997-01-30,19.8032,20.6383,19.8032,19.8032,10000,0.0,0.0
1997-01-31,19.8032,21.2347,19.8032,20.9961,42900,1.1922,6.02
1997-02-03,21.2347,23.2628,20.3997,21.9505,85000,0.9553,4.55
1997-02-04,22.547,22.547,21.7119,22.547,37100,0.6013,2.74
1997-02-05,22.6663,23.6207,21.9505,23.0242,109600,0.478,2.12
1997-02-06,23.3821,23.6207,22.4277,22.4277,56800,-0.6011,-2.61
1997-02-07,22.4277,23.1435,21.7119,21.9505,66700,-0.4777,-2.13
1997-02-10,22.547,22.6663,21.7119,21.8312,29500,-0.1141,-0.52
1997-02-11,22.547,22.547,21.7119,21.7119,12200,-0.1245,-0.57
1997-02-12,21.7119,22.6663,21.7119,22.0698,62400,0.3625,1.67
1997-02-13,22.0698,22.0698,21.7119,22.0698,4900,0.0,0.0
1997-02-14,22.3084,22.4277,21.8312,22.3084,15900,0.2384,1.08
1997-02-18,22.3084,22.3084,21.8312,21.8312,26900,-0.4774,-2.14
1997-02-19,21.8312,22.1891,21.5926,21.5926,41600,-0.238,-1.09
1997-02-20,21.5926,22.0698,21.2347,21.8904,74500,0.2958,1.37
1997-02-21,21.9505,21.9505,21.1154,21.1154,26300,-0.7726,-3.53
1997-02-24,21.1154,21.9505,21.1154,21.1756,27000,0.0,0.0
1997-02-25,21.1154,21.7119,20.9961,21.1154,33100,0.0,0.0
1997-02-26,20.9961,21.7119,20.9961,20.9961,12500,-0.1246,-0.59
1997-02-27,21.5926,21.5926,20.6383,20.6383,54700,-0.3526,-1.68
1997-02-28,21.2347,21.2347,19.2067,20.0418,46300,-0.6007,-2.91
1997-03-03,20.7575,20.7575,19.8032,19.9225,29500,-0.1142,-0.57
1997-03-04,19.8032,20.7575,19.8032,20.2804,5600,0.3527,1.77
1997-03-05,20.7575,20.7575,19.8032,19.8032,13400,-0.4766,-2.35
1997-03-06,20.519,21.4733,20.2804,21.1154,55000,1.3166,6.65
1997-03-07,21.1154,21.1154,20.0418,20.0418,37800,-1.0793,-5.11
1997-03-10,20.0418,20.519,20.0418,20.0418,61900,0.0,0.0
1997-03-11,20.0418,20.7575,20.0418,20.0418,11700,0.0,0.0
1997-03-12,20.0418,20.7575,20.0418,20.2804,15500,0.2385,1.19
1997-03-13,20.8768,20.8768,19.5646,19.8032,19400,-0.4766,-2.35
1997-03-14,20.2804,20.2804,19.5646,20.2804,18300,0.4773,2.41
1997-03-17,20.3997,20.519,19.8032,20.519,16100,0.2393,1.18
1997-03-18,19.8032,20.519,19.8032,19.8032,12800,-0.7161,-3.49
1997-03-19,19.8032,20.3997,19.8032,20.2804,4300,0.4773,2.41
1997-03-20,20.2804,20.2804,19.5646,19.5646,10500,-0.7159,-3.53
1997-03-21,19.8032,19.8032,19.0874,19.0874,17700,-0.4774,-2.44
1997-03-24,18.8488,19.326,18.7295,18.7295,18000,-0.353,-1.85
1997-03-25,18.7295,19.326,18.6102,19.326,11000,0.592,3.16
1997-03-26,19.0874,19.326,18.9681,19.326,19500,0.0,0.0
1997-03-27,19.0874,19.326,18.6102,18.6102,22900,-0.715,-3.7
1997-03-31,18.3716,19.2067,17.8944,18.3716,53800,-0.2382,-1.28
1997-04-01,18.3716,18.3716,17.6558,18.0137,10900,-0.3526,-1.92
