日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-24,9.71,9.71,9.71,9.71,100,0.0,0.0
2022-01-25,9.7,9.71,9.6921,9.7,1575394,-0.01,-0.103
2022-01-26,9.71,9.7409,9.71,9.7409,16956,0.0409,0.4216
2022-01-27,9.7,9.75,9.7,9.74,620130,-0.0009,-0.0092
2022-01-28,9.74,9.76,9.74,9.75,340359,0.01,0.1027
2022-01-31,9.75,9.76,9.73,9.74,381842,-0.01,-0.1
2022-02-01,9.75,9.78,9.74,9.77,402924,0.03,0.308
2022-02-02,9.78,9.78,9.75,9.76,22932,-0.01,-0.1024
2022-02-03,9.77,9.775,9.76,9.76,40181,0.0,0.0
2022-02-04,9.78,9.785,9.77,9.78,96255,0.02,0.2049
2022-02-07,9.77,9.77,9.76,9.77,385716,-0.01,-0.1022
2022-02-08,9.77,9.77,9.77,9.77,1549,0.0,0.0
2022-02-09,9.78,9.78,9.77,9.77,2947,0.0,0.0
2022-02-10,9.77,9.77,9.77,9.77,106,0.0,0.0
2022-02-11,9.79,9.79,9.77,9.77,1179,0.0,0.0
2022-02-14,9.78,9.79,9.78,9.78,80383,0.01,0.1024
2022-02-15,9.78,9.79,9.78,9.79,101011,0.01,0.1022
2022-02-16,9.78,9.78,9.78,9.78,150902,-0.01,-0.1021
2022-02-17,9.78,9.78,9.78,9.78,1646,0.0,0.0
2022-02-18,9.78,9.79,9.78,9.78,419591,0.0,0.0
2022-02-22,9.78,9.79,9.78,9.78,2094,0.0,0.0
2022-02-23,9.79,9.79,9.79,9.79,448,0.01,0.1022
2022-02-24,9.79,9.79,9.79,9.79,101,0.0,0.0
2022-02-25,9.79,9.79,9.78,9.78,500,-0.01,-0.1021
2022-02-28,9.79,9.79,9.79,9.79,488189,0.01,0.1022
2022-03-01,9.82,9.84,9.82,9.84,192719,0.05,0.5107
2022-03-02,9.83,9.84,9.82,9.83,797589,-0.01,-0.1016
2022-03-03,9.8,9.83,9.8,9.8,215207,-0.03,-0.3052
2022-03-04,9.83,9.83,9.8,9.8,99756,0.0,0.0
2022-03-07,9.81,9.81,9.8,9.8,17556,0.0,0.0
2022-03-08,9.81,9.81,9.81,9.81,222,0.01,0.1
2022-03-09,9.83,9.83,9.81,9.81,11256,0.0,0.0
2022-03-10,9.81,9.81,9.81,9.81,1007,0.0,0.0
2022-03-11,9.81,9.81,9.81,9.81,154181,0.0,0.0
2022-03-14,9.81,9.81,9.81,9.81,5,0.0,0.0
2022-03-15,9.83,9.83,9.82,9.82,4899,0.01,0.1019
2022-03-16,9.83,9.83,9.83,9.83,8401,0.01,0.1018
2022-03-17,9.83,9.83,9.83,9.83,16,0.0,0.0
2022-03-18,9.83,9.84,9.83,9.84,4816,0.01,0.1017
2022-03-21,9.84,9.84,9.84,9.84,18,0.0,0.0
2022-03-22,9.84,9.84,9.84,9.84,33,0.0,0.0
2022-03-24,9.84,9.84,9.84,9.84,10000,0.0,0.0
2022-03-25,9.84,9.84,9.84,9.84,3,0.0,0.0
2022-03-28,9.84,9.84,9.84,9.84,6,0.0,0.0
2022-03-29,9.84,9.84,9.84,9.84,33,0.0,0.0
2022-03-30,9.82,9.82,9.82,9.82,259581,-0.02,-0.2
2022-04-01,9.82,9.82,9.82,9.82,119,0.0,0.0
2022-04-04,9.82,9.82,9.82,9.82,30,0.0,0.0
2022-04-06,9.82,9.82,9.82,9.82,2,0.0,0.0
2022-04-07,9.84,9.84,9.84,9.84,103,0.02,0.2037
2022-04-08,9.85,9.85,9.84,9.84,504,0.0,0.0
2022-04-12,9.84,9.84,9.84,9.84,19,0.0,0.0
2022-04-14,9.84,9.84,9.84,9.84,500008,0.0,0.0
2022-04-18,9.84,9.84,9.84,9.84,30,0.0,0.0
2022-04-21,9.88,9.88,9.88,9.88,25020,0.04,0.4065
2022-04-22,9.87,9.89,9.87,9.89,8075,0.01,0.1012
