日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-07,12.26,12.9,12.01,12.9,2569711,0.0,0.0
2013-11-08,12.67,13.469,12.49,13.04,208595,0.14,1.09
2013-11-11,13.0,13.63,12.95,13.26,67796,0.22,1.69
2013-11-12,13.29,13.4,12.65,12.72,266560,-0.54,-4.07
2013-11-13,13.19,13.79,12.28,13.05,132248,0.33,2.59
2013-11-14,13.74,13.74,13.12,13.42,159317,0.37,2.84
2013-11-15,13.7,13.7,13.43,13.56,17777,0.14,1.04
2013-11-18,13.6,13.66,13.27,13.54,91778,-0.02,-0.15
2013-11-19,13.5,13.6,13.23,13.52,49480,-0.02,-0.15
2013-11-20,13.4,13.64,13.4,13.64,14337,0.12,0.89
2013-11-21,13.67,14.46,13.66,14.15,155097,0.51,3.74
2013-11-22,14.2,14.2,13.59,13.91,19568,-0.24,-1.7
2013-11-25,13.8,14.24,13.72,14.04,30901,0.13,0.93
2013-11-26,14.04,15.03,13.99,14.72,95242,0.68,4.84
2013-11-27,15.31,16.029,14.81,15.49,265064,0.77,5.23
2013-11-28,15.49,15.49,15.49,15.49,0,0.0,0.0
2013-11-29,15.88,15.985,15.01,15.4,35250,-0.09,-0.58
2013-12-02,15.43,15.97,14.67,15.18,125575,-0.22,-1.43
2013-12-03,15.25,16.21,14.942,15.36,100404,0.18,1.19
2013-12-04,15.36,16.0,15.36,15.8,182397,0.44,2.86
2013-12-05,15.93,16.78,15.16,16.38,265709,0.58,3.67
2013-12-06,16.4,17.5,16.2,16.95,138988,0.57,3.48
2013-12-09,17.34,17.584,16.651,17.23,110620,0.28,1.65
2013-12-10,17.48,17.48,16.74,17.17,77140,-0.06,-0.35
2013-12-11,17.24,17.24,16.37,16.48,79004,-0.69,-4.02
2013-12-12,16.56,16.92,16.35,16.5,54243,0.02,0.12
2013-12-13,16.575,17.31,16.575,16.61,111536,0.11,0.67
2013-12-16,16.9,17.3,16.36,17.08,83354,0.47,2.83
2013-12-17,17.3,17.3,16.73,17.18,99921,0.1,0.59
2013-12-18,17.31,17.53,16.545,17.3,292456,0.12,0.7
2013-12-19,17.57,18.4,17.5,17.98,198605,0.68,3.93
2013-12-20,18.39,18.45,17.75,18.23,1618252,0.25,1.39
2013-12-23,18.52,18.85,17.85,18.08,111218,-0.15,-0.82
2013-12-24,18.43,18.43,17.81,18.09,27937,0.01,0.06
2013-12-25,18.09,18.09,18.09,18.09,0,0.0,0.0
2013-12-26,18.15,18.27,18.0,18.14,41387,0.05,0.28
2013-12-27,18.11,18.43,18.0,18.1,30248,-0.04,-0.22
2013-12-30,18.16,18.16,17.6,17.68,130241,-0.42,-2.32
2013-12-31,17.6,17.855,17.6,17.79,66059,0.11,0.62
2014-01-01,17.79,17.79,17.79,17.79,0,0.0,0.0
2014-01-02,18.06,18.06,17.31,17.6,56025,-0.19,-1.07
2014-01-03,18.0,18.05,17.6,17.91,105213,0.31,1.76
2014-01-06,18.04,18.1,17.41,17.52,57208,-0.39,-2.18
2014-01-07,17.62,17.81,17.41,17.53,46992,0.01,0.06
2014-01-08,17.5,17.92,17.5,17.72,106077,0.19,1.08
2014-01-09,17.74,17.84,17.5,17.68,74951,-0.04,-0.23
2014-01-10,17.69,17.95,17.69,17.81,62821,0.13,0.74
2014-01-13,17.8,17.89,17.7,17.83,115943,0.02,0.11
2014-01-14,17.8,17.88,17.59,17.67,76586,-0.16,-0.9
2014-01-15,17.68,17.95,17.594,17.79,32998,0.12,0.68
2014-01-16,17.75,17.88,17.53,17.79,32339,0.0,0.0
2014-01-17,17.71,19.27,17.71,18.91,159269,1.12,6.3
2014-01-20,18.91,18.91,18.91,18.91,0,0.0,0.0
2014-01-21,19.5,20.75,17.76,18.01,208060,-0.9,-4.76
2014-01-22,17.88,18.629,17.8,18.2,60485,0.19,1.05
2014-01-23,18.03,18.3,17.82,18.11,41062,-0.09,-0.49
2014-01-24,18.0,18.42,17.25,17.45,78976,-0.66,-3.64
2014-01-27,17.42,17.44,16.483,17.02,85757,-0.43,-2.46
2014-01-28,17.02,17.5,16.94,17.12,46401,0.1,0.59
2014-01-29,16.87,17.33,16.87,16.95,50053,-0.17,-0.99
2014-01-30,17.04,17.91,17.0,17.12,38357,0.17,1.0
2014-01-31,16.89,17.699,16.5,17.42,132115,0.3,1.75
2014-02-03,17.43,18.15,16.35,17.09,92482,-0.33,-1.89
2014-02-04,17.15,17.585,16.771,17.0,50582,-0.09,-0.53
2014-02-05,16.96,17.279,16.56,16.68,36594,-0.32,-1.88
2014-02-06,16.62,16.71,16.38,16.46,35181,-0.22,-1.32
2014-02-07,16.5,16.832,16.21,16.52,59224,0.06,0.36
2014-02-10,16.42,16.494,15.76,16.17,55472,-0.35,-2.12
2014-02-11,16.18,17.2,16.18,16.77,66550,0.6,3.71
2014-02-12,16.84,16.903,16.29,16.43,16617,-0.34,-2.03
2014-02-13,16.38,17.12,16.27,17.0,23476,0.57,3.47
2014-02-14,17.01,17.02,16.58,16.58,12939,-0.42,-2.47
2014-02-17,16.58,16.58,16.58,16.58,0,0.0,0.0
2014-02-18,16.77,16.889,15.79,15.9,62430,-0.68,-4.1
2014-02-19,15.79,16.1,15.76,15.97,31217,0.07,0.44
2014-02-20,15.91,16.97,15.87,16.77,32927,0.8,5.01
2014-02-21,16.86,16.89,16.04,16.16,30792,-0.61,-3.64
2014-02-24,16.16,16.32,15.82,16.13,21800,-0.03,-0.19
2014-02-25,16.17,16.3,16.01,16.14,44071,0.01,0.06
2014-02-26,16.17,16.983,16.17,16.5,90821,0.36,2.23
2014-02-27,16.5,17.06,16.5,16.69,204584,0.19,1.15
2014-02-28,16.74,17.2,16.69,17.0,56844,0.31,1.86
2014-03-02,16.89,17.09,16.51,16.75,35486,-0.25,-1.47
2014-03-03,16.89,17.09,16.51,16.75,35486,0.16,0.96
2014-03-04,16.94,17.19,16.76,16.91,81422,-0.3,-1.77
2014-03-05,17.0,17.07,16.581,16.61,53846,-0.05,-0.3
2014-03-06,16.6,16.99,16.33,16.56,51148,-0.1,-0.6
2014-03-07,16.7,16.7,16.0,16.46,237864,,
2014-03-10,16.41,16.86,16.32,16.66,177002,0.2,1.22
2014-03-11,16.73,17.31,16.26,16.74,189556,0.08,0.48
2014-03-12,16.72,16.74,16.22,16.65,113358,-0.09,-0.54
2014-03-13,16.77,16.96,16.45,16.76,94513,0.11,0.66
2014-03-14,16.63,17.15,16.21,16.41,163195,-0.35,-2.09
2014-03-17,16.45,17.5,16.258,17.29,90828,0.88,5.36
2014-03-18,17.37,17.6,16.958,17.38,59194,0.09,0.52
2014-03-19,17.31,18.25,17.31,17.95,186573,0.57,3.28
2014-03-20,18.05,18.19,17.82,17.96,61817,0.01,0.06
2014-03-21,18.04,18.2,17.77,17.84,190226,-0.12,-0.67
2014-03-24,17.85,17.85,17.092,17.49,35516,-0.35,-1.96
2014-03-25,17.6,17.79,16.97,17.15,65977,-0.34,-1.94
2014-03-26,17.21,17.49,16.61,16.73,116665,-0.42,-2.45
2014-03-27,16.64,17.44,16.57,17.2,96854,0.47,2.81
2014-03-28,17.35,18.15,16.84,18.09,78261,0.89,5.17
2014-03-31,18.12,18.12,17.0,17.25,165204,-0.84,-4.64
2014-04-01,17.29,17.61,16.37,16.73,185282,-0.52,-3.01
2014-04-02,16.69,17.86,16.35,17.49,79677,0.76,4.54
2014-04-03,17.8,17.81,16.42,16.86,108326,-0.63,-3.6
2014-04-04,16.9,17.33,16.76,17.19,147022,0.33,1.96
2014-04-07,17.24,17.3,16.8,16.85,66782,-0.34,-1.98
2014-04-08,16.91,17.44,16.85,16.98,55157,0.13,0.77
2014-04-09,17.09,17.37,16.5,17.15,65742,0.17,1.0
2014-04-10,17.16,17.16,16.41,16.73,67460,-0.42,-2.45
2014-04-11,16.69,17.09,16.47,16.5,78959,-0.23,-1.37
2014-04-14,16.61,16.87,16.21,16.53,93023,0.03,0.18
2014-04-15,16.66,16.779,16.322,16.39,40102,-0.14,-0.85
2014-04-16,16.54,16.73,15.92,16.1,58305,-0.29,-1.77
2014-04-17,16.1,16.21,15.71,15.95,44205,-0.15,-0.93
2014-04-21,15.94,15.94,15.5,15.76,87842,-0.19,-1.19
2014-04-22,15.77,16.17,15.53,15.83,98325,0.07,0.44
2014-04-23,15.86,15.86,15.51,15.62,35301,-0.21,-1.33
2014-04-24,15.74,15.88,15.25,15.32,111516,-0.3,-1.92
2014-04-25,15.25,15.467,14.77,14.99,189810,-0.33,-2.15
2014-04-28,15.02,15.82,14.21,14.46,106748,-0.53,-3.54
2014-04-29,14.55,14.674,14.38,14.47,60155,0.01,0.07
2014-04-30,14.46,15.04,14.25,14.72,50215,0.25,1.73
2014-05-01,14.77,15.26,14.49,14.97,64736,0.25,1.7
2014-05-02,14.92,15.5,14.73,14.75,50653,-0.22,-1.47
2014-05-05,14.7,15.14,14.5,14.69,43452,-0.06,-0.41
2014-05-06,14.59,14.93,13.95,14.06,87233,-0.63,-4.29
2014-05-07,14.12,14.75,14.07,14.49,50034,0.43,3.06
2014-05-08,14.4,14.74,13.8,13.99,67064,-0.5,-3.45
2014-05-09,13.92,14.77,13.81,14.59,139189,0.6,4.29
2014-05-12,14.78,15.52,14.545,15.28,60412,0.69,4.73
2014-05-13,15.25,15.98,15.12,15.33,71351,0.05,0.33
2014-05-14,15.38,15.41,14.53,15.03,60156,-0.3,-1.96
2014-05-15,15.6,16.12,15.1,15.98,141833,0.95,6.32
2014-05-16,16.1,17.045,16.1,16.78,64897,0.8,5.01
2014-05-19,16.75,16.79,16.28,16.59,64270,-0.19,-1.13
2014-05-20,19.3,19.3,15.75,15.96,91914,-0.63,-3.8
2014-05-21,15.97,16.02,15.4,15.76,33887,-0.2,-1.25
2014-05-22,15.94,16.29,15.79,15.99,46501,0.23,1.46
2014-05-23,16.05,16.05,15.68,16.01,120199,0.02,0.13
2014-05-27,16.1,16.36,15.82,16.0,47989,-0.01,-0.06
2014-05-28,15.95,16.2,15.76,15.97,100110,-0.03,-0.19
2014-05-29,16.0,16.04,15.76,15.98,22773,0.01,0.06
2014-05-30,16.05,16.11,15.8,15.96,26250,-0.02,-0.13
2014-06-02,15.75,15.87,15.61,15.76,69084,-0.2,-1.25
2014-06-03,15.77,16.15,15.77,15.94,38880,0.18,1.14
2014-06-04,15.97,16.75,15.85,16.46,60849,0.52,3.26
2014-06-05,16.67,16.93,16.4,16.9,35984,0.44,2.67
2014-06-06,17.01,18.15,17.002,17.96,180749,1.06,6.27
2014-06-09,17.88,18.82,17.782,18.82,70588,0.86,4.79
2014-06-10,18.87,19.23,18.274,18.97,131891,0.15,0.8
2014-06-11,18.95,18.95,18.02,18.3,72307,-0.71,-3.74
2014-06-12,18.37,18.37,17.523,18.08,86643,-0.22,-1.2
2014-06-13,18.16,18.27,17.55,17.64,31796,-0.44,-2.43
2014-06-16,17.59,18.48,17.59,18.24,158503,0.6,3.4
2014-06-17,18.27,18.74,17.7,18.36,86186,0.12,0.66
2014-06-18,18.31,18.9,18.06,18.76,132831,0.4,2.18
2014-06-19,18.77,18.81,18.39,18.64,180984,-0.12,-0.64
2014-06-20,18.77,18.99,18.02,18.32,303153,-0.32,-1.72
2014-06-23,18.39,18.62,18.15,18.44,95584,0.12,0.66
2014-06-24,18.33,19.049,18.1,18.44,160497,0.0,0.0
2014-06-25,18.46,18.88,18.13,18.72,96095,0.28,1.52
2014-06-26,18.76,18.76,18.1,18.39,126042,-0.33,-1.76
2014-06-27,18.34,18.89,18.1,18.685,717663,0.3,1.6
2014-06-30,18.75,18.839,18.17,18.25,145699,-0.43,-2.33
2014-07-01,18.3,18.81,18.2,18.7,121210,0.45,2.47
2014-07-02,18.65,19.66,18.6,19.4,130751,0.7,3.74
2014-07-03,19.4,20.83,19.4,20.08,118221,0.68,3.51
2014-07-07,20.05,20.3,19.02,19.29,196086,-0.79,-3.93
2014-07-08,19.24,20.74,18.74,19.01,99675,-0.28,-1.45
2014-07-09,19.04,19.04,18.5,18.59,249833,-0.42,-2.21
2014-07-10,18.4,19.1,17.85,19.01,207821,0.42,2.26
2014-07-11,18.9,19.54,18.822,19.41,98282,0.4,2.1
2014-07-14,19.8,21.573,19.75,21.2,372706,1.79,9.22
2014-07-15,21.43,22.21,20.87,20.94,221781,-0.26,-1.23
2014-07-16,20.96,21.45,20.345,20.48,193384,-0.46,-2.2
2014-07-17,20.4,20.4,19.8,19.86,117004,-0.62,-3.03
2014-07-18,19.77,20.27,19.25,20.12,181714,0.26,1.31
