日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-08,10.35,10.652,9.5,10.03,1950841,0.03,0.3
2014-05-09,9.81,10.15,9.81,10.0,88438,-0.03,-0.3
2014-05-12,10.54,10.54,10.0,10.15,58975,0.15,1.5
2014-05-13,10.06,10.21,9.81,10.06,172963,-0.09,-0.89
2014-05-14,10.2,10.2,9.932,10.05,60637,-0.01,-0.1
2014-05-15,10.1,10.155,9.903,10.06,52928,0.01,0.1
2014-05-16,10.01,10.1,10.0,10.02,22991,-0.04,-0.4
2014-05-19,10.0,10.12,9.91,10.06,22537,0.04,0.4
2014-05-20,10.07,10.24,10.04,10.19,80997,0.13,1.29
2014-05-21,10.25,10.25,9.95,9.99,96746,-0.2,-1.96
2014-05-22,9.94,10.06,9.94,10.03,40884,0.04,0.4
2014-05-23,9.97,10.08,9.97,10.08,7836,0.05,0.5
2014-05-27,10.06,10.4,9.91,9.91,28288,-0.17,-1.69
2014-05-28,10.05,10.53,9.93,10.43,69419,0.52,5.25
2014-05-29,10.4,10.5,10.15,10.46,57788,0.03,0.29
2014-05-30,10.54,11.0,10.54,10.74,79783,0.28,2.68
2014-06-02,10.87,12.36,10.84,12.26,398732,1.52,14.15
2014-06-03,12.34,13.5,12.34,13.05,337392,0.79,6.44
2014-06-04,13.14,14.37,13.14,13.92,334401,0.87,6.67
2014-06-05,14.02,15.63,13.99,15.49,365202,1.57,11.28
2014-06-06,15.64,16.07,15.23,15.72,197870,0.23,1.48
2014-06-09,15.83,15.83,14.6,15.5,102127,-0.22,-1.4
2014-06-10,15.39,15.42,14.02,14.75,87156,-0.75,-4.84
2014-06-11,15.51,17.74,15.51,17.43,377251,2.05,13.9
2014-06-12,17.43,19.49,17.12,18.7,138520,1.27,7.29
2014-06-13,21.0,21.0,18.84,20.34,262565,1.64,8.77
2014-06-16,22.94,22.95,18.26,18.57,343849,-1.77,-8.7
2014-06-17,18.7,20.25,17.66,18.3,131339,-0.27,-1.45
2014-06-18,19.22,19.22,17.12,17.55,339161,-0.75,-4.1
2014-06-19,17.44,18.95,17.4,17.68,224326,0.13,0.74
2014-06-20,17.78,18.24,17.73,17.9,273942,0.22,1.24
2014-06-23,18.01,19.37,17.56,18.83,217715,0.93,5.2
2014-06-24,18.43,19.64,17.19,18.32,193628,-0.51,-2.71
2014-06-25,18.17,18.17,16.76,17.62,129757,-0.7,-3.82
2014-06-26,17.78,18.32,17.25,17.98,87678,0.36,2.04
2014-06-27,17.9,19.51,17.9,18.71,1150430,0.73,4.06
2014-06-30,18.69,20.2,18.69,20.07,128617,1.36,7.27
2014-07-01,20.02,20.639,19.05,19.84,107630,-0.23,-1.15
2014-07-02,19.72,20.01,18.01,18.1,171020,-1.74,-8.77
2014-07-03,18.19,18.31,17.35,17.97,44636,-0.13,-0.72
2014-07-07,17.97,17.97,17.42,17.68,70441,-0.29,-1.61
2014-07-08,17.58,17.58,15.165,16.9,146127,-0.78,-4.41
2014-07-09,16.84,17.15,15.98,16.1,82290,-0.8,-4.73
2014-07-10,15.64,15.98,15.2,15.3,134433,-0.8,-4.97
2014-07-11,15.38,15.63,15.16,15.54,45605,0.24,1.57
