日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-04-26,17.5,18.6,17.5,17.65,9337700,0.0,0.0
2007-04-27,17.65,18.12,17.55,17.75,1721500,0.1,0.57
2007-04-30,17.84,18.5,17.76,18.4,999600,0.65,3.66
2007-05-01,18.48,18.7,17.8,18.29,741800,-0.07,-0.38
2007-05-02,18.04,18.33,17.85,18.0,381900,-0.33,-1.8
2007-05-03,18.13,18.13,17.85,18.1,217400,0.1,0.56
2007-05-04,18.1,18.39,18.1,18.19,189500,0.09,0.5
2007-05-07,18.35,18.35,17.95,18.0,136300,-0.19,-1.04
2007-05-08,17.75,17.91,17.66,17.8,197100,-0.19,-1.06
2007-05-09,17.7,18.15,17.7,18.15,68500,0.34,1.91
2007-05-10,18.09,18.13,17.85,17.91,104700,-0.24,-1.32
2007-05-11,17.76,18.3,17.75,18.3,211300,0.23,1.28
2007-05-14,18.48,18.48,16.96,18.2,134300,0.01,0.06
2007-05-15,18.0,18.35,18.0,18.1,141000,-0.05,-0.28
2007-05-16,18.08,18.12,17.8,18.0,148700,-0.1,-0.55
2007-05-17,18.0,18.2,17.86,18.2,99900,0.14,0.78
2007-05-18,18.03,18.25,17.86,18.16,107700,-0.13,-0.72
2007-05-21,17.91,18.08,17.81,18.08,108200,0.04,0.22
2007-05-22,18.13,18.48,17.95,18.01,207800,-0.04,-0.22
2007-05-23,18.01,18.68,17.9,18.35,287600,0.34,1.89
2007-05-24,18.2,18.45,17.83,17.94,190100,-0.41,-2.23
2007-05-25,17.85,17.85,17.58,17.78,225100,-0.16,-0.89
2007-05-29,17.8,18.13,17.72,17.97,444400,0.19,1.07
2007-05-30,17.78,18.35,17.65,18.17,151700,0.2,1.11
2007-05-31,18.05,18.43,18.0,18.38,102300,0.21,1.16
2007-06-01,18.13,18.7,18.13,18.7,122200,0.32,1.74
2007-06-04,18.69,19.39,18.27,19.02,336600,0.32,1.71
2007-06-05,18.6,18.79,18.32,18.75,121100,-0.27,-1.42
2007-06-06,18.75,18.97,18.38,18.55,140500,-0.17,-0.91
2007-06-07,18.49,18.94,18.07,18.45,251900,-0.12,-0.65
2007-06-08,18.21,18.8,18.16,18.8,131700,0.34,1.84
2007-06-11,18.55,18.85,18.49,18.8,104300,0.0,0.0
2007-06-12,18.15,18.7,18.15,18.5,183100,-0.27,-1.44
2007-06-13,18.48,18.95,18.36,18.86,53800,0.32,1.73
2007-06-14,18.75,19.38,18.6,19.29,249800,0.44,2.33
2007-06-15,19.67,20.01,19.5,19.85,604600,0.56,2.9
2007-06-18,19.85,20.1,19.5,19.97,206200,0.12,0.6
