日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,6.82,6.88,6.75,6.81,45000,-0.07,-1.02
1995-01-04,6.75,6.81,6.75,6.75,31200,-0.06,-0.88
1995-01-05,6.75,6.81,6.75,6.81,34400,0.06,0.89
1995-01-06,6.75,6.94,6.75,6.94,33000,0.13,1.91
1995-01-09,6.94,7.19,6.94,7.19,151200,0.25,3.6
1995-01-10,7.19,7.19,7.13,7.19,54000,0.0,0.0
1995-01-11,7.13,7.25,7.13,7.19,90200,0.0,0.0
1995-01-12,7.13,7.13,7.0,7.06,16200,-0.13,-1.81
1995-01-13,7.06,7.06,6.88,6.88,37600,-0.18,-2.55
1995-01-16,6.94,6.94,6.69,6.94,27600,0.06,0.87
1995-01-17,6.88,6.94,6.81,6.88,22400,-0.06,-0.86
1995-01-18,6.82,6.88,6.81,6.88,14200,0.0,0.0
1995-01-19,6.88,6.94,6.75,6.75,35600,-0.13,-1.89
1995-01-20,6.82,6.94,6.81,6.88,11000,0.13,1.93
1995-01-23,6.82,7.0,6.81,7.0,21000,0.12,1.74
1995-01-24,6.88,7.06,6.88,7.0,23800,0.0,0.0
1995-01-25,7.0,7.0,6.94,6.94,4200,-0.06,-0.86
1995-01-26,6.88,7.0,6.88,7.0,18600,0.06,0.86
1995-01-27,6.94,7.06,6.94,6.94,12800,-0.06,-0.86
1995-01-30,6.94,6.94,6.88,6.88,7200,-0.06,-0.86
1995-01-31,6.88,7.13,6.88,7.13,22400,0.25,3.63
1995-02-01,7.13,7.13,7.0,7.06,32600,-0.07,-0.98
1995-02-02,7.0,7.06,6.94,6.94,43200,-0.12,-1.7
1995-02-03,7.0,7.13,6.94,6.94,38800,0.0,0.0
1995-02-06,7.0,7.25,7.0,7.06,87600,0.12,1.73
1995-02-07,7.07,7.25,7.06,7.19,90200,0.13,1.84
1995-02-08,7.19,7.25,7.19,7.25,93400,0.06,0.83
1995-02-09,7.25,7.31,7.25,7.25,78400,0.0,0.0
1995-02-10,7.32,7.44,7.25,7.44,61400,0.19,2.62
1995-02-13,7.44,7.44,7.31,7.31,51800,-0.13,-1.75
1995-02-14,7.38,7.44,7.25,7.25,32800,-0.06,-0.82
1995-02-15,7.32,7.38,7.0,7.25,47200,0.0,0.0
1995-02-16,7.25,7.25,7.0,7.13,25200,-0.12,-1.66
1995-02-17,7.0,7.38,7.0,7.31,28200,0.18,2.52
1995-02-21,7.25,7.25,7.13,7.19,41800,-0.12,-1.64
1995-02-22,7.13,7.19,7.06,7.06,14000,-0.13,-1.81
1995-02-23,7.13,7.13,7.0,7.06,13200,0.0,0.0
1995-02-24,7.13,7.25,7.13,7.19,16000,0.13,1.84
1995-02-27,7.25,7.25,7.0,7.0,45000,-0.19,-2.64
1995-02-28,6.94,7.0,6.63,6.75,36800,-0.25,-3.57
1995-03-01,6.57,6.75,6.56,6.56,19000,-0.19,-2.81
1995-03-02,6.56,6.56,6.25,6.5,54000,-0.06,-0.91
1995-03-03,6.5,6.5,6.44,6.5,55000,0.0,0.0
1995-03-06,6.44,6.5,6.31,6.31,28400,-0.19,-2.92
1995-03-07,6.32,6.44,6.25,6.44,23600,0.13,2.06
1995-03-08,6.44,7.31,6.31,7.25,402800,0.81,12.58
1995-03-09,7.32,7.44,7.19,7.25,301400,0.0,0.0
1995-03-10,7.32,7.38,7.19,7.38,108000,0.13,1.79
1995-03-13,7.38,7.38,7.25,7.31,96200,-0.07,-0.95
1995-03-14,7.25,7.31,7.0,7.25,92600,-0.06,-0.82
1995-03-15,7.19,7.19,6.88,7.13,27400,-0.12,-1.66
1995-03-16,7.13,7.38,7.13,7.38,52200,0.25,3.51
1995-03-17,7.32,7.44,7.25,7.31,84400,-0.07,-0.95
1995-03-20,7.25,7.38,7.25,7.31,54200,0.0,0.0
1995-03-21,7.32,7.75,7.25,7.63,203800,0.32,4.38
1995-03-22,7.75,7.94,7.69,7.88,202800,0.25,3.28
1995-03-23,7.88,8.13,7.81,8.0,160400,0.12,1.52
1995-03-24,8.0,8.06,7.81,7.94,226200,-0.06,-0.75
1995-03-27,8.0,8.13,7.94,8.0,140000,0.06,0.76
1995-03-28,7.94,8.0,7.88,8.0,46200,0.0,0.0
1995-03-29,8.0,8.13,7.94,8.0,124000,0.0,0.0
1995-03-30,7.94,8.0,7.88,7.94,29800,-0.06,-0.75
1995-03-31,7.88,8.31,7.88,8.25,169800,0.31,3.9
1995-04-03,8.25,8.25,7.88,8.0,34200,-0.25,-3.03
1995-04-04,8.0,8.19,8.0,8.13,32400,0.13,1.63
1995-04-05,8.13,8.19,8.06,8.19,35200,0.06,0.74
1995-04-06,8.19,8.19,8.13,8.13,13000,-0.06,-0.73
1995-04-07,8.06,8.13,8.0,8.06,51400,-0.07,-0.86
1995-04-10,8.19,8.5,8.13,8.5,185000,0.44,5.46
1995-04-11,8.75,8.81,8.44,8.56,126000,0.06,0.71
1995-04-12,8.44,8.63,8.38,8.56,56600,0.0,0.0
1995-04-13,8.56,8.81,8.56,8.81,97800,0.25,2.92
1995-04-17,8.69,8.75,8.25,8.25,61800,-0.56,-6.36
1995-04-18,8.25,8.63,8.06,8.63,118200,0.38,4.61
1995-04-19,8.63,8.69,8.5,8.5,42400,-0.13,-1.51
1995-04-20,8.5,8.69,8.44,8.5,217200,0.0,0.0
1995-04-21,8.56,8.56,8.19,8.19,130000,-0.31,-3.65
1995-04-24,8.25,8.5,8.25,8.44,17600,0.25,3.05
1995-04-25,8.5,8.5,8.31,8.38,57600,-0.06,-0.71
1995-04-26,8.38,8.38,8.31,8.31,103800,-0.07,-0.84
1995-04-27,8.31,8.69,8.31,8.63,37200,0.32,3.85
1995-04-28,8.5,8.56,8.44,8.44,27000,-0.19,-2.2
