日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.81,0.84,0.78,0.84,20004,0.03,3.7
1995-01-04,0.84,0.84,0.78,0.78,38796,-0.06,-7.14
1995-01-05,0.81,0.84,0.78,0.78,17604,0.0,0.0
1995-01-06,0.84,0.84,0.78,0.84,27996,0.06,7.69
1995-01-09,0.78,0.78,0.78,0.78,9600,-0.06,-7.14
1995-01-11,0.78,0.84,0.78,0.78,44404,0.0,0.0
1995-01-12,0.78,0.78,0.78,0.78,396,0.0,0.0
1995-01-13,0.84,0.84,0.84,0.84,3996,0.06,7.69
1995-01-16,0.78,0.8,0.78,0.8,17196,-0.04,-4.76
1995-01-17,0.84,0.84,0.84,0.84,4800,0.04,5.0
1995-01-18,0.84,0.84,0.78,0.78,20400,-0.06,-7.14
1995-01-19,0.78,0.84,0.78,0.78,25200,0.0,0.0
1995-01-20,0.78,0.84,0.78,0.78,37596,0.0,0.0
1995-01-23,0.84,0.84,0.78,0.78,12000,0.0,0.0
1995-01-24,0.78,0.78,0.78,0.78,21996,0.0,0.0
1995-01-25,0.84,0.84,0.78,0.78,166420,0.0,0.0
1995-01-26,0.83,0.84,0.78,0.84,86804,0.06,7.69
1995-01-27,0.78,0.84,0.78,0.84,94412,0.0,0.0
1995-01-30,0.78,0.84,0.78,0.84,17196,0.0,0.0
1995-01-31,0.84,0.84,0.78,0.78,31200,-0.06,-7.14
1995-02-01,0.78,0.78,0.78,0.78,16404,0.0,0.0
1995-02-02,0.81,0.84,0.78,0.78,152016,0.0,0.0
1995-02-03,0.84,0.84,0.84,0.84,27996,0.06,7.69
1995-02-06,0.87,0.87,0.81,0.81,27204,-0.03,-3.57
1995-02-07,0.81,0.87,0.81,0.81,53608,0.0,0.0
1995-02-08,0.87,0.87,0.84,0.87,82808,0.06,7.41
1995-02-09,0.87,0.97,0.84,0.94,187216,0.07,8.05
1995-02-10,0.91,0.97,0.91,0.97,68008,0.03,3.19
1995-02-13,0.94,1.09,0.94,1.03,98012,0.06,6.19
1995-02-14,1.12,1.12,1.06,1.12,116012,0.09,8.74
1995-02-15,1.12,1.12,1.06,1.06,46000,-0.06,-5.36
1995-02-16,1.06,1.12,1.06,1.06,423244,0.0,0.0
1995-02-17,1.06,1.08,1.06,1.08,21600,0.02,1.89
1995-02-21,1.06,1.12,1.06,1.06,33996,-0.02,-1.85
1995-02-22,1.06,1.12,1.06,1.06,63208,0.0,0.0
1995-02-23,1.06,1.09,1.06,1.09,72004,0.03,2.83
1995-02-24,1.06,1.09,1.06,1.09,56008,0.0,0.0
1995-02-27,1.06,1.06,1.06,1.06,80804,-0.03,-2.75
1995-02-28,1.09,1.09,0.87,0.91,145212,-0.15,-14.15
1995-03-01,0.94,0.94,0.87,0.87,30804,-0.04,-4.4
1995-03-03,0.89,0.94,0.89,0.94,56008,0.07,8.05
1995-03-07,0.87,0.89,0.87,0.89,80804,-0.05,-5.32
1995-03-08,0.89,0.89,0.78,0.78,113612,-0.11,-12.36
1995-03-09,0.87,0.87,0.78,0.78,8400,0.0,0.0
1995-03-10,0.87,0.97,0.87,0.97,46000,0.19,24.36
1995-03-13,0.91,0.91,0.87,0.87,26796,-0.1,-10.31
1995-03-14,0.87,0.89,0.87,0.87,32004,0.0,0.0
1995-03-15,0.84,0.87,0.78,0.78,17196,-0.09,-10.34
1995-03-16,0.87,1.03,0.78,1.03,104804,0.25,32.05
1995-03-17,1.09,1.16,1.06,1.09,138408,0.06,5.83
1995-03-20,1.06,1.06,1.03,1.03,66004,-0.06,-5.5
1995-03-21,1.0,1.03,0.97,1.03,47608,0.0,0.0
1995-03-22,1.06,1.06,1.0,1.02,80012,-0.01,-0.97
1995-03-23,1.06,1.12,1.0,1.09,28800,0.07,6.86
1995-03-24,1.06,1.17,1.06,1.17,101204,0.08,7.34
1995-03-27,1.12,1.17,1.12,1.17,45604,0.0,0.0
1995-03-28,1.19,1.19,1.17,1.17,28800,0.0,0.0
1995-03-29,1.17,1.2,1.17,1.2,50404,0.03,2.56
