日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-02-16,12.5,12.75,12.25,12.75,421000,0.0,0.0
1996-02-20,12.5,12.75,12.5,12.5,129200,-0.25,-1.96
1996-02-21,12.5,12.88,12.5,12.5,94000,0.0,0.0
1996-02-22,12.5,13.25,12.5,12.88,158200,0.38,3.04
1996-02-23,12.75,15.38,12.75,13.63,174700,0.75,5.82
1996-02-26,13.63,13.63,12.5,13.25,395300,-0.38,-2.79
1996-02-27,12.63,13.25,12.63,13.0,87900,-0.25,-1.89
1996-02-28,13.25,13.5,12.63,13.5,68400,0.5,3.85
1996-02-29,13.5,13.5,13.0,13.0,224600,-0.5,-3.7
1996-03-01,13.5,13.5,13.0,13.5,114200,0.5,3.85
1996-03-04,13.5,13.5,13.25,13.25,67400,-0.25,-1.85
1996-03-05,13.25,13.5,13.19,13.38,56000,0.13,0.98
1996-03-06,13.25,13.5,13.25,13.5,31700,0.12,0.9
1996-03-07,12.75,14.13,12.75,13.25,114000,-0.25,-1.85
1996-03-10,13.25,14.0,13.25,13.25,12200,0.0,0.0
1996-03-11,13.25,14.0,13.25,14.0,18200,0.75,5.66
1996-03-12,14.0,14.25,13.63,14.25,69400,0.25,1.79
1996-03-13,14.75,15.5,14.5,15.0,115000,0.75,5.26
1996-03-14,15.75,15.75,15.0,15.5,79900,0.5,3.33
1996-03-17,15.0,16.0,15.0,16.0,73300,0.5,3.23
1996-03-18,15.25,16.0,15.25,15.5,27200,-0.5,-3.13
1996-03-19,15.25,16.5,15.25,15.75,61300,0.25,1.61
1996-03-20,16.5,17.0,16.0,16.75,56900,1.0,6.35
1996-03-21,17.0,17.0,16.25,16.5,10000,-0.25,-1.49
1996-03-24,16.5,17.5,16.5,17.0,26700,0.5,3.03
1996-03-25,17.5,17.5,17.0,17.0,77700,0.0,0.0
1996-03-26,17.5,17.5,16.5,16.5,42500,-0.5,-2.94
1996-03-27,16.0,17.0,16.0,16.0,54700,-0.5,-3.03
1996-03-28,16.0,16.25,15.5,16.25,47800,0.25,1.56
1996-03-31,16.25,16.25,15.5,16.25,67800,0.0,0.0
1996-04-01,15.5,16.25,15.5,16.0,26700,-0.25,-1.54
1996-04-02,15.5,16.25,15.5,15.5,25200,-0.5,-3.13
1996-04-03,15.5,16.25,15.5,16.0,39600,0.5,3.23
1996-04-08,15.5,16.0,15.0,15.0,19100,-1.0,-6.25
1996-04-09,16.0,16.0,15.0,15.0,1400,0.0,0.0
1996-04-10,15.0,16.0,15.0,15.38,125400,0.38,2.53
1996-04-11,15.38,16.0,15.0,15.38,30100,0.0,0.0
1996-04-12,15.5,16.0,15.0,15.38,253100,0.0,0.0
1996-04-15,15.5,15.5,14.75,15.38,94100,0.0,0.0
1996-04-16,15.5,15.75,15.5,15.5,12300,0.12,0.78
1996-04-17,15.5,17.75,15.0,17.75,40100,2.25,14.52
1996-04-18,17.75,17.75,17.0,17.25,43200,-0.5,-2.82
1996-04-19,17.0,17.75,17.0,17.75,27900,0.5,2.9
1996-04-22,17.75,18.0,17.0,17.5,16500,-0.25,-1.41
1996-04-23,18.0,18.5,17.5,17.75,32800,0.25,1.43
1996-04-24,17.5,18.25,17.5,18.25,13400,0.5,2.82
1996-04-25,18.25,18.25,17.5,18.25,6400,0.0,0.0
1996-04-26,18.25,18.25,17.5,18.0,4300,-0.25,-1.37
1996-04-29,17.88,19.0,17.5,19.0,17200,1.0,5.56
1996-04-30,19.0,19.0,18.38,19.0,37700,0.0,0.0
1996-05-01,19.5,19.5,18.5,19.0,7100,0.0,0.0
1996-05-02,19.5,19.5,18.5,19.0,18200,0.0,0.0
1996-05-03,18.5,19.5,18.5,19.5,5900,0.5,2.63
1996-05-06,18.5,19.5,18.5,19.5,20400,0.0,0.0
1996-05-07,18.5,19.5,18.5,18.5,4800,-1.0,-5.13
1996-05-08,18.5,19.5,17.75,18.75,25800,0.25,1.35
1996-05-09,17.75,18.75,17.75,18.75,7300,0.0,0.0
1996-05-10,18.75,18.75,17.75,18.0,32200,-0.75,-4.0
1996-05-13,18.0,18.75,18.0,18.75,2700,0.75,4.17
1996-05-14,18.75,19.0,17.75,19.0,28400,0.25,1.33
1996-05-15,18.5,19.5,18.5,19.5,26600,0.5,2.63
1996-05-16,19.5,19.5,18.5,19.5,9400,0.0,0.0
1996-05-17,19.0,19.5,19.0,19.5,3000,0.0,0.0
1996-05-20,19.0,20.0,19.0,19.0,2700,-0.5,-2.56
1996-05-21,19.0,20.0,19.0,20.0,24800,1.0,5.26
1996-05-22,20.0,20.75,19.0,19.75,11100,-0.25,-1.25
1996-05-23,20.75,20.75,19.75,19.75,8600,0.0,0.0
1996-05-24,19.75,20.75,19.75,19.75,17500,0.0,0.0
1996-05-28,20.75,20.75,19.75,20.38,34700,0.63,3.19
1996-05-29,20.75,20.75,20.75,20.75,6200,0.37,1.82
1996-05-30,19.75,20.75,19.75,20.25,16100,-0.5,-2.41
1996-05-31,20.75,20.75,19.75,20.75,5900,0.5,2.47
1996-06-03,20.75,20.75,19.75,20.0,9400,-0.75,-3.61
1996-06-04,20.75,20.75,19.75,20.0,16800,0.0,0.0
1996-06-05,20.75,20.75,19.75,20.75,900,0.75,3.75
1996-06-06,20.75,20.75,19.75,19.75,11900,-1.0,-4.82
1996-06-07,19.75,20.75,19.75,20.75,13500,1.0,5.06
1996-06-10,20.75,20.75,19.75,19.75,226500,-1.0,-4.82
1996-06-11,19.75,20.75,19.75,20.5,6200,0.75,3.8
1996-06-12,19.75,20.75,19.75,20.75,1200,0.25,1.22
1996-06-13,19.88,20.75,19.75,20.5,3300,-0.25,-1.2
1996-06-14,20.38,20.75,19.75,19.75,11800,-0.75,-3.66
1996-06-17,19.75,20.75,19.75,19.75,7600,0.0,0.0
1996-06-18,19.75,19.88,19.75,19.75,5400,0.0,0.0
1996-06-19,19.75,19.75,19.75,19.75,12900,0.0,0.0
1996-06-20,19.75,20.75,19.25,19.25,13600,-0.5,-2.53
1996-06-21,19.25,19.5,18.5,18.5,35700,-0.75,-3.9
1996-06-24,18.5,19.5,18.0,18.0,16200,-0.5,-2.7
1996-06-25,17.25,17.75,16.25,16.25,35100,-1.75,-9.72
1996-06-26,16.25,17.25,16.25,16.25,38600,0.0,0.0
1996-06-27,16.25,17.5,16.25,17.25,73100,1.0,6.15
1996-06-28,18.0,19.0,17.63,19.0,14900,1.75,10.14
1996-07-01,20.0,20.75,20.0,20.25,36000,1.25,6.58
1996-07-02,20.0,20.75,20.0,20.0,12600,-0.25,-1.23
1996-07-03,20.0,20.38,19.25,19.25,7800,-0.75,-3.75
1996-07-05,19.25,19.25,19.25,19.25,6500,0.0,0.0
1996-07-08,19.25,19.5,18.25,18.25,17900,-1.0,-5.19
1996-07-09,18.5,18.5,17.75,17.75,3000,-0.5,-2.74
1996-07-10,17.75,17.75,17.75,17.75,300,0.0,0.0
1996-07-11,17.75,17.75,16.0,16.5,24400,-1.25,-7.04
1996-07-12,16.5,16.5,16.25,16.25,15600,-0.25,-1.52
1996-07-15,17.0,17.75,16.25,17.75,7200,1.5,9.23
1996-07-16,17.5,17.5,15.0,15.0,116100,-2.75,-15.49
1996-07-17,15.5,15.63,15.25,15.38,4700,0.38,2.53
1996-07-18,15.25,16.5,15.25,15.63,5100,0.25,1.63
1996-07-19,15.63,15.63,15.63,15.63,50800,0.0,0.0
1996-07-24,15.0,16.0,15.0,15.0,12500,-0.63,-4.03
1996-07-25,15.5,15.5,15.0,15.0,1000,0.0,0.0
1996-07-26,15.0,16.0,15.0,16.0,2700,1.0,6.67
1996-07-29,15.5,16.0,15.38,16.0,4200,0.0,0.0
1996-07-30,16.0,16.0,16.0,16.0,300,0.0,0.0
1996-07-31,15.0,15.0,15.0,15.0,1500,-1.0,-6.25
1996-08-01,16.0,16.0,15.5,15.5,800,0.5,3.33
1996-08-06,15.0,15.0,15.0,15.0,1500,-0.5,-3.23
1996-08-07,16.0,16.0,15.0,16.0,1900,1.0,6.67
1996-08-08,16.0,16.0,15.0,15.75,4800,-0.25,-1.56
