日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-01,25.0,25.05,24.9,24.98,179487,24.95,0.0
2016-02-02,24.95,24.95,24.87,24.95,216412,-0.03,-0.12
2016-02-03,24.99,25.0,24.91,25.0,431449,0.05,0.2
2016-02-04,25.0,25.04,24.96,25.02,242911,0.02,0.08
2016-02-05,25.03,25.04,24.98,25.0,165487,-0.02,-0.08
2016-02-08,24.97,24.97,24.6,24.85,154803,-0.15,-0.6
2016-02-09,24.79,24.85,24.55,24.69,84741,-0.16,-0.64
2016-02-10,24.83,24.97,24.65,24.869,145010,0.18,0.72
2016-02-11,24.74,24.86,24.25,24.5,98640,-0.37,-1.48
2016-02-12,24.74,24.75,24.58,24.73,122266,0.23,0.94
2016-02-16,24.8,24.94,24.64,24.7,192554,-0.03,-0.12
2016-02-17,24.8,25.0,24.77,25.0,130276,0.3,1.21
2016-02-18,25.05,25.05,24.82,24.9,224992,-0.1,-0.4
2016-02-19,24.91,24.95,24.83,24.89,141881,-0.01,-0.04
2016-02-22,24.99,25.02,24.89,24.9,109310,0.01,0.04
2016-02-23,24.94,24.97,24.85,24.91,94952,0.01,0.04
2016-02-24,24.87,25.0,24.66,24.97,117133,0.06,0.24
2016-02-25,25.03,25.05,24.95,25.04,121782,0.07,0.28
2016-02-26,25.05,25.08,24.968,25.01,168805,-0.03,-0.12
2016-02-29,25.12,25.12,24.99,25.02,129386,0.03,0.11
2016-03-01,25.07,25.15,25.03,25.15,157325,0.13,0.52
2016-03-02,25.14,25.15,25.04,25.14,132422,-0.01,-0.04
2016-03-03,25.14,25.19,25.07,25.18,85667,0.04,0.16
2016-03-04,25.15,25.29,25.137,25.28,118559,0.1,0.4
2016-03-07,25.27,25.29,25.12,25.17,167048,-0.11,-0.44
2016-03-08,25.18,25.22,25.13,25.18,113012,0.01,0.04
2016-03-09,25.16,25.29,25.158,25.28,71834,0.1,0.4
2016-03-10,25.32,25.5,25.25,25.28,133055,0.0,0.0
2016-03-11,25.35,25.47,25.32,25.37,90470,0.09,0.36
2016-03-14,25.38,25.44,25.3,25.31,95232,-0.06,-0.24
2016-03-15,25.31,25.32,25.19,25.25,109189,-0.06,-0.24
2016-03-16,25.26,25.295,25.15,25.25,155167,0.0,0.0
2016-03-17,25.25,25.38,25.2,25.26,119820,0.01,0.04
2016-03-18,25.29,25.35,25.26,25.3,75770,0.04,0.16
2016-03-21,25.36,25.36,25.306,25.36,83954,0.06,0.24
2016-03-22,25.39,25.489,25.354,25.4,73325,0.04,0.16
2016-03-23,25.37,25.47,25.37,25.45,40800,0.05,0.2
2016-03-24,25.34,25.505,25.34,25.47,51343,0.02,0.08
2016-03-28,25.54,25.57,25.456,25.5,57504,0.03,0.12
2016-03-29,25.5,25.69,25.45,25.59,99482,0.09,0.35
2016-03-30,25.64,25.69,25.53,25.58,112732,-0.01,-0.04
2016-03-31,25.6,25.79,25.54,25.7,89971,0.12,0.47
2016-04-01,25.75,25.75,25.5,25.52,85719,-0.18,-0.7
2016-04-04,25.52,25.59,25.24,25.28,97743,-0.24,-0.94
2016-04-05,25.28,25.37,25.2,25.32,34047,0.04,0.16
2016-04-06,25.37,25.44,25.36,25.36,30883,0.04,0.16
2016-04-07,25.38,25.41,25.3,25.36,65863,0.0,0.0
2016-04-08,25.37,25.48,25.37,25.45,40209,0.09,0.35
2016-04-11,25.5,25.57,25.45,25.57,84151,0.12,0.47
2016-04-12,25.57,25.6,25.49,25.6,25506,0.03,0.12
2016-04-13,25.57,25.68,25.57,25.64,58613,0.04,0.16
2016-04-14,25.649,25.71,25.62,25.64,63971,0.0,0.0
2016-04-15,25.68,25.76,25.64,25.68,49376,0.04,0.16
2016-04-18,25.72,25.8,25.67,25.74,123312,0.06,0.23
2016-04-19,25.75,25.87,25.72,25.77,79289,0.03,0.12
2016-04-20,25.84,25.92,25.8,25.88,86087,0.11,0.43
2016-04-21,25.93,25.93,25.83,25.91,42984,0.03,0.12
2016-04-22,25.91,25.98,25.872,25.97,45796,0.06,0.23
2016-04-25,25.99,25.99,25.84,25.91,71805,-0.06,-0.23
2016-04-26,25.91,26.0,25.892,25.94,62076,0.03,0.12
2016-04-27,25.58,25.59,25.5,25.57,68281,0.08,0.32
