日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-23,220.0,242.4,202.0,221.6,3359790,-18.4087,-7.67
2014-05-27,220.4,224.4,216.8,222.0,289985,0.3989,0.18
2014-05-28,221.2,237.2,220.8,232.0,238240,9.9904,4.5
2014-05-29,236.0,241.2,230.0,237.6,211844,5.5914,2.41
2014-05-30,238.0,239.96,224.4,234.0,172446,-3.6117,-1.52
2014-06-02,236.0,241.6,224.0,238.8,97996,4.7971,2.05
2014-06-03,242.0,257.6,238.8,256.0,236298,17.194,7.2
2014-06-04,253.2,260.0,244.4,250.0,84820,-5.9902,-2.34
2014-06-05,252.0,252.0,228.0,232.4,76459,-17.6,-7.04
2014-06-06,230.0,236.0,222.48,235.6,69363,3.207,1.38
2014-06-09,247.6,247.6,224.4,240.4,51856,4.8061,2.04
2014-06-10,240.0,253.96,230.8,252.0,79576,11.6108,4.83
2014-06-11,252.0,264.8,252.0,259.2,154027,8.0129,3.19
2014-06-12,256.8,276.8,252.0,276.0,155264,16.7964,6.48
2014-06-13,276.8,276.8,265.2,276.8,53741,0.8004,0.29
2014-06-16,274.4,274.4,264.4,271.2,29151,-5.5912,-2.02
2014-06-17,290.4,313.6,276.0,295.6,547179,24.4073,9.0
2014-06-18,296.0,317.2,295.2,312.4,153422,16.7906,5.68
2014-06-19,326.8,326.8,314.4,315.6,78298,3.1866,1.02
2014-06-20,314.4,321.2,294.4,306.0,60789,-9.5941,-3.04
2014-06-23,328.0,502.0,316.0,413.2,1831553,107.1939,35.03
2014-06-24,430.8,448.0,414.0,426.0,1096978,12.8089,3.1
2014-06-25,432.4,440.0,408.8,416.0,265910,-10.0113,-2.35
2014-06-26,410.0,412.0,362.8,384.8,259647,-31.2,-7.5
2014-06-27,381.6,386.8,352.0,370.0,221655,-14.8154,-3.85
2014-06-30,357.6,360.0,330.4,348.8,204712,-21.2011,-5.73
2014-07-01,340.0,356.0,334.76,355.6,94427,6.8016,1.95
2014-07-02,354.4,380.0,344.8,351.6,114431,-3.9825,-1.12
2014-07-03,368.0,368.0,348.0,357.2,52363,5.5906,1.59
2014-07-07,369.2,369.2,340.0,341.6,69251,-15.6101,-4.37
2014-07-08,350.8,350.8,336.0,342.4,38598,0.7857,0.23
2014-07-09,340.8,350.36,320.0,328.4,29420,-14.0043,-4.09
2014-07-10,321.2,323.96,300.8,320.4,43034,-8.0133,-2.44
2014-07-11,316.8,324.8,314.72,320.4,14518,0.0,0.0
2014-07-14,320.8,320.8,300.0,304.8,77846,-15.6037,-4.87
2014-07-15,298.0,304.0,279.6,280.4,121365,-24.3826,-8.0
2014-07-16,280.4,283.6,279.6,280.0,27326,-0.3925,-0.14
2014-07-17,280.0,288.68,278.8,279.8,26137,-0.196,-0.07
2014-07-18,280.8,299.96,280.8,289.6,36653,9.7932,3.5
2014-07-21,282.0,288.8,280.8,286.0,37808,-3.5909,-1.24
2014-07-22,286.4,286.4,279.2,284.4,22045,-1.6016,-0.56
2014-07-23,286.0,289.96,279.2,281.2,17349,-3.2139,-1.13
2014-07-24,280.0,280.0,262.0,268.4,43819,-12.7943,-4.55
