日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-05-24,10.66,10.665,9.56,9.69,245438,-1.1,-10.19
2022-05-25,9.66,10.36,9.5,10.36,265181,0.67,6.9143
2022-05-26,11.02,11.5399,10.8,11.01,1147663,0.65,6.27
2022-05-27,10.93,11.78,10.93,11.09,687151,0.08,0.7266
2022-05-31,11.1,11.34,10.7,11.18,1259697,0.09,0.81
2022-06-01,11.17,11.55,10.64,11.01,5057167,-0.17,-1.5206
2022-06-02,10.98,11.38,10.76,10.95,560826,-0.06,-0.54
2022-06-03,10.88,11.49,10.8,10.99,519382,0.04,0.37
2022-06-06,11.33,11.74,10.8,10.93,1324532,-0.06,-0.546
2022-06-07,10.79,11.37,10.73,11.35,686473,0.42,3.8426
2022-06-08,11.27,11.27,10.43,10.53,957325,-0.82,-7.2247
2022-06-09,10.47,10.75,10.33,10.39,1216593,-0.14,-1.3295
2022-06-10,10.31,10.46,9.57,9.63,1422505,-0.76,-7.3147
2022-06-13,9.21,9.53,8.78,8.86,1412821,-0.77,-8.0
2022-06-14,8.79,9.62,8.71,9.37,944775,0.51,5.7562
2022-06-15,9.62,10.41,9.62,10.27,1252351,0.9,9.6051
2022-06-16,10.0,10.25,9.5,9.59,1224985,-0.68,-6.62
2022-06-17,9.59,10.47,9.59,10.28,981741,0.69,7.19
2022-06-21,10.52,11.0,10.4956,10.57,1305576,0.29,2.82
2022-06-22,10.46,10.73,9.9042,10.26,1932475,-0.31,-2.9328
2022-06-23,10.35,10.58,10.16,10.41,988605,0.15,1.46
2022-06-24,10.45,10.84,10.35,10.38,4920118,-0.03,-0.29
2022-06-27,10.46,10.74,10.34,10.59,754795,0.21,2.0231
2022-06-28,10.63,10.98,10.22,10.25,518457,-0.34,-3.21
2022-06-29,10.26,10.35,9.9,10.15,671723,-0.1,-0.9756
2022-06-30,9.99,10.69,9.98,10.59,816018,0.44,4.335
2022-07-01,10.52,11.115,10.47,11.0,644347,0.41,3.87
2022-07-05,10.79,11.2,10.57,11.15,539784,0.15,1.36
2022-07-06,11.15,11.22,10.72,10.85,480733,-0.3,-2.6906
2022-07-07,10.93,11.61,10.93,11.54,566136,0.69,6.3594
2022-07-08,11.29,11.82,11.27,11.54,554016,0.0,0.0
2022-07-11,11.45,11.56,11.19,11.36,356670,-0.18,-1.5598
2022-07-12,11.38,11.8001,10.98,11.22,666301,-0.14,-1.2324
2022-07-13,11.03,11.44,11.02,11.17,189840,-0.05,-0.45
2022-07-14,10.95,11.29,10.9,11.2,275051,0.03,0.27
2022-07-15,11.38,11.64,11.16,11.38,399589,0.18,1.61
2022-07-18,11.44,11.7,11.33,11.38,263663,0.0,0.0
2022-07-19,11.53,12.07,11.47,11.55,830765,0.17,1.4938
2022-07-20,11.56,11.71,11.35,11.46,381792,-0.09,-0.78
2022-07-21,11.44,11.46,11.07,11.31,353815,-0.15,-1.31
2022-07-22,11.24,11.25,10.735,10.86,502209,-0.45,-3.9788
2022-07-25,10.92,11.26,10.71,11.22,340000,0.36,3.31
2022-07-26,11.05,11.17,10.75,11.09,389838,-0.13,-1.1586
2022-07-27,11.26,11.67,11.17,11.61,263087,0.52,4.69
2022-07-28,11.67,11.74,11.42,11.61,271170,0.0,0.0
2022-07-29,11.65,11.98,11.32,11.44,233894,-0.17,-1.4643
2022-08-01,11.33,11.7,11.2,11.56,235155,0.12,1.05
2022-08-02,11.53,11.5791,11.42,11.44,237511,-0.12,-1.04
2022-08-03,11.5,12.22,11.47,11.94,840256,0.5,4.3706
2022-08-04,11.99,12.3269,11.82,12.17,396565,0.23,1.93
2022-08-05,11.93,12.31,11.81,12.21,326106,0.04,0.3287
2022-08-08,12.29,12.79,12.18,12.23,397615,0.02,0.1638
2022-08-09,12.26,12.47,11.93,12.06,492174,-0.17,-1.39
2022-08-10,12.31,12.51,12.13,12.39,221742,0.33,2.7363
2022-08-11,12.51,12.68,12.14,12.18,469474,-0.21,-1.69
2022-08-12,12.24,12.5,12.07,12.5,254009,0.32,2.6273
2022-08-15,12.43,12.65,12.1,12.45,571156,-0.05,-0.4
2022-08-16,12.48,12.99,12.255,12.78,1028066,0.33,2.65
2022-08-17,12.68,12.7,11.56,11.69,606484,-1.09,-8.53
2022-08-18,11.56,12.06,11.56,12.06,263803,0.37,3.17
2022-08-19,11.95,12.06,11.765,11.99,198980,-0.07,-0.5804
2022-08-22,11.84,11.915,11.29,11.69,353320,-0.3,-2.5
2022-08-23,11.73,11.91,11.61,11.71,256746,0.02,0.1711
2022-08-24,11.5,11.63,11.15,11.19,248180,-0.52,-4.44
2022-08-25,11.26,11.55,11.0,11.45,257997,0.26,2.3235
2022-08-26,11.49,11.5,11.07,11.22,378880,-0.23,-2.01
2022-08-29,11.12,11.4,11.06,11.12,257836,-0.1,-0.89
2022-08-30,11.81,12.4,11.4,11.66,1367791,0.54,4.86
2022-08-31,11.97,12.04,11.755,11.82,617565,0.16,1.37
2022-09-01,11.9,12.12,11.495,11.6,503979,-0.22,-1.86
2022-09-02,11.72,11.92,11.5,11.67,274009,0.07,0.6
2022-09-06,11.74,11.87,10.97,11.05,538646,-0.62,-5.31
2022-09-07,11.0,11.7,10.95,11.64,577055,0.59,5.34
2022-09-08,11.53,11.85,11.4,11.4,299907,-0.24,-2.06
2022-09-09,11.43,12.07,11.1,11.98,512409,0.58,5.09
2022-09-12,12.07,13.17,12.07,12.9,864376,0.92,7.68
2022-09-13,12.46,12.84,12.32,12.6,723020,-0.3,-2.33
2022-09-14,12.52,13.3,12.52,12.99,2477274,0.39,3.1
2022-09-15,12.93,13.1,12.06,12.49,1669911,-0.5,-3.85
2022-09-16,12.75,13.8,12.2901,13.43,3816177,0.94,7.53
2022-09-19,13.5,13.98,13.2345,13.9,2117700,0.47,3.4996
2022-09-20,14.13,14.31,13.67,13.95,1683867,0.05,0.36
2022-09-21,13.69,13.94,13.05,13.28,1224250,-0.67,-4.8
2022-09-22,13.25,13.67,13.21,13.3,786370,0.02,0.15
2022-09-23,13.1,13.15,12.54,12.66,563193,-0.64,-4.81
2022-09-26,12.52,13.24,12.52,12.79,574843,0.13,1.03
2022-09-27,12.93,13.09,12.76,12.95,466848,0.16,1.251
2022-09-28,13.06,13.36,12.87,13.29,711118,0.34,2.63
2022-09-29,13.16,13.22,11.73,12.05,1114687,-1.24,-9.33
2022-09-30,12.02,12.58,11.92,12.31,704401,0.26,2.16
2022-10-03,12.4,12.91,12.23,12.66,464802,0.35,2.84
2022-10-04,13.19,13.19,12.7,12.75,615244,0.09,0.71
2022-10-05,12.48,12.65,12.0,12.29,378294,-0.46,-3.61
2022-10-06,12.46,12.97,12.42,12.72,516795,0.43,3.5
2022-10-07,12.65,12.83,12.26,12.52,437217,-0.2,-1.57
2022-10-10,12.5,12.595,12.26,12.56,311095,0.04,0.32
2022-10-11,12.43,12.99,12.315,12.91,413289,0.35,2.79
2022-10-12,12.89,13.14,12.59,12.98,311463,0.07,0.54
2022-10-13,12.98,13.48,12.445,13.41,1036220,0.43,3.31
2022-10-14,13.54,14.1,13.49,14.04,1012435,0.63,4.7
2022-10-17,14.3,14.99,13.98,14.37,2892369,0.33,2.35
2022-10-18,14.64,14.88,14.34,14.35,613621,-0.02,-0.14
2022-10-19,14.22,14.495,14.14,14.4,532467,0.05,0.3484
2022-10-20,14.33,14.74,14.23,14.6,657969,0.2,1.39
2022-10-21,14.63,14.99,14.32,14.75,749101,0.15,1.03
2022-10-24,14.8,14.81,14.225,14.45,413674,-0.3,-2.03
2022-10-25,14.45,14.83,14.45,14.71,358627,0.26,1.8
2022-10-26,14.77,14.9499,14.46,14.5,378694,-0.21,-1.43
2022-10-27,14.65,14.9355,14.21,14.29,291641,-0.21,-1.45
2022-10-28,14.17,14.71,13.81,14.48,544785,0.19,1.33
2022-10-31,14.38,14.575,14.38,14.56,388682,0.08,0.55
2022-11-01,14.74,14.75,14.2701,14.38,265743,-0.18,-1.24
2022-11-02,14.3,14.6,14.055,14.18,302245,-0.2,-1.3908
2022-11-03,13.86,14.17,13.71,13.73,565348,-0.45,-3.17
2022-11-04,13.84,14.8,13.62,14.37,369779,0.64,4.6613
2022-11-07,14.32,14.39,13.78,14.3,428766,-0.07,-0.49
2022-11-08,14.39,14.705,14.36,14.65,318354,0.35,2.45
2022-11-09,14.58,14.68,14.22,14.22,474320,-0.43,-2.94
2022-11-10,14.74,15.28,14.4703,15.0,1641424,0.78,5.49
2022-11-11,15.1,15.1645,14.51,14.71,710778,-0.29,-1.93
2022-11-14,14.74,15.05,14.72,14.77,603904,0.06,0.41
2022-11-15,15.0,15.02,13.62,13.64,1042815,-1.13,-7.6506
2022-11-16,13.54,14.36,13.18,13.78,1371237,0.14,1.03
2022-11-17,13.05,13.67,11.6,13.53,2499938,-0.25,-1.81
2022-11-18,13.68,13.715,12.76,12.92,1360889,-0.61,-4.51
2022-11-21,12.99,13.1168,12.67,13.02,1506452,0.1,0.77
2022-11-22,12.87,13.41,12.81,13.26,652956,0.24,1.84
2022-11-23,13.29,13.32,12.84,12.85,679253,-0.41,-3.09
2022-11-25,12.94,13.28,12.85,13.23,439951,0.38,2.96
2022-11-28,13.23,13.68,12.86,13.61,1095532,0.38,2.87
2022-11-29,13.7,14.06,13.39,13.63,2514680,0.02,0.15
2022-11-30,13.87,14.08,13.65,13.96,1080486,0.33,2.4211
2022-12-01,14.0,14.19,13.78,13.99,360841,0.03,0.2149
2022-12-02,13.85,14.03,13.53,13.66,563256,-0.33,-2.36
2022-12-05,13.61,13.81,13.5,13.7,451380,0.04,0.29
2022-12-06,13.71,13.785,13.1565,13.18,455891,-0.52,-3.8
2022-12-07,13.13,13.17,12.673,12.83,735134,-0.35,-2.66
2022-12-08,12.84,13.03,12.53,12.57,463234,-0.26,-2.03
2022-12-09,12.5,12.73,12.42,12.63,500166,0.06,0.48
2022-12-12,12.66,12.865,12.52,12.54,373319,-0.09,-0.71
2022-12-13,12.83,13.01,12.6658,12.83,452130,0.29,2.31
2022-12-14,12.83,12.9408,12.6,12.7,351571,-0.13,-1.01
2022-12-15,12.53,12.57,12.18,12.19,681303,-0.51,-4.02
2022-12-16,12.05,12.5,12.05,12.48,2138213,0.29,2.38
2022-12-19,12.42,12.64,12.41,12.52,666314,0.04,0.3205
2022-12-20,12.5,12.82,12.48,12.78,542112,0.26,2.08
2022-12-21,12.89,13.22,12.82,13.14,654489,0.36,2.82
2022-12-22,13.03,13.1,12.88,13.0,826243,-0.14,-1.07
2022-12-23,12.95,13.32,12.82,13.29,578980,0.29,2.23
2022-12-27,13.28,13.29,12.86,12.89,591252,-0.4,-3.01
2022-12-28,12.92,13.2,12.87,13.05,597574,0.16,1.24
2022-12-29,13.13,13.26,12.88,13.22,568110,0.17,1.3
2022-12-30,13.13,13.6852,13.1,13.48,858253,0.26,1.97
2023-01-03,13.54,13.94,13.18,13.72,693649,0.24,1.7804
2023-01-04,13.78,13.78,13.225,13.37,680315,-0.35,-2.55
2023-01-05,13.39,13.73,13.31,13.34,656351,-0.03,-0.22
2023-01-06,13.39,13.77,13.31,13.74,511120,0.4,3.0
2023-01-09,13.83,13.94,13.66,13.76,1271652,0.02,0.15
2023-01-10,13.74,13.894,13.61,13.8,588187,0.04,0.29
2023-01-11,13.71,13.8948,13.64,13.7,839950,-0.1,-0.72
2023-01-12,13.7,14.37,13.65,14.27,2134784,0.57,4.16
2023-01-13,14.08,14.31,13.95,14.25,731495,-0.02,-0.14
2023-01-17,14.21,14.38,14.03,14.15,387243,-0.1,-0.7
2023-01-18,14.19,14.3,13.85,14.1,845478,-0.05,-0.35
2023-01-19,14.02,14.15,13.73,13.75,864516,-0.35,-2.48
2023-01-20,13.87,14.55,13.74,14.4,1406313,0.65,4.73
2023-01-23,14.38,14.38,13.95,14.19,782608,-0.21,-1.46
2023-01-24,14.035,14.32,13.9428,14.28,902020,0.09,0.63
2023-01-25,14.18,14.42,13.985,14.24,640739,-0.04,-0.28
2023-01-26,14.29,14.33,12.77,13.51,1281046,-0.73,-5.13
2023-01-27,13.42,13.645,13.17,13.51,727403,0.0,0.0
2023-01-30,13.4,13.745,13.23,13.42,554321,-0.09,-0.67
2023-01-31,13.41,13.78,13.33,13.75,521976,0.33,2.46
2023-02-01,13.77,13.99,13.49,13.9,452528,0.15,1.09
2023-02-02,13.93,14.33,13.85,14.21,1057729,0.31,2.23
2023-02-03,13.92,14.39,13.875,14.38,769923,0.17,1.2
2023-02-06,14.37,14.53,13.76,14.21,606002,-0.17,-1.1822
2023-02-07,14.14,14.385,13.85,14.3,753972,0.09,0.63
2023-02-08,14.25,14.69,13.87,13.87,1303714,-0.43,-3.007
2023-02-09,13.91,14.06,13.2094,13.39,647930,-0.48,-3.46
2023-02-10,13.33,13.64,13.182,13.57,952717,0.18,1.34
2023-02-13,13.64,14.065,13.52,14.02,518946,0.45,3.32
2023-02-14,13.92,14.565,13.87,14.4,1527922,0.38,2.71
2023-02-15,14.42,15.0,14.27,14.79,2009109,0.39,2.7083
2023-02-16,15.0,15.23,14.08,15.0,2302151,0.21,1.42
2023-02-17,15.04,15.71,14.645,15.6,2757673,0.6,4.0
2023-02-21,15.36,15.45,14.98,15.18,1190305,-0.42,-2.69
2023-02-22,15.24,15.38,15.12,15.34,733308,0.16,1.05
2023-02-23,15.39,15.5,14.84,15.0,1021881,-0.34,-2.22
2023-02-24,15.34,15.63,14.98,15.15,1819360,0.15,1.0
