日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-18,9.7,9.7,9.7,9.7,208,0.0,0.0
2021-05-27,9.7,9.758,9.66,9.673,5403,-0.027,-0.2784
2021-05-28,9.85,9.9,9.85,9.9,518,0.227,2.3467
2021-06-02,9.85,9.85,9.7,9.7,420,-0.2,-2.0202
2021-06-03,9.65,9.72,9.61,9.62,6919,-0.08,-0.8247
2021-06-04,9.69,9.72,9.69,9.72,200,0.1,1.0395
2021-06-14,9.62,9.68,9.62,9.68,400,-0.04,-0.4115
2021-06-15,9.63,9.63,9.63,9.63,3300,-0.05,-0.5165
2021-06-16,9.64,9.7,9.63,9.67,27138,0.04,0.4154
2021-06-17,9.65,9.69,9.65,9.68,79900,0.01,0.1034
2021-06-21,9.6,10.05,9.6,10.05,19250,0.37,3.8223
2021-06-22,9.75,9.75,9.68,9.68,987,-0.37,-3.6816
2021-06-23,9.68,9.73,9.67,9.68,8947,0.0,0.0
2021-06-24,9.68,9.715,9.64,9.7,61471,0.02,0.2066
2021-06-25,9.68,9.68,9.68,9.68,2908,-0.02,-0.2062
2021-06-28,9.61,9.67,9.56,9.59,201593,-0.09,-0.9298
2021-06-29,9.63,9.65,9.62,9.65,10738,0.06,0.6257
2021-06-30,9.61,9.62,9.61,9.62,200,-0.03,-0.3109
2021-07-01,9.62,9.65,9.62,9.65,10217,0.03,0.3119
2021-07-02,9.635,9.65,9.62,9.62,6439,-0.03,-0.3109
2021-07-06,9.65,9.65,9.61,9.63,19504,0.01,0.104
2021-07-07,9.65,9.65,9.65,9.65,2860,0.02,0.2077
2021-07-08,9.61,9.64,9.6,9.63,13840,-0.02,-0.2073
2021-07-09,9.63,9.65,9.63,9.65,14761,0.02,0.2077
2021-07-12,9.67,9.67,9.67,9.67,105,0.02,0.2073
2021-07-13,9.67,9.67,9.67,9.67,700,0.0,0.0
2021-07-14,9.62,9.62,9.62,9.62,115,-0.05,-0.5171
2021-07-15,9.66,9.67,9.65,9.66,31108,0.04,0.4158
2021-07-19,9.65,9.65,9.65,9.65,8915,-0.01,-0.1035
2021-07-20,9.6552,9.66,9.63,9.64,15197,-0.01,-0.1036
2021-07-21,9.6558,9.66,9.645,9.66,13253,0.02,0.2075
2021-07-22,9.68,9.68,9.66,9.66,11331,0.0,0.0
2021-07-23,9.67,9.67,9.6472,9.6472,9428,-0.0128,-0.1325
2021-07-26,9.67,9.67,9.67,9.67,101,0.0228,0.2363
2021-07-27,9.63,9.65,9.63,9.65,5677,-0.02,-0.2068
2021-07-28,9.66,9.66,9.66,9.66,12000,0.01,0.1036
2021-07-29,9.9,9.9,9.63,9.65,10120,-0.01,-0.1035
2021-07-30,10.0,10.0,9.63,9.65,2704,0.0,0.0
2021-08-02,9.63,9.7,9.62,9.685,6174,0.035,0.3627
2021-08-03,9.7,9.7,9.62,9.68,2101,-0.005,-0.0516
2021-08-04,9.7,9.7,9.62,9.62,6448,-0.06,-0.6198
2021-08-05,9.62,9.62,9.62,9.62,4861,0.0,0.0
2021-08-06,9.65,9.69,9.65,9.672,8389,0.052,0.5405
2021-08-09,9.6499,9.6499,9.6499,9.6499,1303,-0.0221,-0.2285
2021-08-10,9.63,9.75,9.63,9.69,5569,0.0401,0.4155
2021-08-11,9.715,9.715,9.69,9.71,7673,0.02,0.2064
2021-08-12,10.17,10.17,9.665,9.69,47264,-0.02,-0.206
2021-08-13,9.64,9.74,9.62,9.69,10001,0.0,0.0
2021-08-16,9.63,9.63,9.63,9.63,101,-0.06,-0.6192
2021-08-17,9.63,9.9,9.63,9.72,143155,0.09,0.9346
2021-08-18,9.66,9.82,9.66,9.73,24741,0.01,0.1029
2021-08-19,9.73,9.83,9.71,9.74,29656,0.01,0.1028
2021-08-20,9.74,9.76,9.74,9.76,2198,0.02,0.2053
2021-08-23,9.76,9.85,9.7,9.79,81728,0.03,0.3074
2021-08-24,9.79,9.79,9.71,9.75,41232,-0.04,-0.4086
2021-08-25,9.85,9.85,9.72,9.75,31016,0.0,0.0
2021-08-26,9.88,9.89,9.8,9.85,2170460,0.1,1.03
