日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-11-22,6.5,7.5,6.25,6.63,137700,0.38,6.08
1995-11-24,6.88,6.88,6.63,6.63,7000,0.0,0.0
1995-11-27,7.0,7.0,6.63,7.0,33600,0.37,5.58
1995-11-28,7.0,7.0,6.63,7.0,21700,0.0,0.0
1995-11-29,7.0,7.0,6.63,6.88,53100,-0.12,-1.71
1995-11-30,7.0,7.0,6.63,6.88,6300,0.0,0.0
1995-12-01,6.63,7.0,6.63,7.0,1200,0.12,1.74
1995-12-04,7.0,7.0,6.75,6.75,14100,-0.25,-3.57
1995-12-05,6.63,7.0,6.63,6.88,9900,0.13,1.93
1995-12-06,7.0,7.0,6.63,7.0,27700,0.12,1.74
1995-12-07,7.0,7.0,6.63,6.75,2600,-0.25,-3.57
1995-12-08,7.0,7.0,6.88,6.88,1100,0.13,1.93
1995-12-11,6.75,6.88,6.63,6.88,22400,0.0,0.0
1995-12-12,7.0,7.0,6.75,6.88,87200,0.0,0.0
1995-12-13,6.69,7.0,6.69,6.75,7100,-0.13,-1.89
1995-12-14,6.5,6.88,6.5,6.5,69000,-0.25,-3.7
1995-12-15,6.63,6.88,6.5,6.63,55500,0.13,2.0
1995-12-18,6.88,6.88,6.38,6.38,76900,-0.25,-3.77
1995-12-19,6.25,6.63,6.25,6.56,10900,0.18,2.82
1995-12-20,6.44,6.63,6.25,6.38,138500,-0.18,-2.74
1995-12-21,6.63,6.63,6.38,6.5,51300,0.12,1.88
1995-12-22,6.25,6.63,6.25,6.38,91500,-0.12,-1.85
1995-12-26,6.5,6.63,6.25,6.25,28800,-0.13,-2.04
1995-12-27,6.5,6.63,6.25,6.63,48600,0.38,6.08
1995-12-28,6.25,6.63,6.25,6.25,12900,-0.38,-5.73
1995-12-29,6.38,6.63,6.25,6.63,33100,0.38,6.08
1996-01-02,6.63,6.63,6.38,6.38,66800,-0.25,-3.77
1996-01-03,6.63,6.63,6.25,6.5,64200,0.12,1.88
1996-01-04,6.75,7.13,6.25,7.13,97000,0.63,9.69
1996-01-05,7.25,7.88,7.0,7.25,116200,0.12,1.68
1996-01-08,7.25,7.25,7.0,7.25,28600,0.0,0.0
1996-01-09,7.25,7.25,6.63,6.75,56700,-0.5,-6.9
1996-01-10,7.0,7.0,7.0,7.0,3500,0.25,3.7
1996-01-11,7.0,7.0,6.63,6.63,23300,-0.37,-5.29
1996-01-12,6.88,7.0,6.75,6.88,6700,0.25,3.77
1996-01-15,7.0,7.0,6.63,6.63,11100,-0.25,-3.63
1996-01-16,6.63,7.0,6.63,6.63,2000,0.0,0.0
1996-01-17,6.63,7.0,6.63,7.0,11900,0.37,5.58
1996-01-18,6.63,7.0,6.63,7.0,4400,0.0,0.0
1996-01-19,7.0,7.0,6.63,6.88,4900,-0.12,-1.71
1996-01-22,6.88,7.0,6.88,7.0,7000,0.12,1.74
1996-01-23,6.88,7.0,6.88,7.0,62000,0.0,0.0
1996-01-24,7.0,7.0,7.0,7.0,500,0.0,0.0
1996-01-25,6.63,7.0,6.63,6.63,4300,-0.37,-5.29
1996-01-26,7.0,7.25,6.75,7.25,114400,0.62,9.35
1996-01-29,7.25,7.38,7.0,7.25,48400,0.0,0.0
1996-01-30,7.0,7.38,7.0,7.0,27100,-0.25,-3.45
1996-01-31,7.38,7.38,7.13,7.38,10900,0.38,5.43
1996-02-01,7.5,7.75,7.13,7.75,47100,0.37,5.01
1996-02-02,7.75,8.0,7.63,7.88,48700,0.13,1.68
1996-02-05,8.0,8.63,7.75,8.25,152700,0.37,4.7
1996-02-06,8.38,8.38,7.5,7.63,633500,-0.62,-7.52
1996-02-07,7.5,8.0,7.38,7.5,177400,-0.13,-1.7
1996-02-08,7.5,8.13,7.25,8.13,104700,0.63,8.4
1996-02-09,8.13,8.38,7.75,8.25,163700,0.12,1.48
1996-02-12,8.25,8.25,7.88,8.06,16100,-0.19,-2.3
1996-02-13,8.13,8.13,7.63,7.75,8500,-0.31,-3.85
1996-02-14,8.13,8.13,7.88,7.88,6500,0.13,1.68
1996-02-15,7.88,8.13,7.75,8.13,102900,0.25,3.17
1996-02-16,8.13,8.13,8.13,8.13,1600,0.0,0.0
1996-02-20,8.13,8.13,7.75,8.0,9800,-0.13,-1.6
1996-02-21,8.13,8.13,7.75,7.88,66600,-0.12,-1.5
1996-02-22,7.88,8.0,7.75,7.88,43400,0.0,0.0
1996-02-23,8.0,8.25,7.75,8.25,152600,0.37,4.7
1996-02-26,8.25,8.25,8.0,8.25,11600,0.0,0.0
1996-02-27,8.0,8.5,7.88,8.0,77000,-0.25,-3.03
1996-02-28,8.0,8.25,7.75,8.0,141500,0.0,0.0
1996-02-29,7.75,7.75,6.75,7.5,265900,-0.5,-6.25
1996-03-01,7.5,7.63,7.25,7.25,7000,-0.25,-3.33
1996-03-04,7.63,7.63,7.63,7.63,0,0.38,5.24
1996-03-05,8.0,8.0,7.63,7.63,5800,0.0,0.0
1996-03-06,8.0,8.0,7.5,7.63,8300,0.0,0.0
1996-03-07,7.25,7.25,7.25,7.25,500,-0.38,-4.98
1996-03-08,7.13,7.38,6.75,7.13,22100,-0.12,-1.66
1996-03-10,7.13,7.25,6.75,7.0,110800,-0.13,-1.82
1996-03-11,7.0,7.25,7.0,7.25,3000,0.25,3.57
1996-03-12,7.25,7.25,7.0,7.13,9700,-0.12,-1.66
1996-03-13,7.0,7.13,6.75,6.75,24400,-0.38,-5.33
1996-03-14,6.75,7.0,6.38,6.75,25300,0.0,0.0
1996-03-17,6.75,6.75,6.13,6.13,17100,-0.62,-9.19
1996-03-18,6.13,6.63,6.13,6.63,12800,0.5,8.16
1996-03-19,6.25,6.63,6.25,6.63,2100,0.0,0.0
1996-03-20,6.25,6.5,6.25,6.44,20500,-0.19,-2.87
1996-03-21,6.5,7.0,6.5,6.63,24000,0.19,2.95
1996-03-24,7.0,7.5,7.0,7.25,108400,0.62,9.35
1996-03-25,7.5,7.63,7.25,7.25,7900,0.0,0.0
1996-03-26,7.5,7.5,7.25,7.5,51700,0.25,3.45
1996-03-27,7.25,7.5,7.25,7.5,1600,0.0,0.0
1996-03-28,7.0,7.5,7.0,7.25,17500,-0.25,-3.33
1996-03-31,7.5,7.5,7.0,7.0,11100,-0.25,-3.45
1996-04-01,7.0,7.25,6.63,6.63,22200,-0.37,-5.29
1996-04-02,6.63,7.25,6.5,7.13,36400,0.5,7.54
1996-04-03,7.38,7.38,7.0,7.0,7500,-0.13,-1.82
1996-04-08,7.0,7.19,6.75,6.75,26100,-0.25,-3.57
1996-04-09,7.0,7.0,6.25,6.75,103600,0.0,0.0
1996-04-10,6.75,8.25,6.25,7.63,313900,0.88,13.04
1996-04-11,8.0,8.38,7.75,8.0,82600,0.37,4.85
1996-04-12,8.13,8.75,8.0,8.5,77500,0.5,6.25
1996-04-15,9.13,9.63,9.0,9.5,263000,1.0,11.76
1996-04-16,9.5,9.75,8.75,8.75,156900,-0.75,-7.89
1996-04-17,9.13,9.25,8.75,9.06,123200,0.31,3.54
1996-04-18,9.25,9.88,9.0,9.63,246400,0.57,6.29
1996-04-19,9.88,11.25,9.5,11.0,226600,1.37,14.23
1996-04-22,11.0,11.5,10.75,11.25,153700,0.25,2.27
1996-04-23,11.25,12.0,11.25,11.88,146100,0.63,5.6
1996-04-24,12.25,13.13,11.5,12.0,192200,0.12,1.01
1996-04-25,11.75,12.0,11.63,11.63,69400,-0.37,-3.08
1996-04-26,11.5,13.0,11.5,12.75,163600,1.12,9.63
1996-04-29,13.0,13.5,12.63,13.13,51300,0.38,2.98
1996-04-30,13.38,15.75,12.88,15.63,200700,2.5,19.04
