日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-28,9.23,10.35,8.72,9.45,1985925,0.35,3.85
2015-10-29,9.6,10.19,9.5,9.75,1204172,0.3,3.17
2015-10-30,9.99,10.82,9.78,10.58,2000369,0.83,8.51
2015-11-02,11.18,13.0,11.06,13.0,4093621,2.42,22.87
2015-11-03,13.66,14.84,12.15,14.33,6873337,1.33,10.23
2015-11-04,14.18,14.42,13.08,13.3,2745883,-1.03,-7.19
2015-11-05,12.4,13.2,10.5,10.92,6995756,-2.38,-17.89
2015-11-06,10.57,10.6,8.05,8.2,6213293,-2.72,-24.91
2015-11-09,9.09,9.2,6.05,6.2,16102189,-2.0,-24.39
2015-11-10,4.58,5.89,3.6,5.44,16852630,-0.76,-12.26
2015-11-11,5.45,6.44,4.92,5.44,7889551,0.0,0.0
2015-11-12,5.68,5.92,4.95,5.23,2274299,-0.21,-3.86
2015-11-13,5.21,5.21,4.47,4.55,3135366,-0.68,-13.0
2015-11-16,4.6,4.88,4.15,4.22,1631543,-0.33,-7.25
2015-11-17,3.9,3.99,3.16,3.24,4689912,-0.98,-23.22
2015-11-18,4.1,6.03,3.87,5.3,34225029,2.06,63.58
2015-11-19,6.33,6.96,5.65,5.9,14098549,0.6,11.32
2015-11-20,5.67,6.3,5.38,5.83,3866790,-0.07,-1.19
2015-11-23,6.07,6.36,5.91,6.0,2486617,0.17,2.92
2015-11-24,5.95,6.04,5.5,5.61,1784718,-0.39,-6.5
2015-11-25,5.65,5.85,5.5,5.52,991258,-0.09,-1.6
2015-11-27,5.63,6.0,5.38,6.0,828929,0.48,8.7
2015-11-30,7.25,8.14,6.91,6.99,20072794,0.99,16.5
2015-12-01,7.06,7.084,6.21,6.33,3430778,-0.66,-9.44
2015-12-02,5.78,6.44,5.57,5.76,3441292,-0.57,-9.0
2015-12-03,5.86,6.44,5.76,6.405,1498814,0.65,11.2
2015-12-04,6.52,6.69,6.21,6.33,1909198,-0.08,-1.17
2015-12-07,6.35,6.59,6.1,6.46,1017659,0.13,2.05
2015-12-08,6.28,7.29,6.16,6.56,2586865,0.1,1.55
2015-12-09,6.67,7.15,6.65,6.75,1264896,0.19,2.9
2015-12-10,7.04,7.1,6.65,6.72,1128813,-0.03,-0.44
2015-12-11,6.61,7.15,6.55,7.11,2058677,0.39,5.8
2015-12-14,7.44,7.99,7.39,7.61,3481797,0.5,7.03
2015-12-15,7.74,8.03,6.86,6.87,3534635,-0.74,-9.72
2015-12-16,7.0,7.29,6.87,7.15,1708448,0.28,4.08
2015-12-17,7.26,7.55,7.05,7.46,1284295,0.31,4.34
2015-12-18,7.46,7.95,7.3,7.49,3265858,0.03,0.4
2015-12-21,7.67,7.86,7.49,7.77,1638179,0.28,3.74
2015-12-22,7.53,7.77,7.26,7.5,1031599,-0.27,-3.47
2015-12-23,7.52,7.64,7.21,7.42,660560,-0.08,-1.07
2015-12-24,7.45,7.5,7.1,7.1,703395,-0.32,-4.31
2015-12-28,7.1,7.12,6.5,7.03,1782325,-0.07,-0.99
2015-12-29,5.96,6.74,5.54,6.28,6586472,-0.75,-10.67
2015-12-30,5.89,6.06,5.4,5.5,3806269,-0.78,-12.42
2015-12-31,5.09,5.61,4.6,5.57,4387587,0.07,1.27
2016-01-04,5.49,6.34,5.3,6.26,2658611,0.69,12.39
2016-01-05,6.12,6.327,6.0,6.12,1443753,-0.14,-2.24
2016-01-06,6.05,6.05,4.95,5.11,2643150,-1.01,-16.5
2016-01-07,4.98,5.11,4.47,4.53,1965904,-0.58,-11.35
2016-01-08,4.7,4.88,3.77,4.6,3365984,0.07,1.55
2016-01-11,5.68,5.8,4.82,5.16,5227009,0.56,12.17
2016-01-12,5.03,5.09,4.06,4.1,2681484,-1.06,-20.54
2016-01-13,4.05,4.053,3.5,3.67,2214350,-0.43,-10.49
2016-01-14,3.77,4.29,3.3,4.05,2056345,0.38,10.35
2016-01-15,3.76,4.18,3.76,4.01,1064002,-0.04,-0.99
2016-01-19,4.02,4.07,3.65,3.72,1169004,-0.29,-7.23
2016-01-20,3.55,3.6,3.29,3.58,1375650,-0.14,-3.76
2016-01-21,3.55,3.88,3.52,3.61,727864,0.03,0.84
2016-01-22,3.65,3.781,3.53,3.66,461694,0.05,1.39
2016-01-25,3.7,4.18,3.5,4.12,1041948,0.46,12.57
2016-01-26,4.06,4.18,3.78,3.81,946738,-0.31,-7.52
