日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.52,22.52,22.39,22.4,14636,0.0,0.0
2014-03-18,22.39,22.49,22.35,22.37,5990,-0.03,-0.13
2014-03-19,22.5,22.5,22.4,22.48,13346,0.11,0.49
2014-03-20,22.45,22.48,22.4,22.4,24312,-0.08,-0.36
2014-03-21,22.44,22.44,22.41,22.41,4323,0.01,0.04
2014-03-24,22.48,22.48,22.4,22.4,22122,-0.01,-0.04
2014-03-25,22.54,22.54,22.46,22.52,11717,0.12,0.54
2014-03-26,22.15,22.2,22.11,22.15,3316,-0.37,-1.64
2014-03-31,22.4,22.44,22.23,22.26,3304,0.11,0.5
2014-04-01,22.5,22.51,22.46,22.5,8670,-0.01,-0.04
2014-04-07,22.48,22.51,22.48,22.51,6467,0.01,0.04
2014-04-08,22.51,22.91,22.5,22.64,11300,0.13,0.58
2014-04-09,22.72,22.87,22.69,22.8,13678,0.16,0.71
2014-04-10,22.88,23.01,22.74,22.84,27005,0.04,0.18
2014-04-11,22.8,23.29,22.8,22.82,10797,-0.02,-0.09
2014-04-14,23.3,23.3,22.64,22.8,12313,-0.02,-0.09
2014-04-15,22.97,22.97,22.72,22.74,20108,-0.06,-0.26
2014-04-16,22.79,22.99,22.75,22.91,7539,0.17,0.75
2014-04-17,22.9,23.24,22.8,23.1,18736,0.19,0.83
2014-04-21,23.25,23.65,23.0,23.15,50116,0.05,0.22
2014-04-22,23.24,23.42,23.05,23.06,44579,-0.09,-0.39
2014-04-23,23.08,23.38,23.08,23.2,49833,0.14,0.61
2014-04-24,23.31,23.51,23.06,23.29,125930,0.09,0.39
2014-04-25,23.33,23.68,23.33,23.6,20117,0.31,1.33
2014-04-28,23.59,23.88,23.55,23.88,66612,0.28,1.19
2014-04-29,23.83,24.24,23.71,23.81,32310,-0.07,-0.29
2014-04-30,23.84,24.01,23.61,23.74,6483,-0.07,-0.29
2014-05-01,23.77,24.2,23.69,23.75,56349,0.01,0.04
2014-05-02,23.65,23.97,23.6,23.75,40879,0.0,0.0
2014-05-05,23.55,23.65,23.53,23.65,3167,0.16,0.68
2014-05-19,23.6,23.75,23.55,23.63,33772,-0.02,-0.08
2014-05-20,23.78,23.85,23.59,23.7,5677,0.07,0.3
2014-05-21,23.84,24.15,23.7,23.86,14805,0.16,0.68
2014-05-22,23.97,24.07,23.52,23.53,4815,-0.58,-2.41
2014-05-27,24.05,24.05,23.84,24.02,3913,0.02,0.08
2014-05-30,23.9,24.05,23.54,23.54,6248,-0.32,-1.34
2014-06-04,23.54,23.61,23.2,23.41,11303,-0.13,-0.55
2014-06-05,23.95,23.95,23.85,23.89,7376,0.01,0.04
2014-06-13,23.91,24.05,23.91,23.95,7760,0.06,0.25
2014-06-16,23.91,24.11,23.89,23.89,3932,-0.06,-0.25
2014-06-17,24.08,24.08,23.92,24.0,33715,0.11,0.46
2014-06-18,24.1,24.1,23.89,23.9,4130,-0.1,-0.42
2014-06-19,24.07,24.18,23.92,24.02,4393,0.12,0.51
2014-06-20,23.92,23.92,23.91,23.92,481,-0.1,-0.43
2014-06-23,23.92,24.06,23.79,23.95,6216,0.03,0.13
2014-06-24,23.99,23.99,23.81,23.99,6342,0.05,0.2
2014-06-26,23.95,24.03,23.32,24.03,3486,0.04,0.17
2014-06-27,23.74,24.04,23.7,24.04,6966,0.41,1.73
2014-06-30,23.92,24.04,23.9,23.97,9859,-0.07,-0.29
2014-07-01,24.03,24.03,23.8,23.98,15384,0.01,0.04
2014-07-02,23.92,24.11,23.92,24.07,11138,0.09,0.38
2014-07-03,24.09,24.1,23.85,24.05,11820,0.0,0.0
2014-07-08,24.05,24.16,23.91,24.11,7189,0.06,0.25
2014-07-09,24.25,24.41,24.06,24.41,151207,0.18,0.74
2014-07-11,24.41,24.87,24.4,24.77,29333,0.36,1.47
2014-07-14,24.63,24.97,24.63,24.85,7677,0.08,0.32
2014-07-15,24.89,24.89,24.69,24.69,91112,-0.16,-0.64
2014-07-16,24.76,24.85,24.55,24.8,13991,-0.12,-0.48
2014-07-23,24.8,24.85,24.76,24.83,8416,0.03,0.11
2014-07-24,24.6,24.91,24.55,24.89,8511,0.04,0.16
2014-08-01,24.69,24.95,24.35,24.95,13498,0.06,0.24
2014-08-04,24.47,24.71,24.1,24.51,10724,-0.44,-1.76
2014-08-06,24.48,24.48,23.5,23.86,16225,-0.28,-1.16
2014-08-07,23.94,24.36,23.64,24.35,5503,0.49,2.05
2014-08-08,24.35,24.35,24.0,24.22,4514,-0.13,-0.53
2014-08-11,24.09,24.32,24.03,24.1,6801,-0.12,-0.5
2014-08-12,24.15,24.39,24.15,24.39,2990,0.29,1.2
2014-08-13,24.3,24.36,24.3,24.36,3217,-0.03,-0.12
2014-08-14,24.4,24.49,24.4,24.49,4912,0.13,0.53
2014-08-15,24.48,24.93,24.31,24.93,6329,0.44,1.8
2014-08-18,24.71,24.89,24.54,24.81,8336,-0.12,-0.5
