日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,6.5533,6.8867,6.5533,6.6667,59850,-0.2197,-3.19
1995-01-04,6.6667,7.0,6.6667,7.0,149400,0.3333,5.0
1995-01-05,7.0,7.3333,6.8867,7.0,135750,0.0,0.0
1995-01-06,7.0,7.22,7.0,7.22,77250,0.2198,3.14
1995-01-09,7.0,7.22,7.0,7.0,112350,-0.2202,-3.05
1995-01-10,7.0,7.22,7.0,7.1133,75600,0.1134,1.62
1995-01-11,7.22,7.22,7.0,7.0,124350,-0.1131,-1.59
1995-01-12,7.0,7.22,7.0,7.0,57150,0.0,0.0
1995-01-13,7.22,7.22,7.0,7.1133,99900,0.1134,1.62
1995-01-16,7.22,7.22,7.0,7.1133,37350,0.0,0.0
1995-01-17,7.0,7.1133,7.0,7.1133,64050,0.0,0.0
1995-01-18,7.0,7.1133,6.8333,6.8333,130200,-0.2803,-3.94
1995-01-19,6.78,7.1133,6.78,6.78,43500,-0.0533,-0.78
1995-01-20,6.8867,6.8867,6.6667,6.8867,23100,0.1064,1.57
1995-01-23,6.8867,6.8867,6.3333,6.3333,33000,-0.553,-8.03
1995-01-24,6.3333,6.78,6.3333,6.78,13800,0.4465,7.05
1995-01-25,6.78,7.0,6.3867,7.0,78600,0.2197,3.24
1995-01-26,6.78,7.0,6.78,6.8867,49950,-0.1134,-1.62
1995-01-27,6.78,7.1133,6.78,6.8867,92850,0.0,0.0
1995-01-30,6.8867,7.1133,6.78,6.8867,31650,0.0,0.0
1995-01-31,6.78,7.1133,6.78,6.78,36000,-0.1067,-1.55
1995-02-01,7.1133,7.22,6.78,7.1133,95550,0.3336,4.92
1995-02-02,7.0,7.22,7.0,7.0,70050,-0.1131,-1.59
1995-02-03,7.22,7.22,7.0,7.1133,190500,0.1134,1.62
1995-02-06,7.22,7.22,7.0,7.0,47250,-0.1131,-1.59
1995-02-07,7.0267,7.22,7.0,7.0,71550,0.0,0.0
1995-02-08,7.22,7.22,7.0,7.22,221400,0.2198,3.14
1995-02-09,7.22,7.3333,7.1133,7.1133,94650,-0.1069,-1.48
1995-02-10,7.1133,7.3333,7.1133,7.22,67650,0.1067,1.5
1995-02-13,7.3333,7.3333,7.22,7.28,29400,0.0599,0.83
1995-02-14,7.22,7.3333,7.0,7.22,115050,-0.0597,-0.82
1995-02-15,7.22,7.22,6.78,6.78,117900,-0.4397,-6.09
1995-02-16,7.1133,7.1133,6.6667,6.78,82200,0.0,0.0
1995-02-17,6.6667,6.8867,6.5533,6.5533,27600,-0.2264,-3.34
1995-02-21,6.5533,6.8867,6.5533,6.8867,33450,0.3336,5.09
1995-02-22,6.5533,6.8867,6.5533,6.8867,31350,0.0,0.0
1995-02-23,6.8867,6.8867,6.4467,6.78,42450,-0.1067,-1.55
1995-02-24,6.4467,6.6667,6.4467,6.5533,21900,-0.2264,-3.34
1995-02-27,6.6667,6.78,6.3333,6.3333,53850,-0.2202,-3.36
1995-02-28,6.3333,6.5533,6.3333,6.5533,29550,0.2198,3.47
1995-03-01,6.4467,6.78,6.4467,6.6667,46950,0.1134,1.73
1995-03-02,6.5533,6.8867,6.5533,6.6667,41400,0.0,0.0
1995-03-03,6.6667,6.8867,6.6667,6.8867,49500,0.22,3.3
1995-03-06,6.6667,6.8867,6.6667,6.6667,33150,-0.2197,-3.19
1995-03-07,6.6667,6.8867,6.5533,6.8867,73650,0.22,3.3
1995-03-08,6.5533,6.8867,6.5533,6.8867,88950,0.0,0.0
1995-03-09,6.8867,6.8867,6.5533,6.5533,24600,-0.3333,-4.84
1995-03-10,6.5533,6.8867,6.5533,6.6667,31800,0.1134,1.73
1995-03-12,6.5533,6.8867,6.5533,6.6667,19350,0.0,0.0
1995-03-13,6.5533,7.0,6.5533,6.8867,30000,0.22,3.3
1995-03-14,6.6667,6.8867,6.6667,6.6667,50850,-0.2197,-3.19
1995-03-15,6.6667,6.8867,6.6667,6.78,36750,0.1133,1.7
1995-03-16,6.6667,6.8867,6.5533,6.5533,51600,-0.2264,-3.34
1995-03-19,6.8867,6.8867,6.5533,6.5533,44550,0.0,0.0
1995-03-20,6.5533,6.78,6.5533,6.5533,12150,0.0,0.0
1995-03-21,6.5533,6.78,6.5533,6.6667,66900,0.1134,1.73
1995-03-22,6.5533,6.78,6.4467,6.4467,14700,-0.22,-3.3
