日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-25,35.0,40.97,31.5,37.51,3174889,19.51,108.39
2020-09-28,35.05,38.0,35.05,36.19,744940,-1.32,-3.52
2020-09-29,36.19,38.455,33.5,38.0,377056,1.81,5.0
2020-09-30,38.0465,42.9316,34.905,35.5,488785,-2.5,-6.58
2020-10-01,36.43,37.25,32.0,34.49,1703526,-1.01,-2.85
2020-10-02,32.75,34.03,32.0,33.0,298755,-1.49,-4.32
2020-10-05,33.1,34.2613,32.0,32.95,301282,-0.05,-0.15
2020-10-06,32.94,34.0,31.8504,33.19,135221,0.24,0.73
2020-10-07,33.0,35.82,32.51,34.8,213155,1.61,4.85
2020-10-08,34.55,35.645,34.0,34.86,125483,0.06,0.17
2020-10-09,34.63,35.92,34.0234,34.51,89080,-0.35,-1.0
2020-10-12,35.17,35.99,34.21,34.81,118482,0.3,0.87
2020-10-13,36.03,37.5732,35.005,35.89,360561,1.08,3.1
2020-10-14,35.82,36.85,35.01,36.39,249037,0.5,1.39
2020-10-15,35.79,36.995,35.51,35.88,168621,-0.51,-1.4
2020-10-16,35.65,36.945,35.5,35.99,77563,0.11,0.31
2020-10-19,35.92,39.04,35.66,37.46,211332,1.47,4.08
2020-10-20,36.85,37.8799,34.32,35.3,239177,-2.16,-5.77
2020-10-21,35.35,36.45,34.4401,35.66,38119,0.36,1.02
2020-10-22,35.8,37.43,34.05,35.12,98580,-0.54,-1.51
2020-10-23,35.36,36.06,33.935,34.91,81349,-0.21,-0.6
2020-10-26,34.77,35.94,34.105,34.74,152268,-0.17,-0.49
2020-10-27,35.04,37.08,33.794,35.34,127189,0.6,1.73
2020-10-28,34.45,35.74,33.9025,35.24,118866,-0.1,-0.28
2020-10-29,34.79,35.745,34.0,35.04,111212,-0.2,-0.57
2020-10-30,35.49,36.0,34.32,35.05,95560,0.01,0.03
2020-11-02,35.0,35.805,34.68,35.0,144547,-0.05,-0.14
2020-11-03,35.0,36.2,34.615,36.04,118471,1.04,2.97
2020-11-04,36.48,37.4,35.375,37.07,236594,1.03,2.86
2020-11-05,37.48,38.08,35.99,36.51,229577,-0.56,-1.51
2020-11-06,36.71,37.25,36.15,37.0,116908,0.49,1.34
2020-11-09,37.5,37.5,36.265,36.5,103847,-0.5,-1.35
2020-11-10,36.56,36.56,35.34,35.6,117050,-0.9,-2.47
2020-11-11,35.5,35.68,33.01,34.3,224179,-1.3,-3.65
2020-11-12,34.75,35.165,33.64,33.97,22015,-0.33,-0.9621
2020-11-13,34.28,35.0,32.1,32.1,270621,-1.87,-5.5049
