日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-26,11.7021,11.9953,11.551,11.7021,475200,-0.0706,-0.6
1995-05-30,11.9242,11.9242,11.4799,11.6221,189150,-0.0796,-0.68
1995-05-31,11.8442,11.8442,11.551,11.8087,238650,0.1871,1.61
1995-06-01,11.5599,11.8442,11.551,11.551,111450,-0.2574,-2.18
1995-06-02,11.8442,11.8442,11.551,11.8442,75750,0.2934,2.54
1995-06-05,11.5599,11.8442,11.551,11.8442,25500,0.0,0.0
1995-06-06,11.8442,11.8442,11.551,11.551,43800,-0.2937,-2.48
1995-06-07,11.5599,11.8442,11.551,11.551,180450,0.0,0.0
1995-06-08,11.8442,11.8442,11.551,11.551,40050,0.0,0.0
1995-06-09,11.5599,11.8442,11.4,11.4,150600,-0.1513,-1.31
1995-06-12,11.4,11.4,11.2578,11.4,37500,0.0,0.0
1995-06-13,11.2578,11.4,11.2578,11.4,28500,0.0,0.0
1995-06-14,11.4,11.4,11.2578,11.2578,53850,-0.1425,-1.25
1995-06-15,11.4,11.4,11.2578,11.4,8400,0.1419,1.26
1995-06-16,11.2578,11.4,11.2578,11.3289,25050,-0.0707,-0.62
1995-06-19,11.2578,11.4,11.2578,11.2578,14250,-0.0714,-0.63
1995-06-20,11.2578,11.3289,11.2578,11.2578,63450,0.0,0.0
1995-06-21,11.2578,11.4,11.2578,11.4,13800,0.1419,1.26
1995-06-22,11.4,11.4,11.1068,11.3289,307650,-0.0707,-0.62
1995-06-23,11.1867,11.4,11.1778,11.4,36900,0.0714,0.63
1995-06-26,11.1867,11.4,11.1778,11.4,45000,0.0,0.0
1995-06-27,11.1867,11.4,11.1778,11.2578,16050,-0.1425,-1.25
1995-06-28,11.3378,11.4,11.2578,11.2578,100800,0.0,0.0
1995-06-29,11.2578,11.3289,11.2578,11.3289,23250,0.0709,0.63
1995-06-30,11.2578,11.4799,11.2578,11.3289,12450,0.0,0.0
1995-07-03,11.3378,11.551,11.3289,11.3289,600,0.0,0.0
1995-07-05,11.3378,11.4,11.3289,11.4,2550,0.0714,0.63
1995-07-06,11.551,11.551,11.3289,11.551,56100,0.1516,1.33
1995-07-07,11.551,11.551,11.3289,11.3289,29100,-0.2218,-1.92
1995-07-10,11.551,11.551,11.3289,11.3289,9600,0.0,0.0
1995-07-11,11.3378,11.551,11.3289,11.3289,3000,0.0,0.0
1995-07-12,11.3378,11.551,11.3289,11.3289,104400,0.0,0.0
1995-07-13,11.3378,11.551,11.3289,11.4,20550,0.0714,0.63
1995-07-14,11.551,11.551,11.3289,11.551,6000,0.1516,1.33
1995-07-17,11.551,11.551,11.3289,11.3289,11100,-0.2218,-1.92
1995-07-18,11.551,11.551,11.3289,11.4,49800,0.0714,0.63
1995-07-19,11.3378,11.7732,11.3289,11.7021,53250,0.3021,2.65
1995-07-20,11.4888,13.7724,11.4799,13.4792,221850,1.7775,15.19
1995-07-21,14.3677,15.3984,14.0656,15.1052,245550,1.6256,12.06
1995-07-24,15.3984,15.3984,14.812,14.812,32700,-0.293,-1.94
1995-07-25,14.812,15.2562,13.9234,14.2166,49200,-0.5954,-4.02
1995-07-26,14.2166,14.2166,13.9234,14.1456,40650,-0.0711,-0.5
1995-07-27,13.9234,14.2166,13.9234,13.9234,8400,-0.2221,-1.57
1995-07-28,14.2166,14.2166,13.9234,13.9234,6900,0.0,0.0
1995-07-31,13.9234,14.2166,13.9234,13.9234,4500,0.0,0.0
1995-08-01,14.2166,14.2166,13.9234,13.9234,3750,0.0,0.0
1995-08-02,13.9234,14.2166,13.9234,14.2166,39900,0.2938,2.11
1995-08-03,13.9234,14.2166,13.9234,13.9234,3150,-0.2929,-2.06
1995-08-04,13.9234,14.3677,13.9234,14.3677,192750,0.4442,3.19
1995-08-07,14.3677,14.3677,14.3677,14.3677,1200,0.0,0.0
1995-08-08,13.9234,14.0656,13.9234,14.0656,2700,-0.3017,-2.1
1995-08-09,14.3677,14.3677,13.9234,13.9234,7200,-0.1421,-1.01
1995-08-10,13.9234,14.3677,13.9234,14.2166,7500,0.2938,2.11
1995-08-11,14.3677,14.3677,14.3677,14.3677,150,0.1507,1.06
1995-08-14,14.3677,14.3677,13.9234,14.3677,1200,0.0,0.0
1995-08-15,13.9234,14.3677,13.9234,14.2166,2850,-0.1509,-1.05
1995-08-16,14.3677,14.3677,13.9234,14.3677,2550,0.1507,1.06
1995-08-17,14.3677,14.3677,13.9234,13.9234,900,-0.444,-3.09
1995-08-18,14.0656,14.0656,14.0656,14.0656,9000,0.142,1.02
1995-08-21,14.3677,14.3677,14.0656,14.3677,42600,0.3024,2.15
1995-08-22,14.0745,14.1456,14.0656,14.0656,33600,-0.3017,-2.1
1995-08-23,14.0745,14.2166,14.0656,14.2166,7950,0.1505,1.07
1995-08-24,14.0656,14.0656,13.6213,13.6213,12750,-0.5957,-4.19
1995-08-25,14.0656,14.0656,13.6213,14.0656,3150,0.4441,3.26
1995-08-28,13.9234,13.9234,13.6213,13.8435,29700,-0.2222,-1.58
1995-08-29,13.9234,13.9234,13.6213,13.6213,16650,-0.2215,-1.6
1995-08-30,13.6302,13.9234,13.6213,13.6213,7650,0.0,0.0
1995-08-31,13.9234,13.9234,13.6213,13.7724,21000,0.1512,1.11
1995-09-01,13.6213,13.6213,13.6213,13.6213,6000,-0.1515,-1.1
1995-09-05,13.6302,13.7724,13.6213,13.6213,4050,0.0,0.0
1995-09-06,13.6213,13.6213,13.6213,13.6213,2700,0.0,0.0
1995-09-07,13.6302,13.9234,13.6213,13.9234,4050,0.3024,2.22
1995-09-08,13.6213,13.6213,13.6213,13.6213,4050,-0.3021,-2.17
1995-09-11,13.9234,13.9234,13.8435,13.9234,900,0.3024,2.22
1995-09-12,14.3677,15.7005,14.2166,15.1052,110850,1.1821,8.49
