日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-23,10.02,10.1,10.0,10.0,13090417,0.0,0.0
2021-03-24,10.0,10.06,10.0,10.01,1426132,0.01,0.1
2021-03-25,10.0,10.0304,10.0,10.01,2550194,0.0,0.0
2021-03-26,10.02,10.88,10.0,10.1,1000284,0.09,0.9
2021-03-29,10.04,10.42,10.04,10.35,134701,0.25,2.48
2021-03-30,10.2,10.2,10.05,10.08,160578,-0.27,-2.6087
2021-03-31,10.11,10.13,10.1,10.11,14218,0.03,0.2976
2021-04-01,10.155,10.2,10.1101,10.17,101402,0.06,0.5935
2021-04-05,10.17,10.48,10.11,10.25,94841,0.08,0.7866
2021-04-06,10.25,10.4,10.14,10.34,9706,0.09,0.878
2021-04-07,10.34,10.34,10.3,10.31,46662,-0.03,-0.2901
2021-04-08,10.32,10.3999,10.25,10.36,65669,0.05,0.485
2021-04-09,10.32,10.36,10.25,10.26,74669,-0.1,-0.9653
2021-04-12,10.25,10.2995,10.05,10.05,68396,-0.21,-2.05
2021-04-13,10.15,10.2,10.12,10.16,109770,0.11,1.0945
2021-04-14,10.12,10.25,10.12,10.2,17989,0.04,0.3937
2021-04-15,10.24,10.29,10.1937,10.29,1039,0.09,0.88
2021-04-16,10.13,10.26,10.12,10.14,20591,-0.15,-1.4577
2021-04-19,10.2,10.2,10.05,10.11,18892,-0.03,-0.3
2021-04-20,10.06,10.07,10.0,10.05,45167,-0.06,-0.5935
2021-04-21,10.02,10.16,10.0,10.16,178843,0.11,1.0945
2021-04-22,10.06,10.13,10.06,10.13,21096,-0.03,-0.2953
2021-04-23,10.05,10.15,10.045,10.14,946,0.01,0.1
2021-04-26,10.144,10.16,10.12,10.14,5356,0.0,0.0
2021-04-27,10.1713,10.36,10.15,10.36,23679,0.22,2.1696
2021-04-28,10.23,10.35,10.12,10.35,1933,-0.01,-0.0965
2021-04-29,10.33,10.4,10.31,10.35,35523,0.0,0.0
2021-04-30,10.17,10.35,10.17,10.3,10958,-0.05,-0.4831
2021-05-03,10.3,10.3,10.06,10.08,102417,-0.22,-2.1359
2021-05-04,10.1,10.16,10.09,10.11,66756,0.03,0.3
2021-05-05,10.195,10.195,10.06,10.11,68887,0.0,0.0
2021-05-06,10.08,10.17,10.08,10.13,280013,0.02,0.1978
2021-05-07,10.1048,10.1048,10.1,10.1,51586,-0.03,-0.2962
2021-05-10,10.08,10.1003,10.08,10.1,126108,0.0,0.0
2021-05-11,10.1,10.1,10.07,10.07,197954,-0.03,-0.297
2021-05-12,10.1,10.15,10.06,10.1,127022,0.03,0.2979
2021-05-13,10.08,10.1,10.05,10.05,90926,-0.05,-0.495
2021-05-14,10.05,10.08,9.99,10.0,202058,-0.05,-0.4975
2021-05-17,9.98,10.0,9.98,10.0,30480,0.0,0.0
2021-05-18,10.0,10.0,9.98,9.99,10201,-0.01,-0.1
2021-05-19,10.01,10.04,9.99,10.01,112851,0.02,0.2
2021-05-20,10.05,10.06,10.02,10.02,1225,0.01,0.0999
2021-05-21,10.02,10.04,10.0,10.0,115642,-0.02,-0.1996
2021-05-24,10.01,10.03,10.01,10.03,563,0.03,0.3
2021-05-25,10.06,10.14,10.02,10.03,127807,0.0,0.0
2021-05-26,10.0675,10.0675,10.0,10.0,122124,-0.03,-0.3
2021-05-27,10.09,10.09,9.98,10.0,7261,0.0,0.0
2021-05-28,10.0222,10.05,10.0222,10.05,3063,0.05,0.5
2021-06-01,10.03,10.06,10.01,10.03,259521,-0.02,-0.199
2021-06-02,10.0124,10.03,10.0,10.01,255975,-0.02,-0.1994
2021-06-03,10.0,10.0,10.0,10.0,100223,-0.01,-0.0999
2021-06-04,9.98,10.0,9.93,9.94,6778,-0.06,-0.6
2021-06-07,9.98,10.05,9.96,10.039,1789346,0.099,1.0
2021-06-08,10.01,10.1,10.0,10.01,130168,-0.029,-0.2889
2021-06-09,10.05,10.09,10.01,10.05,589646,0.04,0.3996
2021-06-10,10.06,10.07,10.02,10.03,47572,-0.02,-0.199
2021-06-11,10.0365,10.06,10.0365,10.05,12306,0.02,0.1994
2021-06-14,10.03,10.06,10.0,10.02,27649,-0.03,-0.2985
2021-06-15,10.0,10.1,10.0,10.1,440516,0.08,0.7984
2021-06-16,10.09,10.14,10.06,10.06,343016,-0.04,-0.4
2021-06-17,10.06,10.1,10.03,10.031,378220,-0.029,-0.2883
2021-06-18,10.02,10.58,10.01,10.58,536890,0.549,5.47
2021-06-21,10.23,10.23,10.01,10.05,9384,-0.53,-5.0095
2021-06-22,10.05,10.05,10.01,10.05,11828,0.0,0.0
2021-06-23,10.03,10.03,10.03,10.03,681,-0.02,-0.2
