日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-18,17.1,17.5,15.0,15.09,4908559,0.7,4.86
2020-11-19,15.75,16.87,15.45,15.73,3912126,0.64,4.24
2020-11-20,16.63,17.11,16.02,16.75,2965551,1.02,6.48
2020-11-23,17.5,19.12,17.12,18.8,4470941,2.05,12.24
2020-11-24,21.5,24.17,20.7,22.23,7282967,3.43,18.24
2020-11-25,22.35,22.4,20.76,22.29,2832997,0.06,0.27
2020-11-27,23.03,24.55,21.41,21.71,2190105,-0.58,-2.6
2020-11-30,21.99,22.5,18.5,21.52,3594155,-0.19,-0.88
2020-12-01,22.18,22.35,20.03,20.55,1963520,-0.97,-4.51
2020-12-02,19.95,21.45,18.89,20.91,2132512,0.36,1.75
2020-12-03,21.23,22.35,20.8822,22.11,2034501,1.2,5.74
2020-12-04,22.1,23.25,22.0,23.06,1752958,0.95,4.3
2020-12-07,25.0,27.81,24.7,27.68,6155595,4.62,20.03
2020-12-08,29.63,29.85,26.0,26.21,5782346,-1.47,-5.31
2020-12-09,27.44,28.22,24.9,26.13,3201751,-0.08,-0.31
2020-12-10,24.82,26.5225,24.296,25.14,2885671,-0.99,-3.79
2020-12-11,24.5,27.4165,24.48,26.43,3641341,1.29,5.1313
2020-12-14,27.05,27.34,25.8,26.3,2065122,-0.13,-0.49
2020-12-15,26.18,26.88,25.2,25.68,1834599,-0.62,-2.36
2020-12-16,25.5,28.48,25.4851,28.23,6743938,2.55,9.93
2020-12-17,30.8,33.75,30.5,32.62,15983729,4.39,15.55
2020-12-18,32.8,33.43,30.8,32.51,5958915,-0.11,-0.34
2020-12-21,32.25,37.0,31.9,35.72,6748775,3.21,9.87
2020-12-22,38.67,40.74,37.55,39.14,9027576,3.42,9.57
2020-12-23,39.125,39.125,35.71,36.07,4869626,-3.07,-7.84
2020-12-24,37.0,37.9798,34.9,35.51,2825864,-0.56,-1.55
2020-12-28,37.3,37.47,32.8,34.11,4568981,-1.4,-3.94
2020-12-29,31.34,31.8,29.045,30.57,10135536,-3.54,-10.38
2020-12-30,31.0,32.96,30.0,32.77,5414741,2.2,7.2
2020-12-31,32.55,32.8976,31.28,32.17,2238468,-0.6,-1.83
2021-01-04,32.0,32.49,28.36,29.14,5964511,-3.03,-9.42
2021-01-05,28.65,30.74,28.5,29.31,3178208,0.17,0.5834
2021-01-06,30.5,31.65,29.29,29.49,4130451,0.18,0.61
2021-01-07,30.25,30.385,29.35,29.75,4144917,0.26,0.88
2021-01-08,30.0,30.39,28.8501,29.49,3819291,-0.26,-0.87
2021-01-11,28.68,30.2299,28.01,29.5,4217247,0.01,0.03
2021-01-12,30.14,34.725,29.8,34.68,7361391,5.18,17.56
2021-01-13,34.5,35.3,33.02,34.7,4141768,0.02,0.06
2021-01-14,34.5,35.4199,32.6609,33.18,2729447,-1.52,-4.38
2021-01-15,33.38,33.43,30.46,31.87,4176191,-1.31,-3.95
2021-01-19,33.26,35.95,32.35,35.55,5209418,3.68,11.55
2021-01-20,34.59,36.8,34.11,34.53,3939030,-1.02,-2.8692
2021-01-21,35.82,36.0,33.61,33.86,2495307,-0.67,-1.94
2021-01-22,32.77,33.6,32.04,32.68,3020139,-1.18,-3.4849
2021-01-25,32.63,33.33,29.8538,32.6,4008195,-0.08,-0.24
2021-01-26,32.5,32.7,31.55,31.61,1831244,-0.99,-3.04
2021-01-27,30.03,33.31,28.2,29.88,4703610,-1.73,-5.47
2021-01-28,30.37,30.9264,29.4001,30.28,1769018,0.4,1.34
2021-01-29,29.95,31.27,28.63,29.17,3121578,-1.11,-3.67
2021-02-01,29.78,31.6299,29.15,30.93,3237718,1.76,6.03
2021-02-02,32.53,32.6565,30.7505,31.41,3055571,0.48,1.55
2021-02-03,31.56,33.65,30.85,33.42,3079873,2.01,6.3992
2021-02-04,34.38,34.48,32.5,33.8,2627964,0.38,1.14
2021-02-05,34.12,34.2,31.63,32.25,3535339,-1.55,-4.59
2021-02-08,32.58,33.54,31.26,32.56,4227728,0.31,0.96
2021-02-09,32.5,36.55,31.54,35.56,7818844,3.0,9.21
2021-02-10,37.25,39.41,35.2262,38.17,9203412,2.61,7.34
2021-02-11,37.9,40.1538,35.07,36.54,4675044,-1.63,-4.27
2021-02-12,36.6997,37.3,35.1,35.26,2481028,-1.28,-3.5
2021-02-16,39.16,41.7364,37.46,40.75,7432840,5.49,15.57
2021-02-17,40.65,44.0,38.08,41.29,6642906,0.54,1.33
2021-02-18,40.0,43.74,38.52,42.35,5974361,1.06,2.57
2021-02-19,46.04,46.84,44.27,45.05,5896119,2.7,6.3754
2021-02-22,44.7,46.16,40.26,40.92,4788309,-4.13,-9.17
2021-02-23,38.0,39.4,33.0,38.02,6692042,-2.9,-7.09
2021-02-24,38.76,43.94,37.7801,43.53,8174234,5.51,14.49
2021-02-25,46.88,49.43,44.8,45.45,10662150,1.92,4.41
2021-02-26,44.49,45.94,41.17,42.03,5507097,-3.42,-7.52
2021-03-01,46.725,48.53,45.3,46.2,5303562,4.17,9.92
2021-03-02,49.75,51.77,47.73,49.44,8889476,3.24,7.01
2021-03-03,50.72,51.01,44.9,45.82,5606604,-3.62,-7.32
2021-03-04,44.85,46.2,36.6401,40.96,11019083,-4.86,-10.61
2021-03-05,42.29,45.37,35.1,39.1,8258985,-1.86,-4.54
2021-03-08,40.71,40.9,37.25,38.09,4810843,-1.01,-2.58
