日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-04,3.5,3.5,3.375,3.375,529600,0.0,0.0
1996-11-05,3.375,3.5,3.375,3.375,358000,0.0,0.0
1996-11-06,3.375,3.5,3.375,3.375,182200,0.0,0.0
1996-11-07,3.375,3.5,3.375,3.375,158800,0.0,0.0
1996-11-08,3.375,3.5,3.375,3.375,120400,0.0,0.0
1996-11-11,3.375,3.5,3.375,3.375,18600,0.0,0.0
1996-11-12,3.375,3.5,3.375,3.375,120200,0.0,0.0
1996-11-13,3.375,3.5,3.375,3.375,416400,0.0,0.0
1996-11-14,3.375,3.5,3.375,3.405,116000,0.03,0.89
1996-11-15,3.5,3.5,3.375,3.375,230800,-0.03,-0.88
1996-11-18,3.375,3.565,3.375,3.405,166000,0.03,0.89
1996-11-19,3.375,3.565,3.375,3.375,225000,-0.03,-0.88
1996-11-20,3.375,3.565,3.375,3.405,32200,0.03,0.89
1996-11-21,3.375,3.565,3.375,3.375,37600,-0.03,-0.88
1996-11-22,3.375,3.53,3.375,3.375,335200,0.0,0.0
1996-11-25,3.375,3.375,3.375,3.375,101200,0.0,0.0
1996-11-26,3.375,3.47,3.375,3.375,275400,0.0,0.0
1996-11-27,3.375,3.53,3.375,3.375,22800,0.0,0.0
1996-11-29,3.53,3.53,3.375,3.375,4200,0.0,0.0
1996-12-02,3.375,3.625,3.375,3.405,52800,0.03,0.89
1996-12-03,3.455,3.625,3.405,3.5,56400,0.095,2.79
1996-12-04,3.41,3.625,3.405,3.405,22400,-0.0948,-2.71
1996-12-05,3.41,3.625,3.405,3.44,17200,0.0351,1.03
1996-12-06,3.41,3.565,3.405,3.44,46000,0.0,0.0
1996-12-09,3.44,3.565,3.405,3.405,88800,-0.0351,-1.02
1996-12-10,3.5,3.625,3.44,3.44,25200,0.0351,1.03
1996-12-11,3.41,3.625,3.405,3.565,43600,0.1249,3.63
1996-12-12,3.41,3.5,3.405,3.405,17400,-0.1601,-4.49
1996-12-13,3.625,3.625,3.405,3.44,9600,0.0351,1.03
1996-12-16,3.595,3.595,3.44,3.5,55000,0.0599,1.74
1996-12-17,3.44,3.625,3.44,3.44,5600,-0.0598,-1.71
1996-12-18,3.44,3.625,3.44,3.44,8200,0.0,0.0
