日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,2.13,2.38,2.0,2.0,42000,-0.13,-6.1
1995-01-04,2.0,2.38,2.0,2.13,45900,0.13,6.5
1995-01-05,2.34,2.34,2.13,2.34,30600,0.21,9.86
1995-01-06,2.38,2.72,2.38,2.63,52200,0.29,12.39
1995-01-09,2.72,2.72,2.5,2.5,21600,-0.13,-4.94
1995-01-10,2.5,2.66,2.5,2.63,20800,0.13,5.2
1995-01-11,2.5,2.66,2.38,2.5,31500,-0.13,-4.94
1995-01-12,2.38,2.63,2.38,2.56,34500,0.06,2.4
1995-01-13,2.47,2.47,2.38,2.44,15000,-0.12,-4.69
1995-01-16,2.38,2.47,2.25,2.25,19200,-0.19,-7.79
1995-01-17,2.34,2.34,2.13,2.34,19800,0.09,4.0
1995-01-18,2.13,2.34,2.13,2.13,55900,-0.21,-8.97
1995-01-19,2.13,2.34,2.13,2.19,44500,0.06,2.82
1995-01-20,2.13,2.25,1.88,2.13,122200,-0.06,-2.74
1995-01-23,2.0,2.19,2.0,2.16,20000,0.03,1.41
1995-01-24,1.88,2.16,1.88,2.16,30500,0.0,0.0
1995-01-25,2.13,2.13,2.0,2.13,30000,-0.03,-1.39
1995-01-26,2.0,2.19,1.88,2.06,87100,-0.07,-3.29
1995-01-27,2.09,2.09,1.88,2.06,21000,0.0,0.0
1995-01-30,2.09,2.09,1.88,2.09,12600,0.03,1.46
1995-01-31,1.88,2.13,1.88,2.13,88200,0.04,1.91
1995-02-01,2.0,2.22,2.0,2.22,38300,0.09,4.23
1995-02-02,2.22,2.22,1.88,2.0,109300,-0.22,-9.91
1995-02-03,2.13,2.13,1.88,2.13,20600,0.13,6.5
1995-02-06,2.13,2.13,2.0,2.13,31500,0.0,0.0
1995-02-07,2.0,2.19,2.0,2.16,18100,0.03,1.41
1995-02-08,2.0,2.19,2.0,2.06,54200,-0.1,-4.63
1995-02-09,2.25,2.25,2.06,2.13,22200,0.07,3.4
1995-02-10,2.13,2.25,2.06,2.06,9300,-0.07,-3.29
1995-02-13,2.06,2.13,2.06,2.09,45400,0.03,1.46
1995-02-14,2.06,2.13,1.88,2.09,19200,0.0,0.0
1995-02-15,2.09,2.09,1.75,1.91,80600,-0.18,-8.61
1995-02-16,1.91,2.0,1.91,1.91,16500,0.0,0.0
1995-02-17,2.0,2.13,1.91,2.13,22900,0.22,11.52
1995-02-21,2.13,2.25,2.03,2.25,21600,0.12,5.63
1995-02-22,2.06,2.25,2.06,2.06,7400,-0.19,-8.44
1995-02-23,2.13,2.25,2.06,2.06,8800,0.0,0.0
1995-02-24,2.06,2.25,2.06,2.25,8700,0.19,9.22
1995-02-27,2.06,2.06,2.06,2.06,3300,-0.19,-8.44
1995-02-28,2.25,2.25,2.0,2.0,14200,-0.06,-2.91
1995-03-01,2.13,2.13,2.0,2.13,7300,0.13,6.5
1995-03-02,2.0,2.13,2.0,2.0,3400,-0.13,-6.1
1995-03-03,2.0,2.13,1.88,1.94,51500,-0.06,-3.0
1995-03-06,1.94,2.06,1.81,1.81,95900,-0.13,-6.7
1995-03-07,1.75,2.0,1.75,1.88,85000,0.07,3.87
1995-03-08,2.06,2.06,1.75,1.75,20800,-0.13,-6.91
1995-03-09,1.75,2.13,1.75,2.0,15800,0.25,14.29
1995-03-10,2.0,2.0,1.75,1.88,18300,-0.12,-6.0
1995-03-13,2.0,2.0,1.88,2.0,75500,0.12,6.38
1995-03-14,2.0,2.13,1.88,2.13,38500,0.13,6.5
1995-03-15,1.75,2.0,1.75,2.0,10700,-0.13,-6.1
1995-03-16,1.75,2.0,1.75,1.88,6000,-0.12,-6.0
1995-03-17,1.88,2.0,1.88,1.88,12500,0.0,0.0
1995-03-20,1.88,2.13,1.88,2.13,14700,0.25,13.3
1995-03-21,1.88,2.0,1.88,1.94,6700,-0.19,-8.92
1995-03-22,2.0,2.0,1.75,1.75,14000,-0.19,-9.79
