日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-17,15.0,16.5,13.7661,15.71,401506,0.01,0.06
2020-12-18,15.65,16.49,14.5,16.0,696928,0.29,1.85
2020-12-21,14.95,15.98,14.89,15.56,355584,-0.44,-2.75
2020-12-22,15.15,15.49,14.7,14.97,332460,-0.59,-3.79
2020-12-23,14.9435,15.3,14.46,14.5,419939,-0.47,-3.14
2020-12-24,14.53,15.0,14.53,14.8,202416,0.3,2.07
2020-12-28,14.61,14.659,13.92,13.97,497972,-0.83,-5.61
2020-12-29,14.1,14.75,13.5,14.39,763887,0.42,3.01
2020-12-30,14.53,14.53,13.97,14.25,203887,-0.14,-0.97
2020-12-31,14.05,14.325,13.69,13.69,347132,-0.56,-3.93
2021-01-04,13.75,13.76,12.615,13.18,409831,-0.51,-3.73
2021-01-05,13.2,14.18,13.03,14.1,542357,0.92,6.9803
2021-01-06,13.89,14.14,13.28,13.55,452296,-0.55,-3.9
2021-01-07,13.89,13.89,13.22,13.4,250872,-0.15,-1.11
2021-01-08,13.5,13.6,13.09,13.16,232701,-0.24,-1.79
2021-01-11,13.05,13.2595,12.85,12.85,327165,-0.31,-2.36
2021-01-12,12.99,13.12,12.79,12.86,184041,0.01,0.08
2021-01-13,12.9,14.14,12.85,13.8,507906,0.94,7.31
2021-01-14,13.8,13.89,13.45,13.5,380028,-0.3,-2.17
2021-01-15,13.5,13.63,13.18,13.39,316667,-0.11,-0.81
2021-01-19,13.8,13.99,13.36,13.65,505668,0.26,1.94
2021-01-20,13.64,13.83,13.3,13.7,401898,0.05,0.3663
2021-01-21,13.81,13.89,13.33,13.53,558806,-0.17,-1.24
2021-01-22,13.4,13.73,13.23,13.36,451655,-0.17,-1.2565
2021-01-25,13.25,13.57,12.5206,12.81,484369,-0.55,-4.12
2021-01-26,13.03,13.25,12.7,12.85,467751,0.04,0.31
2021-01-27,12.51,13.27,12.41,13.01,617398,0.16,1.25
2021-01-28,12.95,13.3,12.7639,13.08,362670,0.07,0.54
2021-01-29,12.94,12.95,11.85,12.17,876103,-0.91,-6.96
2021-02-01,12.31,12.45,11.8,12.36,690605,0.19,1.56
2021-02-02,12.5,12.99,12.26,12.74,454733,0.38,3.07
2021-02-03,12.75,12.78,12.36,12.59,418662,-0.15,-1.1774
2021-02-04,12.75,13.01,12.5,12.83,345164,0.24,1.91
2021-02-05,13.05,14.6707,13.05,14.43,992167,1.6,12.47
2021-02-08,14.41,15.51,14.26,15.15,706101,0.72,4.99
2021-02-09,15.2,15.77,14.73,15.68,721154,0.53,3.5
2021-02-10,15.7,15.7,14.8,15.16,612666,-0.52,-3.32
2021-02-11,15.0,16.14,14.81,15.55,372657,0.39,2.57
2021-02-12,15.65,16.71,15.51,16.38,492560,0.83,5.34
2021-02-16,16.66,16.8,15.44,16.22,574195,-0.16,-0.98
2021-02-17,16.37,16.4,15.4,15.83,533188,-0.39,-2.4
2021-02-18,15.75,15.75,14.71,15.41,468031,-0.42,-2.65
2021-02-19,15.44,15.5567,14.98,15.0,425965,-0.41,-2.6606
2021-02-22,15.16,15.84,14.4,14.56,632282,-0.44,-2.93
2021-02-23,14.255,15.15,13.8,14.48,367321,-0.08,-0.55
2021-02-24,14.5,15.63,14.0745,15.46,644960,0.98,6.77
2021-02-25,16.23,16.25,14.54,14.9,498875,-0.56,-3.62
2021-02-26,15.04,15.08,13.9,14.79,358439,-0.11,-0.74
2021-03-01,15.54,15.76,14.8001,15.3,500266,0.51,3.45
2021-03-02,15.5,16.38,15.071,15.69,604352,0.39,2.55
2021-03-03,15.92,16.12,14.35,14.43,845261,-1.26,-8.03
2021-03-04,14.91,14.91,12.87,13.97,496511,-0.46,-3.19
2021-03-05,13.9,15.0,12.54,14.24,850939,0.27,1.93
2021-03-08,14.15,14.347,13.63,13.88,346601,-0.36,-2.53
2021-03-09,14.26,14.49,13.64,14.0,316631,0.12,0.86
2021-03-10,14.0,14.89,13.75,14.32,689708,0.32,2.29
2021-03-11,14.23,14.9,14.23,14.4,282358,0.08,0.56
2021-03-12,14.39,14.51,14.13,14.43,199667,0.03,0.21
2021-03-15,14.5,14.84,14.35,14.76,274141,0.33,2.29
2021-03-16,14.7,15.04,14.3329,14.39,199748,-0.37,-2.51
2021-03-17,14.35,15.04,14.05,15.04,569152,0.65,4.52
2021-03-18,14.81,15.35,14.63,14.8,362690,-0.24,-1.6
2021-03-19,15.08,16.15,14.8285,15.55,752246,0.75,5.07
2021-03-22,15.57,16.09,15.33,15.98,265652,0.43,2.77
2021-03-23,16.0,16.59,15.6601,15.85,414106,-0.13,-0.81
2021-03-24,15.92,16.09,15.32,15.57,150297,-0.28,-1.77
2021-03-25,15.71,15.81,14.82,15.54,150713,-0.03,-0.1927
2021-03-26,15.82,16.33,15.1,15.63,396069,0.09,0.58
2021-03-29,15.59,16.3,14.87,16.15,421110,0.52,3.33
2021-03-30,16.3812,16.3812,15.12,15.35,557754,-0.8,-4.95
2021-03-31,15.45,15.78,15.25,15.41,134042,0.06,0.39
2021-04-01,15.45,15.85,15.3,15.45,376548,0.04,0.26
2021-04-05,15.42,15.59,15.14,15.23,251914,-0.22,-1.42
2021-04-06,15.06,15.73,14.88,15.54,655361,0.31,2.04
2021-04-07,15.36,15.55,15.1,15.26,219547,-0.28,-1.8
2021-04-08,15.32,15.88,15.22,15.66,503944,0.4,2.62
2021-04-09,15.8,15.93,15.23,15.32,578847,-0.34,-2.1711
2021-04-12,15.25,15.4,14.51,14.91,1063957,-0.41,-2.68
2021-04-13,15.05,15.4498,14.6092,14.97,396594,0.06,0.4
2021-04-14,14.73,14.9,14.04,14.05,894880,-0.92,-6.1456
2021-04-15,14.16,14.1887,13.22,13.47,429315,-0.58,-4.13
2021-04-16,13.48,13.55,13.05,13.18,246800,-0.29,-2.1529
2021-04-19,13.1,13.23,12.6101,12.74,299954,-0.44,-3.34
2021-04-20,12.8,12.89,12.43,12.47,181304,-0.27,-2.12
2021-04-21,12.3,13.24,12.01,13.08,295930,0.61,4.89
2021-04-22,13.12,13.35,12.86,12.98,192424,-0.1,-0.76
2021-04-23,13.01,13.39,12.965,13.2,142083,0.22,1.69
2021-04-26,13.09,13.57,13.09,13.55,151216,0.35,2.65
2021-04-27,13.56,13.68,13.12,13.14,94159,-0.41,-3.03
2021-04-28,13.07,13.42,12.9,13.33,83069,0.19,1.45
2021-04-29,13.35,13.5,12.95,13.23,92783,-0.1,-0.75
2021-04-30,13.15,13.39,13.0,13.07,149667,-0.16,-1.21
2021-05-03,13.16,13.258,12.35,12.55,245341,-0.52,-3.98
2021-05-04,12.38,12.7056,11.87,11.96,279580,-0.59,-4.7
2021-05-05,12.01,12.29,11.9,12.02,99435,0.06,0.5
2021-05-06,12.04,12.125,11.8611,12.02,110549,0.0,0.0
2021-05-07,12.2,12.23,11.65,11.98,119634,-0.04,-0.33
2021-05-10,12.06,12.06,11.45,11.45,114167,-0.53,-4.42
2021-05-11,11.24,11.36,10.76,10.81,253329,-0.64,-5.59
2021-05-12,10.75,10.93,10.13,10.75,252234,-0.06,-0.56
2021-05-13,10.79,10.83,9.25,9.25,776464,-1.5,-13.95
2021-05-14,9.55,10.099,9.541,9.88,265908,0.63,6.81
2021-05-17,9.87,10.35,9.87,10.18,113105,0.3,3.04
2021-05-18,10.25,10.49,9.92,9.95,205842,-0.23,-2.26
2021-05-19,9.89,10.12,9.78,10.01,129874,0.06,0.6
2021-05-20,10.15,10.5,10.04,10.28,236360,0.27,2.7
2021-05-21,10.28,10.515,9.97,10.3,320683,0.02,0.19
2021-05-24,10.58,11.4,10.41,11.36,264421,1.06,10.29
2021-05-25,11.53,11.53,10.82,10.91,285890,-0.45,-3.96
2021-05-26,11.1,11.15,10.75,10.82,215720,-0.09,-0.82
2021-05-27,10.79,10.92,10.53,10.63,207538,-0.19,-1.76
2021-05-28,10.64,10.8,10.4,10.57,145400,-0.06,-0.5644
2021-06-01,10.56,10.56,9.95,10.11,292477,-0.46,-4.35
2021-06-02,10.18,10.475,9.96,10.2,257964,0.09,0.89
2021-06-03,10.17,10.17,9.83,9.97,339988,-0.23,-2.25
2021-06-04,10.0,10.12,9.77,10.12,217061,0.15,1.5
2021-06-07,10.03,10.23,9.98,10.2,284479,0.08,0.79
2021-06-08,10.17,11.16,10.05,10.97,378968,0.77,7.549
2021-06-09,11.21,11.29,10.8126,11.15,378803,0.18,1.64
2021-06-10,11.1,11.2674,10.67,10.87,310374,-0.28,-2.51
2021-06-11,10.96,10.98,10.44,10.55,162804,-0.32,-2.94
2021-06-14,11.01,11.3,10.85,10.98,368519,0.43,4.08
2021-06-15,11.075,11.075,10.52,10.67,189393,-0.31,-2.82
2021-06-16,10.53,10.62,10.11,10.31,477753,-0.36,-3.37
2021-06-17,10.5,10.51,10.1,10.15,248169,-0.16,-1.55
2021-06-18,10.15,10.41,9.85,10.09,281905,-0.06,-0.59
2021-06-21,10.05,10.065,9.77,9.82,312308,-0.27,-2.68
2021-06-22,9.83,10.31,9.7901,10.17,175113,0.35,3.56
2021-06-23,10.21,10.46,10.1526,10.25,129023,0.08,0.79
2021-06-24,10.35,10.69,10.25,10.56,144647,0.31,3.02
2021-06-25,10.67,10.67,10.1,10.17,158643,-0.39,-3.69
2021-06-28,10.12,10.23,9.935,10.18,99425,0.01,0.1
2021-06-29,10.15,10.28,10.03,10.03,73132,-0.15,-1.47
2021-06-30,10.0,10.1899,9.95,10.0,89345,-0.03,-0.3
2021-07-01,9.98,10.39,9.86,9.95,200088,-0.05,-0.5
2021-07-02,10.02,10.02,9.75,9.76,89229,-0.19,-1.91
2021-07-06,9.8,9.9,9.54,9.85,169419,0.09,0.92
2021-07-07,9.97,9.97,9.13,9.17,320566,-0.68,-6.9
2021-07-08,9.05,9.81,9.03,9.59,207256,0.42,4.58
2021-07-09,9.58,9.81,9.5,9.75,54754,0.16,1.67
2021-07-12,9.85,10.2499,9.5,10.05,465054,0.3,3.08
2021-07-13,10.06,10.88,9.87,10.66,330985,0.61,6.07
2021-07-14,10.74,12.0,10.06,11.33,1586730,0.67,6.29
2021-07-15,11.42,11.55,10.825,11.19,555903,-0.14,-1.24
2021-07-16,11.3,11.55,10.94,11.06,233860,-0.13,-1.16
2021-07-19,10.99,10.99,10.6,10.86,154813,-0.2,-1.81
2021-07-20,10.82,11.25,10.75,11.12,258164,0.26,2.39
2021-07-21,11.03,11.59,11.03,11.28,127261,0.16,1.4388
2021-07-22,11.25,11.31,11.03,11.2,123848,-0.08,-0.71
2021-07-23,11.12,11.4,11.08,11.28,91783,0.08,0.71
2021-07-26,11.21,11.97,11.141,11.83,131760,0.55,4.88
2021-07-27,11.6,11.6,11.22,11.28,175140,-0.55,-4.65
2021-07-28,11.21,11.4014,11.1,11.15,111383,-0.13,-1.15
2021-07-29,11.11,11.72,11.11,11.46,86255,0.31,2.78
2021-07-30,11.25,11.5,11.16,11.23,129011,-0.23,-2.01
2021-08-02,11.31,11.48,11.075,11.12,131237,-0.11,-0.98
2021-08-03,11.12,11.2199,10.65,10.83,140108,-0.29,-2.61
2021-08-04,10.75,11.01,10.75,10.88,91175,0.05,0.46
2021-08-05,10.87,11.69,10.8412,11.53,178218,0.65,5.97
2021-08-06,11.55,11.6899,11.28,11.3,86882,-0.23,-1.99
2021-08-09,11.43,11.43,11.0999,11.16,129316,-0.14,-1.24
2021-08-10,11.11,11.403,11.03,11.17,117389,0.01,0.09
2021-08-11,11.19,11.2499,10.81,10.84,205412,-0.33,-2.95
2021-08-12,11.03,11.3392,10.81,11.15,190118,0.31,2.86
2021-08-13,11.24,11.3,11.01,11.16,73845,0.01,0.0897
2021-08-16,11.02,11.1523,10.11,10.11,524329,-1.05,-9.41
2021-08-17,10.12,10.305,9.655,9.94,329864,-0.17,-1.68
2021-08-18,9.99,10.29,9.85,9.96,51415,0.02,0.2012
2021-08-19,9.85,9.9486,9.35,9.37,176600,-0.59,-5.92
