日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-08,15.0,15.23,14.51,15.0,5433455,0.0,0.0
2014-05-09,15.5,15.699,15.0,15.01,174490,0.01,0.07
2014-05-12,14.98,15.2,14.98,15.13,87551,0.12,0.8
2014-05-13,15.05,15.13,15.0,15.0,34934,-0.13,-0.86
2014-05-14,15.01,15.1,14.85,15.1,70848,0.1,0.67
2014-05-15,15.2,15.205,14.931,15.08,50168,-0.02,-0.13
2014-05-16,15.0,15.05,14.95,15.0,49531,-0.08,-0.53
2014-05-19,14.99,15.0,14.9,14.99,124440,-0.01,-0.07
2014-05-20,15.0,15.14,14.93,15.0,171944,0.01,0.07
2014-05-21,15.01,15.19,15.01,15.05,74532,0.05,0.33
2014-05-22,15.05,15.07,14.9,14.99,115294,-0.06,-0.4
2014-05-23,15.04,15.05,14.91,15.0,85815,0.01,0.07
2014-05-27,15.06,15.06,14.91,15.0,135157,0.0,0.0
2014-05-28,14.91,15.09,14.9,14.9,123860,-0.1,-0.67
2014-05-29,14.9,15.04,14.9,14.94,101793,0.04,0.27
2014-05-30,14.96,14.99,14.925,14.95,149011,0.01,0.07
2014-06-02,15.0,15.0,13.945,14.9,355454,-0.05,-0.33
2014-06-03,14.85,14.955,14.65,14.7,121118,-0.2,-1.34
2014-06-04,14.59,14.78,14.44,14.59,74852,-0.11,-0.75
2014-06-05,15.1,15.1,14.59,15.05,245664,0.46,3.15
2014-06-06,14.96,15.1,13.71,14.6,105141,-0.45,-2.99
2014-06-09,14.69,14.86,14.55,14.76,172070,0.16,1.1
2014-06-10,14.67,14.88,14.53,14.73,50115,-0.03,-0.2
2014-06-11,14.7,15.03,14.62,14.9,156711,0.17,1.12
2014-06-12,14.62,15.04,14.62,14.82,117597,-0.08,-0.54
2014-06-13,14.65,14.9,14.65,14.9,74559,0.08,0.54
2014-06-16,14.78,15.1,14.72,14.87,163332,-0.03,-0.2
2014-06-17,14.81,15.67,14.76,15.66,168090,0.79,5.31
2014-06-18,15.77,16.42,15.262,16.23,405060,0.57,3.64
2014-06-19,15.96,16.49,15.02,15.44,204500,-0.79,-4.87
2014-06-20,15.41,15.56,15.04,15.52,446969,0.08,0.52
2014-06-23,15.43,15.59,15.26,15.42,78720,-0.1,-0.64
2014-06-24,15.5,15.57,14.97,15.09,167196,-0.33,-2.14
2014-06-25,15.06,15.595,14.97,14.97,57815,-0.12,-0.8
2014-06-26,14.94,15.23,14.8,14.89,65018,-0.08,-0.53
2014-06-27,14.86,15.095,14.05,14.05,1140508,-0.84,-5.64
2014-06-30,14.32,15.1,14.065,14.88,329018,0.83,5.91
2014-07-01,14.86,15.0,14.53,14.85,118566,-0.03,-0.2
2014-07-02,14.8,15.07,14.75,15.04,53770,0.19,1.28
2014-07-03,15.04,15.255,15.0,15.15,20208,0.11,0.73
2014-07-07,15.21,15.58,15.0,15.14,54094,-0.01,-0.07
2014-07-08,15.11,15.3,15.0,15.28,73340,0.14,0.92
2014-07-09,15.3,15.7,15.07,15.62,62473,0.34,2.23
2014-07-10,15.34,15.761,15.25,15.73,168936,0.11,0.7
2014-07-11,15.66,16.45,15.59,15.82,104757,0.09,0.57
2014-07-14,15.9,16.2,15.9,16.06,32958,0.24,1.52
2014-07-15,16.01,16.1,15.94,16.02,53414,-0.04,-0.25
2014-07-16,16.1,16.477,15.5,16.06,91151,0.04,0.25
2014-07-17,16.0,16.13,15.66,15.82,66313,-0.24,-1.49
2014-07-18,15.79,16.25,15.67,15.9,72329,0.08,0.51
2014-07-21,15.81,16.12,15.5,15.91,105550,0.01,0.06
2014-07-22,15.98,16.1,15.5,15.74,83528,-0.17,-1.07
2014-07-23,15.7,15.91,15.55,15.6,63066,-0.14,-0.89
2014-07-24,15.67,15.94,15.5,15.87,69593,0.27,1.73
2014-07-25,15.74,16.28,15.74,16.19,74194,0.32,2.02
2014-07-28,16.25,16.37,15.88,16.3,73357,0.11,0.68
2014-07-29,16.23,17.16,16.23,17.01,68520,0.71,4.36
2014-07-30,17.14,17.54,17.14,17.47,41210,0.46,2.7
2014-07-31,17.39,17.978,16.63,16.97,98160,-0.5,-2.86
