日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-09,16.0,18.0,13.89,15.72,258144,2.0,12.5
2008-09-10,15.0,15.0,14.0,14.5,166499,-3.5,-19.44
2008-09-11,14.28,14.5,14.0,14.5,68554,0.0,0.0
2008-09-12,14.5,14.5,14.5,14.5,8000,0.0,0.0
2008-09-15,16.19,16.24,14.35,14.73,6900,0.23,1.59
2008-09-16,14.78,14.78,14.31,14.45,117040,-0.28,-1.9
2008-09-17,14.388,14.388,13.88,13.9,1933,-0.55,-3.81
2008-09-18,13.99,14.0,13.9,13.9,80477,0.0,0.0
2008-09-19,14.01,14.12,13.62,13.62,312179,-0.28,-2.01
2008-09-22,13.99,13.99,13.46,13.75,24917,0.13,0.95
2008-09-23,13.48,13.48,13.07,13.07,20030,-0.68,-4.95
2008-09-24,13.37,13.5,12.79,12.79,1702,-0.28,-2.14
2008-09-25,13.0,13.3,12.79,12.9,285500,0.11,0.86
2008-09-26,12.8,12.94,12.5,12.8,16420,-0.1,-0.78
2008-09-29,12.54,12.9,12.42,12.55,19000,-0.25,-1.95
2008-09-30,12.6,12.91,12.6,12.66,19305,0.11,0.88
2008-10-01,12.85,12.9,12.799,12.8,6420,0.24,1.9
2008-10-02,12.8,12.8,11.54,11.78,11070,-1.12,-8.68
2008-10-03,11.97,12.0,11.6,11.8,17240,0.02,0.17
2008-10-06,11.95,11.95,11.93,11.94,880,0.14,1.19
2008-10-07,11.6,11.6,11.49,11.49,600,-0.45,-3.77
2008-10-08,11.48,11.48,11.22,11.24,5712,-0.25,-2.18
2008-10-09,11.25,11.26,10.47,10.94,4000,-0.3,-2.67
2008-10-10,10.92,10.92,5.0,10.14,32565,-0.8,-7.31
2008-10-13,10.0,10.0,9.31,9.98,1640,-0.16,-1.58
2008-10-14,10.0,10.0,9.49,9.7,135730,-0.28,-2.81
2008-10-15,9.91,10.0,9.74,9.99,4650,0.29,2.99
2008-10-16,9.99,9.99,9.99,9.99,100,0.0,0.0
2008-10-17,9.2,9.92,9.2,9.92,500,-0.07,-0.7
2008-10-20,9.22,10.0,9.22,9.999,500,0.08,0.81
2008-10-21,10.0,10.9,9.975,10.87,962519,0.87,8.7
2008-10-22,10.37,10.75,10.0,10.01,643970,-0.86,-7.91
2008-10-23,10.0,10.0,9.97,10.0,9703,-0.01,-0.1
2008-10-24,9.91,10.0,9.9,10.0,300,0.0,0.0
2008-10-27,9.9,9.9,9.49,9.82,10828,-0.18,-1.8
2008-10-28,9.8,9.8,8.69,9.6,8893,-0.22,-2.24
2008-10-29,9.76,9.88,8.64,9.2,3030,0.28,2.92
2008-10-30,9.5,9.89,9.21,9.51,215984,-0.37,-3.74
2008-10-31,9.45,9.75,8.6,9.46,77500,-0.05,-0.53
2008-11-03,9.5,9.5,8.75,9.44,65182,-0.02,-0.21
2008-11-04,9.48,9.75,8.7,9.44,72360,0.0,0.0
2008-11-05,9.49,9.5,8.99,9.0,36250,-0.44,-4.66
2008-11-06,9.0,9.0,8.85,9.0,6952,0.0,0.0
2008-11-07,8.85,8.85,8.04,8.38,30300,-0.62,-6.89
