日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-03-22,11.5,13.3,11.5,12.29,5237980,0.0,0.0
2007-03-23,12.32,12.5,10.75,11.51,1870230,-0.93,-7.48
2007-03-26,11.5,11.9,11.26,11.69,753220,0.15,1.3
2007-03-27,11.84,11.84,11.32,11.5,252801,-0.16,-1.37
2007-03-28,11.75,11.75,10.75,11.05,155658,-0.45,-3.91
2007-03-29,11.01,11.112,10.02,10.31,410853,-0.74,-6.7
2007-03-30,10.44,10.44,9.76,10.0,97106,-0.31,-3.01
2007-04-02,10.0,10.3,10.0,10.03,256385,0.03,0.3
2007-04-03,10.24,10.35,9.76,9.99,311114,0.32,3.19
2007-04-04,9.91,9.91,9.75,9.78,185442,-0.57,-5.51
2007-04-05,9.93,10.45,9.75,10.0,334172,0.22,2.25
2007-04-09,10.0,10.04,9.75,9.92,70538,-0.08,-0.8
2007-04-10,10.0,10.03,9.75,9.85,48829,-0.07,-0.71
2007-04-11,9.87,10.77,9.8,10.14,48255,0.29,2.94
2007-04-12,10.04,10.5,10.04,10.31,32302,0.36,3.55
2007-04-13,10.3,10.95,10.24,10.89,160453,0.39,3.71
2007-04-16,10.99,11.55,10.9,11.34,129006,0.45,4.13
2007-04-17,11.55,11.8,11.45,11.79,117774,0.45,3.97
2007-04-18,11.68,12.11,11.55,11.98,71692,0.32,2.71
2007-04-19,11.77,11.99,11.57,11.95,77303,-0.16,-1.32
2007-04-20,11.95,11.95,11.63,11.88,53554,-0.07,-0.59
2007-04-23,11.72,11.8,11.28,11.56,135583,-0.32,-2.69
2007-04-24,11.38,11.74,11.31,11.45,53252,-0.11,-0.95
2007-04-25,11.38,11.68,11.31,11.68,48161,0.23,2.01
2007-04-26,11.74,11.77,11.34,11.55,118976,0.09,0.77
2007-04-27,11.43,11.55,11.32,11.4,78071,-0.37,-3.14
2007-04-30,11.32,11.5,11.05,11.235,51415,-0.23,-2.02
