日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-04,53.75,59.375,50.625,53.75,131442,,
2010-03-05,53.5,62.125,50.0,50.0,157380,,
2010-03-08,52.125,56.25,52.0,52.5,57631,,
2010-03-09,53.125,54.375,52.0,52.5,26045,,
2010-03-10,51.875,53.125,49.375,50.625,56339,,
2010-03-11,51.375,53.75,50.5,53.125,18500,,
2010-03-12,54.375,54.375,50.45,51.375,16600,,
2010-03-15,51.375,58.0,51.0,53.625,62575,,
2010-03-16,53.125,53.5,51.875,53.075,16325,,
2010-03-17,52.625,53.75,51.875,53.375,27600,,
2010-03-18,53.375,53.5,51.875,52.375,9700,,
2010-03-19,51.75,52.5,50.0,51.5,29950,,
2010-03-22,51.0,52.5,46.875,49.25,51771,,
2010-03-23,49.375,51.125,49.375,50.5,27950,,
2010-03-24,50.625,56.25,50.625,55.625,148970,,
2010-03-25,56.25,57.875,55.0,57.25,94110,,
2010-03-26,47.0,57.5,47.0,57.0,35634,,
2010-03-29,56.25,59.0,56.25,58.075,48858,,
2010-03-30,58.125,60.5,56.25,60.5,115592,,
2010-03-31,61.625,64.125,53.75,56.25,316843,2.4994,4.65
2010-04-01,56.625,57.0,53.75,54.875,16140,-1.3724,-2.44
2010-04-05,54.875,55.0,53.125,53.75,24520,-1.1249,-2.05
2010-04-06,53.75,53.75,53.125,53.125,8298,-0.6235,-1.16
2010-04-07,53.125,53.75,53.125,53.4875,29700,0.3771,0.71
2010-04-08,53.625,54.875,53.125,54.375,58515,0.8774,1.64
2010-04-09,62.875,62.875,53.75,56.125,43878,1.7508,3.22
2010-04-12,57.5,57.5,53.875,54.375,10500,-1.7511,-3.12
2010-04-13,54.5,55.5,53.125,53.75,25725,-0.6253,-1.15
2010-04-14,56.25,56.25,53.25,55.625,20000,1.8758,3.49
2010-04-15,55.75,55.875,52.75,54.25,22700,-1.3739,-2.47
2010-04-16,54.75,54.875,53.125,53.25,32400,-0.9982,-1.84
2010-04-19,54.0,55.0,53.7375,55.0,14100,1.7519,3.29
2010-04-20,55.5,55.5,53.125,54.25,27510,-0.748,-1.36
2010-04-21,54.25,55.0,53.125,53.125,47263,-1.1229,-2.07
2010-04-22,53.25,53.25,53.125,53.125,32000,0.0,0.0
2010-04-23,53.75,54.2375,53.75,53.75,1345,0.6269,1.18
2010-04-26,53.875,53.875,50.625,53.5,33000,-0.2526,-0.47
2010-04-27,53.125,53.25,52.75,53.125,41400,-0.3745,-0.7
2010-04-28,53.125,53.625,53.125,53.2625,3816,0.1275,0.24
2010-04-29,53.75,53.75,53.125,53.125,18400,-0.1225,-0.23
2010-04-30,53.125,53.8875,53.125,53.625,30900,0.4994,0.94
2010-05-03,53.75,54.7,53.75,54.375,26100,0.7507,1.4
2010-05-04,53.875,53.875,48.75,52.625,21190,-1.7509,-3.22
2010-05-05,52.25,53.125,48.75,52.5,29899,-0.1263,-0.24
2010-05-06,53.125,53.6,52.875,53.375,48606,0.8767,1.67
2010-05-07,53.125,53.125,50.625,51.5,8841,-1.8734,-3.51
2010-05-10,51.5,53.75,51.5,53.125,25900,1.6273,3.16
2010-05-11,53.75,54.75,53.75,54.375,21398,1.2485,2.35
2010-05-12,56.75,56.75,54.25,54.375,20955,0.0,0.0
