日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-31,18.5,19.93,18.0,19.4,679615,0.4,2.11
2014-02-03,19.5,20.0,18.8,20.0,126874,0.6,3.09
2014-02-04,19.5,19.5,18.7,19.0,162556,-1.0,-5.0
2014-02-05,19.75,19.75,17.999,18.46,57897,-0.54,-2.84
2014-02-06,18.81,18.98,16.75,16.89,219522,-1.57,-8.5
2014-02-07,17.83,17.83,15.8,16.795,60027,-0.09,-0.53
2014-02-10,16.925,17.45,16.6,16.98,79774,0.18,1.07
2014-02-11,16.6,17.0,16.512,16.77,110200,-0.21,-1.24
2014-02-12,16.94,17.015,16.65,16.99,48400,0.22,1.31
2014-02-13,16.87,17.0,16.79,16.99,41317,0.0,0.0
2014-02-14,16.86,17.0,16.51,16.8,40258,-0.19,-1.12
2014-02-17,16.8,16.8,16.8,16.8,0,0.0,0.0
2014-02-18,16.66,17.0,16.5,16.88,33665,0.08,0.48
2014-02-19,16.95,17.0,16.631,16.78,39147,-0.1,-0.59
2014-02-20,16.85,16.85,16.25,16.3,42572,-0.48,-2.86
2014-02-21,16.48,16.48,16.14,16.24,17078,-0.06,-0.37
2014-02-24,16.29,16.91,16.29,16.77,57654,0.53,3.26
2014-02-25,16.72,16.85,16.39,16.67,39522,-0.1,-0.6
2014-02-26,16.85,16.9,16.38,16.49,81191,-0.18,-1.08
2014-02-27,16.5,16.6,16.29,16.59,67429,0.1,0.61
2014-02-28,16.39,17.369,15.9,16.23,40290,-0.36,-2.17
2014-03-03,17.575,17.575,16.0,16.98,69611,0.75,4.62
2014-03-04,16.93,18.19,16.92,17.6,70856,0.62,3.65
2014-03-05,17.7,18.4,16.34,17.44,132337,-0.16,-0.91
2014-03-06,17.99,18.58,17.598,18.3,91182,0.86,4.93
2014-03-07,18.34,19.5,18.0,19.12,92661,0.82,4.48
2014-03-10,19.5,19.78,18.75,19.59,83174,0.47,2.46
2014-03-11,19.66,20.5,19.6,20.09,128805,0.5,2.55
2014-03-12,20.29,20.97,19.26,20.25,100456,0.16,0.8
2014-03-13,20.3,21.264,19.85,20.25,87001,0.0,0.0
2014-03-14,20.24,20.502,19.32,20.0,73029,-0.25,-1.23
2014-03-17,19.67,20.466,17.75,18.28,130170,-1.72,-8.6
2014-03-18,18.26,19.49,18.06,19.4,158035,1.12,6.13
2014-03-19,19.357,19.66,19.01,19.39,84916,-0.01,-0.05
2014-03-20,19.31,20.0,19.31,19.78,59373,0.39,2.01
2014-03-21,19.8,19.8,17.3,18.56,510355,-1.22,-6.17
2014-03-24,18.43,19.135,17.36,18.98,43316,0.42,2.26
2014-03-25,19.04,19.04,18.11,18.73,81669,-0.25,-1.32
2014-03-26,18.81,18.986,17.7,17.92,51508,-0.81,-4.32
2014-03-27,17.5,18.915,16.02,18.7,25027,0.78,4.35
2014-03-28,18.297,19.0,18.29,18.59,17942,-0.11,-0.59
2014-03-31,18.66,18.88,17.95,18.18,65273,-0.41,-2.21
2014-04-01,18.27,19.0,16.11,19.0,39433,0.82,4.51
