日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-25,20.0,21.99,17.11,21.4,2156379,5.4,33.75
2019-07-26,21.5,24.7483,21.5,22.99,509163,1.59,7.43
2019-07-29,22.97,24.52,22.8447,23.99,368116,1.0,4.35
2019-07-30,23.93,23.93,21.02,22.81,122112,-1.18,-4.92
2019-07-31,22.95,22.95,19.64,19.65,294470,-3.16,-13.85
2019-08-01,19.81,21.98,19.81,21.95,149195,2.3,11.7
2019-08-02,21.77,22.5893,21.25,21.81,85101,-0.14,-0.64
2019-08-05,21.67,21.9059,20.0,20.99,116173,-0.82,-3.76
2019-08-06,20.99,22.16,20.65,21.43,38788,0.44,2.1
2019-08-07,21.81,21.99,19.56,19.9,183957,-1.53,-7.14
2019-08-08,19.42,20.49,19.05,19.56,87420,-0.34,-1.71
2019-08-09,19.2,21.81,19.16,21.51,48537,1.95,9.97
2019-08-12,21.45,21.45,20.2548,20.76,73006,-0.75,-3.49
2019-08-13,20.88,21.91,20.57,21.47,68952,0.71,3.42
2019-08-14,21.25,21.59,19.87,21.45,54327,-0.02,-0.09
2019-08-15,21.28,21.59,20.19,20.5,65796,-0.95,-4.43
2019-08-16,20.51,20.72,19.57,20.25,45178,-0.25,-1.22
2019-08-19,20.4,21.25,18.68,19.5,182600,-0.75,-3.7
2019-08-20,19.14,19.41,18.64,18.92,61915,-0.58,-2.97
2019-08-21,19.0,20.59,18.55,19.93,133652,1.01,5.34
2019-08-22,20.95,23.095,20.94,22.75,326799,2.82,14.15
2019-08-23,22.61,24.0,21.9261,23.5,149803,0.75,3.3
2019-08-26,23.76,24.6175,23.4567,24.0,162704,0.5,2.13
2019-08-27,24.0,25.4743,23.2,25.16,115424,1.16,4.83
2019-08-28,25.4,26.6,24.92,25.0,268771,-0.16,-0.64
2019-08-29,25.41,25.895,24.05,25.73,116944,0.73,2.92
2019-08-30,25.65,28.045,25.31,27.92,129684,2.19,8.51
2019-09-03,28.13,28.5,26.47,27.91,166660,-0.01,-0.04
2019-09-04,27.99,28.0998,25.65,25.98,217984,-1.93,-6.92
2019-09-05,25.94,26.59,25.39,25.85,133173,-0.13,-0.5
2019-09-06,25.95,26.105,24.52,25.41,51798,-0.44,-1.7
2019-09-09,25.39,25.39,22.21,22.5,82008,-2.91,-11.45
2019-09-10,22.14,23.9404,20.98,22.03,83417,-0.47,-2.09
2019-09-11,22.03,22.64,21.379,21.68,104164,-0.35,-1.59
