日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-12-14,116.3595,120.6691,115.9285,116.3595,6298200,0.0,0.0
2004-12-15,116.3595,117.2214,116.3595,116.7904,1618900,0.4305,0.37
2004-12-16,116.8766,118.5143,116.3595,116.4457,373200,-0.3504,-0.3
2004-12-17,116.6181,116.8766,112.0499,114.2047,908300,-2.2357,-1.92
2004-12-20,114.6356,115.0666,112.0499,113.0842,335100,-1.1192,-0.98
2004-12-21,113.1704,114.5494,112.0499,114.4632,124800,1.3796,1.22
2004-12-22,114.6356,115.0666,112.9118,113.3427,202300,-1.1218,-0.98
2004-12-23,113.7737,116.1871,113.4289,115.7561,147200,2.4142,2.13
2004-12-27,116.1871,116.5319,113.7737,115.0666,153300,-0.6946,-0.6
2004-12-28,115.0666,117.1352,114.7218,116.9628,117500,1.8986,1.65
2004-12-29,117.1352,118.5143,116.7904,118.0833,209500,1.1228,0.96
2004-12-30,118.5143,123.9444,117.6524,121.962,287500,3.8733,3.28
2004-12-31,121.962,126.7025,121.962,124.7201,467100,2.7564,2.26
2005-01-03,125.582,125.582,121.531,121.6172,148600,-3.1056,-2.49
2005-01-04,121.531,121.962,118.9452,119.3762,76300,0.3333,0.28
2005-01-05,118.5143,121.531,117.6524,118.1695,78900,-3.793,-3.11
2005-01-06,118.5143,118.5143,112.0499,115.9285,91400,-2.2453,-1.9
2005-01-07,116.3595,116.8766,115.6699,115.9285,27600,0.0,0.0
2005-01-10,117.2214,118.4281,116.3595,116.7904,115900,0.8579,0.74
2005-01-11,116.3595,119.3762,115.9285,117.9971,39600,1.203,1.03
2005-01-12,117.1352,117.7385,114.1185,115.3252,110200,-2.6666,-2.26
2005-01-13,115.0666,116.7042,115.0666,115.239,45800,-0.0807,-0.07
2005-01-14,114.6356,117.049,114.6356,116.4457,56600,1.21,1.05
2005-01-18,116.7904,116.8766,112.9118,114.2047,93200,-2.2357,-1.92
2005-01-19,114.2047,115.0666,112.0499,113.7737,61100,-0.434,-0.38
2005-01-20,113.0842,113.7737,112.3946,112.9118,43500,-0.8647,-0.76
2005-01-21,112.9118,114.6356,112.8256,112.9118,55200,0.0,0.0
2005-01-24,114.2047,116.3595,113.7737,115.0666,206700,2.1566,1.91
2005-01-25,115.9285,120.1519,115.9285,119.0314,163700,3.9696,3.45
2005-01-26,119.3762,119.3762,116.7904,117.3938,62900,-1.6427,-1.38
2005-01-27,116.9628,117.9971,116.7904,117.8247,63800,0.4343,0.37
2005-01-28,118.0833,118.859,117.2214,118.4281,22300,0.6009,0.51
2005-01-31,118.0833,119.8072,116.7904,117.9971,67800,-0.4263,-0.36
2005-02-01,117.3938,122.8239,117.3076,121.531,221400,3.5283,2.99
2005-02-02,122.3929,125.4097,122.1344,124.5477,201800,3.014,2.48
2005-02-03,125.4097,129.7193,124.5477,128.4264,270700,3.8736,3.11
2005-02-04,129.2883,131.8741,127.9954,131.8741,258000,3.442,2.68
2005-02-07,131.4431,131.4431,128.7712,130.1502,156500,-1.7276,-1.31
2005-02-08,130.1502,130.5812,128.4264,129.2883,85800,-0.859,-0.66
2005-02-09,129.8055,129.8055,127.2197,128.9435,65200,-0.3491,-0.27
2005-02-10,129.2883,129.5469,125.9268,128.8573,53900,-0.0903,-0.07
2005-02-11,128.8573,130.5812,127.0473,129.8916,146000,1.0309,0.8
2005-02-14,129.2883,129.8055,127.7368,129.4607,48100,-0.4286,-0.33
2005-02-15,128.8573,129.4607,127.5645,128.7712,40100,-0.6861,-0.53
2005-02-16,128.7712,130.3226,128.5126,129.8916,51900,1.1203,0.87
2005-02-17,129.8916,132.736,128.7712,130.495,110400,0.5975,0.46
2005-02-18,130.1502,131.2707,129.2883,130.2364,75100,-0.261,-0.2
2005-02-22,130.2364,131.4431,128.5126,128.8573,85700,-1.3805,-1.06
2005-02-23,129.0297,129.1159,127.3921,128.4264,101400,-0.4252,-0.33
2005-02-24,127.5645,128.3402,126.2716,127.5645,76500,-0.8604,-0.67
2005-02-25,126.7025,136.0975,126.7025,133.0808,87000,5.511,4.32
2005-02-28,133.5979,133.5979,131.4431,132.6498,162300,-0.4258,-0.32
2005-03-01,132.736,139.5452,132.736,135.3218,73200,2.6664,2.01
2005-03-02,137.9075,140.8381,136.1837,139.5452,227400,4.2221,3.12
2005-03-03,139.6314,140.9243,137.4766,139.8038,170500,0.2651,0.19
2005-03-04,141.5276,146.4406,141.0966,145.4924,180500,5.69,4.07
2005-03-07,146.5267,152.5602,145.6648,150.9225,371800,5.427,3.73
2005-03-08,151.7845,157.3008,151.0087,155.146,369200,4.2258,2.8
2005-03-09,155.146,156.0079,151.6983,155.146,229600,0.0,0.0
2005-03-10,148.6815,148.7677,122.8239,127.9092,947900,-27.2451,-17.56
2005-03-11,127.5645,131.4431,126.9611,130.064,367700,2.149,1.68
2005-03-13,131.8741,137.9075,131.7879,135.7527,305700,5.684,4.37
2005-03-14,131.8741,137.9075,131.7448,135.7527,312400,2.1247,1.59
2005-03-15,136.1837,137.9075,134.4598,137.9075,290100,0.4262,0.31
2005-03-16,140.0359,140.0359,137.6903,139.4278,191300,-2.8309,-1.99
2005-03-17,138.9934,138.9934,134.3893,136.6479,95000,2.7188,2.03
2005-03-18,136.6479,141.1652,136.6479,139.4278,165600,,
2005-03-20,138.1247,138.1247,132.0437,133.1731,180200,-6.2606,-4.49
2005-03-21,138.1247,138.1247,132.0437,133.1731,180200,-2.9261,-2.15
2005-03-22,133.0862,133.3468,127.7002,130.3063,182900,-3.3001,-2.47
2005-03-23,129.4376,130.7407,127.0052,127.0921,80500,0.7831,0.62
2005-03-24,127.2658,127.9608,125.0941,127.8739,105100,,
2005-03-27,127.9608,128.0477,124.6597,125.0941,44700,-2.7748,-2.17
2005-03-28,127.9608,128.0477,124.6597,125.0941,44700,-9.0407,-6.74
2005-03-29,120.7505,121.6192,114.6696,116.6676,211800,2.6342,2.31
2005-03-30,117.3626,122.0536,117.3626,119.3606,160200,-2.0272,-1.67
2005-03-31,120.2293,125.9628,117.3626,117.3626,587700,2.0525,1.78
2005-04-01,117.71,119.4475,110.5866,119.4475,436400,,
2005-04-04,118.5788,120.1424,114.5827,119.6212,95700,0.1792,0.15
2005-04-05,119.0131,119.0131,115.2777,118.1444,98400,-1.4713,-1.23
2005-04-06,117.2757,118.1444,115.1908,116.5807,72500,-1.5594,-1.32
2005-04-07,115.712,119.4475,115.1039,118.5788,47400,1.9936,1.71
2005-04-08,118.5788,120.3162,115.1039,116.5807,81100,-1.992,-1.68
