日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-15,12.0584,12.3745,12.0488,12.2883,22200,0.2398,1.99
1996-11-18,12.4607,12.6139,12.2883,12.5277,30900,0.2396,1.95
1996-11-19,12.7001,13.0928,12.5277,13.0928,179850,0.565,4.51
1996-11-20,13.3418,13.8878,13.246,13.7249,62850,0.6324,4.83
1996-11-21,13.8207,13.9644,13.4089,13.8878,56550,0.1633,1.19
1996-11-22,13.8207,13.9644,13.7249,13.9644,23100,0.0764,0.55
1996-11-25,14.0506,14.29,14.0506,14.1272,40500,0.1634,1.17
1996-11-26,14.0506,14.1272,14.0506,14.0506,25050,-0.0763,-0.54
1996-11-27,14.0506,14.1272,14.0506,14.1272,19500,0.0773,0.55
1996-11-29,14.1272,14.1272,14.1272,14.1272,5550,0.0,0.0
1996-12-02,14.1368,15.8799,14.1272,15.5639,324600,1.4367,10.17
1996-12-03,15.5639,15.5639,15.085,15.085,64800,-0.4794,-3.08
1996-12-04,15.0084,15.0084,14.3666,14.6827,67500,-0.4028,-2.67
1996-12-05,14.6923,15.085,14.6827,14.9222,32100,0.2393,1.63
1996-12-06,14.6157,14.7689,13.8878,14.5295,60900,-0.3924,-2.63
1996-12-09,14.6157,14.8455,14.6061,14.6827,31200,0.1526,1.05
1996-12-10,14.7785,14.8455,14.6827,14.6827,9300,0.0,0.0
1996-12-11,14.7689,14.7689,14.5295,14.6827,21450,0.0,0.0
1996-12-12,14.8551,14.9222,14.5295,14.5295,39000,-0.1527,-1.04
1996-12-13,14.4528,14.5295,14.2038,14.29,6450,-0.2397,-1.65
1996-12-16,14.2996,14.5295,14.0506,14.1272,19950,-0.1629,-1.14
1996-12-17,14.2134,14.29,14.0506,14.2038,28200,0.0763,0.54
1996-12-18,14.3762,14.4433,14.1272,14.29,10950,0.0866,0.61
1996-12-19,14.2134,14.5295,14.2038,14.3666,6750,0.0772,0.54
1996-12-20,14.5295,14.5295,14.1272,14.1272,18000,-0.2399,-1.67
1996-12-23,14.1272,14.1272,13.9644,13.9644,32100,-0.1625,-1.15
1996-12-24,13.9644,13.9644,13.9644,13.9644,10350,0.0,0.0
1996-12-26,14.0506,14.29,14.0506,14.0506,18300,0.0866,0.62
1996-12-27,14.0506,14.0506,13.8878,13.9644,6750,-0.0857,-0.61
1996-12-30,14.0506,14.0506,13.8878,13.8878,19200,-0.0768,-0.55
1996-12-31,13.8973,13.9644,13.8111,13.8111,10350,-0.0764,-0.55
1997-01-02,20.7119,20.7119,20.1133,20.1133,23900,-0.6028,-2.91
1997-01-03,20.1133,20.4725,19.8739,19.8739,34600,-0.2434,-1.21
1997-01-06,19.8739,19.9936,19.1555,19.6344,59700,-0.2304,-1.16
1997-01-07,19.6344,20.233,19.395,20.233,37800,0.5893,3.0
1997-01-08,20.4725,20.7119,20.3527,20.4725,40300,0.2448,1.21
1997-01-09,20.7119,21.0711,20.7119,20.9514,39300,0.4751,2.32
1997-01-10,21.0711,21.3105,20.9514,21.0711,31000,0.1298,0.62
1997-01-13,21.1908,21.55,21.0711,21.3105,16300,0.2298,1.09
1997-01-14,21.55,21.7894,21.3105,21.6697,18500,0.3601,1.69
1997-01-15,21.4302,22.0289,21.1908,21.7894,21000,0.13,0.6
1997-01-16,21.6697,21.7894,21.55,21.55,104000,-0.2441,-1.12
1997-01-17,21.3105,21.55,21.3105,21.55,8200,0.0,0.0
1997-01-20,21.3105,21.55,21.0711,21.0711,6800,-0.474,-2.2
1997-01-21,21.3105,21.55,21.1908,21.1908,11500,0.1159,0.55
1997-01-22,21.1908,21.1908,20.5922,20.7119,21100,-0.4746,-2.24
1997-01-23,20.4725,20.5922,20.233,20.5922,9900,-0.1285,-0.62
1997-01-24,20.4725,20.5922,20.4725,20.4725,9500,-0.1153,-0.56
1997-01-27,20.5922,20.8316,20.233,20.3527,27700,-0.1146,-0.56
1997-01-28,20.5922,20.9514,20.3527,20.3527,34100,0.0,0.0
1997-01-29,20.3527,20.5922,20.3527,20.4725,17100,0.114,0.56
1997-01-30,20.4725,20.5922,20.3527,20.3527,15500,-0.1146,-0.56
1997-01-31,20.5922,20.7119,20.3527,20.4725,6300,0.114,0.56
1997-02-03,20.7119,20.8316,20.4725,20.7119,8300,0.2436,1.19
1997-02-04,20.9514,21.0711,20.7119,21.0711,12900,0.3583,1.73
1997-02-05,20.8316,21.1908,20.8316,20.8316,8100,-0.2445,-1.16
1997-02-06,20.8316,21.4302,20.8316,21.3105,17900,0.475,2.28
1997-02-07,21.3105,21.3105,20.9514,21.1908,14100,-0.1151,-0.54
1997-02-10,21.4302,21.4302,21.0711,21.3105,28200,0.1145,0.54
1997-02-11,21.4302,21.4302,21.3105,21.4302,29700,0.1299,0.61
1997-02-12,21.4302,21.4302,21.0711,21.4302,10900,0.0,0.0
1997-02-13,21.4302,21.6697,21.3105,21.6697,36200,0.2294,1.07
1997-02-14,21.6697,21.6697,21.4302,21.4302,10500,-0.2296,-1.06
1997-02-18,22.0289,24.4233,22.0289,24.1839,168900,2.7443,12.8
1997-02-19,24.6627,24.6627,23.5852,23.9444,70500,-0.2297,-0.95
1997-02-20,23.8247,23.8247,22.9866,23.1064,30700,-0.848,-3.54
1997-02-21,22.8669,23.3458,22.8669,23.1064,11900,0.0,0.0
1997-02-24,22.9866,23.2261,22.6275,23.2261,9500,-0.3657,-1.55
1997-02-25,23.2261,23.2261,22.9866,23.1064,15200,0.0,0.0
1997-02-26,23.1064,23.2261,22.9866,23.2261,19900,0.4889,2.15
1997-02-27,23.4655,23.705,22.9866,23.1064,26300,-0.1301,-0.56
1997-02-28,22.8669,22.9866,22.5077,22.9866,10000,-0.1155,-0.5
1997-03-03,22.9866,22.9866,21.7894,22.0289,12200,-0.9634,-4.19
1997-03-04,22.0289,22.7472,21.9091,22.7472,8500,0.7181,3.26
1997-03-05,22.7472,22.7472,22.388,22.6275,15600,-0.116,-0.51
1997-03-06,22.5077,22.7472,22.388,22.388,8600,-0.2444,-1.08
1997-03-07,22.5077,22.6275,22.388,22.6275,11300,0.244,1.09
1997-03-10,22.7472,23.5852,22.7472,23.4655,20700,0.8329,3.68
1997-03-11,23.4655,23.8247,23.2261,23.2261,24000,-0.2299,-0.98
1997-03-12,23.4655,23.5852,23.2261,23.2261,12700,0.0,0.0
1997-03-13,23.2261,23.4655,22.388,22.388,9300,-0.8481,-3.65
1997-03-14,22.6275,22.9866,22.388,22.8669,7800,0.4879,2.18
1997-03-17,22.7472,22.7472,21.9091,22.5077,14100,-0.359,-1.57
1997-03-18,22.2683,22.5077,21.7894,22.0289,6500,-0.4886,-2.17
1997-03-19,21.7894,21.7894,21.55,21.6697,10800,-0.3591,-1.63
1997-03-20,21.9091,22.388,21.4302,22.2683,27600,0.6044,2.79
1997-03-21,22.5077,22.9866,22.2683,22.9866,26600,0.7192,3.23
1997-03-24,22.9866,23.4655,22.7472,23.3458,19000,0.3586,1.56
1997-03-25,23.4655,23.8247,23.3458,23.8247,23900,0.474,2.03
1997-03-26,23.8247,23.8247,23.5852,23.705,9000,-0.1143,-0.48
1997-03-27,23.8247,23.8247,23.1064,23.3458,43700,-0.3603,-1.52
1997-03-31,23.3458,23.3458,22.8669,23.3458,16600,0.0,0.0
1997-04-01,23.1064,23.2261,22.9866,22.9866,19500,-0.3595,-1.54
1997-04-02,22.9866,23.2261,22.7472,22.9866,25800,0.0,0.0
1997-04-03,22.8669,22.8669,22.5077,22.8669,32300,-0.1149,-0.5
1997-04-04,22.6275,22.9866,22.6275,22.9866,12600,,
1997-04-07,22.9866,23.8247,22.9866,23.8247,43400,0.9493,4.15
1997-04-08,23.9444,23.9444,23.5852,23.9444,25300,0.1286,0.54
1997-04-09,23.9444,24.1839,23.705,23.8247,36600,0.0,0.0
1997-04-10,23.9444,23.9444,23.5852,23.5852,6900,,
1997-04-11,23.4655,23.5852,22.9866,22.9866,246600,-0.9628,-4.02
1997-04-14,22.9866,22.9866,22.5077,22.6275,9100,-0.3586,-1.56
1997-04-15,22.7472,23.1064,22.7472,22.9866,27400,0.3598,1.59
1997-04-16,22.9866,22.9866,22.6275,22.9866,5400,0.0,0.0
1997-04-17,22.7472,23.2261,22.7472,23.2261,13100,0.2436,1.06
1997-04-18,23.2261,23.9444,22.9866,23.705,14800,,
1997-04-21,24.4233,24.4233,24.1839,24.1839,39600,0.948,4.08
1997-04-22,24.3036,24.4233,23.9444,24.0641,12100,-0.1161,-0.48
1997-04-23,23.9444,23.9444,23.5852,23.705,9100,-0.3585,-1.49
1997-04-24,23.8247,23.8247,22.9866,23.4655,19800,-0.2442,-1.03
1997-04-25,23.3458,23.3458,22.9866,23.2261,6400,-0.2299,-0.98
1997-04-28,23.3458,23.4655,22.9866,22.9866,5100,-0.2439,-1.05
1997-04-29,23.2261,23.2261,22.2683,22.8669,26500,-0.1149,-0.5
1997-04-30,23.1064,23.1064,22.5077,22.8669,22600,0.0,0.0
