日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-28,9.55,9.55,9.55,9.55,100,0.0,0.0
2022-02-01,9.7,9.7,9.7,9.7,800002,0.15,1.5707
2022-02-02,9.66,9.92,9.66,9.78,945,0.08,0.8247
2022-02-04,9.97,9.97,9.97,9.97,121,0.19,1.9427
2022-02-09,9.97,9.97,9.76,9.76,1173,-0.21,-2.1063
2022-02-11,9.76,9.76,9.76,9.76,105,0.0,0.0
2022-02-17,9.76,9.76,9.76,9.76,149,0.0,0.0
2022-02-22,9.92,9.92,9.76,9.76,302,0.0,0.0
2022-02-25,9.76,9.76,9.76,9.76,1167,0.0,0.0
2022-02-28,9.78,9.78,9.76,9.76,2009,0.0,0.0
2022-03-03,9.75,9.75,9.75,9.75,505,-0.01,-0.1025
2022-03-07,9.75,9.75,9.75,9.75,57141,0.0,0.0
2022-03-09,9.76,9.76,9.75,9.75,6059,0.0,0.0
2022-03-16,9.76,9.78,9.75,9.78,28761,0.03,0.3077
2022-03-21,9.7,9.7,9.7,9.7,105,-0.08,-0.818
2022-03-25,9.82,9.82,9.76,9.79,518711,0.09,0.9278
2022-03-28,9.84,9.84,9.78,9.78,1358,-0.01,-0.1021
2022-03-29,9.78,9.78,9.78,9.78,61002,0.0,0.0
2022-03-30,9.785,9.785,9.77,9.78,49816,0.0,0.0
2022-04-01,9.78,9.79,9.77,9.79,185993,0.01,0.1022
2022-04-04,9.83,9.83,9.78,9.8,123223,0.01,0.1021
2022-04-05,9.83,9.83,9.77,9.77,31048,-0.03,-0.3061
2022-04-06,9.78,9.83,9.78,9.83,153174,0.06,0.6141
2022-04-07,9.79,9.79,9.79,9.79,100,-0.04,-0.4069
2022-04-08,9.8,9.8,9.79,9.79,500,0.0,0.0
2022-04-11,9.79,9.83,9.79,9.83,432,0.04,0.4086
2022-04-12,9.85,9.85,9.8,9.8,10622,-0.03,-0.3052
2022-04-13,9.8,9.8,9.8,9.8,15077,0.0,0.0
2022-04-14,9.8,9.8,9.8,9.8,608611,0.0,0.0
2022-04-18,9.82,9.82,9.8,9.82,6342,0.02,0.2041
2022-04-19,9.8,9.82,9.8,9.82,10138,0.0,0.0
2022-04-20,9.82,9.82,9.81,9.82,296303,0.0,0.0
2022-04-28,9.88,9.88,9.88,9.88,111,0.06,0.611
2022-05-02,9.835,9.835,9.835,9.835,1705,-0.045,-0.4555
2022-05-10,9.84,9.84,9.84,9.84,202,0.005,0.0508
2022-05-11,9.79,9.79,9.79,9.79,796,-0.05,-0.5081
2022-05-16,9.8166,9.8166,9.8166,9.8166,557,0.0266,0.2717
2022-05-20,9.7916,9.7916,9.7916,9.7916,1200,-0.025,-0.2547
2022-05-31,9.76,9.9,9.76,9.77,126135,-0.0216,-0.2206
2022-06-01,9.7992,9.7992,9.7992,9.7992,545,0.0292,0.2989
2022-06-03,9.81,9.81,9.78,9.78,518,-0.0192,-0.1959
2022-06-07,9.78,9.79,9.78,9.79,208,0.01,0.1022
2022-06-08,9.83,9.83,9.79,9.79,506,0.0,0.0
2022-06-10,9.8,9.8,9.79,9.79,204,0.0,0.0
2022-06-13,9.79,9.81,9.79,9.81,4742,0.02,0.2043
2022-06-16,9.79,9.79,9.79,9.79,607,-0.02,-0.2039
2022-06-17,9.81,9.81,9.79,9.79,1015,0.0,0.0
2022-06-21,9.78,9.78,9.78,9.78,900000,-0.01,-0.1021
2022-06-22,9.79,9.79,9.79,9.79,100,0.01,0.1022
2022-06-24,9.9,9.9,9.85,9.85,255,0.06,0.6129
2022-06-28,9.81,9.81,9.81,9.81,100,-0.04,-0.4061
2022-06-30,9.8,9.85,9.8,9.8,850,-0.01,-0.1019
2022-07-05,9.825,9.825,9.825,9.825,286979,0.025,0.2551
2022-07-13,9.83,9.83,9.83,9.83,2118,0.005,0.0509
2022-07-14,9.83,9.83,9.83,9.83,12919,0.0,0.0
2022-07-15,9.83,9.83,9.83,9.83,76711,0.0,0.0
2022-07-18,9.83,9.83,9.83,9.83,25009,0.0,0.0
2022-07-19,9.83,9.83,9.83,9.83,25137,0.0,0.0
2022-07-20,9.82,9.82,9.82,9.82,875,-0.01,-0.1017
2022-07-21,9.82,9.82,9.82,9.82,10915,0.0,0.0
2022-07-22,9.83,9.84,9.83,9.83,1925199,0.01,0.1018
2022-07-25,9.85,9.85,9.85,9.85,167962,0.02,0.2035
2022-07-26,9.84,9.84,9.84,9.84,100,-0.01,-0.1015
2022-07-27,9.86,9.88,9.83,9.83,2580,-0.01,-0.1016
2022-07-28,9.83,9.83,9.83,9.83,638312,0.0,0.0
2022-07-29,9.83,9.83,9.83,9.83,110,0.0,0.0
2022-08-01,9.83,9.83,9.83,9.83,100,0.0,0.0
2022-08-03,9.93,9.93,9.86,9.865,62420,0.035,0.3561
