日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,14.2106,14.2106,13.9047,13.9047,77700,-0.3055,-2.15
1995-01-04,13.9047,13.9047,13.2837,13.7471,63450,-0.1571,-1.13
1995-01-05,13.5988,13.7471,13.2837,13.7471,7650,0.0,0.0
1995-01-06,13.7471,13.7471,13.2837,13.5988,6750,-0.1485,-1.08
1995-01-09,13.2929,13.5988,12.9777,12.9777,45000,-0.6215,-4.57
1995-01-10,13.1353,13.2837,12.5143,12.9777,171750,0.0,0.0
1995-01-11,12.9777,12.9777,12.2084,12.5884,106500,-0.3893,-3.0
1995-01-12,12.6718,12.8202,12.5143,12.8202,16650,0.2316,1.84
1995-01-13,13.1353,13.4412,12.8202,13.4412,121950,0.6205,4.84
1995-01-16,13.4412,13.4412,12.2084,12.6718,90600,-0.7688,-5.72
1995-01-17,12.9777,12.9777,12.3567,12.3567,63300,-0.3155,-2.49
1995-01-18,12.3659,12.8202,12.0508,12.0508,60150,-0.3065,-2.48
1995-01-19,12.5143,12.5143,11.8932,12.2084,52200,0.1579,1.31
1995-01-20,12.2084,12.2084,11.5873,12.2084,57900,0.0,0.0
1995-01-23,11.5965,12.0508,11.4297,11.8932,79950,-0.315,-2.58
1995-01-24,11.5965,11.8932,11.5873,11.8932,17850,0.0,0.0
1995-01-25,11.439,11.8932,10.6603,10.6603,127650,-1.2334,-10.37
1995-01-26,10.6696,11.1238,9.4274,10.5027,736500,-0.1578,-1.48
1995-01-27,10.6696,11.1238,10.3544,10.8179,221400,0.3151,3.0
1995-01-30,11.1238,11.1238,10.6603,10.9662,29400,0.1482,1.37
1995-01-31,10.9755,11.1238,10.6603,11.1238,52350,0.1579,1.44
1995-02-01,11.1238,11.1238,10.8179,10.9662,17550,-0.158,-1.42
1995-02-02,10.8179,11.2814,10.8179,11.1238,18750,0.1579,1.44
1995-02-03,11.1331,11.4297,10.8179,11.4297,43050,0.3059,2.75
1995-02-06,11.4297,11.4297,10.9662,10.9662,39900,-0.4641,-4.06
1995-02-07,11.1238,11.1238,10.5027,10.5027,112650,-0.4639,-4.23
1995-02-08,10.512,10.8179,10.5027,10.5027,14400,0.0,0.0
1995-02-09,10.6696,12.0508,10.5027,11.8932,111000,1.3906,13.24
1995-02-10,11.9024,12.2084,11.7449,12.1249,60000,0.2319,1.95
1995-02-13,11.8932,11.8932,11.1238,11.3555,131100,-0.77,-6.35
1995-02-14,11.5873,11.5873,11.2814,11.5131,91200,0.1578,1.39
1995-02-15,11.2814,11.5873,11.2814,11.4297,21600,-0.0829,-0.72
1995-02-16,11.2814,11.5873,11.2814,11.5873,27750,0.1577,1.38
1995-02-17,11.5873,11.5873,11.2814,11.5873,8850,0.0,0.0
1995-02-21,11.5873,11.5873,11.2814,11.3555,16050,-0.2317,-2.0
1995-02-22,11.5965,11.7449,11.4297,11.4297,18300,0.0738,0.65
1995-02-23,11.7449,11.7449,11.2814,11.5873,100500,0.1577,1.38
1995-02-24,11.2814,11.5873,11.2814,11.5873,11400,0.0,0.0
1995-02-27,11.2814,11.5873,11.1238,11.1238,23700,-0.4635,-4.0
1995-02-28,11.1331,11.4297,11.1238,11.4297,44100,0.3059,2.75
1995-03-01,11.1331,11.4297,10.9662,10.9662,37350,-0.4641,-4.06
1995-03-02,11.4297,11.4297,10.9662,10.9662,17400,0.0,0.0
1995-03-03,10.9755,11.4297,10.8179,11.0496,43800,0.0833,0.76
