日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-09,3.505,3.505,2.85,2.98,452860,0.0,0.0
2013-08-12,3.07,3.07,2.95,2.98,114970,0.0,0.0
2013-08-13,3.05,3.05,2.97,2.99,45170,0.0,0.0
2013-08-14,3.0,3.0,2.95,2.97,109619,0.0,0.0
2013-08-15,2.99,3.0,2.92,2.98,48076,0.0,0.0
2013-08-16,3.0,3.0,2.9,2.98,91798,0.0,0.0
2013-08-19,3.03,3.03,2.93,3.0,117541,0.0,0.0
2013-08-20,2.85,3.07,2.85,3.0,37669,0.0,0.0
2013-08-21,3.0,3.0,2.99,3.0,33728,0.0,0.0
2013-08-22,3.0,3.044,2.98,3.044,14650,0.0,0.0
2013-08-23,3.0,3.05,2.981,3.05,48086,0.0,0.0
2013-08-26,3.05,3.299,3.02,3.29,45550,0.0,0.0
2013-08-27,3.25,3.29,3.18,3.215,60500,0.0,0.0
2013-08-28,3.25,3.27,3.15,3.27,48243,-0.9,-21.58
2013-08-29,3.22,3.235,3.16,3.22,36473,-0.05,-1.53
2013-08-30,3.219,3.24,3.2,3.24,25850,0.02,0.62
2013-09-02,3.24,3.24,3.24,3.24,0,0.0,0.0
2013-09-03,3.18,3.23,3.18,3.2,39182,-0.04,-1.23
2013-09-04,3.24,3.3,3.22,3.27,37896,0.07,2.19
2013-09-05,3.24,3.3,3.204,3.3,18850,0.03,0.92
2013-09-06,3.3,3.51,3.287,3.5,30744,0.2,6.06
2013-09-09,3.45,4.08,3.45,3.95,69738,0.45,12.86
2013-09-10,3.99,4.11,3.9,4.05,133538,0.1,2.53
2013-09-11,3.93,4.31,3.93,4.15,73433,0.1,2.47
2013-09-12,4.28,4.39,4.12,4.37,123631,0.22,5.3
2013-09-13,4.384,4.5,4.35,4.49,97779,0.12,2.75
2013-09-16,4.59,4.59,4.27,4.28,55697,-0.21,-4.68
2013-09-17,4.54,4.54,4.32,4.49,43657,0.21,4.91
2013-09-18,4.54,4.54,4.3,4.42,62309,-0.07,-1.56
2013-09-19,4.53,4.589,4.37,4.51,58976,0.09,2.04
2013-09-20,4.41,4.55,4.0,4.29,134951,-0.22,-4.88
2013-09-23,4.35,4.54,4.2,4.32,23135,0.03,0.7
2013-09-24,4.36,4.5,4.29,4.5,9248,0.18,4.17
2013-09-25,4.53,4.53,4.42,4.53,21100,0.03,0.67
2013-09-26,4.53,4.589,4.36,4.48,8283,-0.05,-1.1
2013-09-27,4.45,4.49,4.45,4.45,11478,-0.03,-0.67
2013-09-30,4.44,4.51,4.266,4.44,20622,-0.01,-0.22
2013-10-01,4.42,4.47,4.24,4.42,31073,-0.02,-0.45
2013-10-02,4.57,4.57,4.14,4.45,60630,0.03,0.68
2013-10-03,4.41,4.47,4.11,4.338,27651,-0.11,-2.47
2013-10-04,4.39,4.533,4.24,4.45,24727,0.11,2.53
2013-10-07,4.45,4.55,4.15,4.41,11720,-0.04,-0.9
2013-10-08,4.41,4.42,4.18,4.18,9409,-0.23,-5.22
2013-10-09,4.22,4.31,4.18,4.19,15438,0.01,0.24
2013-10-10,4.26,4.28,4.0,4.11,42529,-0.08,-1.91
2013-10-11,4.14,4.24,4.14,4.24,4269,0.13,3.16
2013-10-14,4.26,4.3,4.072,4.19,7263,-0.05,-1.18
2013-10-15,4.18,4.3,4.054,4.19,16272,0.0,0.0
2013-10-16,4.19,4.49,4.12,4.44,14671,0.25,5.97
2013-10-17,4.39,4.5,4.219,4.44,9335,0.0,0.0
2013-10-18,4.147,4.5,4.147,4.41,9299,-0.03,-0.68
2013-10-21,4.45,4.57,4.24,4.5,15859,0.09,2.04
2013-10-22,4.41,4.5,4.27,4.44,9300,-0.06,-1.33
2013-10-23,4.489,4.49,4.31,4.43,29709,-0.01,-0.23
2013-10-24,4.41,4.6,4.41,4.54,10004,0.11,2.48
2013-10-25,4.26,4.59,4.24,4.46,2781,-0.08,-1.76
2013-10-28,4.49,4.599,4.26,4.26,4349,-0.2,-4.48
2013-10-29,4.6,4.6,4.36,4.37,11333,0.11,2.58
2013-10-30,4.42,4.6,4.41,4.51,28132,0.14,3.2
2013-10-31,4.42,4.48,4.29,4.45,19459,-0.06,-1.33
2013-11-01,4.279,4.45,4.279,4.31,7441,-0.14,-3.15
2013-11-04,4.43,4.49,4.3,4.32,22879,0.01,0.23
2013-11-05,4.36,4.4,4.292,4.31,4297,-0.01,-0.23
2013-11-06,4.32,4.32,4.32,4.32,285,0.01,0.23
2013-11-07,4.3,4.32,4.3,4.31,3231,-0.01,-0.23
2013-11-08,4.449,4.449,4.3,4.32,5555,0.01,0.23
2013-11-11,4.45,4.45,4.03,4.15,44167,-0.17,-3.94
2013-11-12,4.14,4.14,3.53,3.77,67807,-0.38,-9.16
2013-11-13,3.75,3.75,3.54,3.64,126657,-0.13,-3.45
2013-11-14,3.67,3.72,3.62,3.67,13407,0.03,0.82
2013-11-15,3.69,4.13,3.65,3.94,58559,0.27,7.36
2013-11-18,3.95,4.13,3.95,4.12,7269,0.18,4.57
2013-11-19,4.1,4.13,4.075,4.13,2577,0.01,0.24
2013-11-20,4.1,4.1,4.0,4.03,6833,-0.1,-2.42
2013-11-21,3.96,4.08,3.77,4.0,4289,-0.03,-0.74
2013-11-22,3.989,3.99,3.871,3.98,4441,-0.02,-0.5
2013-11-25,3.96,4.068,3.73,4.03,11910,0.05,1.26
2013-11-26,4.0,4.0,3.86,4.0,4494,-0.03,-0.74
2013-11-27,3.99,3.999,3.91,3.91,1944,-0.09,-2.25
2013-11-28,3.91,3.91,3.91,3.91,0,0.0,0.0
2013-11-29,3.95,4.0,3.95,3.95,2628,0.04,1.02
2013-12-02,3.994,4.09,3.92,4.03,4708,0.08,2.03
2013-12-03,4.03,4.07,3.91,3.91,14321,-0.12,-2.98
2013-12-04,3.91,4.06,3.91,3.94,17650,0.03,0.77
2013-12-05,3.95,4.0,3.95,3.95,14203,0.01,0.25
2013-12-06,4.0,4.0,3.91,3.91,3017,-0.04,-1.01
2013-12-09,3.92,4.0,3.91,3.91,6687,0.0,0.0
2013-12-10,3.98,3.98,3.87,3.87,15791,-0.04,-1.02
2013-12-11,3.85,3.87,3.75,3.81,15014,-0.06,-1.55
2013-12-12,3.75,3.88,3.58,3.75,63130,-0.06,-1.57
2013-12-13,3.73,3.75,3.6,3.71,8216,-0.04,-1.07
2013-12-16,3.701,3.75,3.63,3.63,5541,-0.08,-2.16
2013-12-17,3.734,3.734,3.45,3.57,23078,-0.06,-1.65
2013-12-18,3.7,3.7,3.35,3.64,11561,0.07,1.96
2013-12-19,3.69,3.69,3.5,3.55,10848,-0.09,-2.47
