日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-27,12.75,13.07,12.0,13.0,3205770,0.0,0.0
2012-07-30,13.0,13.2,13.0,13.07,371153,0.07,0.54
2012-07-31,13.08,13.32,12.85,13.0,307120,-0.07,-0.54
2012-08-01,13.1,13.1,12.75,13.005,69432,0.01,0.08
2012-08-02,12.94,13.24,12.33,12.8,114760,-0.21,-1.61
2012-08-03,12.99,13.06,12.69,13.0,47836,0.2,1.56
2012-08-06,14.85,14.85,12.96,13.01,90439,0.01,0.08
2012-08-07,13.08,13.22,12.76,13.1,42311,0.09,0.69
2012-08-08,13.08,13.88,12.928,12.96,52537,-0.14,-1.07
2012-08-09,12.94,12.94,12.65,12.7,24868,-0.26,-2.01
2012-08-10,12.89,12.89,12.4,12.44,64924,-0.26,-2.05
2012-08-13,12.43,12.49,12.03,12.31,92861,-0.13,-1.05
2012-08-14,12.28,12.63,12.17,12.3,49971,-0.01,-0.08
2012-08-15,12.3,12.42,12.05,12.14,26676,-0.16,-1.3
2012-08-16,12.39,12.39,12.01,12.2,45929,0.06,0.49
2012-08-17,12.03,12.4,11.73,12.16,140024,-0.04,-0.33
2012-08-20,12.11,12.795,12.0,12.65,35928,0.49,4.03
2012-08-21,12.6,12.99,12.26,12.56,152553,-0.09,-0.71
2012-08-22,12.55,12.85,12.55,12.79,60960,0.23,1.83
2012-08-23,12.75,12.79,12.617,12.75,47991,-0.04,-0.31
2012-08-24,12.75,12.8,12.7,12.73,28373,-0.02,-0.16
2012-08-27,12.8,13.25,12.75,13.0,212564,0.27,2.12
2012-08-28,13.7,13.95,13.02,13.26,247776,0.26,2.0
2012-08-29,13.28,13.47,13.1,13.4,280936,0.14,1.06
2012-08-30,13.37,14.78,13.264,14.68,74172,1.28,9.55
2012-08-31,14.79,14.84,14.34,14.84,7746,0.16,1.09
2012-09-03,14.84,14.84,14.84,14.84,0,0.0,0.0
2012-09-04,14.87,14.9,14.02,14.42,53833,-0.42,-2.83
2012-09-05,14.5,14.5,13.58,14.33,15564,-0.09,-0.62
2012-09-06,14.31,14.82,14.15,14.82,41733,0.49,3.42
2012-09-07,14.71,15.0,14.71,14.99,53042,0.17,1.15
2012-09-10,14.86,14.86,13.87,14.29,49924,-0.7,-4.67
2012-09-11,14.29,15.205,14.29,14.77,34397,0.48,3.36
2012-09-12,14.67,14.755,14.19,14.38,53685,-0.39,-2.64
2012-09-13,14.4,14.95,14.4,14.75,21601,0.37,2.57
2012-09-14,14.83,14.95,14.24,14.89,20461,0.14,0.95
