日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-04,12.99,12.99,11.77,12.0,2838631,-0.83,-6.47
2016-04-05,12.14,14.97,12.0,14.52,1183334,2.52,21.0
2016-04-06,14.45,14.84,14.14,14.38,530827,-0.14,-0.96
2016-04-07,14.11,14.51,13.93,14.18,415528,-0.2,-1.39
2016-04-08,14.16,14.54,13.681,13.81,368759,-0.37,-2.61
2016-04-11,14.0,14.0,13.34,13.51,789047,-0.3,-2.17
2016-04-12,13.78,13.89,12.93,13.44,2382816,-0.07,-0.52
2016-04-13,13.49,14.09,13.31,14.02,595914,0.58,4.32
2016-04-14,14.3,14.3,13.92,14.1,418130,0.08,0.57
2016-04-15,14.0,14.2,13.83,14.1,260022,0.0,0.0
2016-04-18,13.82,14.09,13.75,14.06,353483,-0.04,-0.28
2016-04-19,14.14,14.265,13.99,14.13,264159,0.07,0.5
2016-04-20,14.19,14.21,13.98,14.15,1231390,0.02,0.14
2016-04-21,14.2,14.45,14.06,14.1,511414,-0.05,-0.35
2016-04-22,14.25,14.35,14.08,14.21,175796,0.11,0.78
2016-04-25,14.25,15.23,14.05,14.76,483219,0.55,3.87
2016-04-26,14.78,15.48,14.64,15.34,227459,0.58,3.93
2016-04-27,15.33,15.435,14.88,15.07,360924,-0.27,-1.76
2016-04-28,15.14,15.3,14.5,14.55,285798,-0.52,-3.45
2016-04-29,14.7,14.7,14.4,14.56,373361,0.01,0.07
2016-05-02,14.73,14.83,14.25,14.55,305504,-0.01,-0.07
2016-05-03,14.52,14.91,14.52,14.58,192625,0.03,0.21
2016-05-04,14.52,14.94,14.52,14.84,155717,0.26,1.78
2016-05-05,15.0,15.43,14.7,15.26,187581,0.42,2.83
2016-05-06,15.23,15.55,15.07,15.47,179115,0.21,1.38
2016-05-09,15.27,16.12,15.27,16.09,268672,0.62,4.01
2016-05-10,16.08,16.2,15.89,15.96,109651,-0.13,-0.81
2016-05-11,16.01,16.01,15.51,15.68,261904,-0.28,-1.75
2016-05-12,15.66,15.85,15.46,15.75,279868,0.07,0.45
2016-05-13,15.98,16.08,15.59,16.07,131127,0.32,2.03
2016-05-16,16.09,16.25,15.71,15.76,253942,-0.31,-1.93
2016-05-17,15.91,16.32,15.78,16.18,178499,0.42,2.66
2016-05-18,16.03,16.51,16.03,16.5,453458,0.32,1.98
2016-05-19,16.32,16.54,15.58,16.01,165816,-0.49,-2.97
2016-05-20,16.06,16.25,15.78,15.86,302496,-0.15,-0.94
2016-05-23,15.78,16.16,15.72,16.01,141107,0.15,0.95
2016-05-24,16.15,17.63,15.9,17.55,223298,1.54,9.62
2016-05-25,17.64,17.837,16.64,16.74,158059,-0.81,-4.62
2016-05-26,16.82,16.999,16.38,16.39,199558,-0.35,-2.09
2016-05-27,16.44,17.232,16.44,17.21,921658,0.82,5.0
2016-05-31,17.17,17.4,16.48,16.59,267374,-0.62,-3.6
2016-06-01,16.57,17.29,16.56,17.1,214406,0.51,3.07
2016-06-02,16.98,18.02,16.93,17.99,422726,0.89,5.2
2016-06-03,18.1,18.65,17.75,18.49,142533,0.5,2.78
2016-06-06,18.55,19.0,18.49,18.95,205074,0.46,2.49
2016-06-07,18.93,19.02,18.781,18.9,173983,-0.05,-0.26
2016-06-08,18.94,19.15,18.85,19.15,180284,0.25,1.32
2016-06-09,19.22,19.95,18.95,19.24,158507,0.09,0.47
2016-06-10,19.39,19.39,18.05,18.12,244150,-1.12,-5.82
2016-06-13,18.02,18.36,17.44,17.75,279637,-0.37,-2.04
2016-06-14,17.78,18.0,17.69,17.98,119878,0.23,1.3
2016-06-15,18.0,18.19,17.915,18.05,148448,0.07,0.39
2016-06-16,18.0,18.68,17.85,18.38,203050,0.33,1.83
2016-06-17,18.33,18.53,18.03,18.18,546384,-0.2,-1.09
2016-06-20,18.4,18.91,18.4,18.52,227463,0.34,1.87
2016-06-21,18.7,18.77,18.09,18.44,165401,-0.08,-0.43
2016-06-22,18.4,18.66,17.4,17.67,151907,-0.77,-4.18
2016-06-23,17.78,17.99,17.59,17.79,163729,0.12,0.68
2016-06-24,17.26,17.8,16.81,17.53,1833425,-0.26,-1.46
2016-06-27,17.62,17.67,16.62,16.8,266009,-0.73,-4.16
2016-06-28,17.17,17.31,16.68,16.7,215897,-0.1,-0.6
2016-06-29,16.82,17.03,16.71,16.86,294320,0.16,0.96
2016-06-30,16.82,17.01,16.62,16.95,223462,0.09,0.53
2016-07-01,16.9,17.27,16.65,16.82,217305,-0.13,-0.77
2016-07-05,16.83,16.83,16.48,16.64,257606,-0.18,-1.07
2016-07-06,16.55,17.06,16.54,17.01,145321,0.37,2.22
2016-07-07,17.0,17.33,16.83,17.04,130626,0.03,0.18
2016-07-08,17.08,17.77,17.08,17.65,214173,0.61,3.58
2016-07-11,17.75,18.53,17.71,18.46,87057,0.81,4.59
2016-07-12,18.54,19.25,18.54,19.03,101270,0.57,3.09
2016-07-13,19.07,19.21,18.73,19.06,99325,0.03,0.16
2016-07-14,19.23,19.24,18.76,18.78,142931,-0.28,-1.47
2016-07-15,18.94,19.02,18.64,18.85,83601,0.07,0.37
