日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-01-26,53.2979,53.8906,50.8002,51.9009,1760654,-10.54,-16.88
2005-01-27,51.4352,51.8586,48.6836,49.5302,718125,-2.3719,-4.57
2005-01-28,49.3186,50.8426,48.6836,49.2339,197464,-0.2972,-0.6
2005-01-31,50.1229,51.0119,49.7419,50.1652,132200,0.9305,1.89
2005-02-01,50.3769,50.3769,48.8952,49.7419,77807,-0.4214,-0.84
2005-02-02,50.9272,51.6469,49.9536,50.2076,301546,0.4676,0.94
2005-02-03,50.7579,50.7579,49.8689,50.3769,20162,0.1707,0.34
2005-02-04,50.3769,53.5096,50.1652,53.3403,382001,2.9622,5.88
2005-02-07,51.6469,52.9169,51.0542,52.2777,64020,-1.056,-1.98
2005-02-08,52.2396,52.2819,48.6836,51.1812,134857,-1.1032,-2.11
2005-02-09,50.8002,50.8002,49.5302,50.4616,18000,-0.7217,-1.41
2005-02-10,49.9536,51.4352,49.9536,51.3929,162043,0.9335,1.85
2005-02-11,50.9272,51.2659,50.5081,51.0119,20234,-0.3803,-0.74
2005-02-14,52.0279,52.0279,50.8002,51.6469,88786,0.6326,1.24
2005-02-15,51.6469,52.9169,51.6469,52.4936,175862,0.847,1.64
2005-02-16,51.6469,51.6469,47.6252,48.4719,586705,-4.021,-7.66
2005-02-17,47.6676,50.2922,45.5085,46.5246,836203,-1.9486,-4.02
2005-02-18,47.1596,48.0062,45.9319,47.8369,222015,1.312,2.82
2005-02-22,46.8632,48.2179,46.8632,48.0486,269754,0.2105,0.44
2005-02-23,47.8792,51.6469,47.8792,50.3769,191869,2.3303,4.85
2005-02-24,51.0542,52.2819,50.2076,51.3929,267550,1.0176,2.02
2005-02-25,51.1389,51.1812,48.6836,48.7259,74038,-2.6673,-5.19
2005-02-28,49.6996,50.8002,46.5669,49.9536,102920,1.2279,2.52
2005-03-01,50.3769,50.3769,48.6836,48.7259,66490,-1.2289,-2.46
2005-03-02,49.8266,50.8426,48.9376,50.4616,346169,1.7347,3.56
2005-03-03,50.8849,53.2979,50.8849,52.574,496435,2.1143,4.19
2005-03-04,53.2979,53.3403,51.8586,52.7052,99244,0.1262,0.24
2005-03-07,53.8059,55.0336,52.2819,54.0176,511274,1.3124,2.49
2005-03-08,53.7636,55.4569,53.3403,55.4569,315715,1.4369,2.66
2005-03-09,55.8803,55.8803,54.1446,55.4569,371617,0.0,0.0
2005-03-10,55.5416,55.6686,52.1549,54.9489,505826,-0.5102,-0.92
2005-03-11,54.5256,56.9386,53.5519,55.2453,236065,0.2967,0.54
2005-03-14,56.3036,56.3036,54.5679,55.2029,124032,-0.0442,-0.08
2005-03-15,54.9489,55.3299,54.1446,54.3563,335264,-0.8446,-1.53
2005-03-16,52.9593,53.3403,52.3242,53.0439,225981,-1.3099,-2.41
2005-03-17,53.3403,53.3403,52.2819,52.9593,87336,-0.0849,-0.16
2005-03-18,54.7373,54.7373,50.0806,50.9696,204828,-1.9913,-3.76
2005-03-21,50.4192,52.4936,49.6149,49.8689,99588,-1.1009,-2.16
2005-03-22,50.3769,50.3769,45.9319,47.8369,358855,-2.0296,-4.07
2005-03-23,49.1069,49.1069,44.4502,46.6092,695002,-1.2295,-2.57
2005-03-24,45.5932,47.8792,45.2969,47.1596,202373,0.7564,1.63
2005-03-28,47.3712,48.0062,46.1859,46.8632,74480,-0.5069,-1.07
2005-03-29,46.9902,46.9902,45.4239,46.2706,171672,-0.5904,-1.26
2005-03-30,45.9319,47.0326,45.5085,46.7786,169200,0.509,1.1
2005-03-31,46.4822,50.1652,46.3976,49.0222,254389,2.2453,4.8
2005-04-01,50.0806,50.5462,47.2442,48.5142,77706,-0.5099,-1.04
2005-04-04,47.7946,47.7946,44.2385,45.2545,435275,-3.2602,-6.72
2005-04-05,44.6619,45.5509,42.3335,42.6299,348819,-2.6248,-5.8
2005-04-06,42.5452,43.8999,38.7775,42.4182,216603,-0.2132,-0.5
