日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-04-02,6.1647,6.7055,5.6099,5.6099,8944977,0.0,0.0
2009-04-03,5.481,5.7584,5.3969,5.4362,1473009,-0.1739,-3.1
2009-04-06,5.5202,6.0919,5.3241,6.061,1195625,0.6246,11.49
2009-04-07,6.1087,6.7756,6.061,6.6803,1719191,0.6194,10.22
2009-04-08,6.8652,6.988,6.3188,6.5178,760535,-0.1623,-2.43
2009-04-09,6.7251,7.0054,6.5486,7.0054,631380,0.4875,7.48
2009-04-13,7.0334,8.2691,6.8596,7.846,1565667,0.8406,12.0
2009-04-14,8.2103,8.2103,7.2856,7.5546,817428,-0.2911,-3.71
2009-04-15,7.3584,8.129,7.3584,7.647,607747,0.0922,1.22
2009-04-16,7.9161,7.9805,7.336,7.6527,576679,0.0054,0.07
2009-04-17,7.7339,8.1542,7.3556,7.5442,684810,-0.1094,-1.43
2009-04-20,7.3977,7.4845,6.6943,6.9549,737972,-0.5884,-7.8
2009-04-21,6.756,7.2094,6.7167,6.9381,402160,-0.0167,-0.24
2009-04-22,6.9129,7.846,6.8765,7.336,597781,0.3982,5.74
2009-04-23,7.4733,7.5518,7.0978,7.2604,275335,-0.0756,-1.03
2009-04-24,7.4453,7.846,7.3136,7.4621,495941,0.2018,2.78
2009-04-27,7.2884,8.0562,7.2015,7.5097,464790,0.0478,0.64
2009-04-28,7.4257,8.6166,7.3696,7.846,1683417,0.3364,4.48
2009-04-29,8.0814,8.7623,7.9917,8.7007,1227623,0.8545,10.89
2009-04-30,8.9108,9.3816,8.412,8.6166,1122482,-0.0844,-0.97
2009-05-01,8.8324,9.0453,8.4457,9.0089,825934,0.3921,4.55
2009-05-04,10.4884,10.5669,9.0789,9.1406,2937430,0.1315,1.46
2009-05-05,9.3423,9.471,8.9332,8.9725,660596,-0.1682,-1.84
2009-05-06,8.9388,9.3816,8.7287,9.0789,513541,0.1068,1.19
2009-05-07,9.135,9.163,8.391,8.6754,802963,-0.4031,-4.44
2009-05-08,8.6866,8.8948,8.4064,8.412,491991,-0.2637,-3.04
2009-05-11,8.2663,8.5297,8.129,8.3504,489652,-0.0614,-0.73
2009-05-12,8.6698,8.6698,8.2775,8.2775,506286,-0.0726,-0.87
2009-05-13,8.2495,8.3137,7.5798,7.6386,665386,-0.639,-7.72
2009-05-14,7.7703,8.4765,7.5658,8.2383,759715,0.5996,7.85
2009-05-15,8.4008,8.5045,8.0842,8.3196,345183,0.0816,0.99
2009-05-18,8.4625,8.5395,8.0281,8.4737,345533,0.1539,1.85
2009-05-19,8.4765,8.8968,8.3084,8.5297,545442,0.0559,0.66
2009-05-20,8.6418,8.6726,8.1795,8.2439,359452,-0.2857,-3.35
2009-05-21,8.2579,8.2579,7.5938,7.804,464861,-0.4402,-5.34
2009-05-22,7.902,8.1823,7.7479,8.129,153174,0.3254,4.17
2009-05-26,8.3924,9.5273,8.3672,9.4292,1404134,1.2999,15.99
2009-05-27,9.5133,9.8355,8.8884,8.9641,1036154,-0.4648,-4.93
2009-05-28,9.107,9.219,8.9164,8.9669,632009,0.0027,0.03
2009-05-29,8.9977,9.219,8.8267,9.219,412113,0.252,2.81
2009-06-01,9.4993,10.155,9.4152,10.0233,980542,0.8039,8.72
2009-06-02,10.0233,10.8527,9.8635,10.5501,991990,0.5272,5.26
2009-06-03,10.3679,11.1441,10.3175,10.7882,948627,0.2384,2.26
2009-06-04,10.7882,11.0685,10.3175,11.0239,711674,0.2352,2.18
2009-06-05,11.2086,11.4117,10.7882,10.8723,708573,-0.151,-1.37
2009-06-08,10.5669,11.018,10.3287,10.8443,531865,-0.0283,-0.26
2009-06-09,10.9592,11.8391,10.7995,11.7331,921728,0.8882,8.19
2009-06-10,11.8811,12.3967,11.1805,12.2938,1039568,0.5608,4.78
2009-06-11,12.2454,12.5676,11.9651,12.0072,523733,-0.2864,-2.33
2009-06-12,12.0072,12.3266,11.4299,11.6149,771341,-0.3926,-3.27
2009-06-15,11.4468,11.727,10.6902,10.8191,742178,-0.7956,-6.85
2009-06-16,11.004,11.189,9.928,9.9728,1196699,-0.846,-7.82
2009-06-17,10.0093,10.0849,9.2891,9.8075,1342240,-0.1656,-1.66
2009-06-18,9.9336,10.6173,9.7262,10.4408,855113,0.6335,6.46
2009-06-19,10.6453,10.9564,10.6173,10.7967,665246,0.356,3.41
2009-06-22,10.7238,10.7238,9.8075,9.914,546807,-0.8832,-8.18
2009-06-23,9.9308,10.3343,9.5273,10.2474,590430,0.3331,3.36
2009-06-24,10.4968,10.9844,10.4604,10.9368,604143,0.6896,6.73
2009-06-25,10.8975,12.1893,10.5943,12.066,1134777,1.1297,10.33
2009-06-26,12.1417,12.8758,11.9091,12.7554,1342750,0.689,5.71
2009-06-29,13.0972,13.128,11.4355,11.7564,1805568,-0.9973,-7.82
2009-06-30,11.713,11.755,10.7322,10.7546,1706233,-1.0029,-8.53
2009-07-01,10.8219,11.7942,10.8219,11.4664,1100069,0.7119,6.62
2009-07-02,11.0124,11.2674,10.7042,11.1525,805688,-0.3142,-2.74
2009-07-06,10.9284,11.458,10.8163,11.1637,651640,0.0112,0.1
