日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,11.11,11.11,11.01,11.01,3068,-0.08,-0.72
2010-01-05,11.03,11.035,11.03,11.03,1547,0.02,0.18
2010-01-06,11.09,11.09,11.069,11.07,2000,0.04,0.36
2010-01-07,11.08,11.24,11.08,11.16,5700,0.09,0.81
2010-01-08,11.16,11.29,11.16,11.29,7189,0.13,1.16
2010-01-11,11.29,11.33,11.15,11.198,4287,-0.09,-0.8
2010-01-12,11.14,11.14,11.1,11.116,1545,-0.08,-0.71
2010-01-13,11.11,11.2,11.1,11.18,2677,0.06,0.54
2010-01-14,11.14,11.201,11.14,11.18,3600,0.0,0.0
2010-01-15,11.21,11.34,11.1,11.1,4824,-0.08,-0.72
2010-01-19,11.09,11.23,11.09,11.229,1100,0.13,1.17
2010-01-20,11.245,11.285,11.2,11.2,4750,-0.03,-0.27
2010-01-21,11.18,11.3,11.18,11.18,1885,-0.02,-0.18
2010-01-22,11.3,11.3,11.17,11.17,3600,-0.01,-0.09
2010-01-25,11.21,11.28,11.21,11.21,9500,0.04,0.36
2010-01-26,11.28,11.306,11.22,11.22,900,0.01,0.09
2010-01-27,11.22,11.301,11.22,11.22,1400,0.0,0.0
2010-01-28,11.29,11.3,11.24,11.3,1300,0.08,0.71
2010-01-29,11.3,11.3,11.17,11.23,3200,-0.07,-0.62
2010-02-01,11.3,11.3,11.299,11.3,2000,0.07,0.62
2010-02-02,11.27,11.42,11.27,11.35,13062,0.05,0.44
2010-02-03,11.42,11.5,11.211,11.268,11215,-0.08,-0.7
2010-02-04,11.29,11.29,11.13,11.13,7727,-0.14,-1.24
2010-02-05,11.15,11.15,11.0,11.0,19054,-0.13,-1.17
2010-02-08,11.0,11.14,11.0,11.09,9888,0.09,0.82
2010-02-09,11.09,11.11,11.05,11.05,9969,-0.04,-0.36
2010-02-10,11.05,11.1,11.03,11.1,800,0.05,0.45
2010-02-11,11.04,11.11,11.02,11.09,10352,-0.01,-0.09
2010-02-12,11.02,11.1,11.02,11.1,5395,0.01,0.09
2010-02-16,11.02,11.1,11.02,11.1,7792,0.0,0.0
2010-02-17,11.07,11.119,11.07,11.119,6798,0.02,0.18
2010-02-18,11.05,11.13,11.05,11.13,5000,0.01,0.09
2010-02-19,11.03,11.13,11.03,11.11,10050,-0.02,-0.18
2010-02-22,11.02,11.1,11.02,11.09,7500,-0.02,-0.18
2010-02-23,11.09,11.12,11.09,11.11,6662,0.02,0.18
2010-02-24,11.05,11.1,11.05,11.1,800,-0.01,-0.09
2010-02-25,11.1,11.1,11.03,11.03,2843,-0.07,-0.63
2010-02-26,11.1,11.16,11.1,11.12,4973,0.09,0.82
2010-03-01,11.06,11.12,11.02,11.06,6002,-0.06,-0.54
2010-03-02,11.06,11.1,11.01,11.02,5435,-0.04,-0.36
2010-03-03,11.02,11.12,11.02,11.1,3935,0.08,0.73
2010-03-04,11.1,11.131,11.1,11.13,6138,0.03,0.27
2010-03-05,11.12,11.189,11.12,11.14,6969,0.01,0.09
2010-03-08,11.25,11.25,11.18,11.22,13986,0.08,0.72
2010-03-09,11.15,11.17,11.04,11.159,17531,-0.06,-0.53
2010-03-10,11.14,11.16,11.06,11.06,15458,-0.1,-0.9
2010-03-11,11.09,11.25,11.09,11.15,4221,0.09,0.81
2010-03-12,11.1,11.117,11.07,11.07,2366,-0.08,-0.72
2010-03-15,11.09,11.129,11.03,11.1,19396,0.03,0.27
2010-03-16,11.05,11.09,11.05,11.08,5575,-0.02,-0.18
2010-03-17,11.06,11.08,11.06,11.07,11490,-0.01,-0.09
2010-03-18,11.04,11.109,11.01,11.049,3954,-0.02,-0.18
2010-03-19,11.05,11.1,11.05,11.05,33000,0.0,0.0
2010-03-22,11.0,11.14,11.0,11.09,268400,0.04,0.36
2010-03-23,11.06,11.2,11.06,11.16,8409,0.07,0.63
2010-03-24,11.14,11.19,11.11,11.19,5100,0.03,0.27
2010-03-25,11.15,11.25,11.15,11.16,2644,-0.03,-0.27
2010-03-26,11.15,11.24,11.15,11.24,1777,0.08,0.72
2010-03-29,11.24,11.3,11.16,11.18,4003,-0.06,-0.53
2010-03-30,11.23,11.24,11.2,11.2,1500,0.02,0.18
2010-03-31,11.24,11.26,11.24,11.26,2700,0.06,0.54
2010-04-01,11.17,11.24,11.17,11.216,3641,-0.04,-0.36
2010-04-05,11.2,11.25,11.2,11.25,3800,0.03,0.27
2010-04-06,11.29,11.3,11.29,11.3,4217,0.05,0.44
2010-04-07,11.3,11.3,11.21,11.21,1360,-0.09,-0.8
2010-04-08,11.3,11.3,11.23,11.299,5404,0.09,0.8
2010-04-09,11.3,11.36,11.299,11.36,4200,0.06,0.53
2010-04-12,11.32,11.55,11.18,11.55,15222,0.19,1.67
2010-04-13,11.5,11.55,11.44,11.549,6100,0.0,0.0
2010-04-14,11.53,11.6,11.5,11.53,8400,-0.02,-0.17
2010-04-15,11.52,11.52,11.42,11.49,2300,-0.04,-0.35
2010-04-16,11.49,11.65,11.48,11.59,8635,0.1,0.87
2010-04-19,11.59,11.59,11.46,11.52,5174,-0.07,-0.6
2010-04-20,11.56,11.65,11.56,11.6,8075,0.08,0.69
2010-04-21,11.64,11.64,11.55,11.608,2086,0.01,0.09
2010-04-22,11.6,11.63,11.6,11.62,3125,0.01,0.09
2010-04-23,11.62,11.65,11.55,11.55,6273,-0.07,-0.6
2010-04-26,11.56,11.58,11.52,11.53,4202,-0.02,-0.17
2010-04-27,11.58,11.58,11.45,11.46,9115,-0.07,-0.61
2010-04-28,11.52,11.67,11.52,11.669,7144,0.21,1.83
2010-04-29,11.67,11.71,11.65,11.65,5081,-0.02,-0.17
2010-04-30,11.72,11.8,11.64,11.784,5930,0.13,1.12
2010-05-03,11.77,11.837,11.77,11.81,640,0.03,0.25
2010-05-04,11.83,11.98,11.828,11.979,7200,0.17,1.44
2010-05-05,11.98,12.02,11.98,12.0,10400,0.02,0.17
2010-05-06,11.86,12.0,9.71,11.45,31401,-0.55,-4.58
2010-05-07,11.62,11.8,10.91,11.73,23533,0.28,2.45
2010-05-10,11.8,11.83,11.73,11.82,9940,0.09,0.77
2010-05-11,11.94,11.94,11.73,11.74,4677,-0.08,-0.68
2010-05-12,11.67,12.03,11.67,11.9,19123,0.16,1.36
2010-05-13,11.94,11.94,11.9,11.918,3000,0.02,0.17
2010-05-14,11.9,12.04,11.9,12.04,4622,0.12,1.01
2010-05-17,11.97,12.002,11.8,11.8,9032,-0.24,-1.99
2010-05-18,11.87,11.87,11.83,11.83,1900,0.03,0.25
2010-05-19,11.87,11.87,11.85,11.86,4600,0.03,0.25
2010-05-20,11.84,11.84,11.584,11.649,9450,-0.21,-1.77
2010-05-21,11.68,11.77,11.65,11.77,1100,0.12,1.03
2010-05-24,11.28,11.8,11.28,11.8,14272,0.03,0.25
2010-05-25,11.8,11.86,11.76,11.81,5762,0.01,0.08
2010-05-26,11.9,11.996,11.9,11.95,6796,0.14,1.19
2010-05-27,11.98,11.981,11.78,11.8,8594,-0.15,-1.26
2010-05-28,11.9,11.9,11.84,11.86,1138,0.06,0.51
2010-06-01,12.02,12.02,11.85,11.92,9027,0.06,0.51
2010-06-02,11.96,11.96,11.72,11.9,6051,-0.02,-0.17
2010-06-03,11.9,11.99,11.9,11.99,3500,0.09,0.76
2010-06-04,11.96,12.04,11.96,12.04,12812,0.05,0.42
2010-06-07,12.02,12.02,11.84,12.0,8006,-0.04,-0.33
2010-06-08,12.0,12.0,11.9,11.92,3419,-0.08,-0.67
2010-06-09,12.0,12.0,11.88,11.88,5255,-0.04,-0.34
2010-06-10,11.95,12.1,11.95,12.01,9038,0.13,1.09
2010-06-11,12.04,12.04,11.98,11.98,2719,-0.03,-0.25
2010-06-14,12.02,12.05,11.899,11.899,10596,-0.08,-0.67
2010-06-15,11.9,12.04,11.9,12.04,9821,0.14,1.18
2010-06-16,12.06,12.155,12.058,12.08,5124,0.04,0.33
2010-06-17,12.13,12.2,12.13,12.2,12290,0.12,0.99
2010-06-18,12.2,12.2,12.15,12.18,1400,-0.02,-0.16
2010-06-21,12.18,12.26,12.12,12.26,9076,0.08,0.66
2010-06-22,12.26,12.26,12.25,12.25,1500,-0.01,-0.08
2010-06-23,12.25,12.25,12.18,12.2,12697,-0.05,-0.41
2010-06-24,12.2,12.21,12.16,12.19,8000,-0.01,-0.08
2010-06-25,12.18,12.18,12.16,12.18,3186,-0.01,-0.08
2010-06-28,12.15,12.2,12.15,12.172,6350,-0.01,-0.08
2010-06-29,12.18,12.18,12.0,12.15,10364,-0.02,-0.16
2010-06-30,12.16,12.2,12.1,12.119,5600,-0.03,-0.25
2010-07-01,12.15,12.15,12.12,12.12,1200,0.0,0.0
2010-07-02,12.12,12.13,12.12,12.13,600,0.01,0.08
2010-07-06,12.13,12.13,12.05,12.07,2855,-0.06,-0.49
2010-07-07,12.09,12.15,12.09,12.15,3205,0.08,0.66
2010-07-08,12.15,12.17,12.04,12.04,7300,-0.11,-0.91
2010-07-09,12.07,12.2,12.07,12.139,1800,0.1,0.83
2010-07-12,12.14,12.15,12.1,12.15,4085,0.01,0.08
2010-07-13,12.15,12.15,12.05,12.129,5424,-0.02,-0.16
2010-07-14,12.01,12.15,12.01,12.11,1500,-0.02,-0.16
2010-07-15,12.07,12.15,12.07,12.09,3200,-0.02,-0.17
2010-07-16,12.15,12.15,12.13,12.15,5363,0.06,0.5
2010-07-19,12.12,12.16,12.1,12.11,2800,-0.04,-0.33
2010-07-20,12.11,12.11,12.0,12.11,19010,0.0,0.0
2010-07-21,12.049,12.049,11.94,12.02,2500,-0.09,-0.74
2010-07-22,12.02,12.02,11.999,12.0,7961,-0.02,-0.17
2010-07-23,12.019,12.07,12.019,12.02,8323,0.02,0.17
2010-07-26,12.01,12.05,12.01,12.01,4700,-0.01,-0.08
2010-07-27,12.03,12.12,12.0,12.12,12498,0.11,0.92
2010-07-28,12.05,12.28,12.04,12.18,8745,0.06,0.5
2010-07-29,12.15,12.15,12.139,12.15,2100,-0.03,-0.25
2010-07-30,12.19,12.19,12.07,12.16,4436,0.01,0.08
2010-08-02,12.18,12.25,12.18,12.25,3757,0.09,0.74
2010-08-03,12.25,12.37,12.22,12.37,13916,0.12,0.98
2010-08-04,12.459,12.5,12.459,12.5,3600,0.13,1.05
2010-08-05,12.45,12.5,12.395,12.45,2029,-0.05,-0.4
2010-08-06,12.49,12.49,12.31,12.35,3755,-0.1,-0.8
2010-08-09,12.329,12.33,12.1,12.23,55260,-0.12,-0.97
2010-08-10,12.17,12.17,12.0,12.047,14832,-0.18,-1.47
2010-08-11,12.0,12.03,11.91,12.017,6094,-0.03,-0.25
