日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-27,13.44,18.41,11.77,12.59,3257908,-0.26,-2.0233
2021-08-30,12.75,15.5,10.84,14.0,3059560,1.41,11.2
2021-08-31,13.77,14.04,13.04,13.43,937703,-0.57,-4.07
2021-09-01,14.1,14.36,13.24,13.27,613326,-0.16,-1.19
2021-09-02,13.5,14.4478,12.19,13.5,1056212,0.23,1.73
2021-09-03,14.0,18.57,13.99,16.66,7000823,3.16,23.41
2021-09-07,27.91,29.96,18.95,19.59,33550912,2.93,17.59
2021-09-08,19.19,19.4899,16.75,18.84,5183611,-0.75,-3.83
2021-09-09,19.29,19.54,17.25,17.31,1800398,-1.53,-8.12
2021-09-10,17.9,24.4,17.7273,21.57,11547380,4.26,24.61
2021-09-13,20.71,23.23,19.1,19.39,5406775,-2.18,-10.11
2021-09-14,20.35,23.85,19.5,23.32,8504782,3.93,20.2682
2021-09-15,27.35,32.72,24.45,32.13,57260822,8.81,37.78
2021-09-16,43.94,47.5,35.022,41.4,59565851,9.27,28.85
2021-09-17,37.26,37.64,29.12,30.26,16219531,-11.14,-26.91
2021-09-20,27.95,33.85,26.18,33.34,13916437,3.08,10.18
2021-09-21,32.32,34.83,30.11,30.96,6674744,-2.38,-7.1386
2021-09-22,30.6,31.81,29.11,29.41,3680464,-1.55,-5.01
2021-09-23,29.0,29.55,23.61,23.79,5379157,-5.62,-19.11
2021-09-24,23.4,26.2399,23.3,25.76,6084538,1.97,8.28
2021-09-27,25.2715,26.66,23.6179,25.83,7518749,0.07,0.2717
2021-09-28,25.07,27.39,24.35,26.36,5139612,0.53,2.05
2021-09-29,25.35,25.6,19.66,20.03,6437254,-6.33,-24.01
2021-09-30,19.91,20.1,16.14,17.05,9705974,-2.98,-14.88
2021-10-01,14.71,15.16,12.51,14.08,14803872,-2.97,-17.42
2021-10-04,13.56,14.0599,12.65,12.99,3894378,-1.09,-7.74
2021-10-05,13.18,15.2,12.83,13.42,8406567,0.43,3.31
2021-10-06,13.17,13.75,12.8801,12.99,3893897,-0.43,-3.2
2021-10-07,13.15,13.48,12.42,12.45,3626324,-0.54,-4.16
2021-10-08,12.47,12.58,11.8399,12.0,2299763,-0.45,-3.61
2021-10-11,11.95,12.57,11.55,11.94,2152735,-0.06,-0.5
2021-10-12,11.89,12.15,11.48,11.57,1583363,-0.37,-3.0988
2021-10-13,11.65,11.74,10.97,11.08,2482657,-0.49,-4.24
2021-10-14,11.04,11.16,10.5,10.87,2952939,-0.21,-1.9
2021-10-15,10.86,11.42,10.69,10.91,3360694,0.04,0.37
2021-10-18,10.73,10.87,9.97,10.07,3325315,-0.84,-7.7
2021-10-19,10.0,11.59,9.75,11.41,7123098,1.34,13.31
2021-10-20,11.09,11.3672,10.57,10.68,2437416,-0.73,-6.3979
2021-10-21,10.63,11.5739,10.21,10.27,3635882,-0.41,-3.84
2021-10-22,10.03,10.32,9.75,9.81,2690385,-0.46,-4.48
2021-10-25,9.85,10.4699,9.51,10.37,2061398,0.56,5.71
2021-10-26,10.17,11.3,10.01,10.3,2545507,-0.07,-0.68
2021-10-27,10.6,17.0,10.41,16.34,78326784,6.04,58.64
2021-10-28,13.82,14.2199,11.75,12.39,22100533,-3.95,-24.17
2021-10-29,11.89,13.5899,11.83,12.4,11528212,0.01,0.08
2021-11-01,12.4,12.99,11.63,11.98,5017924,-0.42,-3.39
2021-11-02,11.74,12.78,11.55,12.0,3914440,0.02,0.1669
2021-11-03,11.88,12.9,11.88,12.22,4578805,0.22,1.8333
2021-11-04,12.21,12.65,11.75,11.8,2311696,-0.42,-3.44
2021-11-05,11.85,11.85,11.04,11.22,2259542,-0.58,-4.9153
2021-11-08,11.36,11.44,10.86,11.23,2604753,0.01,0.09
2021-11-09,11.18,11.43,10.87,11.29,1652586,0.06,0.53
2021-11-10,11.04,11.58,10.45,10.77,3679841,-0.52,-4.61
2021-11-11,10.64,10.79,10.46,10.63,1239180,-0.14,-1.3
2021-11-12,10.66,10.73,10.25,10.45,1991048,-0.18,-1.69
2021-11-15,10.44,10.75,10.11,10.55,1656421,0.1,0.9569
2021-11-16,10.35,10.85,10.32,10.78,1466073,0.23,2.18
2021-11-17,10.75,11.07,10.4435,10.47,939788,-0.31,-2.8757
2021-11-18,10.65,10.69,9.9,10.08,1266931,-0.39,-3.72
2021-11-19,10.17,10.68,10.1,10.52,1187537,0.44,4.37
2021-11-22,10.44,10.48,9.42,9.64,2420681,-0.88,-8.37
2021-11-23,9.6,9.71,9.0,9.19,1458373,-0.45,-4.668
2021-11-24,8.94,9.45,8.82,9.27,1353132,0.08,0.87
2021-11-26,9.18,9.24,8.85,9.08,716117,-0.19,-2.05
2021-11-29,9.02,9.09,8.38,8.54,1676284,-0.54,-5.95
2021-11-30,8.46,8.61,7.83,8.04,1543537,-0.5,-5.85
2021-12-01,8.2,8.2,7.23,7.3,1303073,-0.74,-9.2
2021-12-02,7.3,7.7288,7.19,7.56,1475502,0.26,3.56
2021-12-03,7.67,7.78,6.94,7.43,1579697,-0.13,-1.72
2021-12-06,7.3,7.55,6.9,7.29,1840611,-0.14,-1.88
2021-12-07,7.5,8.5173,7.47,8.18,1943289,0.89,12.21
2021-12-08,8.28,8.4,7.87,8.05,1207118,-0.13,-1.59
2021-12-09,8.1,8.1,7.3,7.39,1818470,-0.66,-8.2
2021-12-10,7.5,7.6,6.97,7.15,1383689,-0.24,-3.25
2021-12-13,7.08,7.37,6.6,6.66,1947938,-0.49,-6.8531
2021-12-14,6.55,6.8,6.45,6.66,1161475,0.0,0.0
