日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-01,20.0,21.0,16.24,17.6,10207472,0.6,3.53
2021-07-02,17.0544,18.4,16.9,17.24,2319577,-0.36,-2.05
2021-07-06,17.42,18.68,17.2775,18.38,883078,1.14,6.61
2021-07-07,18.64,19.41,16.64,17.24,1484548,-1.14,-6.2
2021-07-08,16.96,17.2994,16.8,16.99,598629,-0.25,-1.45
2021-07-09,17.86,17.86,16.85,17.08,446131,0.09,0.53
2021-07-12,17.1,17.2543,16.765,17.0,481139,-0.08,-0.47
2021-07-13,17.05,17.08,16.64,16.85,153131,-0.15,-0.8824
2021-07-14,17.01,17.08,16.69,16.95,220788,0.1,0.59
2021-07-15,17.0,17.1,16.705,17.0,224670,0.05,0.295
2021-07-16,16.87,17.15,16.87,16.95,124734,-0.05,-0.2941
2021-07-19,16.7,16.92,16.25,16.51,366616,-0.44,-2.5959
2021-07-20,16.4,16.83,16.01,16.82,309117,0.31,1.88
2021-07-21,16.64,17.0,16.33,16.5,547256,-0.32,-1.9025
2021-07-22,16.36,16.695,16.3,16.63,405367,0.13,0.7879
2021-07-23,16.55,17.58,16.54,17.45,443735,0.82,4.93
2021-07-26,17.51,17.75,17.3,17.51,743957,0.06,0.34
2021-07-27,17.64,18.09,17.27,17.85,468780,0.34,1.9417
2021-07-28,17.93,18.65,17.8,18.62,541406,0.77,4.31
2021-07-29,18.6,18.79,18.03,18.41,387914,-0.21,-1.13
2021-07-30,18.52,18.78,17.38,17.57,537829,-0.84,-4.56
2021-08-02,17.59,18.4,17.58,18.27,358690,0.7,3.98
2021-08-03,18.21,18.43,17.79,18.06,148151,-0.21,-1.15
2021-08-04,18.48,19.24,18.14,19.03,655030,0.97,5.37
2021-08-05,19.04,20.18,19.02,19.59,345470,0.56,2.94
2021-08-06,20.0362,20.5,19.2445,19.97,132744,0.38,1.94
2021-08-09,19.88,20.32,19.74,19.85,212285,-0.12,-0.6
2021-08-10,19.03,19.73,18.26,18.89,577452,-0.96,-4.84
2021-08-11,19.06,19.45,18.49,19.1,215228,0.21,1.11
2021-08-12,19.12,19.5,18.85,19.4,180458,0.3,1.57
2021-08-13,19.23,19.8,19.03,19.43,172173,0.03,0.1546
2021-08-16,19.51,20.01,19.3,19.79,160832,0.36,1.8528
2021-08-17,19.86,20.31,18.09,18.63,252460,-1.16,-5.8615
2021-08-18,18.58,19.41,18.58,19.24,153468,0.61,3.2743
2021-08-19,19.24,19.48,18.8972,19.19,79007,-0.05,-0.2599
2021-08-20,19.19,19.625,19.0,19.38,155930,0.19,0.9901
2021-08-23,19.4,20.34,19.38,20.12,313046,0.74,3.8184
2021-08-24,20.43,21.0,20.23,20.44,368715,0.32,1.5905
2021-08-25,20.95,22.97,20.95,22.11,762660,1.67,8.17
2021-08-26,22.21,23.41,21.82,22.92,388779,0.81,3.6635
