日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-14,3.29,3.29,2.8,3.12,833366,-0.17,-5.17
2018-02-15,3.15,3.22,3.0,3.17,252751,0.05,1.6
2018-02-16,3.16,3.2,3.02,3.02,114061,-0.15,-4.73
2018-02-20,3.05,3.16,3.05,3.13,72967,0.11,3.64
2018-02-21,3.15,3.15,2.95,3.04,153433,-0.09,-2.88
2018-02-22,3.0,3.15,3.0,3.05,170370,0.04,1.33
2018-02-23,3.1,3.1,2.96,2.9903,50955,-0.1497,-4.77
2018-02-26,3.1,3.1,2.98,3.05,66192,0.05,1.67
2018-02-27,3.1,3.1,2.9,2.9,41886,-0.15,-4.92
2018-02-28,3.08,3.08,2.86,2.86,33796,-0.11,-3.7
2018-03-01,2.91,2.91,2.75,2.85,51135,-0.06,-2.06
2018-03-02,2.61,2.7499,2.5135,2.56,86401,-0.29,-10.18
2018-03-05,2.71,2.75,2.6,2.68,27644,0.09,3.47
2018-03-06,2.7,2.889,2.6,2.7,12387,0.02,0.75
2018-03-07,2.62,2.879,2.61,2.73,33824,0.08,3.02
2018-03-08,2.8,2.949,2.76,2.84,36084,0.11,4.03
2018-03-09,2.82,2.95,2.805,2.85,25616,0.01,0.35
2018-03-12,2.94,2.94,2.76,2.8,33176,-0.05,-1.75
2018-03-13,2.85,2.899,2.82,2.84,32988,0.04,1.43
2018-03-14,2.97,2.97,2.8,2.8499,10209,0.0099,0.35
2018-03-15,2.82,2.8806,2.75,2.75,15693,-0.05,-1.79
2018-03-16,2.75,2.88,2.75,2.8399,8181,0.0899,3.27
2018-03-19,2.85,2.9,2.85,2.89,25630,0.09,3.21
2018-03-20,2.89,3.14,2.89,2.94,177591,0.05,1.73
2018-03-21,2.96,2.96,2.85,2.86,44487,-0.08,-2.72
2018-03-22,2.85,2.949,2.85,2.86,24834,0.0,0.0
2018-03-23,2.85,2.949,2.75,2.785,31817,-0.075,-2.62
2018-03-26,2.8,2.92,2.75,2.84,15812,0.055,1.97
2018-03-27,2.9,3.0001,2.75,2.85,64807,0.01,0.35
2018-03-28,2.85,2.93,2.75,2.91,33007,0.06,2.11
2018-03-29,2.8,2.9,2.75,2.75,27073,-0.16,-5.5
2018-04-02,2.77,2.89,2.75,2.89,6317,0.14,5.09
2018-04-03,2.87,2.8907,2.7,2.7,21290,-0.19,-6.57
2018-04-04,2.73,2.783,2.6,2.69,46832,-0.01,-0.37
2018-04-05,2.74,2.74,2.38,2.4,26268,-0.29,-10.78
2018-04-06,2.43,2.496,2.1492,2.17,42236,-0.23,-9.58
2018-04-09,2.19,2.19,2.0,2.06,21619,-0.11,-5.07
2018-04-10,2.09,2.359,2.0,2.08,17951,0.02,0.97
2018-04-11,2.07,2.679,2.01,2.38,153675,0.3,14.42
2018-04-12,2.39,2.76,2.28,2.42,18640,0.04,1.68
2018-04-13,2.44,2.5271,2.14,2.41,29254,-0.01,-0.41
2018-04-16,2.37,2.4,2.04,2.1,22548,-0.31,-12.86
2018-04-17,2.11,2.2,1.81,1.94,175692,-0.16,-7.62
2018-04-18,1.83,2.0008,1.65,1.77,167759,-0.17,-8.76
2018-04-19,1.76,1.799,1.7,1.76,41413,-0.01,-0.56
2018-04-20,1.77,1.8,1.7,1.8,21710,0.04,2.27
2018-04-23,1.79,1.79,1.45,1.51,58005,-0.29,-16.11
2018-04-24,1.53,1.6,1.45,1.6,57739,0.09,5.96
2018-04-25,1.6,1.6,1.31,1.45,82065,-0.15,-9.38
2018-04-26,1.43,1.43,1.28,1.33,35624,-0.12,-8.28
2018-04-27,1.35,1.5244,1.35,1.45,38150,0.12,9.02
2018-04-30,1.5,1.5,1.4,1.48,56354,-0.02,-1.33
2018-05-01,1.49,1.5738,1.45,1.5,15591,0.02,1.35
2018-05-02,1.5,1.5345,1.41,1.41,36635,-0.09,-6.0
2018-05-03,1.42,1.57,1.42,1.52,16823,0.11,7.8
2018-05-04,1.47,1.52,1.47,1.49,19719,-0.03,-1.97
2018-05-07,1.95,4.7,1.83,4.04,60189824,2.55,171.14
2018-05-08,5.43,6.34,4.34,6.24,43449069,2.2,54.46
2018-05-09,5.29,5.79,4.88,4.98,10385224,-1.26,-20.19
2018-05-10,4.95,5.4,4.1,5.2,6083131,0.27,5.48
2018-05-11,6.0322,6.45,5.61,5.75,14427293,0.55,10.58
2018-05-14,6.09,6.16,5.5,5.75,5662608,0.0,0.0
2018-05-15,5.6,5.95,5.4,5.46,2117307,-0.29,-5.04
2018-05-16,7.01,7.82,6.51,7.185,26637889,1.725,31.59
2018-05-17,8.37,8.65,7.68,8.01,15681150,0.82,11.4
2018-05-18,7.8,7.98,6.63,6.79,6110029,-1.22,-15.23
2018-05-21,7.15,7.35,6.85,7.09,2403095,0.3,4.42
2018-05-22,7.77,7.9,6.82,6.94,4988028,-0.15,-2.12
2018-05-23,7.12,7.35,6.87,7.22,1573524,0.28,4.03
2018-05-24,7.11,7.35,6.97,7.15,943653,-0.07,-0.97
2018-05-25,6.85,7.45,6.62,7.18,3186856,0.03,0.42
2018-05-29,7.04,7.32,6.91,7.03,1110851,-0.15,-2.09
2018-05-30,7.6,7.77,7.22,7.25,3841441,0.22,3.13
2018-05-31,7.41,7.46,7.12,7.3,1371098,0.05,0.69
2018-06-01,7.25,7.4,7.05,7.08,1200308,-0.22,-3.01
2018-06-04,7.06,7.2254,6.71,6.75,1187790,-0.33,-4.66
2018-06-05,6.9,6.94,6.3101,6.56,1642226,-0.19,-2.81
2018-06-06,6.45,6.489,5.31,5.38,2259627,-1.18,-17.99
2018-06-07,5.97,6.2,5.5,5.66,2380245,0.28,5.2
2018-06-08,5.7,5.71,5.38,5.55,608423,-0.11,-1.94
2018-06-11,5.6,5.7,5.4,5.47,542229,-0.08,-1.44
2018-06-12,5.44,6.24,5.32,6.22,1379441,0.75,13.71
2018-06-13,6.2,6.35,5.9101,6.07,1075949,-0.15,-2.41
2018-06-14,5.96,6.0899,5.6682,5.8,686774,-0.27,-4.45
2018-06-15,5.8,5.8,5.35,5.46,851522,-0.34,-5.86
2018-06-18,5.41,5.54,5.29,5.52,446939,0.06,1.1
2018-06-19,5.96,6.01,5.33,5.49,1009319,-0.03,-0.54
2018-06-20,5.48,5.65,5.4,5.6,518718,0.11,2.0
2018-06-21,5.53,5.64,5.28,5.37,441490,-0.23,-4.11
2018-06-22,5.33,5.46,5.31,5.46,257904,0.09,1.68
2018-06-25,5.45,5.55,5.08,5.26,342876,-0.2,-3.66
2018-06-26,5.23,5.72,5.05,5.5,662308,0.24,4.56
2018-06-27,5.6,5.6,5.2,5.23,174347,-0.27,-4.91
2018-06-28,5.1,5.47,5.1,5.45,278347,0.22,4.21
2018-06-29,5.41,5.5,5.07,5.13,434024,-0.32,-5.87
2018-07-02,5.19,5.22,4.66,4.79,485587,-0.34,-6.63
2018-07-03,4.76,4.79,4.34,4.46,390045,-0.33,-6.89
2018-07-05,4.4,4.46,3.8001,3.97,843405,-0.49,-10.99
2018-07-06,3.9,3.9,3.7001,3.77,440538,-0.2,-5.04
2018-07-09,3.8,4.35,3.78,4.06,601249,0.29,7.69
2018-07-10,4.03,4.32,4.001,4.1,450557,0.04,0.99
2018-07-11,4.05,4.24,4.0,4.2,243595,0.1,2.44
2018-07-12,4.11,4.149,3.88,4.025,463450,-0.175,-4.17
2018-07-13,3.98,4.0652,3.91,3.93,191777,-0.095,-2.36
2018-07-16,3.92,3.9816,3.5,3.6,452333,-0.33,-8.4
2018-07-17,3.5,3.73,3.5,3.6,214751,0.0,0.0
2018-07-18,3.6,3.6299,3.27,3.43,512940,-0.17,-4.72
2018-07-19,3.3,3.72,3.2106,3.55,473618,0.12,3.5
2018-07-20,3.5,3.64,3.39,3.42,137689,-0.13,-3.66
2018-07-23,3.43,3.63,3.411,3.48,174879,0.06,1.75
2018-07-24,3.46,3.4921,3.3,3.38,215738,-0.1,-2.87
2018-07-25,3.75,3.75,3.22,3.36,1014323,-0.02,-0.59
2018-07-26,3.2,3.3,3.11,3.28,396705,-0.08,-2.38
2018-07-27,3.23,3.3505,2.92,3.1,447316,-0.18,-5.49
2018-07-30,3.06,3.06,2.77,2.92,239867,-0.18,-5.81
2018-07-31,3.0,3.0905,2.82,2.93,216020,0.01,0.34
2018-08-01,2.91,3.0212,2.81,2.85,180415,-0.08,-2.73
2018-08-02,2.86,2.91,2.76,2.87,155573,0.02,0.7
2018-08-03,2.91,3.41,2.9,3.4,1013811,0.53,18.47
2018-08-06,3.64,4.87,3.55,4.42,11769163,1.02,30.0
2018-08-07,4.15,4.42,3.81,4.35,2970458,-0.07,-1.58
2018-08-08,4.36,4.36,3.92,3.95,786255,-0.4,-9.2
2018-08-09,3.85,4.1299,3.81,4.05,574799,0.1,2.53
2018-08-10,3.92,4.03,3.61,3.685,715253,-0.365,-9.01
2018-08-13,3.7,3.9969,3.62,3.77,482318,0.085,2.31
2018-08-14,3.9,3.95,3.411,3.59,820142,-0.18,-4.77
2018-08-15,3.48,3.53,3.331,3.52,238852,-0.07,-1.95
2018-08-16,3.46,3.68,3.4,3.56,252996,0.04,1.14
2018-08-17,3.53,3.53,3.15,3.4,306967,-0.16,-4.49
2018-08-20,3.32,3.4821,3.3,3.32,226617,-0.08,-2.35
2018-08-21,3.31,3.38,3.15,3.23,189180,-0.09,-2.71
2018-08-22,3.14,3.19,2.965,3.11,429681,-0.12,-3.72
2018-08-23,3.09,3.37,3.0794,3.27,275821,0.16,5.14
2018-08-24,3.2,3.3099,3.14,3.19,196707,-0.08,-2.45
2018-08-27,3.2,3.38,3.1,3.2,282197,0.01,0.31
2018-08-28,3.16,3.246,3.03,3.15,296586,-0.05,-1.56
2018-08-29,3.2,3.28,3.111,3.2,236442,0.05,1.59
2018-08-30,3.15,3.233,3.05,3.09,163219,-0.11,-3.44
2018-08-31,3.05,3.23,3.05,3.19,149915,0.1,3.24
2018-09-04,3.15,3.5762,3.1,3.44,380543,0.25,7.84
2018-09-05,3.48,3.64,3.2903,3.46,238808,0.02,0.58
2018-09-06,3.45,3.45,3.201,3.37,161482,-0.09,-2.6
2018-09-07,3.38,3.3824,3.14,3.19,122462,-0.18,-5.34
2018-09-10,3.2,3.32,3.1,3.17,111368,-0.02,-0.63
2018-09-11,3.15,3.24,3.03,3.05,138612,-0.12,-3.79
2018-09-12,3.07,3.12,3.04,3.05,94612,0.0,0.0
2018-09-13,3.12,3.12,3.0,3.05,115710,0.0,0.0
