日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-02,4.28,4.34,4.28,4.34,1000,0.0,0.0
2008-01-03,4.34,4.4,4.3,4.33,56900,-0.01,-0.23
2008-01-04,4.25,4.269,4.25,4.26,2300,-0.06,-1.39
2008-01-07,4.15,4.2,4.0,4.05,8500,-0.22,-5.15
2008-01-08,4.15,4.18,3.96,4.04,16900,-0.01,-0.25
2008-01-09,3.95,4.99,3.85,4.1,70900,0.06,1.49
2008-01-10,4.1,4.19,4.05,4.05,68700,-0.05,-1.22
2008-01-11,4.14,4.14,4.01,4.03,18300,-0.02,-0.49
2008-01-14,4.01,4.16,4.01,4.16,62000,0.13,3.23
2008-01-15,4.18,4.18,4.0,4.0,31650,-0.16,-3.85
2008-01-16,3.99,4.0,3.85,3.97,24650,-0.03,-0.75
2008-01-17,4.06,4.06,3.9,3.959,10000,0.09,2.27
2008-01-18,3.87,3.95,3.75,3.869,36300,-0.11,-2.71
2008-01-21,3.87,3.87,3.87,3.87,0,-0.08,-2.03
2008-01-22,3.4,3.62,3.33,3.5,29900,-0.37,-9.56
2008-01-23,3.44,3.45,3.2,3.35,24300,-0.05,-1.43
2008-01-24,3.39,3.779,3.39,3.75,56300,0.33,9.57
2008-01-25,3.84,3.84,3.7,3.7,20400,-0.08,-2.12
2008-01-28,3.7,3.7,3.65,3.65,7900,-0.05,-1.35
2008-01-29,3.7,3.74,3.7,3.74,700,0.09,2.47
2008-01-30,3.7,3.71,3.55,3.7,20000,-0.03,-0.8
2008-01-31,3.61,3.75,3.6,3.7,37400,0.04,1.08
2008-02-01,3.75,3.78,3.66,3.66,14400,0.03,0.8
2008-02-04,3.66,3.75,3.66,3.7,20200,-0.03,-0.79
2008-02-05,3.85,3.99,3.7,3.89,119900,0.24,6.4
2008-02-06,4.08,4.17,3.99,4.046,143000,0.18,4.51
2008-02-07,4.0,4.1,3.9,3.9,27800,-0.07,-1.68
2008-02-08,3.94,4.2,3.94,4.05,48900,0.1,2.44
2008-02-11,4.1,4.189,4.05,4.14,26000,-0.01,-0.24
2008-02-12,4.19,4.23,3.95,3.959,37303,0.04,0.95
2008-02-13,3.95,4.05,3.92,4.03,27400,-0.18,-4.26
2008-02-14,4.1,4.1,3.85,4.05,53300,0.0,0.0
2008-02-15,4.13,4.13,3.96,4.0,56700,0.08,1.98
2008-02-18,4.0,4.0,4.0,4.0,0,-0.13,-3.15
2008-02-19,4.11,4.15,4.02,4.15,76800,0.15,3.75
2008-02-20,4.11,4.44,4.025,4.439,116100,0.29,6.99
2008-02-21,4.54,4.7,4.15,4.33,150945,-0.11,-2.48
2008-02-22,4.3,4.4,4.189,4.4,86900,0.07,1.62
2008-02-25,4.49,5.1,4.349,4.91,370020,0.7,15.91
2008-02-26,4.99,5.0,4.8,4.82,117020,-0.28,-5.49
2008-02-27,4.85,5.299,4.85,5.27,164900,0.48,9.96
2008-02-28,5.33,5.42,5.15,5.35,130100,0.12,2.26
2008-02-29,5.39,5.52,5.1,5.19,116650,0.1,1.85
2008-03-03,5.33,5.51,5.19,5.49,101900,-0.01,-0.18
2008-03-04,5.68,5.68,5.1,5.29,121300,-0.21,-3.81
2008-03-05,5.01,5.32,5.01,5.29,81300,0.02,0.38
2008-03-06,5.44,5.44,5.25,5.25,21739,-0.07,-1.32
2008-03-07,5.38,5.38,5.1,5.14,64180,-0.11,-2.1
2008-03-10,5.09,5.2,4.84,4.86,83225,-0.28,-5.45
2008-03-11,5.05,5.11,4.88,5.02,35200,0.16,3.29
2008-03-12,4.93,5.17,4.93,5.15,24600,0.13,2.59
2008-03-13,5.2,5.4,5.11,5.33,95600,0.25,4.85
2008-03-14,5.24,5.33,5.12,5.19,34450,-0.07,-1.3
2008-03-17,5.27,5.38,5.1,5.25,128575,0.05,0.94
2008-03-18,5.25,5.33,5.01,5.179,70255,-0.05,-0.93
2008-03-19,5.1,5.17,4.86,4.97,59422,-0.16,-3.0
2008-03-20,4.88,4.88,4.52,4.68,73800,-0.49,-9.48
2008-03-21,4.88,4.88,4.52,4.68,73800,0.0,0.0
2008-03-24,4.58,4.9,4.58,4.861,32600,0.18,3.85
2008-03-25,4.94,5.18,4.939,5.01,54100,0.32,6.58
2008-03-26,5.31,5.31,4.9,4.9,79620,-0.28,-5.41
2008-03-27,4.8,5.29,4.8,4.94,44900,0.39,7.96
2008-03-28,4.94,4.996,4.8,4.82,25400,-0.29,-5.48
2008-03-31,4.82,4.94,4.65,4.8,25900,-0.06,-1.2
2008-04-01,4.69,4.78,4.5,4.75,42660,-0.19,-3.85
2008-04-02,4.7,5.5,4.7,5.4,42500,0.65,13.68
2008-04-03,5.46,5.76,5.37,5.51,82800,0.36,6.67
2008-04-04,5.61,5.7,5.4,5.68,19100,-0.08,-1.39
2008-04-07,5.52,5.644,5.35,5.35,33500,-0.03,-0.53
2008-04-08,5.3,5.3,5.03,5.12,38900,-0.35,-6.19
2008-04-09,5.15,5.2,4.92,5.169,54300,-0.1,-1.89
2008-04-10,5.15,5.23,5.05,5.11,14600,-0.09,-1.73
2008-04-11,5.11,5.11,4.9,4.91,37600,-0.2,-3.91
2008-04-14,5.04,5.04,4.8,4.9,57683,-0.01,-0.2
2008-04-15,4.93,4.95,4.81,4.95,28400,0.05,1.02
2008-04-16,5.04,5.12,4.98,5.04,58441,0.09,1.82
2008-04-17,5.05,5.1,4.94,5.04,24080,0.0,0.0
2008-04-18,5.06,5.06,4.9,5.029,51937,0.02,0.4
2008-04-21,5.03,5.09,4.9,4.96,38319,-0.1,-1.98
2008-04-22,4.85,4.95,4.85,4.91,26402,-0.01,-0.2
2008-04-23,4.88,4.88,4.28,4.34,124661,-0.61,-12.32
2008-04-24,4.17,4.254,4.06,4.12,69865,-0.09,-2.07
2008-04-25,4.19,4.19,4.014,4.15,50800,-0.06,-1.41
2008-04-28,4.1,4.25,3.37,3.71,413587,-0.48,-11.46
2008-04-29,3.65,3.65,3.3,3.42,161882,-0.29,-7.82
2008-04-30,3.5,3.77,3.459,3.68,104460,0.35,10.23
2008-05-01,3.64,3.88,3.52,3.82,76015,0.05,1.33
2008-05-02,3.8,4.32,3.8,4.24,118429,0.5,13.09
2008-05-05,4.25,4.42,4.23,4.34,38269,0.02,0.46
2008-05-06,4.3,4.32,4.15,4.28,32490,-0.06,-1.38
2008-05-07,4.21,4.24,3.95,3.987,99453,-0.04,-0.93
2008-05-08,3.95,3.98,3.72,3.95,128740,-0.29,-6.84
2008-05-09,3.96,4.06,3.86,3.93,128220,0.11,2.78
2008-05-12,3.95,3.95,3.55,3.68,108100,-0.11,-2.71
2008-05-13,3.7,3.8,3.55,3.8,53947,-0.15,-3.8
2008-05-14,3.8,3.99,3.79,3.83,104584,0.03,0.79
2008-05-15,3.879,3.91,3.84,3.87,42320,0.08,2.09
2008-05-16,3.82,3.95,3.8,3.881,52874,0.04,1.02
2008-05-19,3.6,3.85,3.36,3.59,450164,-0.36,-9.11
2008-05-20,3.55,3.65,3.51,3.57,249615,-0.02,-0.56
2008-05-21,3.57,3.85,3.55,3.81,106968,0.24,6.72
2008-05-22,3.68,3.82,3.68,3.8,39960,-0.01,-0.26
2008-05-23,3.85,3.88,3.75,3.86,33359,0.08,2.11
2008-05-27,3.86,3.9,3.75,3.83,51500,-0.05,-1.29
2008-05-28,3.75,3.8,3.6,3.65,65710,-0.18,-4.7
2008-05-29,3.6,3.649,3.5,3.649,28900,0.0,0.0
2008-05-30,3.75,3.75,3.63,3.669,20196,0.1,2.74
2008-06-02,3.63,3.7,3.57,3.64,43125,-0.11,-2.93
2008-06-03,3.6,3.68,3.54,3.55,38865,-0.09,-2.47
2008-06-04,3.55,3.65,3.55,3.57,22300,0.02,0.56
2008-06-05,3.56,3.58,3.5,3.57,20619,0.0,0.0
2008-06-06,3.6,3.77,3.52,3.77,64130,0.2,5.6
2008-06-09,3.75,3.88,3.63,3.68,54435,-0.09,-2.39
2008-06-10,3.56,3.65,3.47,3.6,19820,-0.03,-0.82
2008-06-11,3.63,3.63,3.52,3.52,30100,-0.13,-3.56
2008-06-12,3.5,3.58,3.48,3.555,37350,0.04,1.14
2008-06-13,3.55,3.55,3.5,3.5,3400,-0.06,-1.69
