日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,5.375,5.5,5.375,5.5,284000,,
1997-01-03,5.375,5.562,5.375,5.437,39800,,
1997-01-06,5.437,5.625,5.437,5.437,72200,,
1997-01-07,5.5,5.562,5.437,5.562,178200,,
1997-01-08,5.437,5.5,5.437,5.437,71900,,
1997-01-09,5.437,5.562,5.437,5.468,76200,,
1997-01-10,5.437,5.5,5.375,5.437,229300,,
1997-01-13,5.375,5.5,5.375,5.375,23600,,
1997-01-14,5.375,5.406,5.0,5.187,134400,,
1997-01-15,5.156,5.187,5.062,5.156,60400,,
1997-01-16,5.0,5.187,5.0,5.187,28200,,
1997-01-17,5.125,5.156,5.0,5.062,28700,,
1997-01-20,5.0,5.125,5.0,5.125,13700,,
1997-01-21,5.062,5.125,5.0,5.0,30500,,
1997-01-22,5.0,5.0,4.937,5.0,59400,,
1997-01-23,5.0,5.0,4.875,4.937,50100,,
1997-01-24,4.875,4.937,4.687,4.687,99500,,
1997-01-27,4.687,4.875,4.625,4.75,92300,,
1997-01-28,4.625,4.875,4.625,4.687,63200,,
1997-01-29,4.687,4.75,4.687,4.75,33300,,
1997-01-30,4.812,4.812,4.687,4.687,31700,,
1997-01-31,4.687,4.75,4.625,4.625,33300,,
1997-02-03,4.625,4.75,4.625,4.625,53800,,
1997-02-04,4.562,4.625,4.375,4.5,337400,,
1997-02-05,4.437,4.625,4.437,4.5,408800,,
1997-02-06,4.625,4.687,4.562,4.687,46000,,
1997-02-07,4.687,4.75,4.625,4.656,109600,,
1997-02-10,4.625,4.687,4.5,4.687,68200,,
1997-02-11,4.5,4.562,4.5,4.5,14500,,
1997-02-12,4.625,4.625,4.5,4.625,43200,,
1997-02-13,4.625,4.625,4.5,4.5,168800,,
1997-02-14,4.5,4.625,4.437,4.5,139500,,
1997-02-18,4.562,4.562,4.437,4.562,22000,,
1997-02-19,4.562,4.562,4.437,4.437,85300,,
1997-02-20,4.453,4.5,4.312,4.312,71100,,
1997-02-21,4.25,4.312,4.187,4.25,861800,,
1997-02-24,4.187,4.25,4.187,4.187,293300,,
1997-02-25,4.125,4.187,4.125,4.125,169700,,
1997-02-26,4.125,4.25,4.125,4.25,113800,,
1997-02-27,4.187,4.625,4.187,4.5,130400,,
1997-02-28,4.531,4.562,4.375,4.437,62300,,
1997-03-03,4.5,4.625,4.375,4.437,123800,,
1997-03-04,4.437,4.5,4.125,4.5,2308800,,
1997-03-05,4.562,4.75,4.375,4.562,682900,,
1997-03-06,4.437,4.625,4.437,4.437,84500,,
1997-03-07,4.375,4.562,4.312,4.312,147800,,
1997-03-10,4.375,4.375,4.25,4.25,62800,,
1997-03-11,4.187,4.437,4.078,4.437,507900,,
1997-03-12,4.437,4.437,4.218,4.25,190900,,
1997-03-13,4.312,4.437,4.25,4.312,33000,,
1997-03-14,4.25,4.312,4.25,4.25,43400,,
1997-03-17,4.25,4.312,4.187,4.25,40100,,
1997-03-18,4.25,4.25,4.125,4.187,49400,,
1997-03-19,4.125,4.25,4.125,4.187,25800,,
1997-03-20,4.125,4.125,3.875,3.875,72700,,
1997-03-21,3.937,4.0,3.875,4.0,53500,,
1997-03-24,4.0,4.0,3.906,3.937,51800,,
1997-03-25,3.937,4.25,3.937,4.187,72900,,
1997-03-26,4.25,4.25,4.125,4.25,110500,,
1997-03-27,4.187,4.265,4.0,4.0,454600,,
1997-03-31,4.0,4.625,4.0,4.437,851300,,
1997-04-01,4.437,4.562,4.437,4.437,74200,,
1997-04-02,4.625,4.75,4.5,4.531,65400,,
1997-04-03,4.562,4.687,4.5,4.5,238000,,
1997-04-04,4.562,4.625,4.5,4.5,32200,,
1997-04-07,4.5,4.562,4.5,4.531,137600,,
1997-04-08,4.5,4.625,4.5,4.5,70900,,
1997-04-09,4.5,4.625,4.5,4.5,16900,,
1997-04-10,4.5,4.625,4.5,4.625,4700,,
1997-04-11,4.5,4.562,4.312,4.437,41400,,
1997-04-14,4.375,4.437,4.25,4.375,23500,,
1997-04-15,4.25,4.375,4.062,4.062,70900,,
1997-04-16,4.062,4.125,4.0,4.0,103500,,
1997-04-17,4.062,4.062,4.0,4.062,65200,,
1997-04-18,4.062,4.125,4.0,4.0,91700,,
1997-04-21,4.125,4.125,3.937,4.0,211200,,
1997-04-22,3.937,4.0,3.875,3.937,120300,,
1997-04-23,4.0,4.0,3.875,3.875,248800,,
1997-04-24,3.875,4.0,3.687,3.687,85300,,
