日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-30,9.75,11.05,9.75,10.5,823180,1.03,10.51
2017-12-01,10.7,12.125,10.581,11.1,587329,0.6,5.71
2017-12-04,11.15,11.5,10.875,11.15,588248,0.05,0.45
2017-12-05,11.2,11.5,11.2,11.25,297993,0.1,0.9
2017-12-06,11.35,11.5,11.01,11.3,216881,0.05,0.44
2017-12-07,11.35,11.6,11.35,11.45,709927,0.15,1.33
2017-12-08,11.55,11.85,11.5,11.5,51933,0.05,0.44
2017-12-11,11.5,11.7,11.475,11.55,1109588,0.05,0.43
2017-12-12,11.65,12.0,11.65,11.85,547400,0.3,2.6
2017-12-13,11.85,12.4,11.85,12.2,1232667,0.35,2.95
2017-12-14,12.3,12.35,12.25,12.35,543558,0.15,1.23
2017-12-15,12.3,12.425,12.3,12.4,768313,0.05,0.4
2017-12-18,12.45,12.45,12.3,12.45,559734,0.05,0.4
2017-12-19,12.45,12.6,12.305,12.55,129592,0.1,0.8
2017-12-20,12.4,12.75,12.4,12.65,255260,0.1,0.8
2017-12-21,12.55,12.7,12.5,12.7,55620,0.05,0.4
2017-12-22,12.65,12.95,12.6,12.6,4161,-0.1,-0.79
2017-12-26,12.7,13.0,12.7,12.8,59689,0.1,0.79
2017-12-27,12.9,12.9,12.75,12.9,61544,0.1,0.78
2017-12-28,13.0,13.0,12.7,12.85,49182,-0.05,-0.39
2017-12-29,12.85,13.15,12.55,12.7,119777,-0.15,-1.17
2018-01-02,13.1,13.2,12.65,12.95,144412,0.25,1.97
2018-01-03,13.0,13.0,12.6,12.9,131900,-0.05,-0.39
2018-01-04,13.0,13.0,12.85,12.95,53079,0.05,0.39
2018-01-05,13.0,13.0,12.7,12.9,80544,-0.05,-0.39
2018-01-08,12.9,12.9,12.45,12.45,101132,-0.45,-3.49
2018-01-09,12.6,12.9,12.6,12.65,114098,0.2,1.61
2018-01-10,12.8,12.85,12.55,12.8,94960,0.15,1.19
2018-01-11,12.8,12.85,12.5,12.8,32445,0.0,0.0
2018-01-12,12.8,12.8,12.55,12.75,35620,-0.05,-0.39
2018-01-16,12.7,12.875,12.65,12.75,45810,0.0,0.0
2018-01-17,12.75,12.8,12.55,12.7,48599,-0.05,-0.39
2018-01-18,12.65,12.75,12.45,12.6,112165,-0.1,-0.79
2018-01-19,12.65,12.75,12.55,12.6,114956,0.0,0.0
2018-01-22,12.55,12.65,12.55,12.6,11098,0.0,0.0
2018-01-23,12.75,12.925,12.45,12.55,88011,-0.05,-0.4
2018-01-24,12.65,12.65,12.3,12.3,108618,-0.25,-1.99
2018-01-25,12.4,12.6,11.55,12.2,81266,-0.1,-0.81
2018-01-26,12.65,12.65,12.2,12.6,56892,0.4,3.28
2018-01-29,12.6,12.7,12.105,12.45,41417,-0.15,-1.19
2018-01-30,12.45,12.45,11.45,12.25,57797,-0.2,-1.61
2018-01-31,12.25,12.55,11.6,12.35,69969,0.1,0.82
2018-02-01,12.3,12.3,11.8,12.15,97581,-0.2,-1.62
2018-02-02,12.1,12.4,11.85,12.4,31419,0.25,2.06
2018-02-05,12.5,12.7,12.1,12.55,116895,0.15,1.21
2018-02-06,12.6,12.6,12.1,12.35,198957,-0.2,-1.59
2018-02-07,12.3159,12.3159,12.05,12.15,273455,-0.2,-1.62
2018-02-08,12.2,12.6,12.05,12.2,139279,0.05,0.41
2018-02-09,12.3,12.4,11.65,12.3,274502,0.1,0.82
2018-02-12,12.25,12.5,11.85,12.15,48921,0.0,0.0
2018-02-13,12.4,12.4,11.9,12.3,77346,0.15,1.23
2018-02-14,12.2,12.35,12.1,12.25,134736,-0.05,-0.41
2018-02-15,12.3,12.3,11.7685,12.3,78433,0.0,0.0
2018-02-16,12.3,12.3,12.15,12.175,41519,-0.125,-1.02
2018-02-20,12.25,12.4,12.15,12.2,200640,0.0,0.0
2018-02-21,12.25,12.25,12.05,12.25,64296,0.05,0.41
2018-02-22,12.25,12.3,11.95,12.2,63056,-0.05,-0.41
2018-02-23,12.2,12.2,12.1,12.15,104528,-0.05,-0.41
2018-02-26,12.25,12.6,12.15,12.2,42775,0.0,0.0
2018-02-27,12.25,12.55,11.95,11.95,131095,-0.25,-2.05
2018-02-28,11.95,12.2,11.95,12.2,115725,0.25,2.09
2018-03-01,12.25,12.5,12.0,12.05,104830,-0.15,-1.23
2018-03-02,12.0,12.25,12.0,12.05,164855,0.0,0.0
2018-03-05,12.6,12.6,12.15,12.5,361671,0.45,3.73
2018-03-06,12.5,12.55,12.25,12.25,350527,-0.25,-2.0
2018-03-07,12.2,12.5,12.2,12.45,183946,0.2,1.63
2018-03-08,12.55,12.65,12.45,12.65,179553,0.2,1.61
2018-03-09,12.7,13.1,12.5,12.95,464799,0.3,2.37
2018-03-12,13.0,15.6,13.0,13.2,517070,0.25,1.93
2018-03-13,13.3,13.55,13.3,13.5,481641,0.3,2.27
2018-03-14,13.6,13.75,13.5,13.65,554774,0.15,1.11
2018-03-15,13.5,13.75,13.5,13.75,308937,0.1,0.73
2018-03-16,13.8,13.95,13.15,13.55,753530,-0.2,-1.45
2018-03-19,13.7,13.8,13.55,13.55,496334,0.0,0.0
2018-03-20,13.55,13.6,13.4,13.6,442245,0.05,0.37
2018-03-21,13.55,13.7,13.55,13.6,209586,0.0,0.0
2018-03-22,13.65,13.7,13.45,13.45,104879,-0.15,-1.1
2018-03-23,13.5,13.5,13.35,13.425,109295,-0.025,-0.19
2018-03-26,13.55,13.55,13.25,13.25,121390,-0.175,-1.3
2018-03-27,13.15,13.5,13.15,13.2,194084,-0.05,-0.38
2018-03-28,13.25,13.5,13.05,13.15,256229,-0.05,-0.38
2018-03-29,13.25,13.725,13.0,13.65,392996,0.5,3.8
2018-04-02,13.7,13.9,13.525,13.65,257623,0.0,0.0
2018-04-03,13.7,13.85,13.6,13.7,419263,0.05,0.37
2018-04-04,13.65,13.75,13.55,13.65,178673,-0.05,-0.36
2018-04-05,13.7,13.75,13.475,13.55,119975,-0.1,-0.73
2018-04-06,13.5,13.6,13.35,13.5,132592,-0.05,-0.37
2018-04-09,13.55,13.7,13.45,13.55,91901,0.05,0.37
2018-04-10,13.65,13.7,13.45,13.65,128491,0.1,0.74
2018-04-11,13.8,13.8,13.4,13.4,738016,-0.25,-1.83
2018-04-12,13.35,13.65,13.2,13.5,119311,0.1,0.75
2018-04-13,13.6,13.7,13.475,13.6,240200,0.1,0.74
2018-04-16,13.65,13.65,13.55,13.6,80401,0.0,0.0
2018-04-17,13.65,13.65,13.6,13.6,361325,0.0,0.0
2018-04-18,13.65,13.65,13.425,13.45,104335,-0.15,-1.1
2018-04-19,13.55,13.6,13.35,13.4,63104,-0.05,-0.37
2018-04-20,13.5,13.5,13.15,13.2,90473,-0.2,-1.49
2018-04-23,13.25,13.325,13.0,13.2,83904,0.0,0.0
2018-04-24,13.25,13.4,12.95,13.1,116610,-0.1,-0.76
2018-04-25,13.15,13.375,12.85,13.0,197426,-0.1,-0.76
2018-04-26,12.9,13.2,12.9,12.95,49335,-0.05,-0.38
2018-04-27,12.95,12.95,12.8,12.85,52440,-0.1,-0.77
2018-04-30,12.9,13.05,12.7,12.8,284863,-0.05,-0.39
2018-05-01,12.85,12.9,12.65,12.9,195601,0.1,0.78
2018-05-02,12.9,12.9,12.65,12.75,261194,-0.15,-1.16
2018-05-03,12.8,12.8,12.675,12.75,148084,0.0,0.0
2018-05-04,12.65,12.8,11.0,12.6,233221,-0.15,-1.18
2018-05-07,12.55,12.7648,12.55,12.55,78826,-0.05,-0.4
2018-05-08,12.55,12.8,12.35,12.6,299873,0.05,0.4
2018-05-09,12.55,12.8,12.55,12.65,382469,0.05,0.4
2018-05-10,12.7,12.9,12.45,12.65,229234,0.0,0.0
2018-05-11,12.65,12.65,12.4,12.6,342842,-0.05,-0.4
2018-05-14,12.65,12.7,12.3,12.5,240622,-0.1,-0.79
2018-05-15,12.45,12.55,10.35,12.4,182368,-0.1,-0.8
2018-05-16,12.35,12.5,12.35,12.4,198630,0.0,0.0
2018-05-17,12.3,12.6,12.15,12.45,316734,0.1,0.81
2018-05-18,12.35,12.7,12.2,12.5,188044,0.05,0.4
2018-05-21,12.5,12.65,12.35,12.45,213849,-0.05,-0.4
2018-05-22,12.5,12.65,12.25,12.25,198631,-0.2,-1.61
2018-05-23,12.25,12.4,12.15,12.25,129831,0.0,0.0
2018-05-24,12.25,12.3,12.15,12.25,124691,0.0,0.0
2018-05-25,12.15,12.25,12.1,12.15,157837,-0.1,-0.82
2018-05-29,12.05,12.25,11.9,12.2,240716,0.05,0.41
2018-05-30,12.15,12.35,12.15,12.15,125994,-0.05,-0.41
2018-05-31,12.15,12.475,12.1,12.2,520334,0.05,0.41
2018-06-01,12.2,12.225,11.95,12.0,159060,-0.2,-1.64
2018-06-04,11.9,12.15,11.55,11.9,502443,-0.1,-0.83
2018-06-05,11.85,12.35,11.7,12.15,295665,0.25,2.1
2018-06-06,12.2,12.3,11.95,11.95,330048,-0.2,-1.65
2018-06-07,12.0,12.0,11.8,11.8,178351,-0.15,-1.26
2018-06-08,11.8,12.1,11.7,11.95,194872,0.15,1.27
2018-06-11,12.0,12.15,11.625,11.85,197179,-0.1,-0.84
2018-06-12,11.8,12.0,11.7,11.9,154682,0.05,0.42
2018-06-13,12.0,12.05,11.8,11.9,203833,0.0,0.0
2018-06-14,12.0,12.1,11.85,12.05,241689,0.15,1.26
2018-06-15,12.05,12.2,11.95,12.15,214525,0.1,0.83
2018-06-18,12.1,12.5,12.05,12.3,372185,0.15,1.23
2018-06-19,12.35,12.35,12.075,12.1,406089,-0.2,-1.63
2018-06-20,12.2,12.5,12.075,12.35,1224644,0.25,2.07
2018-06-21,12.4,12.75,11.9,12.15,432717,-0.2,-1.62
2018-06-22,14.5,15.3,13.775,15.2,6296028,3.05,25.1
2018-06-25,15.35,15.55,14.975,15.0,1581084,-0.2,-1.32
2018-06-26,15.05,15.3,14.85,15.1,1232698,0.1,0.67
2018-06-27,15.05,15.1,14.55,14.55,843662,-0.55,-3.64
2018-06-28,14.45,14.9,14.325,14.7,489044,0.15,1.03
2018-06-29,14.75,14.85,14.45,14.8,337443,0.1,0.68
2018-07-02,14.9,14.9,14.35,14.65,296734,-0.15,-1.01
2018-07-03,14.75,14.85,14.6,14.75,294814,0.1,0.68
2018-07-05,14.8,14.8,14.5,14.7,842617,-0.05,-0.34
2018-07-06,14.75,14.9,14.65,14.85,305565,0.15,1.02
2018-07-09,15.65,15.7,15.1,15.35,729712,0.5,3.37
2018-07-10,15.4,15.55,15.25,15.5,1302517,0.15,0.98
2018-07-11,15.5,15.75,15.5,15.65,882585,0.15,0.97
2018-07-12,15.65,16.05,15.65,15.75,685299,0.1,0.64
2018-07-13,15.75,16.0,15.75,15.85,513110,0.1,0.63
2018-07-16,15.85,16.0,15.4,15.4,541039,-0.45,-2.84
2018-07-17,15.35,15.6,15.26,15.4,485647,0.0,0.0
2018-07-18,15.4,15.6,15.375,15.55,665560,0.15,0.97
2018-07-19,15.45,15.85,15.45,15.7,450529,0.15,0.96
2018-07-20,15.65,16.0,15.65,15.8,258241,0.1,0.64
2018-07-23,15.8,15.9,15.6,15.85,259863,0.05,0.32
2018-07-24,15.95,16.0,15.6,15.6,887689,-0.25,-1.58
2018-07-25,15.15,16.8502,14.95,16.45,2404585,0.85,5.45
2018-07-26,16.7,17.7,16.6,16.9,3889301,0.45,2.74
2018-07-27,17.15,17.19,16.65,16.85,1057289,-0.05,-0.3
2018-07-30,17.05,17.05,16.6,16.95,652967,0.1,0.59
2018-07-31,16.85,16.9225,16.5191,16.7,514431,-0.25,-1.47
2018-08-01,16.7,16.7,16.45,16.45,764845,-0.25,-1.5
2018-08-02,16.45,16.5,16.1,16.2,1183619,-0.25,-1.52
2018-08-03,16.25,16.65,16.25,16.55,400358,0.35,2.16
2018-08-06,16.55,16.6,16.35,16.45,247909,-0.1,-0.6
2018-08-07,16.45,16.525,15.95,16.45,1114714,0.0,0.0
2018-08-08,16.3,16.65,15.95,16.0,735465,-0.45,-2.74
2018-08-09,16.1,16.45,16.025,16.35,695218,0.35,2.19
2018-08-10,16.3,16.6,16.105,16.2,565333,-0.15,-0.92
2018-08-13,16.15,16.25,15.875,15.9,441290,-0.3,-1.85
2018-08-14,15.85,16.15,15.725,15.95,689091,0.05,0.31
2018-08-15,15.95,15.95,15.6,15.775,575891,-0.175,-1.1
2018-08-16,15.75,16.0,15.75,15.9,583024,0.125,0.79
2018-08-17,16.05,16.35,16.0,16.0,507184,0.1,0.63
2018-08-20,16.1,16.15,15.825,15.95,386803,-0.05,-0.31
2018-08-21,15.9,16.1,15.9,16.05,530789,0.1,0.63
2018-08-22,16.0,16.2,15.95,16.15,802411,0.1,0.62
2018-08-23,16.05,16.5,16.05,16.35,507940,0.2,1.24
2018-08-24,16.35,16.75,16.25,16.65,489855,0.3,1.83
2018-08-27,16.75,16.9,16.6,16.9,644491,0.25,1.5
2018-08-28,16.9,17.0,16.8,16.8,409629,-0.1,-0.59
2018-08-29,16.85,17.05,16.85,17.0,505779,0.2,1.19
2018-08-30,16.95,17.15,16.9,17.15,590387,0.15,0.88
2018-08-31,17.15,17.45,16.95,17.45,793616,0.3,1.75
2018-09-04,17.35,17.425,17.1,17.35,914966,-0.1,-0.57
2018-09-05,17.35,17.5,17.15,17.3,1026491,-0.05,-0.29
2018-09-06,17.35,17.4,17.15,17.25,295069,-0.05,-0.29
2018-09-07,17.2,17.375,17.025,17.25,475343,0.0,0.0
2018-09-10,17.25,17.275,17.05,17.1,338887,-0.15,-0.87
2018-09-11,17.15,17.35,17.05,17.15,425559,0.05,0.29
2018-09-12,17.1,17.2,16.9,17.2,437757,0.05,0.29
2018-09-13,17.25,17.3,17.0,17.1,411945,-0.1,-0.58
2018-09-14,17.05,17.25,16.9,17.2,441885,0.1,0.58
2018-09-17,17.15,17.25,16.9,16.95,127277,-0.25,-1.45
2018-09-18,17.0,17.25,16.9,17.05,462706,0.1,0.59
