日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-04-07,153.9538,167.9496,118.9643,131.2106,9940200,0.0,0.0
2000-04-10,129.4612,129.4612,116.3401,119.3982,1294500,-11.823,-9.01
2000-04-11,115.0245,115.4654,100.5948,104.9685,1781400,-14.4224,-12.08
2000-04-12,101.9034,104.9685,99.7201,101.4696,747800,-3.4953,-3.33
2000-04-13,102.9951,103.219,76.9769,78.7264,797900,-22.7382,-22.41
2000-04-14,80.4759,92.7222,76.9769,82.2253,1001900,3.4956,4.44
2000-04-17,78.2855,79.6011,65.6053,69.1043,377200,-13.0747,-15.91
2000-04-18,69.7551,82.2253,69.1043,77.4108,399000,8.257,11.94
2000-04-19,77.8516,83.5339,72.6032,83.1001,1494800,5.7329,7.41
2000-04-20,83.1001,90.098,78.7264,81.7845,162900,-1.3298,-1.6
2000-04-24,81.5675,82.2253,73.478,73.478,195000,-8.3278,-10.18
2000-04-25,73.9118,74.3527,72.6032,73.478,268500,0.0,0.0
2000-04-26,73.478,74.3527,71.2876,72.1624,542400,-1.3302,-1.81
2000-04-27,69.979,70.4129,55.9832,63.8558,964300,-8.2569,-11.45
2000-04-28,64.7306,71.2876,63.8558,68.2295,562800,4.3382,6.79
2000-05-01,69.979,92.2813,69.1043,91.4066,1084700,23.1673,33.95
2000-05-02,92.2813,95.3464,80.4759,83.9748,688000,-7.4214,-8.12
2000-05-03,81.7845,87.4738,75.2274,87.4738,291800,3.5016,4.17
2000-05-04,87.4738,106.718,82.2253,105.8432,381600,18.3984,21.04
2000-05-05,102.9951,108.4675,95.3464,103.219,285600,-2.6575,-2.51
2000-05-08,102.7782,103.219,96.2211,97.9706,158100,-5.2433,-5.08
2000-05-09,98.8453,102.3443,96.2211,96.2211,291100,-1.7537,-1.79
2000-05-10,111.9664,114.5906,97.0959,100.5948,898200,4.4055,4.58
2000-05-11,103.6529,103.6529,96.2211,98.8453,105200,-1.7504,-1.74
2000-05-12,98.4045,99.2792,89.2232,99.2792,106300,0.4152,0.42
2000-05-15,98.8453,99.7201,91.8474,99.7201,79000,0.4171,0.42
2000-05-16,99.4962,99.7201,94.4717,98.8453,65300,-0.8373,-0.84
2000-05-17,98.6214,99.7201,96.655,99.7201,56800,0.8405,0.85
