日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,9.9199,10.3744,9.9199,9.9199,5000,0.0,0.0
1995-01-04,9.9199,10.8217,9.0181,9.0181,2980,-0.9017,-9.09
1995-01-05,9.0181,9.0181,9.0181,9.0181,40,0.0,0.0
1995-01-06,11.7235,11.7235,9.0181,9.0181,100,0.0,0.0
1995-01-09,9.6963,9.6963,9.6963,9.6963,6400,0.6782,7.52
1995-01-10,9.0181,9.0181,9.0181,9.0181,40,-0.6777,-6.99
1995-01-16,9.9199,9.9199,9.9199,9.9199,400,0.9018,10.0
1995-01-20,9.0181,10.8217,9.0181,10.8217,1080,0.9017,9.09
1995-01-23,9.0181,9.9199,9.0181,9.9199,160,-0.9014,-8.33
1995-01-24,9.0181,9.0181,9.0181,9.0181,120,-0.9017,-9.09
1995-01-25,9.2345,9.249,9.0181,9.0181,4000,0.0,0.0
1995-01-26,9.0181,9.9199,9.0181,9.9199,760,0.9018,10.0
1995-01-30,10.3744,10.3744,9.0181,9.0181,6860,-0.9017,-9.09
1995-01-31,9.487,10.3744,9.4726,10.3744,340,1.3563,15.04
1995-02-01,9.0181,9.0181,9.0181,9.0181,40,-1.3559,-13.07
1995-02-06,9.249,9.249,9.249,9.249,2640,0.2309,2.56
1995-02-08,9.6963,9.6963,9.6963,9.6963,700,0.4476,4.84
1995-02-13,9.0181,10.1508,9.0181,9.9199,9160,0.224,2.31
1995-02-14,9.2345,9.249,8.5708,8.5708,700,-1.3491,-13.6
1995-02-16,9.0181,9.0181,9.0181,9.0181,100,0.4474,5.22
1995-02-23,10.8217,10.8217,10.8217,10.8217,60,1.8036,20.0
1995-02-24,10.8217,10.8217,10.8217,10.8217,200,0.0,0.0
1995-02-27,9.0181,9.0181,9.0181,9.0181,40,-1.8041,-16.67
1995-02-28,9.0181,9.0181,9.0181,9.0181,200,0.0,0.0
1995-03-02,10.8217,10.8217,10.8217,10.8217,400,1.8036,20.0
1995-03-03,9.0181,10.8217,9.0181,10.8217,140,0.0,0.0
1995-03-07,9.487,10.8217,9.4726,9.9199,940,-0.9014,-8.33
1995-03-08,9.9199,9.9199,9.9199,9.9199,200,0.0,0.0
1995-03-13,9.9199,9.9199,9.9199,9.9199,60,0.0,0.0
1995-03-14,9.487,10.3744,9.4726,10.3744,600,0.4543,4.58
1995-03-15,10.3889,10.8217,9.9199,10.5404,15000,0.166,1.6
1995-03-17,9.9199,10.8217,9.9199,10.8217,1560,0.2814,2.67
1995-03-20,10.3744,10.3744,10.3744,10.3744,500,-0.4469,-4.13
1995-03-21,10.3889,10.8217,9.9199,10.8217,1860,0.4471,4.31
1995-03-22,10.3744,10.3744,10.3744,10.3744,200,-0.4469,-4.13
1995-03-23,10.8217,10.8217,10.8217,10.8217,200,0.4471,4.31
1995-03-24,10.8217,10.8217,10.8217,10.8217,40,0.0,0.0
1995-03-27,10.5981,10.5981,10.5981,10.5981,5000,-0.224,-2.07
1995-03-28,10.8217,10.8217,10.8217,10.8217,60,0.2236,2.11
1995-03-29,10.3889,11.2762,10.3744,10.5981,6000,-0.224,-2.07
1995-03-30,10.8217,11.2762,10.8217,11.0526,380,0.4547,4.29
1995-03-31,10.3744,10.3744,10.3744,10.3744,20,-0.6787,-6.14
1995-04-03,10.3744,10.3744,10.3744,10.3744,80,0.0,0.0
1995-04-07,10.8217,10.8217,10.8217,10.8217,20,0.4471,4.31
1995-04-17,11.0382,11.2762,10.3744,10.8217,6920,0.0,0.0
1995-04-18,10.8217,11.7235,10.8217,11.2762,15220,0.4545,4.2
1995-04-19,11.7235,12.1781,11.7235,11.7235,6000,0.4477,3.97
1995-04-21,12.1781,12.1781,12.1781,12.1781,2760,0.4549,3.88
1995-04-24,12.1781,12.1781,12.0626,12.0626,1080,-0.1157,-0.95
1995-04-26,12.1781,12.1781,12.1781,12.1781,60,0.1158,0.96
1995-04-27,12.1781,12.1781,12.1781,12.1781,40,0.0,0.0
1995-04-28,11.2907,11.4999,11.2762,11.2762,440,-0.9024,-7.41
1995-05-01,11.2907,11.7235,11.2762,11.2762,800,0.0,0.0
1995-05-02,11.2762,11.2762,11.2762,11.2762,100,0.0,0.0
1995-05-03,12.1781,12.1781,11.7235,11.7235,980,0.4477,3.97
1995-05-04,12.1781,12.1781,11.2762,11.2762,300,-0.4479,-3.82
1995-05-05,10.8217,12.1781,10.8217,10.8217,660,-0.4544,-4.03
