日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-12-17,59.3168,59.8804,55.7944,57.5321,123700,-1.7855,-3.01
1996-12-18,58.7062,61.665,57.5321,57.5321,297100,0.0,0.0
1996-12-19,58.1427,60.4909,58.1427,58.7062,202600,1.1737,2.04
1996-12-20,58.7062,64.0133,58.7062,62.2286,273500,3.5224,6.0
1996-12-23,62.8392,64.5769,60.4909,60.4909,265000,-1.7361,-2.79
1996-12-24,60.4909,62.8392,60.4909,61.665,59800,1.1735,1.94
1996-12-26,61.0545,61.665,59.3168,61.0545,101300,-0.6105,-0.99
1996-12-27,61.0545,61.665,60.4909,61.0545,70900,0.0,0.0
1996-12-30,60.4909,62.2286,59.3168,62.2286,82200,1.1723,1.92
1996-12-31,62.2286,62.2286,59.8804,61.0545,71600,-1.1762,-1.89
1997-01-02,61.6416,61.6416,58.1192,58.7062,175000,-2.3507,-3.85
1997-01-03,59.2933,59.2933,57.5321,58.7062,76100,0.0,0.0
1997-01-06,59.2933,61.6416,59.2933,60.4674,220600,1.784,3.04
1997-01-07,60.4674,62.8157,60.4674,62.8157,144900,2.3462,3.88
1997-01-08,63.4027,63.4027,61.0545,61.6416,131100,-1.1747,-1.87
1997-01-09,61.0545,65.751,61.0545,65.1639,254400,3.5199,5.71
1997-01-10,65.751,67.5122,63.4027,65.751,246900,0.5606,0.86
1997-01-13,66.338,66.9251,63.9898,65.1639,121000,-0.5653,-0.86
1997-01-14,65.1639,66.338,65.1639,65.751,164600,0.5606,0.86
1997-01-15,65.1639,65.751,63.4027,64.5769,119300,-1.177,-1.79
1997-01-16,63.9898,65.1639,62.8157,64.5769,81000,0.0,0.0
1997-01-17,64.5769,65.751,62.2286,65.751,110000,1.1753,1.82
1997-01-20,65.751,66.338,62.8157,63.4027,106400,-2.3473,-3.57
1997-01-21,62.2286,65.751,60.4674,63.4027,256600,0.0,0.0
1997-01-22,63.4027,63.4027,59.8804,60.4674,124500,-2.909,-4.59
1997-01-23,61.0545,63.9898,60.4674,61.6416,149400,1.1731,1.94
1997-01-24,61.6416,61.6416,59.8804,61.6416,69400,0.0,0.0
1997-01-27,61.0545,62.2286,60.4674,60.4674,45000,-1.1711,-1.9
1997-01-28,60.4674,61.6416,60.4674,61.0545,75700,0.5626,0.93
1997-01-29,60.4674,62.2286,60.4674,61.6416,108200,0.6103,1.0
1997-01-30,61.0545,61.6416,60.4674,60.4674,193200,-1.1711,-1.9
1997-01-31,59.8804,60.4674,59.2933,59.8804,60000,-0.611,-1.01
1997-02-03,59.8804,61.0545,59.8804,61.0545,85000,1.1737,1.96
1997-02-04,61.0545,61.6416,58.7062,59.2933,193500,-1.7394,-2.85
1997-02-05,58.7062,59.2933,56.358,58.1192,114700,-1.174,-1.98
1997-02-06,57.5321,58.1192,51.6615,53.4227,302900,-4.696,-8.08
1997-02-07,53.4227,54.0097,45.2038,48.7262,435700,-4.6958,-8.79
1997-02-10,49.3132,50.4874,46.965,47.5521,326400,-1.1743,-2.41
1997-02-11,48.1391,49.3132,47.5521,48.7262,158500,1.1745,2.47
1997-02-12,48.7262,50.4874,48.1391,50.4874,81500,1.7356,3.56
1997-02-13,50.4874,53.4227,48.1391,49.3132,162100,-1.1764,-2.33
1997-02-14,49.9003,49.9003,46.965,46.965,121200,-2.3473,-4.76
1997-02-18,46.3779,46.965,43.4426,44.6167,260800,-2.3482,-5.0
1997-02-19,44.6167,46.3779,41.6814,43.4426,357300,-1.1734,-2.63
1997-02-20,43.4426,43.4426,41.0944,41.0944,372500,-2.3504,-5.41
1997-02-21,41.0944,47.5521,41.0944,46.3779,389600,5.3028,12.91
1997-02-24,46.3779,47.5521,45.2038,45.2038,107100,0.0,0.0
1997-02-25,45.7909,46.3779,44.0297,44.0297,103700,0.0,0.0
1997-02-26,44.6167,44.6167,41.0944,42.2685,327100,-4.1345,-8.91
1997-02-27,42.2685,43.4426,41.6814,42.2685,288000,0.0,0.0
1997-02-28,42.8556,42.8556,41.0944,42.2685,181000,0.0,0.0
1997-03-03,42.2685,42.2685,41.0944,41.6814,171400,-0.5618,-1.33
1997-03-04,41.6814,44.6167,41.6814,44.0297,482600,2.3468,5.63
1997-03-05,43.4426,45.2038,42.8556,43.4426,254700,-0.6124,-1.39
1997-03-06,44.0297,45.2038,42.2685,42.8556,327300,-0.5645,-1.3
1997-03-07,43.4426,45.7909,43.4426,45.2038,177900,2.3485,5.48
1997-03-10,45.2038,48.7262,45.2038,46.965,236000,1.7368,3.84
1997-03-11,46.3779,47.5521,45.7909,46.965,71400,0.0,0.0
1997-03-12,46.3779,46.3779,43.4426,44.0297,113200,-2.9103,-6.2
1997-03-13,43.4426,43.4426,41.6814,42.8556,301600,-1.1756,-2.67
1997-03-14,42.8556,42.8556,38.1591,39.3332,296800,-3.5181,-8.21
1997-03-17,39.3332,39.3332,38.1591,39.3332,351400,0.0,0.0
1997-03-18,39.3332,40.5073,38.7461,39.3332,561600,0.0,0.0
1997-03-19,39.9202,41.0944,39.3332,40.5073,260300,1.1722,2.98
1997-03-20,41.0944,41.6814,40.5073,41.0944,274900,0.5634,1.39
1997-03-21,41.0944,41.6814,40.5073,40.5073,249000,-0.5627,-1.37
1997-03-24,41.0944,41.6814,39.9202,41.0944,122200,0.5634,1.39
1997-03-25,41.0944,41.6814,39.9202,39.9202,117900,-1.1753,-2.86
1997-03-26,40.5073,41.6814,40.5073,41.0944,146300,1.1737,2.94
1997-03-27,40.5073,41.6814,40.5073,41.0944,64500,0.0,0.0
1997-03-31,40.5073,40.5073,38.7461,40.5073,29100,-0.5627,-1.37
1997-04-01,41.0944,41.0944,39.3332,39.9202,66800,-0.612,-1.51
1997-04-02,39.9202,39.9202,36.9849,38.1591,82400,-1.7354,-4.35
1997-04-03,38.1591,38.1591,35.2237,36.3979,230500,-1.7831,-4.67
1997-04-04,36.3979,36.3979,35.2237,36.3979,158800,,
1997-04-07,35.8108,38.1591,34.6367,38.1591,158400,1.7825,4.9
1997-04-08,38.1591,38.7461,35.8108,38.7461,394700,0.5651,1.48
1997-04-09,38.1591,39.3332,36.9849,37.572,340000,0.0,0.0
1997-04-10,38.1591,38.1591,36.3979,36.9849,195000,,
1997-04-11,36.9849,37.572,35.8108,36.3979,241200,-2.348,-6.06
1997-04-14,35.8108,36.3979,34.0496,34.6367,262500,-1.7349,-4.77
1997-04-15,34.6367,34.6367,31.1143,32.8755,343600,-1.785,-5.15
1997-04-16,32.8755,34.6367,32.434,34.6367,328800,1.7839,5.43
1997-04-17,35.8108,36.9849,34.0496,36.9849,239500,2.3484,6.78
1997-04-18,36.3979,37.572,35.8108,36.9849,242300,,
1997-04-21,36.9849,37.572,36.3979,36.9849,219400,0.0,0.0
1997-04-22,36.3979,37.572,35.2237,35.2237,104200,-1.7838,-4.82
1997-04-23,34.6367,37.572,34.6367,36.9849,183100,1.7847,5.07
1997-04-24,37.572,38.1591,36.9849,36.9849,104300,0.0,0.0
1997-04-25,37.572,39.9202,36.9849,38.7461,181200,1.7393,4.7
1997-04-28,39.3332,41.0944,39.3332,39.3332,97300,0.6118,1.58
1997-04-29,39.9202,41.6814,39.3332,39.9202,167000,0.5628,1.43
1997-04-30,39.9202,40.5073,38.1591,39.9202,132400,0.0,0.0
1997-05-01,40.5073,41.0944,39.9202,40.5073,100100,,
1997-05-02,40.5073,41.6814,39.9202,41.6814,140900,1.7834,4.47
1997-05-05,41.6814,44.6167,41.6814,43.4426,506400,1.739,4.17
1997-05-06,43.4426,44.6167,42.8556,43.4426,274700,0.0,0.0
1997-05-07,44.0297,44.0297,42.8556,44.0297,104500,0.6122,1.41
1997-05-08,44.0297,45.2038,44.0297,44.6167,232600,0.5639,1.28
1997-05-09,44.6167,45.2038,44.0297,44.6167,151600,0.0,0.0
1997-05-12,45.2038,47.8432,45.2038,47.5521,302600,2.9567,6.63
1997-05-13,47.5521,48.7262,46.3779,46.3779,411800,-1.1745,-2.47
1997-05-14,45.7909,46.3779,44.6167,45.7909,225500,-0.6125,-1.32
1997-05-15,45.7909,45.7909,45.2038,45.2038,66300,-0.5629,-1.23
1997-05-16,45.7909,45.7909,44.6167,44.6167,83500,-0.6106,-1.35
1997-05-19,44.0297,44.6167,43.4426,44.6167,112500,0.0,0.0
1997-05-20,45.2038,45.7909,42.8556,44.0297,135800,-0.5619,-1.26
1997-05-21,44.0297,44.6167,43.4426,44.0297,63200,0.0,0.0
1997-05-22,44.6167,45.7909,44.6167,45.7909,140400,1.7358,3.94
1997-05-23,45.7909,45.7909,44.6167,45.7909,63600,0.0,0.0
1997-05-27,45.7909,46.3779,45.2038,45.7909,248500,0.0,0.0
1997-05-28,45.2038,46.3779,45.2038,45.7909,48400,0.0,0.0
1997-05-29,46.3779,47.5521,45.7909,46.965,142300,1.1723,2.56
1997-05-30,46.3779,48.7262,45.7909,48.1391,203500,1.1741,2.5
1997-06-02,48.1391,48.7262,46.3779,46.3779,195600,-1.7369,-3.61
1997-06-03,46.965,49.9003,46.3779,48.7262,312500,2.3468,5.06
1997-06-04,49.3132,50.4874,48.1391,49.3132,437600,0.5655,1.16
1997-06-05,49.9003,50.4874,49.3132,49.9003,145000,0.6112,1.24
1997-06-06,49.9003,51.0744,49.3132,49.9003,111100,,
1997-06-09,50.4874,50.4874,48.1391,48.1391,114500,,
