日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-11,17.0,17.75,16.35,16.83,1743273,0.0,0.0
2009-08-12,17.22,17.22,16.75,17.0,318883,0.17,1.01
2009-08-13,17.47,17.47,16.9,17.045,77988,0.05,0.29
2009-08-14,17.0,17.05,16.9,17.01,58111,-0.04,-0.23
2009-08-17,17.0,17.04,16.64,16.8,118926,-0.21,-1.23
2009-08-18,17.13,17.13,16.6,16.75,66129,-0.05,-0.3
2009-08-19,16.68,16.83,16.3,16.75,137643,0.0,0.0
2009-08-20,16.95,17.04,16.37,16.62,106427,-0.13,-0.78
2009-08-21,16.881,17.02,16.63,16.75,166772,0.13,0.78
2009-08-24,16.7,16.868,16.61,16.85,46228,0.1,0.6
2009-08-25,16.85,16.949,16.71,16.86,21220,0.01,0.06
2009-08-26,16.93,17.0,16.75,16.78,25123,-0.08,-0.47
2009-08-27,16.95,16.95,16.65,16.75,26029,-0.03,-0.18
2009-08-28,16.8,16.9,16.749,16.75,22400,0.0,0.0
2009-08-31,16.75,16.81,16.37,16.74,9640,-0.01,-0.06
2009-09-01,16.75,16.86,15.0,16.1,71097,-0.64,-3.82
2009-09-02,16.03,16.2,15.1,15.97,61568,-0.13,-0.81
2009-09-03,15.17,16.64,15.16,16.64,48200,0.67,4.2
2009-09-04,16.76,16.76,15.64,16.75,47522,0.11,0.66
2009-09-08,16.78,16.78,16.15,16.49,14733,-0.26,-1.55
2009-09-09,16.5,17.0,16.28,16.95,80070,0.46,2.79
2009-09-10,16.83,16.93,15.85,16.71,76646,-0.24,-1.42
2009-09-11,16.7,16.7,15.8,15.91,29413,-0.8,-4.79
2009-09-14,15.74,16.17,14.66,15.32,99244,-0.59,-3.71
2009-09-15,15.636,15.64,14.95,15.08,61436,-0.24,-1.57
2009-09-16,14.9,16.75,14.88,16.5,70762,1.42,9.42
2009-09-17,16.6,16.6,15.62,16.58,31824,0.08,0.48
2009-09-18,16.01,16.98,16.01,16.98,44064,0.4,2.41
2009-09-21,17.05,17.05,16.77,16.99,68447,0.01,0.06
2009-09-22,17.24,17.24,15.98,16.72,45443,-0.27,-1.59
2009-09-23,16.91,16.935,16.3,16.34,25669,-0.38,-2.27
2009-09-24,16.31,16.64,15.7,16.35,36185,0.01,0.06
2009-09-25,16.31,16.31,15.25,15.25,41645,-1.1,-6.73
2009-09-28,15.74,15.979,15.26,15.56,69750,0.31,2.03
2009-09-29,15.84,17.02,15.3,16.49,133350,0.93,5.98
2009-09-30,16.93,16.93,15.65,16.19,1026075,-0.3,-1.82
2009-10-01,16.0,16.77,15.52,16.09,92135,-0.1,-0.62
2009-10-02,15.88,16.36,15.4,15.49,93750,-0.6,-3.73
2009-10-05,15.75,15.88,15.3,15.32,30757,-0.17,-1.1
2009-10-06,15.47,15.63,15.33,15.53,24790,0.21,1.37
2009-10-07,15.45,15.698,15.3,15.5,16671,-0.03,-0.19
2009-10-08,15.57,15.739,15.11,15.41,38127,-0.09,-0.58
2009-10-09,15.42,15.75,15.22,15.36,14732,-0.05,-0.32
2009-10-12,15.36,15.36,14.57,14.72,57609,-0.64,-4.17
2009-10-13,14.75,15.05,14.0,14.88,76799,0.16,1.09
2009-10-14,15.02,15.02,14.27,14.33,32488,-0.55,-3.7
2009-10-15,14.25,14.42,13.69,13.8,73515,-0.53,-3.7
2009-10-16,13.76,13.97,12.92,13.4,123979,-0.4,-2.9
2009-10-19,13.53,14.25,13.0,13.76,170464,0.36,2.69
2009-10-20,13.35,13.78,13.23,13.75,60043,-0.01,-0.07
2009-10-21,13.62,13.73,13.45,13.6,100496,-0.15,-1.09
2009-10-22,13.55,13.59,13.34,13.43,46714,-0.17,-1.25
2009-10-23,13.44,13.44,13.03,13.03,26434,-0.4,-2.98
2009-10-26,13.0,13.65,13.0,13.55,64583,0.52,3.99
2009-10-27,13.76,13.76,13.15,13.18,27689,-0.37,-2.73
2009-10-28,13.11,13.16,11.78,11.95,56752,-1.23,-9.33
2009-10-29,12.08,13.13,11.79,12.04,62005,0.09,0.75
2009-10-30,11.91,12.26,11.897,11.9,38058,-0.14,-1.16
2009-11-02,12.5,12.5,11.9,12.22,23990,0.32,2.69
2009-11-03,12.18,12.49,11.94,12.48,47249,0.26,2.13
2009-11-04,12.49,12.49,12.0,12.06,24258,-0.42,-3.37
2009-11-05,12.2,12.95,12.0,12.58,24477,0.52,4.31
2009-11-06,12.63,12.63,12.2,12.42,17670,-0.16,-1.27
2009-11-09,12.52,12.67,12.45,12.51,21281,0.09,0.72
2009-11-10,13.96,13.96,13.24,13.42,83763,0.91,7.27
2009-11-11,13.39,13.5,13.01,13.45,58860,0.03,0.22
2009-11-12,13.43,13.59,13.31,13.38,61967,-0.07,-0.52
2009-11-13,13.44,13.6,13.36,13.53,95126,0.15,1.12
2009-11-16,13.55,14.29,13.31,14.26,101470,0.73,5.4
