日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-05,14.66,16.0,14.0,15.19,7478549,0.0,0.0
2014-02-06,15.34,17.74,15.34,16.9,1120563,1.71,11.26
2014-02-07,16.79,17.3,16.442,17.3,151513,0.4,2.37
2014-02-10,17.0,17.77,16.84,17.27,229393,-0.03,-0.17
2014-02-11,17.06,17.43,16.77,17.31,106699,0.04,0.23
2014-02-12,17.43,17.47,17.09,17.34,179054,0.03,0.17
2014-02-13,16.9,17.34,16.85,17.3,524319,-0.04,-0.23
2014-02-14,17.2,17.47,16.9,17.0,81499,-0.3,-1.73
2014-02-17,17.0,17.0,17.0,17.0,0,0.0,0.0
2014-02-18,17.21,17.25,16.5,16.92,363211,-0.08,-0.47
2014-02-19,17.0,17.5,16.54,17.5,184728,0.58,3.43
2014-02-20,17.44,17.592,16.87,17.5,253116,0.0,0.0
2014-02-21,17.47,18.349,17.28,17.75,271267,0.25,1.43
2014-02-24,17.85,18.54,17.1,17.92,333190,0.17,0.96
2014-02-25,17.92,18.367,17.64,18.25,502530,0.33,1.84
2014-02-26,18.25,19.59,18.22,19.25,229880,1.0,5.48
2014-02-27,19.27,19.9,18.65,19.4,135952,0.15,0.78
2014-02-28,19.35,19.91,18.46,19.55,221344,0.15,0.77
2014-03-03,19.56,19.7,18.774,19.68,314681,0.13,0.66
2014-03-04,19.94,20.16,19.75,19.9,165095,0.22,1.12
2014-03-05,19.95,20.29,19.75,19.83,175855,-0.07,-0.35
2014-03-06,19.91,20.05,19.64,19.93,155718,0.1,0.5
2014-03-07,19.92,20.03,19.285,20.02,182473,0.09,0.45
2014-03-10,20.08,20.51,19.85,19.97,203150,-0.05,-0.25
2014-03-11,20.02,20.31,19.825,19.9,302552,-0.07,-0.35
2014-03-12,19.82,19.95,19.47,19.69,142244,-0.21,-1.06
2014-03-13,19.64,20.055,18.91,19.16,118923,-0.53,-2.69
2014-03-14,19.04,19.24,18.43,18.58,102838,-0.58,-3.03
2014-03-17,18.73,19.1,18.59,18.7,152558,0.12,0.65
2014-03-18,18.76,19.05,18.63,18.69,173948,-0.01,-0.05
2014-03-19,18.69,19.4,18.53,19.21,250866,0.52,2.78
2014-03-20,19.11,20.32,18.9,19.95,382731,0.74,3.85
2014-03-21,19.98,19.98,18.97,19.21,691703,-0.74,-3.71
2014-03-24,19.51,19.51,18.63,19.01,209791,-0.2,-1.04
2014-03-25,19.1,19.23,18.85,18.98,173231,-0.03,-0.16
2014-03-26,19.08,19.12,17.76,18.28,326305,-0.7,-3.69
2014-03-27,18.21,18.28,17.89,17.99,227091,-0.29,-1.59
2014-03-28,18.25,18.53,18.0,18.1,327534,0.11,0.61
