日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-12-18,3.3224,3.3224,3.3224,3.3224,1000,-0.2768,-7.69
2002-12-24,3.8756,3.8756,3.8756,3.8756,500,0.5538,16.67
2002-12-26,3.8651,3.8761,3.8651,3.8761,200,0.0,0.0
2002-12-27,4.1137,4.2914,4.1137,4.2914,4100,0.4151,10.71
2002-12-30,3.5993,3.5993,3.566,3.566,14700,-0.7252,-16.9
2002-12-31,3.566,3.566,3.566,3.566,400,0.0,0.0
2003-01-03,3.184,3.184,3.184,3.184,400,-0.3819,-10.71
2003-01-08,3.184,3.184,3.184,3.184,100,0.0,0.0
2003-01-09,3.3224,3.3224,3.3224,3.3224,400,0.1385,4.35
2003-01-13,3.3224,3.3224,3.3224,3.3224,5500,0.0,0.0
2003-01-14,3.3224,3.3224,3.3224,3.3224,7000,0.0,0.0
2003-01-15,3.3224,3.3224,3.3224,3.3224,8000,0.0,0.0
2003-02-06,3.0455,3.0455,3.0455,3.0455,100,-0.2767,-8.33
2003-02-11,3.0455,3.0455,3.0455,3.0455,100,0.0,0.0
2003-02-12,3.7377,3.7377,3.7377,3.7377,100,0.6922,22.73
2003-02-18,3.0511,3.0511,3.0511,3.0511,100,-0.6866,-18.37
2003-03-14,3.3224,3.3778,3.3224,3.3778,300,0.3268,10.71
2003-03-17,3.4055,3.4055,3.4055,3.4055,100,0.0277,0.82
2003-04-14,3.3113,3.3113,3.3113,3.3113,200,-0.094,-2.76
2003-04-16,3.3224,3.4331,2.7964,2.9071,4700,-0.4043,-12.21
2003-04-22,3.0455,3.0455,3.0455,3.0455,4400,0.1384,4.76
2003-04-23,3.4608,3.4608,2.7964,2.7964,6200,-0.2491,-8.18
2003-04-25,2.7687,2.7687,2.7687,2.7687,600,-0.0277,-0.99
2003-04-29,2.7797,2.7797,2.7797,2.7797,100,0.0111,0.4
2003-05-02,3.0566,3.3612,3.0511,3.0511,500,0.2713,9.76
2003-05-05,3.7377,3.7377,3.3778,3.5716,1900,0.5205,17.06
2003-05-06,3.3501,3.3501,3.3224,3.3224,300,-0.2493,-6.98
2003-05-09,3.8761,4.0533,3.8761,4.0533,300,0.7309,22.0
2003-05-13,4.0976,4.0976,4.0976,4.0976,200,0.0442,1.09
2003-05-14,3.9869,3.9869,3.9869,3.9869,1000,-0.1106,-2.7
2003-05-19,4.1253,4.1253,4.0976,4.0976,1100,0.1108,2.78
2003-05-20,4.153,4.153,4.1198,4.1198,4200,0.0221,0.54
2003-05-21,4.2355,4.2355,4.153,4.1696,4600,0.0498,1.21
2003-05-22,3.9315,4.2471,3.9315,4.2471,7000,0.0776,1.86
2003-05-23,4.3745,4.3745,4.3247,4.3247,5600,0.0777,1.83
2003-05-27,4.4299,4.4299,4.1696,4.1696,5100,-0.1553,-3.59
2003-05-28,4.1807,4.2084,4.1807,4.2084,1500,0.0388,0.93
2003-05-29,4.3247,4.4631,4.0865,4.0865,13300,-0.1216,-2.89
2003-05-30,4.4576,4.6514,4.4576,4.5129,5700,0.4262,10.43
2003-06-02,4.6514,4.9559,4.4852,4.7898,29200,0.2767,6.13
2003-06-03,4.9559,4.9559,4.4969,4.7067,13300,-0.0829,-1.73
2003-06-04,4.9559,4.9559,4.7067,4.7067,20400,0.0,0.0
2003-06-05,4.9504,4.9504,4.7067,4.7123,8500,0.0056,0.12
2003-06-06,4.9448,4.9891,4.5683,4.9171,21900,0.205,4.35
2003-06-09,4.9227,4.9836,4.8391,4.8391,20800,-0.0777,-1.58
2003-06-10,4.8175,4.8175,4.679,4.7898,24700,-0.0779,-1.6
2003-06-11,4.9005,4.9005,4.6015,4.6015,241300,-0.1605,-3.37
2003-06-12,4.7067,4.8452,4.7067,4.7676,154500,0.1661,3.61
2003-06-13,4.9781,5.2328,4.9614,4.9836,39800,0.2683,5.69
2003-06-16,4.9836,5.2771,4.9836,5.0943,192000,0.0554,1.1
2003-06-17,5.1553,5.1719,5.122,5.1276,63000,0.0331,0.65
2003-06-18,5.1497,5.1774,5.039,5.1774,26000,0.0497,0.97
2003-06-19,5.3989,5.9798,5.3989,5.6481,28700,0.4706,9.09
2003-06-20,5.6536,5.9305,5.6536,5.8087,22900,0.1604,2.84
2003-06-23,6.0634,6.0634,5.8142,5.853,44600,0.0441,0.76
2003-06-24,5.8474,5.9249,5.8087,5.8142,16400,-0.0386,-0.66
2003-06-25,5.8419,5.8419,5.5755,5.6758,70300,-0.1384,-2.38
2003-06-26,5.6702,5.7976,5.6702,5.7588,15600,0.0829,1.46
2003-06-27,5.7583,5.8142,5.7477,5.7533,24000,0.0547,0.96
2003-06-30,5.8142,5.9526,5.8087,5.8973,16400,0.0831,1.43
2003-07-01,5.9526,6.0634,5.8308,6.0357,93100,0.1386,2.35
2003-07-02,5.8973,5.8973,5.7034,5.8197,128100,-0.2161,-3.58
2003-07-03,5.5373,5.6758,5.5373,5.6647,26800,-0.1548,-2.66
