日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-01-31,14.75,17.0,14.125,14.75,4727500,0.0,0.0
2001-02-01,14.375,15.375,14.25,15.0,497600,0.63,4.27
2001-02-02,15.312,15.312,14.25,14.375,336900,-0.07,-0.46
2001-02-05,14.5,14.5,13.875,14.0,374000,-1.31,-8.56
2001-02-06,14.0,14.375,13.937,14.0,245400,0.0,0.0
2001-02-07,14.0,14.062,14.0,14.0,205300,0.0,0.0
2001-02-08,14.062,14.062,12.0,12.125,432000,0.06,0.43
2001-02-09,12.359,12.375,10.875,11.312,108800,-1.68,-11.95
2001-02-12,11.5,11.875,11.25,11.625,28300,-0.75,-6.06
2001-02-13,11.875,12.125,11.125,11.5,35900,0.5,4.3
2001-02-14,11.125,11.5,10.875,11.062,71900,-1.07,-8.82
2001-02-15,11.25,11.25,11.0,11.0,21000,-0.06,-0.54
2001-02-16,11.0,11.125,10.875,11.0,20600,0.0,0.0
2001-02-20,11.062,11.125,10.812,11.0,136200,0.13,1.18
2001-02-21,11.0,11.125,10.25,11.0,62700,-0.13,-1.17
2001-02-22,11.0,11.312,11.0,11.062,20000,0.06,0.55
2001-02-23,11.0,11.187,11.0,11.0,42700,-0.06,-0.54
2001-02-26,11.062,11.375,10.875,11.0,82800,0.38,3.45
2001-02-27,11.5,11.5,10.75,11.0,216100,-0.38,-3.34
2001-02-28,11.125,11.125,10.75,11.0,56400,0.0,0.0
2001-03-01,11.25,11.25,11.0,11.0,43100,0.0,0.0
2001-03-02,11.0,11.062,10.875,11.0,97000,0.0,0.0
2001-03-05,11.125,11.125,9.75,10.125,52700,-0.87,-7.91
2001-03-06,10.375,10.375,9.625,10.0,13000,-0.13,-1.28
2001-03-07,9.5,10.0,8.75,9.25,24700,-0.75,-7.5
2001-03-08,9.25,9.375,9.125,9.25,6500,0.0,0.0
2001-03-09,9.25,9.312,8.75,8.937,28400,-0.31,-3.35
2001-03-12,8.937,9.0,8.937,8.937,24000,0.0,0.0
2001-03-13,8.953,9.0,8.75,8.875,8800,-0.03,-0.33
2001-03-14,9.0,9.125,8.875,8.968,16200,-0.09,-1.0
2001-03-15,9.187,9.187,8.875,8.875,15000,0.12,1.35
2001-03-16,8.875,9.0,8.875,9.0,4200,,
2001-03-19,9.125,9.125,8.25,8.687,44600,-0.31,-3.57
2001-03-20,8.5,8.5,8.375,8.375,51000,0.12,1.43
