日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-02,9.6544,9.8216,9.203,9.5374,3553203,-0.4515,-4.52
2015-11-03,9.3618,9.5708,8.9857,9.2365,3398071,-0.3014,-3.16
2015-11-04,9.2448,9.4956,9.0693,9.4036,1051449,0.1672,1.81
2015-11-05,9.2783,10.1141,9.2281,10.0055,1614671,0.6018,6.4
2015-11-06,10.0138,10.4234,9.6962,10.0055,1455855,0.0,0.0
2015-11-09,10.0222,10.0974,9.529,9.5875,1647741,-0.4182,-4.18
2015-11-10,9.529,9.8049,9.4036,9.621,1448203,0.0336,0.35
2015-11-11,9.7296,9.7296,9.3618,9.4036,966260,-0.2174,-2.26
2015-11-12,9.32,9.4287,8.6095,8.7349,1692587,-0.6686,-7.11
2015-11-13,8.6513,8.9857,8.2919,8.3922,2533940,-0.3424,-3.92
2015-11-16,8.317,8.7684,7.9408,8.6681,836442,0.2761,3.29
2015-11-17,8.6764,8.7433,8.2752,8.3588,856499,-0.3095,-3.57
2015-11-18,8.1331,8.5427,8.1331,8.4591,705528,0.1003,1.2
2015-11-19,8.4591,8.5092,8.225,8.4173,437254,-0.0414,-0.49
2015-11-20,8.3671,8.526,8.317,8.4089,459866,-0.0084,-0.1
2015-11-23,8.3504,8.7099,8.2752,8.5928,509882,0.1841,2.19
2015-11-24,8.3755,8.6346,8.3755,8.551,374977,-0.0421,-0.49
2015-11-25,8.5678,9.1947,8.551,9.0108,1373684,0.46,5.38
2015-11-27,9.086,9.1027,8.8102,9.0275,322090,0.0171,0.19
2015-11-30,9.0275,9.5792,9.0275,9.5541,990508,0.5263,5.83
2015-12-01,9.5541,9.8884,9.4956,9.646,1218362,0.0917,0.96
2015-12-02,9.6962,9.7171,9.0024,9.2699,1118602,-0.3762,-3.9
2015-12-03,9.236,9.4055,8.8123,8.9818,1131637,-0.2883,-3.11
2015-12-04,9.0326,9.3207,8.8378,9.2275,1164804,0.2461,2.74
2015-12-07,9.0581,9.3716,8.931,8.9733,1247097,-0.2537,-2.75
2015-12-08,8.8123,9.0326,8.6683,8.7022,1290114,-0.271,-3.02
2015-12-09,8.7869,9.0072,8.7869,8.931,1840064,0.2289,2.63
2015-12-10,8.9394,9.38,8.9394,9.2529,2496474,0.3224,3.61
2015-12-11,9.0835,9.3038,8.9818,9.075,1157027,-0.1777,-1.92
2015-12-14,9.0242,9.092,8.7445,9.0242,1098690,-0.0508,-0.56
2015-12-15,9.0072,9.38,8.8632,9.2529,1147093,0.2292,2.54
2015-12-16,9.3123,9.4055,8.9903,9.236,1426715,-0.0167,-0.18
2015-12-17,9.2699,9.3123,8.9479,9.1258,1320153,-0.1099,-1.19
2015-12-18,9.1258,9.4055,8.9394,9.3631,4640944,0.2373,2.6
2015-12-21,9.3716,9.8376,9.3462,9.6851,1108282,0.3221,3.44
2015-12-22,9.6766,10.1427,9.5665,9.9647,847277,0.2799,2.89
2015-12-23,9.9732,10.2443,9.9223,10.1342,694215,0.1694,1.7
2015-12-24,10.1511,10.668,10.1511,10.2613,511504,0.1267,1.25
2015-12-28,10.2359,10.5494,9.7698,9.8376,465354,-0.4238,-4.13
2015-12-29,9.8461,10.1003,9.8461,9.9308,385083,0.0935,0.95
2015-12-30,9.9139,10.0071,9.7571,9.7614,242842,-0.1698,-1.71
2015-12-31,9.7444,10.1003,9.6004,10.0071,652585,0.246,2.52
2016-01-04,10.0071,10.0071,9.541,9.6258,876710,-0.3813,-3.81
2016-01-05,9.6004,9.7444,9.4394,9.6681,488429,0.0424,0.44
2016-01-06,9.558,9.6258,9.3123,9.4394,569023,-0.2291,-2.37
2016-01-07,9.2529,9.4224,9.1767,9.2191,508310,-0.2199,-2.33
2016-01-08,9.2868,9.3038,8.8716,8.9225,552174,-0.2969,-3.22
2016-01-11,8.8971,9.0513,8.52,8.7191,636612,-0.2034,-2.28
2016-01-12,8.7445,8.8123,8.448,8.5751,515615,-0.1439,-1.65
2016-01-13,8.7361,8.7361,8.2192,8.2785,586816,-0.2967,-3.46
2016-01-14,8.2446,8.4988,8.1768,8.3124,548933,0.0339,0.41
2016-01-15,8.1514,8.1514,7.7532,7.7532,815832,-0.5594,-6.73
2016-01-19,7.8209,7.8887,7.2702,7.2871,957004,-0.466,-6.01
2016-01-20,7.2024,7.5583,6.6177,7.2193,1178536,-0.0678,-0.93
2016-01-21,7.2193,7.482,7.0838,7.1685,931463,-0.0505,-0.7
2016-01-22,7.2871,7.9819,7.2871,7.8633,1033657,0.6946,9.69
2016-01-25,7.8548,7.8548,7.4371,7.6006,704965,-0.2626,-3.34
2016-01-26,7.5583,7.8548,7.4227,7.8379,593571,0.2371,3.12
2016-01-27,7.8125,8.2531,7.6684,7.9565,721130,0.1184,1.51
2016-01-28,8.0667,8.3124,7.7277,7.7955,279052,-0.1607,-2.02
2016-01-29,7.9057,8.0497,7.7955,7.9989,963628,0.2035,2.61
2016-02-01,8.2022,8.287,7.8972,7.9226,858667,-0.076,-0.95
2016-02-02,7.8972,7.9311,7.6938,7.7108,648937,-0.2115,-2.67
2016-02-03,7.7786,8.0328,7.7193,7.9735,255949,0.2629,3.41
2016-02-04,7.965,8.287,7.965,8.1599,232112,0.1866,2.34
2016-02-05,8.1429,8.2361,7.804,8.1429,371596,-0.0171,-0.21
2016-02-08,8.0158,8.0328,7.7108,7.9989,442718,-0.1441,-1.77
