日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-04-27,24.0,24.0,24.0,24.0,4500,,
2006-04-28,23.94,23.94,23.5,23.89,39800,,
2006-05-01,23.7,23.75,23.5,23.7,9500,,
2006-05-02,23.51,23.73,23.26,23.73,5600,,
2006-05-03,23.63,23.63,23.26,23.26,8800,,
2006-05-04,23.36,23.5,23.35,23.45,7600,,
2006-05-05,23.5,23.6,23.29,23.6,3700,,
2006-05-08,23.42,23.5,23.4,23.5,1400,,
2006-05-09,23.48,23.5,23.26,23.3,4900,,
2006-05-11,23.26,23.35,22.8,22.9,8500,,
2006-05-12,23.0,23.0,23.0,23.0,100,,
2006-05-15,23.0,23.0,22.5,22.9,5700,,
2006-05-16,22.5,23.0,22.5,22.6,5800,,
2006-05-17,22.9,22.95,22.5,22.95,5800,,
2006-05-18,22.88,22.88,22.4,22.55,5700,,
2006-05-19,22.45,22.45,22.35,22.41,2100,,
2006-05-22,22.51,22.82,22.51,22.82,3300,,
2006-05-23,23.25,23.25,22.93,22.94,3600,,
2006-05-24,22.94,22.94,22.4,22.41,5300,,
2006-05-25,22.66,23.0,22.35,22.6,8000,,
2006-05-26,22.7,22.7,22.45,22.7,10800,,
2006-05-30,22.6,22.65,22.24,22.25,24500,,
2006-05-31,22.26,22.8,22.25,22.5,4200,,
2006-06-01,22.5,22.5,22.39,22.4,3800,,
2006-06-02,22.06,22.25,22.0,22.2,13700,,
2006-06-05,22.4,22.4,22.1,22.3,10100,,
2006-06-06,22.24,22.44,22.15,22.32,4200,,
2006-06-07,22.32,22.7,22.32,22.65,4700,,
2006-06-08,22.69,22.69,22.69,22.69,1000,,
2006-06-09,22.6,22.65,22.55,22.55,8700,,
2006-06-12,22.6,22.8,22.25,22.25,12200,,
2006-06-13,22.25,22.3,22.0,22.3,59600,,
2006-06-14,23.0,23.0,22.3,22.45,12700,,
2006-06-15,22.52,22.9,22.5,22.9,615300,,
2006-06-16,22.7,22.86,22.5,22.86,318000,,
2006-06-19,22.72,22.72,22.5,22.52,22800,,
2006-06-20,22.59,22.59,22.25,22.25,19500,,
2006-06-21,22.7,22.7,22.25,22.25,6700,,
2006-06-22,22.5,22.55,22.3,22.55,5900,,
2006-06-23,22.5,22.6,22.15,22.25,5300,,
2006-06-26,22.25,22.5,22.25,22.45,8400,,
2006-06-27,22.45,22.49,22.4,22.4,6100,,
2006-06-28,22.21,22.49,22.21,22.4,13900,,
2006-06-29,22.45,22.55,22.45,22.54,311500,,
2006-06-30,22.55,22.65,22.55,22.65,135500,,
2006-07-03,22.55,22.65,22.55,22.65,1100,,
2006-07-05,22.55,22.6,22.25,22.6,17500,,
2006-07-06,22.41,22.8,22.4,22.8,7200,,
2006-07-07,22.8,22.8,22.8,22.8,1200,,
2006-07-10,23.15,23.45,23.15,23.45,2000,,
2006-07-11,23.85,23.85,23.84,23.84,3000,,
2006-07-12,23.8,24.2,23.25,23.99,11400,,
2006-07-13,24.1,24.1,23.86,24.0,7200,,
2006-07-14,23.9,24.0,23.8,23.95,3900,,
2006-07-17,23.6,24.0,23.6,24.0,5400,,
2006-07-18,23.75,24.0,23.75,24.0,2400,,
2006-07-19,23.75,23.75,23.15,23.61,7800,,
2006-07-20,23.5,23.5,23.05,23.05,11900,,
2006-07-21,23.3,23.4,22.75,23.29,11900,,
2006-07-24,23.01,23.24,23.0,23.24,13000,,
2006-07-25,23.3,23.3,23.03,23.2,8700,,
2006-07-26,23.2,23.29,23.2,23.29,600,,
2006-07-27,23.25,23.31,22.59,23.31,10900,,
2006-07-28,23.5,23.8,23.02,23.5,14200,,
2006-07-31,23.6,23.79,23.41,23.79,6200,,
2006-08-02,23.69,23.78,23.52,23.67,4200,,
2006-08-03,23.49,23.5,23.35,23.5,2200,,
2006-08-04,23.75,23.75,23.75,23.75,600,,
2006-08-07,23.5,23.5,23.35,23.35,4500,,
2006-08-08,23.1,23.1,23.0,23.1,1300,,
2006-08-09,23.08,23.08,22.8,22.88,7400,,
2006-08-10,22.88,23.0,22.88,23.0,3200,,
2006-08-11,23.0,23.0,22.95,23.0,3900,,
2006-08-14,23.0,23.0,22.9,22.95,6800,,
2006-08-15,23.0,23.3,22.9,23.09,4800,,
2006-08-16,23.1,23.49,23.1,23.49,800,,
2006-08-17,23.2,23.49,23.05,23.28,8200,,
2006-08-18,23.25,23.45,23.06,23.06,3400,,
2006-08-21,23.3,23.45,23.3,23.45,1600,,
2006-08-22,23.49,23.5,23.4,23.4,1600,,
2006-08-23,23.7,23.7,23.2,23.45,89900,,
2006-08-24,23.33,23.74,23.16,23.5,8200,,
2006-08-25,23.5,23.7,23.49,23.49,6000,,
2006-08-28,23.7,23.7,23.55,23.55,4200,,
2006-08-29,23.55,23.8,23.55,23.8,6400,,
2006-08-30,23.45,23.85,23.45,23.57,7300,,
2006-08-31,23.85,23.85,23.6,23.85,7300,,
2006-09-01,23.65,23.89,23.65,23.75,2400,,
2006-09-05,23.65,23.9,22.92,23.45,13700,,
2006-09-06,23.5,23.6,23.5,23.6,3500,,
2006-09-07,23.66,23.8,23.66,23.66,1300,,
2006-09-08,23.8,23.8,23.25,23.56,8000,,
