日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-07-01,0.9,0.95,0.9,0.9188,752400,0.0,0.0
1998-07-02,0.9312,0.975,0.9187,0.975,36900,0.056,6.09
1998-07-06,0.975,1.0625,0.975,1.0062,188100,0.031,3.18
1998-07-07,1.0375,1.05,1.025,1.025,20100,0.019,1.89
1998-07-08,1.0125,1.05,1.0,1.0125,86400,-0.012,-1.17
1998-07-09,1.025,1.05,1.0125,1.05,15800,0.037,3.65
1998-07-10,1.0687,1.0687,0.975,0.975,96200,-0.075,-7.14
1998-07-13,1.025,1.025,0.9875,1.0,93500,0.025,2.56
1998-07-14,0.9875,1.0,0.9625,0.975,60500,-0.025,-2.5
1998-07-15,0.9625,0.9875,0.95,0.975,61900,0.0,0.0
1998-07-16,0.9625,0.975,0.9625,0.9625,13700,-0.012,-1.23
1998-07-17,0.975,0.975,0.975,0.975,4200,0.012,1.25
1998-07-20,0.9875,1.0187,0.9875,1.0125,38800,0.038,3.9
1998-07-21,1.0125,1.025,1.0,1.0,30400,-0.013,-1.28
1998-07-22,0.9625,1.025,0.9625,1.0187,22300,0.019,1.9
1998-07-23,1.0062,1.0625,1.0,1.0125,47500,-0.006,-0.59
1998-07-24,1.0375,1.0375,1.0,1.025,22700,0.012,1.18
1998-07-27,1.025,1.025,0.9625,0.975,9300,-0.05,-4.88
1998-07-28,1.0125,1.0125,0.9375,0.95,25900,-0.025,-2.56
1998-07-29,0.9875,0.9875,0.95,0.975,111900,0.025,2.63
1998-07-30,0.9875,1.0875,0.9875,1.0875,27300,0.113,11.59
1998-07-31,1.0875,1.0875,1.075,1.075,4600,-0.0129,-1.19
1998-08-03,1.05,1.05,1.0375,1.0375,6200,-0.037,-3.44
1998-08-04,1.025,1.025,0.9875,0.9875,25700,-0.05,-4.82
1998-08-05,1.0,1.0,0.975,0.975,18700,-0.013,-1.32
1998-08-06,0.975,1.0125,0.95,0.95,159900,-0.025,-2.56
1998-08-07,0.9625,0.9625,0.95,0.9625,97200,0.013,1.37
1998-08-10,0.975,0.975,0.9625,0.9625,81800,0.0,0.0
1998-08-11,0.9437,0.9437,0.9,0.9,44700,-0.063,-6.54
1998-08-12,0.9,0.9187,0.9,0.9187,11000,0.019,2.11
1998-08-13,0.9187,0.9187,0.9,0.9,6100,-0.019,-2.07
1998-08-14,0.9187,0.9187,0.9,0.9,22500,0.0,0.0
1998-08-17,0.8875,0.9,0.875,0.9,34500,0.0,0.0
1998-08-18,0.875,0.8875,0.8625,0.8625,20700,-0.037,-4.11
1998-08-19,0.8625,0.875,0.8625,0.875,3500,0.012,1.39
1998-08-20,0.8625,0.8625,0.8375,0.8375,12700,-0.037,-4.23
1998-08-21,0.8375,0.8375,0.8,0.8,29500,-0.038,-4.53
1998-08-24,0.8,0.8125,0.8,0.8125,2200,0.013,1.63
1998-08-25,0.8062,0.8375,0.8062,0.8375,18400,0.025,3.08
