日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-27,22.0,22.5,20.805,22.17,2169802,1.85,9.1
2019-03-28,22.9,23.5,22.22,23.09,962392,0.92,4.15
2019-03-29,23.62,24.0,23.54,24.0,290826,0.91,3.94
2019-04-01,24.25,24.5,23.58,24.11,307105,0.11,0.46
2019-04-02,24.12,24.12,23.69,23.81,156525,-0.3,-1.24
2019-04-03,24.33,24.4,23.62,23.7,435055,-0.11,-0.46
2019-04-04,23.52,23.86,23.38,23.62,230045,-0.08,-0.34
2019-04-05,23.65,24.16,23.6,23.94,143707,0.32,1.35
2019-04-08,25.9,25.95,25.28,25.65,423089,1.71,7.14
2019-04-09,25.45,25.6287,25.14,25.31,244207,-0.34,-1.33
2019-04-10,25.4,25.56,25.1,25.32,89301,0.01,0.04
2019-04-11,25.66,25.66,24.71,24.9,80912,-0.42,-1.66
2019-04-12,25.0,25.11,24.71,24.8,116214,-0.1,-0.4
2019-04-15,25.94,26.08,24.84,25.22,209180,0.42,1.69
2019-04-16,25.19,25.37,24.86,25.0,98799,-0.22,-0.87
2019-04-17,25.05,25.54,24.15,24.86,75516,-0.14,-0.56
2019-04-18,24.48,24.98,24.29,24.98,91059,0.12,0.48
2019-04-22,25.03,25.22,24.77,25.12,57409,0.14,0.56
2019-04-23,25.81,25.9018,25.33,25.47,214369,0.35,1.39
2019-04-24,26.18,26.25,25.155,25.6,332254,0.13,0.51
2019-04-25,25.29,25.405,24.85,25.02,112378,-0.58,-2.27
2019-04-26,25.19,25.405,25.04,25.2,80195,0.18,0.72
2019-04-29,25.39,25.4,24.93,24.95,106506,-0.25,-0.99
2019-04-30,25.26,25.43,24.78,25.08,100560,0.13,0.52
2019-05-01,25.08,25.22,24.7525,24.9,219355,-0.18,-0.72
2019-05-02,24.67,24.67,23.7,23.79,130832,-1.11,-4.46
2019-05-03,24.03,24.085,23.5,23.65,66557,-0.14,-0.59
2019-05-06,23.7,24.6,23.7,24.47,41312,0.82,3.47
2019-05-07,24.49,24.61,24.0,24.3,20589,-0.17,-0.69
2019-05-08,24.3,24.38,23.92,23.92,38043,-0.38,-1.56
2019-05-09,23.55,23.73,23.28,23.41,34319,-0.51,-2.13
2019-05-10,23.56,23.62,23.2,23.54,14246,0.13,0.56
2019-05-13,22.59,22.69,22.08,22.47,43022,-1.07,-4.55
2019-05-14,22.9,23.2157,22.88,23.05,21387,0.58,2.58
2019-05-15,22.66,23.36,22.62,23.1,15908,0.05,0.22
2019-05-16,23.54,24.07,23.37,23.87,67335,0.77,3.33
2019-05-17,23.53,23.67,23.06,23.55,30552,-0.32,-1.34
2019-05-20,23.24,23.53,23.05,23.34,77399,-0.21,-0.89
2019-05-21,23.37,23.79,23.26,23.6,12776,0.26,1.11
2019-05-22,23.75,23.9,23.36,23.9,82746,0.3,1.27
2019-05-23,23.3,23.94,23.21,23.56,74958,-0.34,-1.42
2019-05-24,24.03,24.36,23.96,24.1,28428,0.54,2.29
2019-05-28,23.99,24.15,23.695,23.94,34842,-0.16,-0.66
2019-05-29,23.74,24.21,23.56,23.88,19382,-0.06,-0.25
2019-05-30,24.04,24.29,23.63,23.91,34053,0.03,0.13
2019-05-31,24.23,24.33,23.65,23.9,68490,-0.01,-0.04
2019-06-03,24.17,24.25,23.74,24.09,8923,0.19,0.79
2019-06-04,24.49,24.49,24.11,24.34,23057,0.25,1.04
2019-06-05,24.8,24.81,24.21,24.22,28922,-0.12,-0.49
2019-06-06,24.8,24.85,24.14,24.19,56946,-0.03,-0.12
2019-06-07,24.74,24.81,23.6,24.01,114183,-0.18,-0.74
2019-06-10,24.1,24.18,23.54,23.87,51191,-0.14,-0.58
2019-06-11,21.75,21.75,20.12,20.58,613763,-3.29,-13.78
2019-06-12,20.89,21.35,20.75,21.06,144741,0.48,2.33
2019-06-13,21.46,21.68,21.08,21.53,105071,0.47,2.23
2019-06-14,21.03,21.22,20.53,20.58,54680,-0.95,-4.41
2019-06-17,20.6,20.655,20.17,20.37,42380,-0.21,-1.02
2019-06-18,20.5,20.5,20.03,20.24,54517,-0.13,-0.64
