日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-24,12.25,13.0,11.75,11.75,623500,-0.75,-6.0
1996-05-28,11.75,12.13,10.75,10.88,592500,-0.87,-7.4
1996-05-29,10.75,11.13,10.75,10.88,225500,0.0,0.0
1996-05-30,10.75,11.0,10.5,10.75,157400,-0.13,-1.19
1996-05-31,10.88,11.5,10.63,11.0,410600,0.25,2.33
1996-06-03,11.0,11.25,10.5,10.75,129200,-0.25,-2.27
1996-06-04,10.5,11.25,10.5,11.0,33500,0.25,2.33
1996-06-05,10.94,11.25,10.63,11.25,31800,0.25,2.27
1996-06-06,11.0,11.25,10.5,10.5,125700,-0.75,-6.67
1996-06-07,10.5,10.88,10.5,10.5,104200,0.0,0.0
1996-06-10,10.69,10.88,10.5,10.63,80900,0.13,1.24
1996-06-11,11.0,11.0,10.5,10.5,14600,-0.13,-1.22
1996-06-12,10.94,11.0,10.5,10.63,67200,0.13,1.24
1996-06-13,10.5,11.0,10.5,10.5,26000,-0.13,-1.22
1996-06-14,10.75,11.25,10.75,11.0,37000,0.5,4.76
1996-06-17,11.25,11.25,10.75,11.13,131600,0.13,1.18
1996-06-18,11.88,12.0,11.25,11.63,213400,0.5,4.49
1996-06-19,11.75,11.75,10.5,10.5,200600,-1.13,-9.72
1996-06-20,10.75,10.75,9.5,10.0,307500,-0.5,-4.76
1996-06-21,10.0,10.0,9.5,10.0,74200,0.0,0.0
1996-06-24,9.5,9.75,9.0,9.5,70800,-0.5,-5.0
1996-06-25,9.5,10.0,9.0,9.38,113000,-0.12,-1.26
1996-06-26,9.5,9.75,9.0,9.0,84800,-0.38,-4.05
1996-06-27,9.5,9.5,8.25,8.25,91800,-0.75,-8.33
1996-06-28,8.88,8.88,8.13,8.88,89200,0.63,7.64
1996-07-01,8.5,8.75,8.0,8.69,89800,-0.19,-2.14
1996-07-02,8.75,8.75,8.0,8.0,71500,-0.69,-7.94
1996-07-03,8.0,8.5,7.75,7.88,160000,-0.12,-1.5
1996-07-05,8.0,8.06,8.0,8.0,3300,0.12,1.52
1996-07-08,8.0,8.25,7.75,8.25,21200,0.25,3.13
1996-07-09,7.75,8.25,7.75,8.25,4700,0.0,0.0
1996-07-10,7.88,8.25,7.75,8.25,115100,0.0,0.0
1996-07-11,8.0,8.25,7.75,8.0,37800,-0.25,-3.03
1996-07-12,8.25,8.25,7.0,7.25,53000,-0.75,-9.38
1996-07-15,7.5,7.5,6.75,7.0,42300,-0.25,-3.45
1996-07-16,6.5,7.0,6.5,7.0,91600,0.0,0.0
1996-07-17,7.25,7.88,7.0,7.88,311800,0.88,12.57
1996-07-18,7.38,7.88,7.38,7.63,290900,-0.25,-3.17
1996-07-19,7.56,9.25,7.56,8.88,88900,1.25,16.38
1996-07-22,8.75,9.5,8.75,9.0,78500,0.12,1.35
1996-07-23,8.75,8.75,8.75,8.75,0,-0.25,-2.78
1996-07-24,8.5,9.0,8.5,8.75,9000,0.0,0.0
1996-07-25,8.75,9.0,8.25,8.5,145100,-0.25,-2.86
1996-07-26,8.25,8.25,7.75,8.0,35100,-0.5,-5.88
1996-07-29,8.25,8.25,7.75,7.75,11900,-0.25,-3.13
1996-07-30,8.25,8.25,7.75,7.75,47000,0.0,0.0
1996-07-31,8.25,8.25,8.0,8.0,33900,0.25,3.23
1996-08-01,8.25,8.25,8.0,8.0,48100,0.0,0.0
1996-08-02,8.25,8.5,8.0,8.13,48700,0.13,1.63
1996-08-05,8.38,8.38,8.0,8.38,43800,0.25,3.08
1996-08-06,8.38,8.38,8.0,8.13,32300,-0.25,-2.98
1996-08-07,8.63,8.63,8.0,8.0,43500,-0.13,-1.6
1996-08-08,8.5,8.5,8.0,8.5,17800,0.5,6.25
1996-08-09,8.0,8.5,8.0,8.5,28900,0.0,0.0
1996-08-12,8.5,8.5,8.25,8.5,14300,0.0,0.0
1996-08-13,8.5,8.5,8.25,8.38,35800,-0.12,-1.41
1996-08-14,8.5,8.5,8.25,8.25,14600,-0.13,-1.55
1996-08-15,8.38,8.5,8.38,8.5,4900,0.25,3.03
1996-08-16,8.5,9.0,8.25,9.0,46300,0.5,5.88
1996-08-19,9.25,9.25,8.88,8.88,10300,-0.12,-1.33
1996-08-20,9.25,9.25,8.75,8.94,44800,0.06,0.68
1996-08-21,9.13,9.13,8.63,8.88,33900,-0.06,-0.67
1996-08-22,8.88,9.13,8.63,8.75,15800,-0.13,-1.46
1996-08-23,9.13,9.13,8.5,9.0,24200,0.25,2.86
1996-08-26,9.0,9.0,8.5,8.75,43500,-0.25,-2.78
1996-08-27,8.88,8.88,8.5,8.63,58600,-0.12,-1.37
1996-08-28,8.88,8.88,8.38,8.38,19400,-0.25,-2.9
1996-08-29,8.88,8.88,8.38,8.63,11700,0.25,2.98
1996-08-30,8.38,8.88,8.38,8.5,5900,-0.13,-1.51
1996-09-03,8.88,8.88,8.38,8.5,37200,0.0,0.0
1996-09-04,8.88,8.88,8.38,8.38,8000,-0.12,-1.41
1996-09-05,8.75,8.75,8.38,8.44,11600,0.06,0.72
1996-09-06,8.75,8.75,8.38,8.38,4500,-0.06,-0.71
1996-09-09,8.38,8.75,8.38,8.75,10600,0.37,4.42
1996-09-10,8.75,8.75,8.25,8.38,39300,-0.37,-4.23
1996-09-11,8.63,8.63,8.13,8.5,48100,0.12,1.43
1996-09-12,8.63,9.13,8.5,8.63,175200,0.13,1.53
1996-09-13,9.0,9.0,8.5,8.69,148000,0.06,0.7
1996-09-16,8.75,8.88,8.5,8.75,372200,0.06,0.69
1996-09-17,9.0,9.38,8.88,9.25,457200,0.5,5.71
1996-09-18,9.25,10.38,9.13,10.38,332400,1.13,12.22
1996-09-19,10.5,11.25,10.5,10.75,356500,0.37,3.56
1996-09-20,11.0,11.75,10.63,10.94,212000,0.19,1.77
1996-09-23,11.0,11.38,10.63,10.88,57500,-0.06,-0.55
1996-09-24,11.0,11.25,10.63,10.63,103400,-0.25,-2.3
1996-09-25,10.38,10.75,10.13,10.63,40600,0.0,0.0
1996-09-26,10.63,10.63,10.13,10.63,117400,0.0,0.0
1996-09-27,10.38,11.25,10.38,11.0,29100,0.37,3.48
1996-09-30,10.75,12.38,10.75,11.38,145200,0.38,3.45
1996-10-01,11.38,11.38,10.88,11.38,77700,0.0,0.0
1996-10-02,11.38,12.0,11.0,11.5,102500,0.12,1.05
1996-10-03,11.5,12.0,11.0,12.0,105300,0.5,4.35
1996-10-04,11.75,12.5,11.75,12.44,137200,0.44,3.67
1996-10-07,12.75,13.0,12.5,13.0,159600,0.56,4.5
1996-10-08,13.0,13.0,12.0,12.38,116700,-0.62,-4.77
1996-10-09,12.0,12.0,10.5,11.0,137100,-1.38,-11.15
1996-10-10,10.88,12.25,10.88,11.88,195600,0.88,8.0
1996-10-11,12.0,12.0,11.0,11.5,31400,-0.38,-3.2
1996-10-14,11.5,11.5,11.0,11.25,14300,-0.25,-2.17
